1798,1840,1260,0
1799,368,252,0
1800,8,296,0
1801,24,888,0
1802,368,252,0
1803,184,126,0
1804,40,1480,0
1805,20,740,0
1806,8,296,0
1807,1656,1134,0
1808,12,444,0
1809,36,1332,0
1810,28,1036,0
1811,552,378,0
1812,12,444,0
1813,16,592,0
1814,1104,756,0
1815,184,126,0
1816,184,126,0
1817,16,592,0
1818,12,444,0
1819,552,378,0
1820,1104,756,0
1821,36,1332,0
1822,28,1036,0
1823,40,1480,0
1824,28,1036,0
1825,736,504,0
1826,736,504,0
1827,184,126,0
1828,920,630,0
1829,32,1184,0
1830,36,1332,0
1831,184,126,0
1832,736,504,0
1833,1656,1134,0
1834,1656,1134,0
1835,920,630,0
1836,24,888,0
1837,1288,882,0
1838,1472,1008,0
1839,184,126,0
1840,1104,756,0
1841,1840,1260,0
1842,20,740,0
1843,24,888,0
1844,1656,1134,0
1845,552,378,0
1846,552,378,0
1847,368,252,0
1848,184,126,0
1849,184,126,0
1850,12,444,0
1851,16,592,0
1852,736,504,0
1853,368,252,0
1854,24,888,0
1855,1288,882,0
1856,1472,1008,0
1857,368,252,0
1858,28,1036,0
1859,184,126,0
1860,24,888,0
1861,16,592,0
1862,920,630,0
1863,1656,1134,0
1864,920,630,0
1865,8,296,0
1866,12,444,0
1867,40,1480,0
1868,368,252,0
1869,184,126,0
1870,24,888,0
1871,552,378,0
1872,28,1036,0
1873,36,1332,0
1874,736,504,0
1875,28,1036,0
1876,24,888,0
1877,1656,1134,0
1878,28,1036,0
1879,1656,1134,0
1880,736,504,0
1881,736,504,0
1882,552,378,0
1883,24,888,0
1884,1840,1260,0
1885,736,504,0
1886,1840,1260,0
1887,16,592,0
1888,552,378,0
1889,368,252,0
1890,20,740,0
1891,368,252,0
1892,1472,1008,0
1893,184,126,0
1894,24,888,0
1895,368,252,0
1896,40,1480,0
1897,1472,1008,0
1898,368,252,0
1899,28,1036,0
1900,736,504,0
1901,552,378,0
1902,40,1480,0
1903,40,1480,0
1904,32,1184,0
1905,36,1332,0
1906,1472,1008,0
1907,24,888,0
1908,368,252,0
1909,16,592,0
1910,736,504,0
1911,12,444,0
1912,1840,1260,0
1913,28,1036,0
1914,552,378,0
1915,736,504,0
1916,1840,1260,0
1917,24,888,0
1918,28,1036,0
1919,1472,1008,0
1920,12,444,0
1921,36,1332,0
1922,552,378,0
1923,1288,882,0
1924,12,444,0
1925,28,1036,0
1926,368,252,0
1927,368,252,0
1928,1472,1008,0
1929,24,888,0
1930,20,740,0
1931,1656,1134,0
1932,20,740,0
1933,36,1332,0
1934,8,296,0
1935,1104,756,0
1936,36,1332,0
1937,1472,1008,0
1938,40,1480,0
1939,1840,1260,0
1940,16,592,0
1941,1288,882,0
1942,1288,882,0
1943,368,252,0
1944,32,1184,0
1945,1104,756,0
1946,8,296,0
1947,368,252,0
1948,552,378,0
1949,736,504,0
1950,36,1332,0
1951,1656,1134,0
1952,184,126,0
1953,1104,756,0
1954,8,296,0
1955,920,630,0
1956,920,630,0
1957,40,1480,0
1958,1472,1008,0
1959,20,740,0
1960,368,252,0
1961,920,630,0
1962,736,504,0
1963,36,1332,0
1964,20,740,0
1965,920,630,0
1966,8,296,0
1967,28,1036,0
1968,1472,1008,0
1969,28,1036,0
1970,1840,1260,0
1971,12,444,0
1972,1472,1008,0
1973,1288,882,0
1974,16,592,0
1975,184,126,0
1976,28,1036,0
1977,552,378,0
1978,552,378,0
1979,184,126,0
1980,1288,882,0
1981,368,252,0
1982,1104,756,0
1983,20,740,0
1984,4,148,0
1985,36,1332,0
1986,12,444,0
1987,184,126,0
1988,24,888,0
1989,1656,1134,0
1990,8,296,0
1991,4,148,0
1992,368,252,0
1993,1840,1260,0
1994,1104,756,0
1995,736,504,0
1996,40,1480,0
1997,40,1480,0
1998,8,296,0
1999,16,592,0
2000,36,1332,0
-----

knapPI_11_2000_1000_14
n 2000
c 234227
z 257642
time 0.00
1,1232,1120,1
2,548,692,0
3,154,140,0
4,1096,1384,0
5,411,519,0
6,616,560,0
7,959,1211,0
8,1096,1384,0
9,1078,980,0
10,1233,1557,0
11,1540,1400,0
12,1370,1730,0
13,1096,1384,0
14,548,692,0
15,1540,1400,0
16,616,560,0
17,548,692,0
18,548,692,0
19,137,173,0
20,822,1038,0
21,308,280,0
22,1096,1384,0
23,411,519,0
24,1078,980,0
25,1078,980,0
26,959,1211,0
27,548,692,0
28,1540,1400,0
29,1386,1260,0
30,616,560,0
31,462,420,0
32,274,346,0
33,685,865,0
34,1078,980,0
35,1078,980,0
36,1096,1384,0
37,462,420,0
38,822,1038,0
39,1386,1260,0
40,137,173,0
41,616,560,0
42,924,840,0
43,770,700,0
44,411,519,0
45,685,865,0
46,924,840,0
47,685,865,0
48,959,1211,0
49,154,140,0
50,137,173,0
51,154,140,0
52,685,865,0
53,685,865,0
54,685,865,0
55,548,692,0
56,616,560,0
57,548,692,0
58,1370,1730,0
59,462,420,0
60,959,1211,0
61,822,1038,0
62,822,1038,0
63,154,140,0
64,411,519,0
65,137,173,0
66,1386,1260,0
67,274,346,0
68,1370,1730,0
69,411,519,0
70,959,1211,0
71,770,700,0
72,154,140,0
73,1232,1120,0
74,137,173,0
75,616,560,0
76,1078,980,0
77,1078,980,0
78,411,519,0
79,411,519,0
80,1078,980,0
81,1540,1400,0
82,411,519,0
83,1233,1557,0
84,1370,1730,0
85,1232,1120,0
86,616,560,0
87,462,420,0
88,616,560,0
89,274,346,0
90,154,140,0
91,822,1038,0
92,274,346,0
93,924,840,0
94,959,1211,0
95,1540,1400,0
96,1540,1400,0
97,1078,980,0
98,1078,980,0
99,1386,1260,0
100,154,140,0
101,548,692,0
102,308,280,0
103,274,346,0
104,1078,980,0
105,1540,1400,0
106,462,420,0
107,274,346,0
108,1540,1400,0
109,137,173,0
110,1078,980,0
111,274,346,0
112,154,140,0
113,685,865,0
114,685,865,0
115,924,840,0
116,411,519,0
117,462,420,0
118,822,1038,0
119,154,140,0
120,685,865,0
121,137,173,0
122,1386,1260,0
123,548,692,0
124,137,173,0
125,1540,1400,0
126,1232,1120,0
127,1370,1730,0
128,1370,1730,0
129,1370,1730,0
130,1540,1400,0
131,924,840,0
132,137,173,0
133,616,560,0
134,137,173,0
135,924,840,0
136,462,420,0
137,1233,1557,0
138,1233,1557,0
139,137,173,0
140,924,840,0
141,462,420,0
142,1096,1384,0
143,137,173,0
144,924,840,0
145,548,692,0
146,548,692,0
147,154,140,0
148,616,560,0
149,685,865,0
150,1233,1557,0
151,308,280,0
152,462,420,0
153,274,346,0
154,411,519,0
155,308,280,0
156,1540,1400,0
157,1078,980,0
158,1233,1557,0
159,154,140,0
160,462,420,0
161,924,840,0
162,822,1038,0
163,274,346,0
164,1232,1120,0
165,1233,1557,0
166,959,1211,0
167,924,840,0
168,308,280,0
169,1078,980,0
170,1096,1384,0
171,924,840,0
172,154,140,0
173,1386,1260,0
174,685,865,0
175,308,280,0
176,924,840,0
177,548,692,0
178,462,420,0
179,685,865,0
180,462,420,0
181,616,560,0
182,685,865,0
183,1078,980,0
184,616,560,0
185,411,519,0
186,685,865,0
187,1078,980,0
188,154,140,0
189,154,140,0
190,411,519,0
191,462,420,0
192,959,1211,0
193,411,519,0
194,274,346,0
195,462,420,0
196,1078,980,0
197,685,865,0
198,308,280,0
199,411,519,0
200,1078,980,0
201,1540,1400,0
202,1233,1557,0
203,1078,980,0
204,154,140,0
205,462,420,0
206,1370,1730,0
207,1096,1384,0
208,1370,1730,0
209,274,346,0
210,1078,980,0
211,411,519,0
212,462,420,0
213,924,840,0
214,1540,1400,0
215,1540,1400,0
216,1078,980,0
217,1540,1400,0
218,924,840,0
219,1370,1730,0
220,1233,1557,0
221,1096,1384,0
222,616,560,0
223,924,840,0
224,1078,980,0
225,548,692,0
226,1078,980,0
227,1096,1384,0
228,822,1038,0
229,154,140,0
230,308,280,0
231,462,420,0
232,411,519,0
233,685,865,0
234,548,692,0
235,411,519,0
236,1078,980,0
237,1078,980,0
238,1233,1557,0
239,1233,1557,0
240,137,173,0
241,137,173,0
242,1232,1120,0
243,154,140,0
244,1540,1400,0
245,1386,1260,0
246,1096,1384,0
247,1096,1384,0
248,548,692,0
249,924,840,0
250,1078,980,0
251,822,1038,0
252,959,1211,0
253,154,140,0
254,924,840,0
255,924,840,0
256,411,519,0
257,1233,1557,0
258,274,346,0
259,616,560,0
260,1233,1557,0
261,685,865,0
262,548,692,0
263,411,519,0
264,1370,1730,0
265,924,840,0
266,274,346,0
267,1233,1557,0
268,462,420,0
269,411,519,0
270,548,692,0
271,959,1211,0
272,548,692,0
273,308,280,0
274,411,519,0
275,154,140,0
276,548,692,0
277,411,519,0
278,548,692,0
279,1386,1260,0
280,462,420,0
281,1096,1384,0
282,308,280,0
283,822,1038,0
284,1232,1120,0
285,411,519,0
286,770,700,0
287,411,519,0
288,411,519,0
289,308,280,0
290,274,346,0
291,1370,1730,0
292,137,173,0
293,685,865,0
294,308,280,0
295,462,420,0
296,274,346,0
297,1386,1260,0
298,770,700,0
299,308,280,0
300,462,420,0
301,1232,1120,0
302,924,840,0
303,924,840,0
304,1096,1384,0
305,137,173,0
306,685,865,0
307,1232,1120,0
308,274,346,0
309,822,1038,0
310,1096,1384,0
311,1096,1384,0
312,462,420,0
313,616,560,0
314,1370,1730,0
315,822,1038,0
316,1386,1260,0
317,822,1038,0
318,462,420,0
319,924,840,0
320,1078,980,0
321,274,346,0
322,1233,1557,0
323,1233,1557,0
324,274,346,0
325,1386,1260,0
326,462,420,0
327,770,700,0
328,462,420,0
329,1233,1557,0
330,959,1211,0
331,959,1211,0
332,308,280,0
333,685,865,0
334,137,173,0
335,154,140,0
336,154,140,0
337,616,560,0
338,137,173,0
339,685,865,0
340,616,560,0
341,411,519,0
342,154,140,0
343,548,692,0
344,1078,980,0
345,822,1038,0
346,685,865,0
347,685,865,0
348,274,346,0
349,1233,1557,0
350,1233,1557,0
351,1078,980,0
352,1078,980,0
353,822,1038,0
354,548,692,0
355,308,280,0
356,616,560,0
357,1370,1730,0
358,1096,1384,0
359,1078,980,0
360,1096,1384,0
361,411,519,0
362,548,692,0
363,770,700,0
364,616,560,0
365,959,1211,0
366,1540,1400,0
367,1232,1120,0
368,959,1211,0
369,154,140,0
370,308,280,0
371,548,692,0
372,462,420,0
373,770,700,0
374,1232,1120,0
375,685,865,0
376,959,1211,0
377,308,280,0
378,1078,980,0
379,959,1211,0
380,959,1211,0
381,959,1211,0
382,685,865,0
383,770,700,0
384,770,700,0
385,1370,1730,0
386,1370,1730,0
387,616,560,0
388,1540,1400,0
389,137,173,0
390,548,692,0
391,770,700,0
392,411,519,0
393,1078,980,0
394,1232,1120,0
395,411,519,0
396,154,140,0
397,1370,1730,0
398,1370,1730,0
399,1370,1730,0
400,959,1211,0
401,1540,1400,0
402,1540,1400,0
403,822,1038,0
404,1233,1557,0
405,770,700,0
406,924,840,0
407,1386,1260,0
408,274,346,0
409,137,173,0
410,1078,980,0
411,959,1211,0
412,924,840,0
413,1540,1400,0
414,1386,1260,0
415,616,560,0
416,685,865,0
417,616,560,0
418,308,280,0
419,274,346,0
420,548,692,0
421,1078,980,0
422,1370,1730,0
423,154,140,0
424,548,692,0
425,154,140,0
426,924,840,0
427,274,346,0
428,308,280,0
429,1096,1384,0
430,137,173,0
431,1370,1730,0
432,1096,1384,0
433,1370,1730,0
434,822,1038,0
435,1386,1260,0
436,548,692,0
437,685,865,0
438,1540,1400,0
439,548,692,0
440,137,173,0
441,274,346,0
442,822,1038,0
443,462,420,0
444,154,140,0
445,411,519,0
446,959,1211,0
447,1233,1557,0
448,462,420,0
449,411,519,0
450,1233,1557,0
451,959,1211,0
452,822,1038,0
453,822,1038,0
454,1540,1400,0
455,1078,980,0
456,924,840,0
457,154,140,0
458,1540,1400,0
459,154,140,0
460,1232,1120,0
461,924,840,0
462,1078,980,0
463,924,840,0
464,462,420,0
465,137,173,0
466,1386,1260,0
467,770,700,0
468,1232,1120,0
469,1078,980,0
470,1232,1120,0
471,548,692,0
472,411,519,0
473,1386,1260,0
474,1370,1730,0
475,274,346,0
476,822,1038,0
477,1232,1120,0
478,616,560,0
479,1540,1400,0
480,685,865,0
481,1540,1400,0
482,822,1038,0
483,274,346,0
484,308,280,0
485,274,346,0
486,137,173,0
487,1386,1260,0
488,1370,1730,0
489,274,346,0
490,137,173,0
491,1078,980,0
492,924,840,0
493,1370,1730,0
494,154,140,0
495,137,173,0
496,685,865,0
497,770,700,0
498,924,840,0
499,770,700,0
500,154,140,0
501,685,865,0
502,1233,1557,0
503,462,420,0
504,1386,1260,0
505,1540,1400,0
506,685,865,0
507,770,700,0
508,154,140,0
509,462,420,0
510,924,840,0
511,770,700,0
512,959,1211,0
513,685,865,0
514,154,140,0
515,274,346,0
516,685,865,0
517,1096,1384,0
518,685,865,0
519,462,420,0
520,685,865,0
521,411,519,0
522,1232,1120,0
523,137,173,0
524,1370,1730,0
525,154,140,0
526,770,700,0
527,308,280,0
528,274,346,0
529,154,140,0
530,548,692,0
531,548,692,0
532,548,692,0
533,1232,1120,0
534,1386,1260,0
535,959,1211,0
536,1078,980,0
537,616,560,0
538,1078,980,0
539,462,420,0
540,1233,1557,0
541,1540,1400,0
542,616,560,0
543,308,280,0
544,411,519,0
545,924,840,0
546,462,420,0
547,1386,1260,0
548,616,560,0
549,1233,1557,0
550,1096,1384,0
551,685,865,0
552,1096,1384,0
553,822,1038,0
554,685,865,0
555,959,1211,0
556,1233,1557,0
557,1232,1120,0
558,1233,1557,0
559,1386,1260,0
560,1233,1557,0
561,616,560,0
562,137,173,0
563,685,865,0
564,274,346,0
565,1233,1557,0
566,822,1038,0
567,1370,1730,0
568,1078,980,0
569,1078,980,0
570,1232,1120,0
571,616,560,0
572,274,346,0
573,462,420,0
574,1078,980,0
575,1386,1260,0
576,308,280,0
577,274,346,0
578,1078,980,0
579,274,346,0
580,616,560,0
581,616,560,0
582,1096,1384,0
583,959,1211,0
584,462,420,1
585,1540,1400,1
586,770,700,1
587,308,280,1
588,822,1038,0
589,770,700,1
590,959,1211,0
591,1232,1120,1
592,616,560,1
593,616,560,1
594,274,346,0
595,308,280,1
596,1233,1557,0
597,685,865,0
598,1078,980,1
599,1370,1730,0
600,822,1038,0
601,770,700,1
602,822,1038,0
603,616,560,1
604,1386,1260,1
605,274,346,0
606,462,420,1
607,274,346,0
608,616,560,1
609,1078,980,1
610,137,173,0
611,411,519,0
612,685,865,0
613,1233,1557,0
614,924,840,1
615,959,1211,0
616,822,1038,0
617,685,865,0
618,462,420,1
619,924,840,1
620,154,140,1
621,770,700,1
622,462,420,1
623,411,519,0
624,822,1038,0
625,1078,980,1
626,1386,1260,1
627,462,420,1
628,1233,1557,0
629,822,1038,0
630,1540,1400,1
631,1540,1400,1
632,154,140,1
633,274,346,0
634,924,840,1
635,1096,1384,0
636,1096,1384,0
637,616,560,1
638,1540,1400,1
639,770,700,1
640,685,865,0
641,137,173,0
642,685,865,0
643,137,173,0
644,1370,1730,0
645,616,560,1
646,616,560,1
647,462,420,1
648,274,346,0
649,1386,1260,1
650,822,1038,0
651,924,840,1
652,1078,980,1
653,548,692,0
654,685,865,0
655,1232,1120,1
656,308,280,1
657,1370,1730,0
658,924,840,1
659,1233,1557,0
660,924,840,1
661,308,280,1
662,1096,1384,0
663,462,420,1
664,411,519,0
665,548,692,0
666,154,140,1
667,770,700,1
668,1078,980,1
669,308,280,1
670,411,519,0
671,924,840,1
672,616,560,1
673,959,1211,0
674,1540,1400,1
675,1096,1384,0
676,1232,1120,1
677,1232,1120,1
678,685,865,0
679,137,173,0
680,1540,1400,1
681,959,1211,0
682,154,140,1
683,1540,1400,1
684,154,140,1
685,1386,1260,1
686,616,560,1
687,959,1211,0
688,616,560,1
689,1233,1557,0
690,154,140,1
691,1386,1260,1
692,924,840,1
693,1078,980,1
694,822,1038,0
695,770,700,1
696,1078,980,1
697,462,420,1
698,1386,1260,1
699,411,519,0
700,548,692,0
701,616,560,1
702,616,560,1
703,1386,1260,1
704,822,1038,0
705,924,840,1
706,274,346,0
707,1078,980,1
708,685,865,0
709,1078,980,1
710,1096,1384,0
711,274,346,0
712,137,173,0
713,154,140,1
714,770,700,1
715,1386,1260,1
716,548,692,0
717,616,560,1
718,1540,1400,1
719,1096,1384,0
720,1096,1384,0
721,1232,1120,1
722,274,346,0
723,137,173,0
724,1232,1120,1
725,462,420,1
726,548,692,0
727,1233,1557,0
728,1386,1260,1
729,137,173,0
730,1386,1260,1
731,616,560,1
732,462,420,1
733,308,280,1
734,411,519,0
735,1078,980,1
736,1386,1260,1
737,308,280,1
738,822,1038,0
739,924,840,1
740,1386,1260,1
741,308,280,1
742,274,346,0
743,1370,1730,0
744,1540,1400,1
745,308,280,1
746,411,519,0
747,770,700,1
748,274,346,0
749,154,140,1
750,685,865,0
751,274,346,0
752,1540,1400,1
753,1540,1400,1
754,1096,1384,0
755,154,140,1
756,308,280,1
757,274,346,0
758,1232,1120,1
759,770,700,1
760,616,560,1
761,308,280,1
762,308,280,1
763,770,700,1
764,137,173,0
765,924,840,1
766,1540,1400,1
767,685,865,0
768,822,1038,0
769,462,420,1
770,1078,980,1
771,1370,1730,0
772,1078,980,1
773,822,1038,0
774,1232,1120,1
775,1096,1384,0
776,462,420,1
777,274,346,0
778,1078,980,1
779,924,840,1
780,462,420,1
781,308,280,1
782,1233,1557,0
783,1096,1384,0
784,822,1038,0
785,308,280,1
786,411,519,0
787,274,346,0
788,1233,1557,0
789,959,1211,0
790,462,420,1
791,1540,1400,1
792,770,700,1
793,548,692,0
794,548,692,0
795,1386,1260,1
796,462,420,1
797,822,1038,0
798,959,1211,0
799,959,1211,0
800,616,560,1
801,1386,1260,1
802,1233,1557,0
803,1078,980,1
804,924,840,1
805,770,700,1
806,1232,1120,1
807,1078,980,1
808,685,865,0
809,685,865,0
810,822,1038,0
811,959,1211,0
812,154,140,1
813,1232,1120,1
814,1370,1730,0
815,616,560,1
816,1233,1557,0
817,1096,1384,0
818,1370,1730,0
819,154,140,1
820,770,700,1
821,137,173,0
822,137,173,0
823,924,840,1
824,616,560,1
825,137,173,0
826,1078,980,1
827,462,420,1
828,137,173,0
829,616,560,1
830,685,865,0
831,616,560,1
832,308,280,1
833,770,700,1
834,411,519,0
835,616,560,1
836,308,280,1
837,822,1038,0
838,154,140,1
839,959,1211,0
840,462,420,1
841,548,692,0
842,959,1211,0
843,1096,1384,0
844,411,519,0
845,411,519,0
846,1078,980,1
847,1386,1260,1
848,822,1038,0
849,822,1038,0
850,274,346,0
851,462,420,1
852,1370,1730,0
853,616,560,1
854,1540,1400,1
855,924,840,1
856,274,346,0
857,1386,1260,1
858,548,692,0
859,411,519,0
860,462,420,1
861,462,420,1
862,548,692,0
863,770,700,1
864,137,173,0
865,1096,1384,0
866,154,140,1
867,822,1038,0
868,1078,980,1
869,959,1211,0
870,462,420,1
871,1078,980,1
872,1078,980,1
873,548,692,0
874,1232,1120,1
875,462,420,1
876,548,692,0
877,1386,1260,1
878,616,560,1
879,1078,980,1
880,924,840,1
881,1386,1260,1
882,959,1211,0
883,548,692,0
884,462,420,1
885,548,692,0
886,548,692,0
887,822,1038,0
888,308,280,1
889,770,700,1
890,770,700,1
891,548,692,0
892,411,519,0
893,462,420,1
894,411,519,0
895,548,692,0
896,137,173,0
897,1096,1384,0
898,1386,1260,1
899,1540,1400,1
900,462,420,1
901,137,173,0
902,308,280,1
903,822,1038,0
904,616,560,1
905,1233,1557,0
906,1370,1730,0
907,616,560,1
908,1078,980,1
909,924,840,1
910,685,865,0
911,1540,1400,1
912,616,560,1
913,462,420,1
914,1096,1384,0
915,1233,1557,0
916,548,692,0
917,924,840,1
918,462,420,1
919,1232,1120,1
920,1540,1400,1
921,154,140,1
922,1540,1400,1
923,274,346,0
924,462,420,1
925,770,700,1
926,137,173,0
927,924,840,1
928,1370,1730,0
929,1386,1260,1
930,924,840,1
931,411,519,0
932,1540,1400,1
933,462,420,1
934,411,519,0
935,548,692,0
936,685,865,0
937,1386,1260,1
938,685,865,0
939,137,173,0
940,822,1038,0
941,1078,980,1
942,308,280,1
943,462,420,1
944,822,1038,0
945,137,173,0
946,1233,1557,0
947,1078,980,1
948,1386,1260,1
949,411,519,0
950,1386,1260,1
951,822,1038,0
952,411,519,0
953,154,140,0
954,616,560,0
955,1370,1730,0
956,548,692,0
957,616,560,0
958,1386,1260,0
959,1233,1557,0
960,137,173,0
961,822,1038,0
962,685,865,0
963,308,280,0
964,1232,1120,0
965,462,420,0
966,548,692,0
967,770,700,0
968,616,560,0
969,1386,1260,0
970,1078,980,0
971,770,700,0
972,1096,1384,0
973,462,420,0
974,411,519,0
975,1370,1730,0
976,1540,1400,0
977,411,519,0
978,308,280,0
979,1078,980,0
980,274,346,0
981,1232,1120,0
982,1078,980,0
983,924,840,0
984,1540,1400,0
985,1232,1120,0
986,1233,1557,0
987,308,280,0
988,308,280,0
989,274,346,0
990,1096,1384,0
991,959,1211,0
992,154,140,0
993,616,560,0
994,822,1038,0
995,1232,1120,0
996,1386,1260,0
997,154,140,0
998,548,692,0
999,1233,1557,0
1000,308,280,0
1001,685,865,0
1002,411,519,0
1003,1370,1730,0
1004,308,280,0
1005,685,865,0
1006,770,700,0
1007,1096,1384,0
1008,924,840,0
1009,411,519,0
1010,1370,1730,0
1011,770,700,0
1012,770,700,0
1013,462,420,0
1014,462,420,0
1015,308,280,0
1016,959,1211,0
1017,1078,980,0
1018,822,1038,0
1019,411,519,0
1020,924,840,0
1021,1540,1400,0
1022,1540,1400,0
1023,548,692,0
1024,1386,1260,0
1025,959,1211,0
1026,274,346,0
1027,685,865,0
1028,924,840,0
1029,1540,1400,0
1030,1096,1384,0
1031,1096,1384,0
1032,924,840,0
1033,462,420,0
1034,1540,1400,0
1035,924,840,0
1036,548,692,0
1037,1233,1557,0
1038,308,280,0
1039,959,1211,0
1040,1370,1730,0
1041,1232,1120,0
1042,616,560,0
1043,616,560,0
1044,1233,1557,0
1045,822,1038,0
1046,770,700,0
1047,1096,1384,0
1048,137,173,0
1049,1232,1120,0
1050,770,700,0
1051,924,840,0
1052,1370,1730,0
1053,1078,980,0
1054,822,1038,0
1055,548,692,0
1056,924,840,0
1057,137,173,0
1058,1232,1120,0
1059,822,1038,0
1060,154,140,0
1061,959,1211,0
1062,822,1038,0
1063,924,840,0
1064,274,346,0
1065,1096,1384,0
1066,548,692,0
1067,1370,1730,0
1068,1370,1730,0
1069,959,1211,0
1070,1386,1260,0
1071,137,173,0
1072,548,692,0
1073,1386,1260,0
1074,822,1038,0
1075,1540,1400,0
1076,1078,980,0
1077,822,1038,0
1078,137,173,0
1079,924,840,0
1080,154,140,0
1081,411,519,0
1082,685,865,0
1083,274,346,0
1084,1540,1400,0
1085,462,420,0
1086,822,1038,0
1087,1386,1260,0
1088,616,560,0
1089,1540,1400,0
1090,1078,980,0
1091,770,700,0
1092,1233,1557,0
1093,1232,1120,0
1094,308,280,0
1095,685,865,0
1096,154,140,0
1097,154,140,0
1098,1233,1557,0
1099,154,140,0
1100,1232,1120,0
1101,308,280,0
1102,770,700,0
1103,274,346,0
1104,1370,1730,0
1105,822,1038,0
1106,685,865,0
1107,1232,1120,0
1108,1386,1260,0
1109,1370,1730,0
1110,137,173,0
1111,1540,1400,0
1112,685,865,0
1113,308,280,0
1114,137,173,0
1115,822,1038,0
1116,1233,1557,0
1117,1232,1120,0
1118,924,840,0
1119,462,420,0
1120,1096,1384,0
1121,1386,1260,0
1122,1096,1384,0
1123,154,140,0
1124,1540,1400,0
1125,1370,1730,0
1126,411,519,0
1127,1370,1730,0
1128,924,840,0
1129,1370,1730,0
1130,411,519,0
1131,616,560,0
1132,1096,1384,0
1133,154,140,0
1134,770,700,0
1135,308,280,0
1136,154,140,0
1137,411,519,0
1138,822,1038,0
1139,154,140,0
1140,1078,980,0
1141,1232,1120,0
1142,1370,1730,0
1143,411,519,0
1144,822,1038,0
1145,822,1038,0
1146,1078,980,0
1147,1233,1557,0
1148,411,519,0
1149,1233,1557,0
1150,1078,980,0
1151,548,692,0
1152,1386,1260,0
1153,137,173,0
1154,616,560,0
1155,308,280,0
1156,548,692,0
1157,1386,1260,0
1158,1078,980,0
1159,822,1038,0
1160,137,173,0
1161,411,519,0
1162,1078,980,0
1163,1233,1557,0
1164,1386,1260,0
1165,154,140,0
1166,548,692,0
1167,1386,1260,0
1168,685,865,0
1169,154,140,0
1170,1540,1400,0
1171,308,280,0
1172,1078,980,0
1173,274,346,0
1174,308,280,0
1175,1386,1260,0
1176,685,865,0
1177,616,560,0
1178,1096,1384,0
1179,822,1038,0
1180,924,840,0
1181,1232,1120,0
1182,154,140,0
1183,1232,1120,0
1184,462,420,0
1185,924,840,0
1186,1386,1260,0
1187,137,173,0
1188,959,1211,0
1189,1096,1384,0
1190,822,1038,0
1191,1386,1260,0
1192,1386,1260,0
1193,770,700,0
1194,616,560,1
1195,154,140,1
1196,959,1211,0
1197,1370,1730,0
1198,1096,1384,0
1199,462,420,0
1200,1540,1400,0
1201,1096,1384,0
1202,616,560,0
1203,274,346,0
1204,959,1211,0
1205,770,700,1
1206,1386,1260,1
1207,1233,1557,0
1208,1232,1120,1
1209,274,346,0
1210,822,1038,0
1211,1232,1120,1
1212,616,560,1
1213,548,692,0
1214,959,1211,0
1215,1078,980,1
1216,154,140,1
1217,1370,1730,0
1218,1370,1730,0
1219,1096,1384,0
1220,1078,980,0
1221,1540,1400,0
1222,1370,1730,0
1223,548,692,0
1224,959,1211,0
1225,770,700,0
1226,274,346,0
1227,462,420,0
1228,1386,1260,0
1229,616,560,0
1230,1232,1120,0
1231,616,560,0
1232,462,420,0
1233,1370,1730,0
1234,411,519,0
1235,411,519,0
1236,274,346,0
1237,924,840,0
1238,959,1211,0
1239,1386,1260,0
1240,822,1038,0
1241,1078,980,0
1242,1233,1557,0
1243,822,1038,0
1244,685,865,0
1245,548,692,0
1246,822,1038,0
1247,411,519,0
1248,822,1038,0
1249,924,840,0
1250,616,560,0
1251,822,1038,0
1252,1096,1384,0
1253,137,173,0
1254,770,700,0
1255,411,519,0
1256,959,1211,0
1257,1386,1260,0
1258,959,1211,0
1259,1540,1400,0
1260,1233,1557,0
1261,548,692,0
1262,1370,1730,0
1263,1233,1557,0
1264,1233,1557,0
1265,1540,1400,0
1266,462,420,0
1267,154,140,0
1268,1370,1730,0
1269,154,140,0
1270,548,692,0
1271,1232,1120,0
1272,822,1038,0
1273,1386,1260,0
1274,616,560,0
1275,1386,1260,0
1276,924,840,0
1277,822,1038,0
1278,616,560,0
1279,1232,1120,0
1280,616,560,0
1281,1540,1400,0
1282,1540,1400,0
1283,411,519,0
1284,1540,1400,0
1285,308,280,0
1286,137,173,0
1287,1386,1260,0
1288,1540,1400,0
1289,154,140,0
1290,154,140,0
1291,274,346,0
1292,462,420,0
1293,1233,1557,0
1294,1370,1730,0
1295,616,560,0
1296,308,280,0
1297,770,700,0
1298,770,700,0
1299,411,519,0
1300,959,1211,0
1301,154,140,0
1302,1232,1120,0
1303,924,840,0
1304,274,346,0
1305,822,1038,0
1306,1370,1730,0
1307,1232,1120,0
1308,924,840,0
1309,959,1211,0
1310,959,1211,0
1311,616,560,0
1312,462,420,0
1313,1096,1384,0
1314,685,865,0
1315,308,280,0
1316,1232,1120,0
