652,612,588,0
653,1740,1700,0
654,102,98,0
655,408,392,0
656,408,392,0
657,522,510,0
658,1218,1190,0
659,696,680,0
660,918,882,0
661,714,686,0
662,1392,1360,0
663,1392,1360,0
664,510,490,0
665,918,882,0
666,102,98,0
667,1566,1530,0
668,714,686,0
669,348,340,0
670,306,294,0
671,918,882,0
672,870,850,0
673,1740,1700,0
674,696,680,0
675,348,340,0
676,1392,1360,0
677,408,392,0
678,306,294,0
679,204,196,0
680,612,588,0
681,612,588,0
682,1020,980,0
683,1020,980,0
684,1392,1360,0
685,102,98,0
686,510,490,0
687,696,680,0
688,816,784,0
689,1566,1530,0
690,696,680,0
691,1566,1530,0
692,870,850,0
693,918,882,0
694,1566,1530,0
695,1044,1020,0
696,816,784,0
697,1740,1700,0
698,816,784,0
699,174,170,0
700,1566,1530,0
701,1566,1530,0
702,1566,1530,0
703,306,294,0
704,612,588,0
705,1218,1190,0
706,102,98,0
707,870,850,0
708,1044,1020,0
709,348,340,0
710,696,680,0
711,816,784,0
712,870,850,0
713,174,170,0
714,174,170,0
715,1566,1530,0
716,348,340,0
717,522,510,0
718,696,680,0
719,870,850,0
720,102,98,0
721,348,340,0
722,348,340,0
723,306,294,0
724,102,98,0
725,1020,980,0
726,1740,1700,0
727,918,882,0
728,522,510,0
729,102,98,0
730,102,98,0
731,1044,1020,0
732,408,392,0
733,1566,1530,0
734,1020,980,0
735,1566,1530,0
736,522,510,0
737,522,510,0
738,816,784,0
739,306,294,0
740,522,510,0
741,408,392,0
742,870,850,0
743,348,340,0
744,522,510,0
745,918,882,0
746,174,170,0
747,612,588,0
748,408,392,0
749,348,340,0
750,696,680,0
751,1392,1360,0
752,1740,1700,0
753,1044,1020,0
754,1020,980,0
755,1020,980,0
756,306,294,0
757,1566,1530,0
758,348,340,0
759,522,510,0
760,510,490,0
761,348,340,0
762,1566,1530,0
763,1218,1190,0
764,348,340,0
765,204,196,0
766,1044,1020,0
767,1020,980,0
768,696,680,0
769,816,784,0
770,174,170,0
771,714,686,0
772,870,850,0
773,918,882,0
774,408,392,0
775,306,294,0
776,522,510,0
777,1020,980,0
778,918,882,0
779,204,196,0
780,1020,980,0
781,696,680,0
782,174,170,0
783,918,882,0
784,696,680,0
785,1218,1190,0
786,1044,1020,0
787,348,340,0
788,102,98,0
789,1392,1360,0
790,1740,1700,0
791,1218,1190,0
792,612,588,0
793,306,294,0
794,870,850,0
795,612,588,0
796,306,294,0
797,522,510,0
798,1218,1190,0
799,870,850,0
800,696,680,0
801,1566,1530,0
802,1392,1360,0
803,1044,1020,0
804,918,882,0
805,510,490,0
806,1020,980,0
807,918,882,0
808,1044,1020,0
809,510,490,0
810,408,392,0
811,1020,980,0
812,1392,1360,0
813,408,392,0
814,1740,1700,0
815,174,170,0
816,1218,1190,0
817,1740,1700,0
818,816,784,0
819,408,392,0
820,1020,980,0
821,870,850,0
822,348,340,0
823,510,490,0
824,102,98,0
825,174,170,0
826,102,98,0
827,816,784,0
828,1044,1020,0
829,408,392,0
830,1740,1700,0
831,696,680,0
832,102,98,0
833,1392,1360,0
834,348,340,0
835,714,686,0
836,1218,1190,0
837,1740,1700,0
838,1218,1190,0
839,918,882,0
840,348,340,0
841,204,196,0
842,522,510,0
843,306,294,0
844,174,170,0
845,870,850,0
846,348,340,0
847,102,98,0
848,1392,1360,0
849,1218,1190,0
850,816,784,0
851,1392,1360,0
852,1020,980,0
853,102,98,0
854,1566,1530,0
855,870,850,0
856,1566,1530,0
857,1392,1360,0
858,1740,1700,0
859,1218,1190,0
860,306,294,0
861,1218,1190,0
862,1218,1190,0
863,348,340,0
864,348,340,0
865,918,882,0
866,918,882,0
867,870,850,0
868,510,490,0
869,348,340,0
870,306,294,0
871,1392,1360,0
872,306,294,0
873,102,98,0
874,1566,1530,0
875,1044,1020,0
876,612,588,0
877,102,98,0
878,510,490,0
879,918,882,0
880,816,784,0
881,408,392,0
882,1392,1360,0
883,348,340,0
884,102,98,0
885,510,490,0
886,522,510,0
887,1218,1190,0
888,522,510,0
889,408,392,0
890,1218,1190,0
891,1740,1700,0
892,1044,1020,0
893,1044,1020,0
894,1566,1530,0
895,1218,1190,0
896,1020,980,0
897,714,686,0
898,1392,1360,0
899,510,490,0
900,1392,1360,0
901,102,98,0
902,1044,1020,0
903,1392,1360,0
904,306,294,0
905,918,882,0
906,174,170,0
907,204,196,0
908,816,784,0
909,174,170,0
910,1020,980,0
911,408,392,0
912,174,170,0
913,510,490,0
914,306,294,0
915,102,98,0
916,816,784,0
917,714,686,0
918,306,294,0
919,1566,1530,0
920,174,170,0
921,1020,980,0
922,870,850,0
923,102,98,0
924,1392,1360,0
925,696,680,0
926,1392,1360,0
927,510,490,0
928,408,392,0
929,174,170,0
930,1044,1020,0
931,1740,1700,0
932,816,784,0
933,870,850,0
934,1044,1020,0
935,870,850,0
936,1392,1360,0
937,408,392,0
938,870,850,0
939,1392,1360,0
940,1218,1190,0
941,1392,1360,0
942,1392,1360,0
943,1392,1360,0
944,348,340,0
945,1044,1020,0
946,174,170,0
947,306,294,0
948,102,98,0
949,1566,1530,0
950,102,98,0
951,102,98,0
952,1044,1020,0
953,510,490,1
954,870,850,0
955,510,490,0
956,918,882,0
957,612,588,1
958,1020,980,1
959,306,294,1
960,174,170,0
961,1566,1530,0
962,612,588,1
963,714,686,1
964,174,170,0
965,870,850,0
966,870,850,0
967,102,98,1
968,306,294,1
969,1392,1360,0
970,612,588,0
971,522,510,0
972,102,98,1
973,696,680,0
974,918,882,1
975,510,490,1
976,1044,1020,0
977,306,294,1
978,522,510,0
979,918,882,1
980,204,196,1
981,1392,1360,0
982,1740,1700,0
983,306,294,1
984,714,686,1
985,918,882,1
986,1566,1530,0
987,816,784,1
988,522,510,0
989,1218,1190,0
990,204,196,1
991,1218,1190,0
992,918,882,1
993,522,510,0
994,306,294,1
995,522,510,0
996,816,784,1
997,1044,1020,0
998,408,392,1
999,1392,1360,0
1000,714,686,1
1001,870,850,0
1002,1566,1530,0
1003,348,340,0
1004,816,784,1
1005,102,98,1
1006,816,784,1
1007,1566,1530,0
1008,510,490,1
1009,102,98,0
1010,1044,1020,0
1011,348,340,0
1012,816,784,0
1013,1218,1190,0
1014,510,490,0
1015,918,882,0
1016,204,196,0
1017,816,784,0
1018,1020,980,0
1019,816,784,0
1020,612,588,0
1021,816,784,0
1022,1740,1700,0
1023,348,340,0
1024,1218,1190,0
1025,1020,980,0
1026,174,170,0
1027,174,170,0
1028,522,510,0
1029,408,392,0
1030,870,850,0
1031,696,680,0
1032,522,510,0
1033,714,686,0
1034,714,686,0
1035,1044,1020,0
1036,522,510,0
1037,696,680,0
1038,174,170,0
1039,696,680,0
1040,696,680,0
1041,204,196,1
1042,522,510,0
1043,1566,1530,0
1044,102,98,0
1045,714,686,0
1046,612,588,0
1047,102,98,0
1048,612,588,0
1049,870,850,0
1050,1044,1020,0
1051,612,588,0
1052,174,170,0
1053,870,850,0
1054,348,340,0
1055,204,196,1
1056,1566,1530,0
1057,348,340,0
1058,306,294,1
1059,204,196,1
1060,1020,980,1
1061,918,882,1
1062,1044,1020,0
1063,1566,1530,0
1064,1740,1700,0
1065,696,680,0
1066,102,98,1
1067,1044,1020,0
1068,816,784,1
1069,1020,980,1
1070,174,170,0
1071,348,340,0
1072,1392,1360,0
1073,204,196,1
1074,306,294,1
1075,1218,1190,0
1076,510,490,1
1077,1392,1360,0
1078,174,170,0
1079,714,686,1
1080,348,340,0
1081,1218,1190,0
1082,306,294,1
1083,1020,980,1
1084,1740,1700,0
1085,1566,1530,0
1086,612,588,1
1087,870,850,0
1088,204,196,1
1089,204,196,1
1090,612,588,1
1091,408,392,1
1092,1566,1530,0
1093,918,882,1
1094,1020,980,1
1095,204,196,1
1096,348,340,0
1097,1740,1700,0
1098,102,98,1
1099,696,680,0
1100,1218,1190,0
1101,306,294,1
1102,1218,1190,0
1103,306,294,1
1104,522,510,0
1105,1044,1020,0
1106,408,392,1
1107,522,510,0
1108,102,98,1
1109,408,392,1
1110,522,510,0
1111,102,98,1
1112,204,196,1
1113,816,784,1
1114,870,850,0
1115,1020,980,1
1116,714,686,1
1117,612,588,1
1118,612,588,1
1119,510,490,1
1120,102,98,1
1121,348,340,0
1122,204,196,1
1123,1392,1360,0
1124,1566,1530,0
1125,1740,1700,0
1126,408,392,1
1127,816,784,1
1128,174,170,0
1129,408,392,1
1130,1020,980,1
1131,870,850,0
1132,918,882,1
1133,714,686,1
1134,816,784,1
1135,174,170,0
1136,1392,1360,0
1137,204,196,1
1138,510,490,1
1139,612,588,0
1140,870,850,0
1141,816,784,0
1142,714,686,0
1143,306,294,0
1144,1218,1190,0
1145,1392,1360,0
1146,696,680,0
1147,174,170,0
1148,870,850,0
1149,510,490,0
1150,1020,980,0
1151,204,196,0
1152,816,784,0
1153,1020,980,0
1154,348,340,0
1155,1740,1700,0
1156,408,392,0
1157,1740,1700,0
1158,612,588,0
1159,306,294,0
1160,870,850,0
1161,870,850,0
1162,918,882,0
1163,918,882,0
1164,408,392,0
1165,102,98,0
1166,204,196,0
1167,408,392,0
1168,408,392,0
1169,348,340,0
1170,918,882,0
1171,918,882,0
1172,174,170,0
1173,918,882,0
1174,174,170,0
1175,174,170,0
1176,1020,980,0
1177,408,392,0
1178,1218,1190,0
1179,696,680,0
1180,1740,1700,0
1181,870,850,0
1182,612,588,0
1183,816,784,0
1184,1740,1700,0
1185,918,882,0
1186,204,196,0
1187,870,850,0
1188,696,680,0
1189,1740,1700,0
1190,1218,1190,0
1191,1044,1020,0
1192,612,588,0
1193,696,680,0
1194,1566,1530,0
1195,714,686,0
1196,1740,1700,0
1197,1044,1020,0
1198,696,680,0
1199,816,784,0
1200,204,196,0
1201,816,784,0
1202,510,490,0
1203,918,882,0
1204,1740,1700,0
1205,306,294,0
1206,696,680,0
1207,1218,1190,0
1208,204,196,0
1209,1392,1360,0
1210,1740,1700,0
1211,102,98,0
1212,306,294,0
1213,1740,1700,0
1214,306,294,0
1215,174,170,0
1216,612,588,0
1217,204,196,0
1218,102,98,0
1219,522,510,0
1220,1020,980,0
1221,612,588,0
1222,870,850,0
1223,1740,1700,0
1224,1020,980,0
1225,696,680,0
1226,714,686,0
1227,1218,1190,0
1228,918,882,0
1229,918,882,0
1230,204,196,0
1231,102,98,0
1232,816,784,0
1233,1044,1020,0
1234,816,784,0
1235,522,510,0
1236,1044,1020,0
1237,174,170,0
1238,204,196,0
1239,1044,1020,0
1240,714,686,0
1241,1740,1700,0
1242,1020,980,0
1243,612,588,0
1244,348,340,0
1245,918,882,0
1246,1566,1530,0
1247,408,392,0
1248,918,882,0
1249,870,850,0
1250,918,882,0
1251,1566,1530,0
1252,612,588,0
1253,918,882,0
1254,612,588,0
1255,174,170,0
1256,918,882,0
1257,696,680,0
1258,522,510,0
1259,1044,1020,0
1260,348,340,0
1261,1044,1020,0
1262,348,340,0
1263,870,850,0
1264,510,490,0
1265,612,588,0
1266,408,392,0
1267,1392,1360,0
1268,714,686,0
1269,204,196,0
1270,612,588,0
1271,204,196,0
1272,174,170,0
1273,510,490,0
1274,1392,1360,0
1275,348,340,0
1276,174,170,0
1277,816,784,0
1278,1740,1700,0
1279,174,170,0
1280,918,882,0
1281,1392,1360,0
1282,204,196,0
1283,1392,1360,0
1284,348,340,0
1285,612,588,0
1286,510,490,0
1287,1740,1700,0
1288,816,784,0
1289,1392,1360,0
1290,1740,1700,0
1291,1566,1530,0
1292,204,196,0
1293,1566,1530,0
1294,816,784,0
1295,816,784,0
1296,1740,1700,0
1297,1020,980,0
1298,408,392,0
1299,714,686,0
1300,816,784,0
1301,510,490,0
1302,204,196,0
1303,348,340,0
1304,408,392,0
1305,510,490,0
1306,918,882,0
1307,918,882,0
1308,1020,980,0
1309,102,98,0
1310,102,98,0
1311,870,850,0
1312,174,170,0
1313,408,392,0
1314,1218,1190,0
1315,522,510,0
1316,1566,1530,0
1317,1218,1190,0
1318,204,196,0
1319,1566,1530,0
1320,1566,1530,0
1321,1218,1190,0
1322,714,686,0
1323,1566,1530,0
1324,1392,1360,0
1325,174,170,0
1326,204,196,0
1327,408,392,0
1328,870,850,0
1329,1392,1360,0
1330,510,490,0
1331,1218,1190,0
1332,1218,1190,0
1333,1566,1530,0
1334,1566,1530,0
1335,1566,1530,0
1336,1566,1530,0
1337,204,196,0
1338,870,850,0
1339,870,850,0
1340,918,882,0
1341,348,340,0
1342,1566,1530,0
1343,1740,1700,0
1344,696,680,0
1345,306,294,0
1346,408,392,0
1347,1044,1020,0
1348,306,294,0
1349,1566,1530,0
1350,1740,1700,0
1351,612,588,0
1352,696,680,0
1353,306,294,0
1354,714,686,0
1355,102,98,0
1356,204,196,0
1357,1218,1190,0
1358,714,686,0
1359,408,392,0
1360,918,882,0
1361,204,196,0
1362,816,784,0
1363,1020,980,0
1364,348,340,0
1365,1218,1190,0
1366,1392,1360,0
1367,510,490,0
1368,612,588,0
1369,816,784,0
1370,1218,1190,0
1371,174,170,0
1372,522,510,0
1373,918,882,0
1374,1740,1700,0
1375,1218,1190,0
1376,408,392,0
1377,522,510,0
1378,1392,1360,0
1379,714,686,0
1380,696,680,0
1381,174,170,0
1382,1740,1700,0
1383,1566,1530,0
1384,696,680,0
1385,1020,980,0
1386,1218,1190,0
1387,1044,1020,0
1388,870,850,0
1389,510,490,0
1390,306,294,0
1391,816,784,0
1392,1044,1020,0
1393,1392,1360,0
1394,408,392,0
1395,522,510,0
1396,102,98,0
1397,696,680,0
1398,714,686,0
1399,348,340,0
1400,306,294,0
1401,714,686,0
1402,174,170,1
1403,1566,1530,0
1404,1740,1700,0
1405,1740,1700,0
1406,174,170,0
1407,1020,980,0
1408,1740,1700,0
1409,102,98,0
1410,714,686,0
1411,510,490,0
1412,102,98,0
1413,306,294,0
1414,714,686,0
1415,408,392,0
1416,204,196,0
1417,1566,1530,0
1418,522,510,0
1419,102,98,1
1420,204,196,1
1421,174,170,0
1422,612,588,1
1423,174,170,0
1424,510,490,1
1425,408,392,1
1426,174,170,0
1427,612,588,1
1428,510,490,1
1429,918,882,1
1430,612,588,1
1431,1044,1020,0
1432,510,490,1
1433,510,490,1
1434,522,510,0
1435,1020,980,1
1436,870,850,0
1437,1740,1700,0
1438,204,196,1
1439,612,588,1
1440,1566,1530,0
1441,204,196,1
1442,816,784,1
1443,1218,1190,0
1444,408,392,1
1445,870,850,0
1446,1740,1700,0
1447,612,588,1
1448,870,850,0
1449,1020,980,1
1450,408,392,1
1451,1218,1190,0
1452,510,490,1
1453,918,882,1
1454,204,196,1
1455,816,784,1
1456,1740,1700,0
1457,510,490,0
1458,696,680,0
1459,696,680,0
1460,1740,1700,0
1461,348,340,0
1462,204,196,0
1463,1020,980,0
1464,1566,1530,0
1465,348,340,0
1466,102,98,1
1467,816,784,0
1468,1020,980,0
1469,348,340,0
1470,510,490,0
1471,408,392,0
1472,1218,1190,0
1473,348,340,0
1474,204,196,0
1475,306,294,0
1476,870,850,0
1477,204,196,0
1478,870,850,0
1479,714,686,0
1480,1218,1190,0
1481,348,340,0
1482,1740,1700,0
1483,522,510,0
1484,1044,1020,0
1485,306,294,1
1486,522,510,0
1487,522,510,0
1488,522,510,0
1489,174,170,0
1490,1044,1020,0
1491,306,294,1
1492,1044,1020,0
1493,522,510,0
1494,870,850,0
1495,870,850,0
1496,348,340,0
1497,870,850,0
1498,696,680,0
1499,1020,980,1
1500,510,490,1
1501,102,98,1
1502,522,510,0
1503,816,784,1
1504,1566,1530,0
1505,522,510,0
1506,1566,1530,0
1507,714,686,0
1508,204,196,0
1509,174,170,0
1510,102,98,0
1511,696,680,0
1512,1218,1190,0
1513,306,294,0
1514,870,850,0
1515,408,392,0
1516,612,588,0
1517,918,882,0
1518,204,196,0
1519,1566,1530,0
1520,348,340,0
1521,696,680,0
1522,408,392,0
1523,1044,1020,0
1524,204,196,0
1525,1020,980,0
1526,1218,1190,0
1527,204,196,0
1528,1566,1530,0
1529,510,490,0
1530,204,196,0
1531,408,392,0
1532,306,294,0
1533,714,686,0
1534,1740,1700,0
1535,306,294,0
1536,612,588,0
1537,612,588,0
1538,1392,1360,0
1539,1044,1020,0
1540,1392,1360,0
1541,612,588,0
1542,408,392,0
1543,612,588,0
1544,1020,980,0
1545,870,850,0
1546,1566,1530,0
1547,918,882,0
1548,1392,1360,0
1549,612,588,0
1550,1566,1530,0
1551,1218,1190,0
1552,1044,1020,0
1553,918,882,0
1554,918,882,0
1555,1740,1700,0
1556,816,784,0
1557,1044,1020,0
1558,408,392,0
1559,204,196,0
1560,1020,980,0
1561,174,170,0
1562,174,170,0
1563,174,170,0
1564,816,784,0
1565,1044,1020,0
1566,612,588,0
1567,348,340,0
1568,1566,1530,0
1569,306,294,0
1570,408,392,0
1571,918,882,0
1572,1740,1700,0
1573,714,686,0
1574,696,680,0
1575,918,882,0
1576,696,680,0
1577,696,680,0
1578,1392,1360,0
1579,1392,1360,0
1580,918,882,0
1581,174,170,0
1582,408,392,0
1583,102,98,0
1584,348,340,0
1585,306,294,0
1586,714,686,0
1587,408,392,0
1588,1740,1700,0
1589,348,340,0
1590,1392,1360,0
1591,1218,1190,0
1592,522,510,0
1593,612,588,0
1594,696,680,0
1595,612,588,0
1596,1044,1020,0
1597,870,850,0
1598,1566,1530,0
1599,1218,1190,0
1600,1740,1700,0
1601,612,588,0
1602,348,340,0
1603,1218,1190,0
1604,714,686,0
1605,522,510,0
1606,714,686,0
1607,696,680,0
1608,1740,1700,0
1609,696,680,0
1610,1218,1190,0
1611,1392,1360,0
1612,816,784,0
1613,714,686,0
1614,306,294,0
1615,870,850,0
1616,102,98,0
1617,204,196,0
1618,510,490,0
1619,306,294,0
1620,522,510,0
1621,714,686,0
1622,1218,1190,0
1623,174,170,0
1624,510,490,0
1625,522,510,0
1626,348,340,0
1627,696,680,0
1628,870,850,0
1629,696,680,0
1630,510,490,0
1631,1044,1020,0
1632,306,294,0
1633,816,784,0
1634,510,490,0
1635,204,196,0
1636,510,490,0
1637,174,170,0
1638,612,588,0
1639,306,294,0
1640,102,98,0
1641,408,392,0
1642,612,588,0
1643,522,510,0
1644,1392,1360,0
1645,1044,1020,0
1646,612,588,0
1647,1566,1530,0
1648,306,294,0
1649,348,340,0
1650,1020,980,0
1651,1392,1360,0
1652,102,98,0
1653,348,340,0
1654,522,510,0
1655,1740,1700,0
1656,870,850,0
1657,696,680,0
1658,174,170,0
1659,1044,1020,0
1660,1740,1700,0
1661,1218,1190,0
1662,1740,1700,0
1663,174,170,0
1664,1020,980,0
1665,1020,980,0
1666,102,98,0
1667,918,882,0
1668,870,850,0
1669,1044,1020,0
1670,522,510,0
1671,204,196,0
1672,696,680,0
1673,918,882,0
1674,696,680,0
1675,1392,1360,0
1676,204,196,0
1677,1740,1700,0
1678,306,294,0
1679,174,170,1
1680,696,680,0
1681,1044,1020,0
1682,306,294,0
1683,1044,1020,0
1684,696,680,0
1685,1566,1530,0
1686,714,686,0
1687,870,850,0
1688,1044,1020,0
1689,1020,980,0
1690,714,686,0
1691,174,170,0
1692,870,850,0
1693,1392,1360,0
1694,1044,1020,0
1695,408,392,0
1696,408,392,0
1697,1044,1020,0
1698,102,98,0
1699,1392,1360,0
1700,816,784,0
1701,204,196,0
1702,522,510,0
1703,102,98,0
1704,714,686,0
1705,612,588,0
1706,816,784,0
1707,306,294,0
1708,408,392,0
1709,870,850,0
1710,408,392,0
1711,348,340,0
1712,918,882,0
1713,204,196,0
1714,918,882,0
1715,1740,1700,0
1716,918,882,0
1717,612,588,0
1718,870,850,0
1719,102,98,0
1720,918,882,0
1721,510,490,0
1722,102,98,0
1723,1392,1360,0
1724,696,680,0
1725,1020,980,1
1726,696,680,0
1727,1740,1700,0
1728,174,170,0
1729,348,340,0
1730,306,294,0
1731,612,588,0
1732,1392,1360,0
1733,870,850,0
1734,918,882,0
1735,1566,1530,0
1736,408,392,0
1737,870,850,0
1738,1740,1700,0
1739,870,850,0
1740,1740,1700,0
1741,204,196,0
1742,204,196,0
1743,918,882,1
1744,1044,1020,0
1745,204,196,1
1746,714,686,1
1747,870,850,0
1748,1020,980,1
1749,870,850,0
1750,714,686,0
1751,1020,980,1
1752,408,392,1
1753,306,294,1
1754,1218,1190,0
1755,696,680,0
1756,696,680,0
1757,522,510,0
1758,348,340,0
1759,204,196,0
1760,102,98,0
1761,1218,1190,0
1762,174,170,0
1763,510,490,0
1764,1218,1190,0
1765,1392,1360,0
1766,696,680,0
1767,612,588,0
1768,696,680,0
1769,174,170,0
1770,1218,1190,0
1771,348,340,0
1772,522,510,0
1773,348,340,0
1774,1566,1530,0
1775,1392,1360,0
1776,1218,1190,0
1777,870,850,0
1778,1392,1360,0
1779,696,680,0
1780,510,490,0
1781,522,510,0
1782,1740,1700,0
1783,870,850,0
1784,1044,1020,0
1785,102,98,1
1786,522,510,0
1787,1044,1020,0
1788,870,850,0
1789,870,850,0
1790,696,680,0
1791,204,196,1
1792,306,294,1
1793,1218,1190,0
1794,870,850,0
1795,612,588,1
1796,348,340,0
1797,612,588,1
1798,1218,1190,0
1799,870,850,0
1800,306,294,1
1801,510,490,0
1802,1218,1190,0
1803,696,680,0
1804,714,686,1
1805,1020,980,1
1806,918,882,1
1807,1392,1360,0
1808,408,392,1
1809,816,784,1
1810,612,588,0
1811,1740,1700,0
1812,1020,980,0
1813,306,294,0
1814,1566,1530,0
1815,1044,1020,0
1816,1740,1700,0
1817,306,294,0
1818,204,196,0
1819,696,680,0
1820,1566,1530,0
1821,408,392,0
1822,1020,980,0
1823,306,294,0
1824,204,196,0
1825,870,850,0
1826,1566,1530,0
1827,1044,1020,0
1828,1392,1360,0
1829,306,294,0
1830,1020,980,0
1831,1740,1700,0
1832,522,510,0
1833,1044,1020,0
1834,1392,1360,0
1835,1392,1360,0
1836,714,686,1
1837,1740,1700,0
1838,1566,1530,0
1839,1740,1700,0
1840,870,850,0
1841,522,510,0
1842,612,588,1
1843,714,686,1
1844,1392,1360,0
1845,696,680,0
1846,1740,1700,0
1847,870,850,0
1848,1392,1360,0
1849,1392,1360,0
1850,1020,980,0
1851,102,98,0
1852,174,170,0
1853,870,850,0
1854,714,686,0
1855,1740,1700,0
1856,1566,1530,0
1857,1566,1530,0
1858,816,784,0
1859,1740,1700,0
1860,510,490,1
1861,306,294,1
1862,1392,1360,0
1863,1044,1020,0
1864,1392,1360,0
1865,714,686,1
1866,816,784,1
1867,714,686,1
1868,870,850,0
1869,348,340,0
1870,510,490,1
1871,696,680,0
1872,1020,980,1
1873,612,588,1
1874,870,850,0
1875,408,392,1
1876,102,98,1
1877,696,680,0
1878,612,588,1
1879,1392,1360,0
1880,522,510,0
1881,522,510,0
1882,1740,1700,0
1883,102,98,1
1884,870,850,0
1885,870,850,0
1886,870,850,0
1887,918,882,1
1888,696,680,0
1889,174,170,0
1890,408,392,1
1891,1566,1530,0
1892,870,850,0
1893,1740,1700,0
1894,102,98,1
1895,522,510,0
1896,918,882,1
1897,1566,1530,0
1898,1566,1530,0
1899,408,392,1
1900,870,850,0
1901,1740,1700,0
1902,102,98,1
1903,306,294,1
1904,306,294,1
1905,612,588,1
1906,1566,1530,0
1907,102,98,1
1908,1566,1530,0
1909,102,98,1
1910,870,850,0
1911,408,392,1
1912,174,170,0
1913,204,196,1
1914,1044,1020,0
1915,522,510,0
1916,1566,1530,0
1917,918,882,1
1918,408,392,1
1919,1218,1190,0
1920,1020,980,0
1921,612,588,0
1922,1044,1020,0
1923,1392,1360,0
1924,1020,980,0
1925,816,784,0
1926,174,170,0
1927,1566,1530,0
1928,522,510,0
1929,918,882,1
1930,816,784,1
1931,1392,1360,0
1932,612,588,0
1933,816,784,1
1934,306,294,0
1935,1566,1530,0
1936,816,784,0
1937,870,850,0
1938,714,686,0
1939,870,850,0
1940,102,98,0
1941,1044,1020,0
1942,696,680,0
1943,522,510,0
1944,306,294,1
1945,174,170,0
1946,510,490,1
1947,1566,1530,0
1948,1740,1700,0
1949,174,170,0
1950,1020,980,1
1951,1392,1360,0
1952,1392,1360,0
1953,1218,1190,0
1954,510,490,1
1955,348,340,0
1956,348,340,0
1957,306,294,1
1958,870,850,0
1959,204,196,1
1960,522,510,0
1961,348,340,0
1962,522,510,0
1963,612,588,0
1964,816,784,0
1965,1740,1700,0
1966,102,98,0
1967,1020,980,0
1968,870,850,0
1969,204,196,0
1970,522,510,0
1971,612,588,0
1972,1218,1190,0
1973,1740,1700,0
1974,306,294,0
1975,1392,1360,0
1976,816,784,0
1977,348,340,0
1978,696,680,0
1979,696,680,0
1980,348,340,0
1981,1566,1530,0
1982,1218,1190,0
1983,408,392,0
1984,816,784,0
1985,408,392,0
1986,1020,980,0
1987,348,340,0
1988,102,98,0
1989,1392,1360,0
1990,510,490,0
1991,204,196,0
1992,174,170,0
1993,174,170,0
1994,522,510,0
1995,522,510,0
1996,306,294,0
1997,714,686,0
1998,102,98,0
1999,306,294,0
2000,612,588,0
-----

knapPI_12_2000_1000_12
n 2000
c 155941
z 170993
time 0.02
1,1224,1116,1
2,117,112,0
3,1360,1240,0
4,585,560,0
5,468,448,0
6,952,868,0
7,468,448,0
8,351,336,0
9,1088,992,0
10,936,896,0
11,952,868,0
12,117,112,0
13,819,784,0
14,819,784,0
15,136,124,0
16,680,620,0
17,1053,1008,0
18,585,560,0
19,1170,1120,0
20,351,336,0
21,136,124,0
22,819,784,0
23,1170,1120,0
24,544,496,0
25,272,248,0
26,234,224,0
27,117,112,0
28,680,620,0
29,1088,992,0
30,952,868,0
31,1360,1240,0
32,351,336,0
33,1170,1120,0
34,272,248,0
35,1360,1240,0
36,1053,1008,0
37,1360,1240,0
38,117,112,0
39,1088,992,0
40,702,672,0
41,1224,1116,0
42,952,868,0
43,544,496,0
44,1170,1120,0
45,936,896,0
46,1224,1116,0
47,468,448,0
48,936,896,0
49,1088,992,0
50,702,672,0
51,816,744,0
52,936,896,0
53,1170,1120,0
54,234,224,0
55,117,112,0
56,680,620,0
57,351,336,0
58,351,336,0
59,544,496,0
60,1170,1120,0
61,819,784,0
62,351,336,0
63,816,744,0
64,936,896,0
65,468,448,0
66,1088,992,0
67,117,112,0
68,117,112,0
69,234,224,0
70,702,672,0
71,272,248,0
72,1360,1240,0
73,680,620,0
74,936,896,0
75,408,372,0
76,544,496,0
77,1360,1240,0
78,702,672,0
79,936,896,0
80,272,248,0
81,680,620,0
82,468,448,0
83,234,224,0
84,351,336,0
85,408,372,0
86,408,372,0
87,544,496,0
88,952,868,0
89,351,336,0
90,544,496,0
91,117,112,0
92,351,336,0
93,1224,1116,0
94,1170,1120,0
95,952,868,0
96,136,124,0
97,1088,992,0
