291,817,420,1
292,834,440,1
293,959,611,0
294,1117,910,0
295,1133,947,0
296,996,672,0
297,693,292,1
298,1041,752,0
299,721,318,1
300,975,636,0
301,939,581,0
302,857,468,1
303,825,429,1
304,1023,719,0
305,565,189,1
306,1000,678,0
307,623,232,1
308,428,106,1
309,157,14,1
310,1112,897,0
311,848,457,1
312,780,379,1
313,321,59,1
314,562,187,1
315,478,133,1
316,1033,737,0
317,1094,858,0
318,1022,716,0
319,904,531,0
320,1013,700,0
321,750,347,1
322,650,254,1
323,822,426,1
324,624,233,1
325,902,528,0
326,403,94,1
327,601,215,1
328,586,204,1
329,1030,730,0
330,548,177,1
331,933,572,0
332,980,645,0
333,672,273,1
334,813,415,1
335,780,378,1
336,1140,963,0
337,364,76,1
338,1084,836,0
339,896,519,0
340,948,595,0
341,490,140,1
342,1129,937,0
343,925,560,0
344,634,241,1
345,1000,678,0
346,976,638,0
347,1089,848,0
348,564,188,1
349,1027,725,0
350,1017,707,0
351,531,166,1
352,1134,950,0
353,809,411,1
354,787,386,1
355,938,579,0
356,178,18,1
357,778,376,1
358,859,471,1
359,931,569,0
360,1035,740,0
361,1132,945,0
362,746,343,1
363,837,444,1
364,980,644,0
365,973,634,0
366,970,628,0
367,302,52,1
368,1090,850,0
369,1072,812,0
370,1069,806,0
371,548,177,1
372,742,339,1
373,601,215,0
374,1064,795,0
375,1095,861,0
376,874,490,1
377,763,360,1
378,754,351,1
379,864,477,1
380,287,47,1
381,1140,964,0
382,1120,916,0
383,290,48,1
384,539,171,1
385,683,283,1
386,974,635,0
387,1100,870,0
388,624,233,1
389,965,621,0
390,807,409,1
391,593,209,1
392,799,399,1
393,643,248,1
394,734,331,1
395,799,399,1
396,898,522,0
397,332,63,1
398,1016,705,0
399,255,37,1
400,965,621,0
401,948,595,0
402,923,558,0
403,226,29,1
404,836,442,1
405,506,150,1
406,1147,981,0
407,952,601,0
408,1023,718,0
409,916,547,0
410,934,573,0
411,1077,821,0
412,536,169,1
413,878,495,1
414,761,358,1
415,424,104,1
416,321,59,1
417,635,242,1
418,296,50,1
419,994,667,0
420,908,536,0
421,610,222,1
422,575,196,1
423,422,103,1
424,751,348,1
425,630,238,1
426,726,323,1
427,788,387,1
428,1118,912,0
429,509,152,1
430,951,599,0
431,607,220,1
432,1146,978,0
433,916,547,0
434,1130,939,0
435,585,203,1
436,872,488,1
437,1050,769,0
438,963,617,0
439,1139,962,0
440,1057,781,0
441,640,246,1
442,1118,912,0
443,567,190,1
444,993,666,0
445,986,654,0
446,1122,921,0
447,871,486,1
448,1131,942,0
449,937,578,0
450,694,293,1
451,441,113,1
452,329,62,1
453,916,547,0
454,592,208,1
455,989,660,0
456,917,549,0
457,1124,925,0
458,997,673,0
459,1098,866,0
460,324,60,1
461,1144,973,0
462,840,447,1
463,1086,841,0
464,1064,795,0
465,881,499,1
466,894,517,0
467,1008,691,0
468,923,557,0
469,903,529,0
470,1153,998,0
471,968,625,0
472,755,352,1
473,1002,681,0
474,724,321,1
475,1051,770,0
476,549,178,1
477,293,49,1
478,478,133,1
479,395,90,1
480,1153,997,0
481,717,314,1
482,1131,942,0
483,674,275,1
484,139,11,1
485,955,605,0
486,420,102,1
487,784,383,1
488,42,1,1
489,628,236,1
490,416,100,1
491,822,426,1
492,1093,856,0
493,1005,687,0
494,581,200,1
495,899,524,0
496,1118,911,0
497,627,235,1
498,1072,812,0
499,950,597,0
500,842,450,1
-----

knapPI_16_500_1000_29
n 500
c 69739
z 166089
time 0.00
1,503,148,1
2,1082,832,0
3,986,654,0
4,436,110,1
5,1074,815,0
6,361,75,1
7,754,351,1
8,554,181,1
9,911,540,0
10,666,268,1
11,775,373,1
12,911,541,0
13,1086,841,0
14,145,12,1
15,401,93,1
16,349,70,1
17,857,468,1
18,364,76,1
19,439,112,1
20,1120,915,0
21,557,183,1
22,1145,977,0
23,594,210,1
24,1094,858,0
25,287,47,1
26,946,592,0
27,1124,926,0
28,1054,777,0
29,807,408,1
30,1149,986,0
31,984,651,0
32,948,594,0
33,645,250,1
34,1020,713,0
35,604,217,1
36,1093,855,0
37,1118,911,0
38,756,353,1
39,540,172,1
40,790,389,1
41,244,34,1
42,453,119,1
43,1058,783,0
44,609,221,1
45,689,288,1
46,894,517,1
47,1116,906,0
48,620,230,1
49,855,466,1
50,183,19,1
51,1106,885,0
52,965,620,0
53,771,369,1
54,924,559,0
55,296,50,0
56,432,108,1
57,723,320,1
58,825,430,1
59,1073,814,0
60,857,469,1
61,805,406,1
62,643,248,1
63,1014,703,0
64,1058,783,0
65,987,656,0
66,1096,863,0
67,1023,719,0
68,1081,831,0
69,1083,834,0
70,1001,679,0
71,332,63,1
72,867,481,1
73,896,519,0
74,1028,727,0
75,222,28,1
76,1146,980,0
77,980,644,0
78,859,471,1
79,1005,686,0
80,732,329,1
81,1101,873,0
82,546,176,1
83,701,299,1
84,970,628,0
85,746,343,1
86,889,510,1
87,1154,1000,0
88,1122,921,0
89,443,114,1
90,827,432,1
91,902,528,0
92,1058,783,0
93,1005,687,0
94,695,294,1
95,772,370,1
96,747,344,1
97,557,183,1
98,1098,866,0
99,1153,998,0
100,713,310,1
101,412,98,1
102,651,255,1
103,373,80,1
104,1037,743,0
105,917,549,0
106,1013,701,0
107,751,348,1
108,1038,746,0
109,416,100,1
110,794,394,1
111,1131,943,0
112,872,488,1
113,590,207,1
114,1050,769,0
115,586,204,1
116,248,35,1
117,958,609,0
118,467,127,1
119,922,556,0
120,748,345,1
121,921,555,0
122,570,192,1
123,607,220,1
124,593,209,1
125,728,325,1
126,1144,974,0
127,953,602,0
128,970,628,0
129,281,45,1
130,1094,858,0
131,1054,776,0
132,658,261,1
133,567,190,1
134,827,432,1
135,907,535,0
136,814,417,1
137,1112,898,0
138,111,7,1
139,818,421,1
140,696,295,1
141,509,152,1
142,956,606,0
143,777,375,1
144,441,113,1
145,1107,886,0
146,570,192,1
147,884,503,1
148,1063,793,0
149,877,494,1
150,785,384,1
151,197,22,1
152,490,140,1
153,703,301,1
154,609,221,1
155,1152,994,0
156,1112,898,0
157,533,167,1
158,754,351,1
159,560,185,1
160,683,283,1
161,1076,820,0
162,352,71,1
163,1060,788,0
164,932,571,0
165,436,110,1
166,887,507,1
167,944,589,0
168,329,62,1
169,581,200,1
170,946,591,0
171,814,416,1
172,727,324,1
173,834,440,1
174,837,444,1
175,944,589,0
176,1128,934,0
177,939,581,0
178,1102,876,0
179,278,44,1
180,610,222,1
181,771,369,1
182,1109,891,0
183,1118,911,0
184,989,659,0
185,730,327,1
186,660,263,1
187,1076,819,0
188,1119,914,0
189,1084,837,0
190,885,505,1
191,1096,862,0
192,923,557,0
193,1056,779,0
194,525,162,1
195,178,18,1
196,1089,847,0
197,1038,746,0
198,1045,758,0
199,1010,696,0
200,329,62,1
201,704,302,1
202,875,491,1
203,1049,766,0
204,884,504,1
205,735,332,1
206,787,386,1
207,1101,873,0
208,752,349,1
209,1022,716,0
210,923,557,0
211,766,363,1
212,218,27,1
213,332,63,1
214,730,327,1
215,1137,957,0
216,796,396,1
217,1006,689,0
218,935,575,0
219,694,293,1
220,963,617,0
221,865,479,1
222,1102,876,0
223,210,25,1
224,1129,938,0
225,1119,914,0
226,1006,689,0
227,708,306,1
228,701,299,1
229,428,106,1
230,861,474,1
231,486,138,1
232,1075,817,0
233,869,484,1
234,939,581,0
235,790,389,1
236,1119,914,0
237,944,588,0
238,973,634,0
239,514,155,1
240,902,528,0
241,73,3,1
242,218,27,1
243,796,396,1
244,1124,926,0
245,410,97,1
246,1123,924,0
247,1129,938,0
248,800,401,1
249,139,11,1
250,856,467,1
251,1063,794,0
252,878,495,1
253,1077,822,0
254,313,56,1
255,1116,906,0
256,1076,819,0
257,925,561,0
258,519,158,1
259,850,460,1
260,858,470,1
261,696,295,1
262,982,648,0
263,624,233,1
264,1138,959,0
265,625,234,1
266,597,212,1
267,946,591,0
268,1004,684,0
269,548,177,1
270,1047,763,0
271,948,595,0
272,620,230,1
273,983,650,0
274,1100,870,0
275,1151,991,0
276,1115,905,0
277,1037,744,0
278,725,322,1
279,845,453,1
280,1108,888,0
281,1113,901,0
282,1018,709,0
283,1050,769,0
284,658,261,1
285,1066,800,0
286,832,438,1
287,583,202,1
288,349,70,1
289,873,489,1
290,1028,728,0
291,1148,984,0
292,699,297,1
293,1001,679,0
294,940,583,0
295,976,639,0
296,633,240,1
297,800,400,1
298,1024,720,0
299,606,219,1
300,703,301,1
301,699,297,1
302,629,237,1
303,993,666,0
304,871,487,1
305,947,593,0
306,1005,687,0
307,922,556,0
308,717,314,1
309,993,666,0
310,973,633,0
311,783,382,1
312,627,235,1
313,662,264,1
314,562,187,1
315,59,2,1
316,593,209,1
317,508,151,1
318,552,180,1
319,495,143,1
320,906,533,0
321,747,344,1
322,371,79,1
323,1023,719,0
324,178,18,1
325,796,396,1
326,451,118,1
327,656,259,1
328,804,405,1
329,233,31,1
330,988,657,0
331,931,569,0
332,192,21,1
333,912,542,0
334,866,480,1
335,230,30,1
336,916,547,0
337,764,361,1
338,810,412,1
339,1008,692,0
340,984,651,0
341,524,161,1
342,458,122,1
343,831,437,1
344,337,65,1
345,757,354,1
346,951,599,0
347,1031,733,0
348,649,253,1
349,1067,802,0
350,586,204,1
351,910,539,0
352,762,359,1
353,784,383,1
354,1133,947,0
355,408,96,1
356,983,650,0
357,744,341,1
358,762,359,1
359,917,549,0
360,766,364,1
361,1044,757,0
362,1050,768,0
363,560,185,1
364,1133,948,0
365,738,335,1
366,887,508,1
367,1006,689,0
368,726,323,1
369,558,184,1
370,651,255,1
371,1138,958,0
372,474,131,1
373,999,676,0
374,1003,683,0
375,395,90,1
376,1051,770,0
377,517,157,1
378,902,528,0
379,412,98,1
380,1151,992,0
381,978,641,0
382,894,517,1
383,719,316,1
384,831,436,1
385,1125,927,0
386,1099,868,0
387,1087,842,0
388,1083,834,0
389,836,442,1
390,821,425,1
391,650,254,1
392,568,191,1
393,528,164,1
394,742,339,1
395,943,587,0
396,1030,731,0
397,1095,860,0
398,942,585,0
399,733,330,1
400,1144,973,0
401,509,152,1
402,1134,950,0
403,393,89,1
404,625,234,1
405,445,115,1
406,852,462,1
407,760,357,1
408,1023,719,0
409,961,615,0
410,650,254,1
411,1054,777,0
412,1122,921,0
413,575,196,1
414,1144,975,0
415,1064,796,0
416,1064,796,0
417,722,319,1
418,1083,834,0
419,545,175,1
420,354,72,1
421,904,531,0
422,1017,708,0
423,980,644,0
424,811,413,1
425,904,531,0
426,1048,764,0
427,373,80,1
428,1074,816,0
429,1061,789,0
430,237,32,1
431,1046,760,0
432,460,123,1
433,671,272,1
434,1102,875,0
435,1107,887,0
436,930,568,0
437,1153,998,0
438,841,449,1
439,493,142,1
440,704,302,1
441,561,186,1
442,861,473,1
443,656,259,1
444,836,442,1
445,321,59,1
446,1136,954,0
447,808,410,1
448,1121,919,0
449,590,207,1
450,1069,806,0
451,729,326,1
452,805,406,1
453,1089,848,0
454,1006,689,0
455,205,24,1
456,1131,942,0
457,874,490,1
458,988,657,0
459,901,526,0
460,928,565,0
461,733,330,1
462,1154,1000,0
463,1144,973,0
464,597,212,1
465,1142,968,0
466,347,69,1
467,956,607,0
468,945,590,0
469,906,533,0
470,1124,926,0
471,650,254,1
472,996,672,0
473,1134,949,0
474,1075,817,0
475,991,662,0
476,474,131,1
477,1065,798,0
478,620,230,1
479,839,446,1
480,995,669,0
481,1032,735,0
482,761,358,1
483,884,503,1
484,627,235,1
485,672,273,1
486,1053,774,0
487,501,147,1
488,1059,786,0
489,699,297,1
490,949,596,0
491,611,223,1
492,967,624,0
493,361,75,1
494,424,104,1
495,524,161,1
496,981,647,0
497,925,560,0
498,857,468,1
499,997,673,0
500,1079,826,0
-----

knapPI_16_500_1000_30
n 500
c 73879
z 171224
time 0.00
1,982,648,0
2,498,145,1
3,988,658,0
4,1121,918,0
5,1123,924,0
6,1056,779,0
7,719,316,1
8,678,278,1
9,1108,889,0
10,825,429,1
11,548,177,1
12,1103,877,0
13,975,637,0
14,516,156,1
15,653,257,1
16,1103,878,0
17,747,344,1
18,875,492,1
19,94,5,1
20,675,276,1
21,188,20,1
22,1067,801,0
23,737,334,1
24,673,274,1
25,1123,923,0
26,828,433,1
27,836,442,1
28,937,578,0
29,1133,948,0
30,802,403,1
31,840,447,1
32,673,274,1
33,600,214,1
34,897,521,1
35,678,278,1
36,352,71,1
37,445,115,1
38,653,257,1
39,1059,785,0
40,713,310,1
41,620,230,1
42,1010,696,0
43,1099,868,0
44,804,405,1
45,955,605,0
46,944,589,0
47,986,655,0
48,1010,695,0
49,1148,983,0
50,1120,916,0
51,978,641,0
52,1022,717,0
53,825,429,1
54,287,47,1
55,1032,734,0
56,869,484,1
57,1069,805,0
58,950,598,0
59,855,466,1
60,1110,893,0
61,513,154,1
62,1108,888,0
63,1127,932,0
64,1125,928,0
65,1061,789,0
66,730,327,1
67,501,147,1
68,1125,928,0
69,746,343,1
70,1050,768,0
71,964,619,0
72,1016,705,0
73,1149,987,0
74,1074,816,0
75,983,649,0
76,528,164,1
77,763,360,1
78,579,199,1
79,1002,682,0
80,1016,706,0
81,478,133,1
82,652,256,1
83,205,24,1
84,188,20,1
85,1087,843,0
86,1096,863,0
87,1106,884,0
88,1139,961,0
89,912,542,1
90,997,673,0
91,447,116,1
92,941,584,0
93,1150,988,0
94,660,263,1
95,493,142,1
96,1108,889,0
97,916,547,1
98,880,498,1
99,916,547,1
100,919,551,0
101,976,639,0
102,1118,912,0
103,1052,773,0
104,439,112,1
105,1038,745,0
106,649,253,1
107,853,464,1
108,875,491,1
109,623,232,1
110,539,171,1
111,766,364,1
112,1111,896,0
113,922,556,0
114,594,210,1
115,1118,912,0
116,989,659,0
117,304,53,1
118,545,175,1
119,755,352,1
120,624,233,1
121,334,64,1
122,681,281,1
123,1054,776,0
124,821,425,1
125,1055,778,0
126,1121,919,0
127,1023,719,0
128,875,492,1
129,458,122,1
130,1047,763,0
131,744,341,1
132,530,165,1
133,133,10,1
134,1063,793,0
135,516,156,1
136,1025,722,0
137,579,199,1
138,633,240,1
139,748,345,1
140,1001,680,0
141,881,500,1
142,568,191,1
143,657,260,1
144,948,594,0
145,583,202,1
146,748,345,1
147,904,531,1
148,716,313,1
149,830,435,1
150,560,185,1
151,527,163,1
152,911,541,1
153,861,474,1
154,995,670,0
155,371,79,1
156,513,154,1
157,735,332,1
158,1014,703,0
159,479,134,1
160,910,539,1
161,1094,857,0
162,1015,704,0
163,313,56,1
164,1095,859,0
165,734,331,1
166,527,163,1
167,548,177,1
168,420,102,1
169,145,12,1
170,935,575,0
171,1099,869,0
172,1084,836,0
173,628,236,1
174,1140,964,0
175,375,81,1
176,1065,798,0
177,740,337,1
178,887,508,1
179,1010,696,0
180,1144,975,0
181,804,405,1
182,869,484,1
183,709,307,1
184,1051,771,0
185,1113,899,0
186,723,320,1
187,896,519,1
188,861,474,1
189,1105,882,0
190,947,593,0
191,445,115,1
192,721,318,1
193,1001,680,0
194,1123,922,0
195,858,470,1
196,1033,736,0
197,111,7,1
198,805,406,1
199,639,245,1
200,981,646,0
201,133,10,1
202,597,212,1
203,537,170,1
204,1037,744,0
205,633,240,1
206,938,579,0
207,1004,685,0
208,1053,774,0
209,1122,920,0
210,960,613,0
211,924,559,0
212,1026,723,0
213,830,435,1
214,966,623,0
215,635,242,1
216,917,549,0
217,1137,957,0
218,1100,871,0
219,682,282,1
220,786,385,1
221,1080,828,0
222,1099,869,0
223,791,390,1
224,321,59,1
225,806,407,1
226,968,626,0
227,929,566,0
228,1117,908,0
229,601,215,1
230,927,563,0
231,555,182,1
232,316,57,1
233,408,96,0
234,620,230,1
235,1101,874,0
236,1133,947,0
237,807,409,1
238,709,307,1
239,847,456,1
240,716,313,1
241,651,255,1
242,1123,923,0
243,996,672,0
244,103,6,1
245,1065,798,0
246,857,468,1
247,852,462,1
248,800,401,1
249,991,663,0
250,188,20,1
251,1121,918,0
252,1138,960,0
253,1094,858,0
254,1139,961,0
255,901,527,1
256,1113,899,0
257,783,382,1
258,1141,966,0
259,947,593,0
260,1049,767,0
261,683,283,1
262,778,376,1
263,1117,910,0
264,1145,976,0
265,388,87,1
266,565,189,1
267,743,340,1
268,790,389,1
269,831,437,1
270,1034,739,0
271,1050,768,0
272,262,39,1
273,1061,790,0
274,878,495,1
275,922,556,0
276,471,129,1
277,1044,756,0
278,943,587,0
279,800,401,1
280,375,81,1
281,868,482,1
282,1120,917,0
283,851,461,1
284,577,197,1
285,530,165,1
286,420,102,1
287,1117,910,0
288,1070,807,0
289,1061,789,0
290,290,48,1
291,577,197,1
292,511,153,1
293,1039,748,0
294,651,255,1
295,1004,684,0
296,848,457,1
297,517,157,1
298,1006,689,0
299,1049,767,0
300,1140,965,0
301,157,14,1
302,94,5,1
303,1114,902,0
304,957,608,0
305,981,646,0
306,1010,695,0
307,1105,881,0
308,1102,875,0
309,996,671,0
310,772,370,1
311,1136,954,0
312,399,92,1
313,857,468,1
314,911,540,1
315,1100,870,0
316,244,34,1
317,397,91,1
318,1153,997,0
319,432,108,1
320,151,13,1
321,743,340,1
322,919,551,0
323,766,363,1
324,1067,802,0
325,963,617,0
326,495,143,1
327,987,656,0
328,1137,957,0
329,1003,683,0
330,486,138,1
331,928,565,0
332,798,398,1
333,1071,810,0
334,570,192,1
335,248,35,1
336,1056,780,0
337,980,645,0
338,975,637,0
339,1097,864,0
340,324,60,1
341,554,181,1
342,1136,954,0
343,716,313,1
344,1109,890,0
345,233,31,1
346,1118,911,0
347,963,617,0
348,720,317,1
349,1103,878,0
350,302,52,1
351,924,559,0
352,453,119,1
353,1017,708,0
354,887,507,1
355,959,612,0
356,683,283,1
357,1136,953,0
358,643,248,1
359,904,530,1
360,1150,989,0
361,932,570,0
362,570,192,1
363,1124,925,0
364,1113,901,0
365,248,35,1
366,255,37,1
367,728,325,1
368,1064,795,0
369,1117,909,0
370,754,351,1
371,787,386,1
372,1123,924,0
373,1058,784,0
374,933,572,0
375,995,670,0
376,1012,699,0
377,1136,953,0
378,313,56,1
379,1023,718,0
380,1128,936,0
381,720,317,1
382,1048,765,0
383,942,585,0
384,751,348,1
385,1123,924,0
386,416,100,1
387,533,167,1
388,829,434,1
389,659,262,1
390,836,442,1
391,983,650,0
392,1148,984,0
393,375,81,1
394,751,348,1
395,820,424,1
396,1130,939,0
397,706,304,1
398,443,114,1
399,1144,974,0
400,729,326,1
401,1017,708,0
402,1010,695,0
403,506,150,1
404,218,27,1
405,1028,727,0
406,945,590,0
407,443,114,1
408,1023,719,0
409,735,332,1
410,687,286,1
411,783,382,1
412,998,674,0
413,1111,896,0
414,632,239,1
415,484,137,1
416,1106,884,0
417,795,395,1
418,665,267,1
419,1004,684,0
420,1139,961,0
421,568,191,1
422,609,221,1
423,558,184,1
424,463,125,1
425,859,471,1
426,922,556,0
427,1052,772,0
428,1025,721,0
429,821,425,1
430,853,464,1
431,1134,949,0
432,1120,915,0
433,751,348,1
434,528,164,1
435,933,572,0
436,42,1,1
437,937,578,0
438,682,282,1
439,726,323,1
440,543,174,1
441,467,127,1
442,1002,681,0
443,1001,679,0
444,606,219,1
445,853,463,1
446,741,338,1
447,738,335,1
448,1111,895,0
449,562,187,1
450,995,670,0
451,909,538,1
452,422,103,1
453,881,500,1
454,536,169,1
455,255,37,1
456,737,334,1
457,307,54,1
458,978,642,0
459,910,539,1
460,1022,717,0
461,1005,686,0
462,919,552,0
463,849,458,1
464,675,276,1
465,382,84,1
466,669,270,1
467,1102,876,0
468,1144,974,0
469,909,538,1
470,884,503,1
471,904,530,1
472,748,345,1
473,1098,866,0
474,1139,962,0
475,1116,907,0
476,380,83,1
477,915,546,1
478,729,326,1
479,1068,803,0
480,745,342,1
481,514,155,1
482,467,127,1
483,781,380,1
484,850,460,1
485,1131,942,0
486,840,447,1
487,925,560,0
488,932,570,0
489,760,357,1
490,401,93,1
491,773,371,1
492,793,393,1
493,439,112,1
494,126,9,1
495,1065,797,0
496,785,384,1
497,905,532,1
498,463,125,1
499,1040,750,0
500,1091,851,0
-----

knapPI_16_500_1000_31
n 500
c 76009
z 173978
time 0.00
1,882,501,1
2,1071,809,0
3,991,663,0
4,777,375,1
5,237,32,1
6,1084,836,0
7,680,280,1
8,197,22,1
9,944,589,0
10,944,589,0
11,1147,982,0
12,929,566,0
13,829,434,1
14,1134,949,0
15,819,422,1
16,1005,687,0
17,609,221,1
18,1117,909,0
19,914,545,1
20,1150,988,0
21,1093,856,0
22,968,626,0
23,849,459,1
24,742,339,1
25,840,448,1
26,672,273,1
27,714,311,1
28,214,26,1
29,873,489,1
30,1076,819,0
31,638,244,1
32,954,603,0
33,904,531,1
34,733,330,1
35,741,338,1
36,689,288,1
37,723,320,1
38,892,514,1
39,797,397,1
40,620,230,1
41,823,427,1
42,671,272,1
43,706,304,1
44,945,590,0
45,931,569,0
46,991,662,0
47,802,403,1
48,890,511,1
49,1091,851,0
50,850,460,1
51,1040,750,0
52,851,461,1
53,1087,842,0
54,908,536,1
55,1051,771,0
56,888,509,1
57,978,641,0
58,1049,767,0
59,859,471,1
60,721,318,1
61,919,551,1
62,903,529,1
63,1070,808,0
64,820,424,1
65,931,569,0
66,1062,792,0
67,936,576,0
68,996,672,0
69,1091,851,0
70,1093,856,0
71,1078,824,0
72,682,282,1
73,1070,808,0
74,1115,904,0
75,667,269,1
76,752,349,1
77,366,77,1
78,1125,928,0
79,233,31,1
80,377,82,1
81,1038,746,0
82,740,337,1
83,1039,748,0
84,326,61,1
85,1151,992,0
86,601,215,1
87,456,121,1
88,983,650,0
89,1143,971,0
90,925,561,0
91,316,57,1
92,785,384,1
93,689,288,1
94,622,231,1
95,1120,915,0
96,375,81,1
97,1118,912,0
98,474,131,1
99,406,95,1
100,1062,791,0
101,551,179,1
102,930,568,0
103,441,113,1
104,866,480,1
105,945,590,0
106,519,158,1
107,619,229,1
108,943,587,0
109,1022,717,0
110,701,299,1
111,483,136,1
112,707,305,1
113,1115,904,0
114,59,2,1
115,965,621,0
116,684,284,1
117,500,146,1
118,613,224,1
119,1065,797,0
120,1051,770,0
121,607,220,1
122,771,369,1
123,736,333,1
124,691,290,1
125,620,230,1
126,890,511,1
127,1083,835,0
128,760,357,1
129,918,550,0
130,183,19,1
131,1115,905,0
132,349,70,1
133,1081,831,0
134,511,153,1
135,1054,776,0
136,998,674,0
137,1091,851,0
138,454,120,1
139,669,270,1
140,334,64,1
141,1090,849,0
142,467,127,1
143,1062,792,0
144,822,426,1
145,896,519,1
146,498,145,1
147,1118,912,0
148,868,482,1
149,777,375,1
150,740,337,1
151,986,655,0
152,1131,941,0
153,695,294,1
154,858,470,1
155,1072,811,0
156,809,411,0
157,878,496,1
158,313,56,1
159,377,82,1
160,1064,796,0
161,911,541,1
162,739,336,1
163,728,325,1
164,1064,796,0
165,919,551,1
166,540,172,1
167,1049,766,0
168,878,495,1
169,1078,825,0
170,925,560,0
171,724,321,1
172,1153,997,0
173,241,33,1
174,478,133,1
175,1124,926,0
176,991,663,0
177,1036,742,0
178,491,141,1
179,752,349,1
180,1028,727,0
181,395,90,1
182,1026,724,0
183,1015,704,0
184,905,532,1
185,1078,824,0
186,1028,728,0
187,607,220,1
188,248,35,1
189,934,574,0
190,1002,682,0
191,769,367,1
192,1027,726,0
193,1127,932,0
194,1003,683,0
195,1123,923,0
196,967,624,0
197,1120,915,0
198,310,55,1
199,835,441,1
200,622,231,1
201,769,367,1
202,938,580,0
203,611,223,1
204,1148,985,0
205,882,501,1
206,460,123,1
207,880,498,1
208,918,550,0
209,463,125,1
210,995,670,0
211,1044,756,0
212,1052,772,0
213,1070,808,0
214,1122,920,0
215,543,174,1
216,752,349,1
217,1101,874,0
218,896,520,1
219,1121,918,0
220,1067,802,0
221,546,176,1
222,1095,861,0
223,1042,754,0
224,551,179,1
225,646,251,1
226,926,562,0
227,1079,827,0
228,893,516,1
229,726,323,1
230,701,299,1
231,1102,875,0
232,700,298,1
233,760,357,1
234,901,526,1
235,103,6,1
236,734,331,1
237,1103,877,0
238,734,331,1
239,432,108,1
240,1038,745,0
241,887,508,1
242,1076,820,0
243,703,301,1
244,1032,735,0
245,880,498,1
246,767,365,1
247,742,339,1
248,1042,754,0
249,719,316,1
250,1123,924,0
251,795,395,1
252,354,72,1
253,913,543,1
254,1097,865,0
255,501,147,1
256,735,332,1
257,583,202,1
258,820,423,1
259,1027,725,0
260,813,415,1
261,1122,920,0
262,1042,753,0
263,942,586,0
264,1151,992,0
265,1130,939,0
266,894,517,1
267,391,88,1
268,401,93,1
269,1012,698,0
270,344,68,1
271,1130,940,0
272,579,199,1
273,938,579,0
274,1049,767,0
275,454,120,1
276,1016,706,0
277,814,417,1
278,585,203,1
279,1153,998,0
280,672,273,1
281,329,62,1
282,865,478,1
283,513,154,1
284,1057,782,0
285,903,529,1
286,1049,767,0
287,1143,971,0
288,1111,895,0
289,395,90,1
290,771,369,1
291,1046,761,0
292,133,10,1
293,853,464,1
294,1125,928,0
295,1028,728,0
296,210,25,1
297,1119,913,0
298,988,657,0
299,994,668,0
300,971,630,0
301,1030,730,0
302,1053,774,0
303,488,139,1
304,778,376,1
305,296,50,1
306,313,56,1
307,1092,853,0
308,830,435,1
309,726,323,1
310,1042,754,0
