914,1164,864,0
915,336,136,1
916,354,154,1
917,517,317,1
918,646,446,1
919,1020,820,0
920,857,657,0
921,702,502,0
922,852,652,0
923,232,32,1
924,318,118,1
925,214,14,1
926,579,379,1
927,372,172,1
928,1019,819,0
929,310,110,1
930,1021,821,0
931,983,783,0
932,282,82,1
933,1030,830,0
934,474,174,1
935,624,324,1
936,552,352,1
937,666,466,0
938,275,75,1
939,1080,880,0
940,906,606,1
941,648,448,1
942,378,78,1
943,841,641,0
944,395,195,1
945,895,695,0
946,871,671,0
947,496,296,1
948,563,363,1
949,826,626,0
950,388,188,1
951,839,639,0
952,462,162,1
953,706,506,0
954,249,49,1
955,696,396,1
956,641,441,1
957,231,31,1
958,616,416,1
959,1156,956,0
960,328,128,1
961,655,455,1
962,819,619,0
963,504,304,1
964,1033,833,0
965,733,533,0
966,772,572,0
967,954,754,0
968,819,619,0
969,723,523,0
970,1067,867,0
971,1120,920,0
972,636,436,1
973,663,463,0
974,399,199,1
975,328,128,1
976,661,461,0
977,473,273,1
978,235,35,1
979,1002,802,0
980,946,746,0
981,619,419,1
982,811,611,0
983,921,721,0
984,223,23,1
985,583,383,1
986,844,644,0
987,697,497,0
988,1195,995,0
989,868,668,0
990,1134,934,0
991,774,474,1
992,360,160,1
993,721,521,0
994,1005,805,0
995,691,491,0
996,1020,720,0
997,256,56,1
998,1059,859,0
999,1055,855,0
1000,449,249,1
-----

knapPI_14_1000_1000_25
n 1000
c 125225
z 233125
time 0.00
1,390,90,1
2,1078,878,0
3,484,284,1
4,528,228,1
5,285,85,1
6,1105,905,0
7,1045,845,0
8,1051,851,0
9,390,90,1
10,826,626,0
11,1003,803,0
12,1043,843,0
13,1151,951,0
14,438,138,1
15,339,139,1
16,388,188,1
17,514,314,1
18,610,410,1
19,546,246,1
20,969,769,0
21,741,541,0
22,527,327,1
23,264,64,1
24,900,600,1
25,1093,893,0
26,882,582,1
27,1104,804,0
28,775,575,0
29,1150,950,0
30,324,24,1
31,665,465,1
32,876,576,1
33,636,336,1
34,1031,831,0
35,823,623,0
36,485,285,1
37,293,93,1
38,527,327,1
39,274,74,1
40,611,411,1
41,1096,896,0
42,661,461,0
43,589,389,1
44,331,131,1
45,378,78,1
46,779,579,0
47,816,616,0
48,516,316,1
49,996,696,0
50,337,137,1
51,355,155,1
52,1138,938,0
53,271,71,1
54,1157,957,0
55,456,256,1
56,606,306,1
57,526,326,1
58,408,108,1
59,348,148,1
60,267,67,1
61,612,412,1
62,886,686,0
63,1045,845,0
64,349,149,1
65,678,478,0
66,853,653,0
67,557,357,1
68,1053,853,0
69,1000,800,0
70,525,325,1
71,741,541,0
72,431,231,1
73,789,589,0
74,925,725,0
75,1042,842,0
76,1146,946,0
77,330,130,1
78,461,261,1
79,648,348,1
80,375,175,1
81,975,775,0
82,858,558,1
83,953,753,0
84,1062,762,0
85,597,397,1
86,948,748,0
87,310,110,1
88,1015,815,0
89,348,48,1
90,726,526,0
91,318,118,1
92,1077,877,0
93,1037,837,0
94,916,716,0
95,832,632,0
96,774,574,0
97,277,77,1
98,888,688,0
99,1104,804,0
100,1296,996,0
101,1236,936,0
102,533,333,1
103,862,662,0
104,1173,973,0
105,667,467,1
106,339,139,1
107,786,586,0
108,660,360,1
109,1066,866,0
110,784,584,0
111,757,557,0
112,1054,854,0
113,365,165,1
114,855,655,0
115,570,370,1
116,737,537,0
117,735,535,0
118,485,285,1
119,922,722,0
120,695,495,0
121,1129,929,0
122,390,190,1
123,1194,994,0
124,247,47,1
125,363,163,1
126,552,252,1
127,732,432,1
128,1018,818,0
129,587,387,1
130,736,536,0
131,718,518,0
132,843,643,0
133,504,204,1
134,838,638,0
135,605,405,1
136,751,551,0
137,544,344,1
138,629,429,1
139,923,723,0
140,957,757,0
141,606,406,1
142,412,212,1
143,1093,893,0
144,687,487,0
145,820,620,0
146,838,638,0
147,237,37,1
148,615,415,1
149,384,84,1
150,678,478,0
151,1056,756,0
152,1134,834,0
153,867,667,0
154,923,723,0
155,660,360,1
156,1072,872,0
157,357,157,1
158,789,589,0
159,591,391,1
160,809,609,0
161,930,730,0
162,741,541,0
163,1014,714,0
164,673,473,0
165,1176,876,0
166,729,529,0
167,731,531,0
168,1200,900,0
169,1150,950,0
170,853,653,0
171,1158,958,0
172,826,626,0
173,1102,902,0
174,618,418,1
175,467,267,1
176,1128,828,0
177,811,611,0
178,546,346,1
179,634,434,1
180,864,564,1
181,479,279,1
182,425,225,1
183,877,677,0
184,409,209,1
185,829,629,0
186,1181,981,0
187,865,665,0
188,520,320,1
189,211,11,1
190,999,799,0
191,504,204,1
192,1067,867,0
193,969,769,0
194,420,120,1
195,804,504,1
196,845,645,0
197,708,408,1
198,816,516,1
199,406,206,1
200,628,428,1
201,724,524,0
202,513,313,1
203,1152,852,0
204,390,190,1
205,546,346,1
206,1212,912,0
207,1175,975,0
208,1147,947,0
209,450,250,1
210,883,683,0
211,1129,929,0
212,1089,889,0
213,1069,869,0
214,989,789,0
215,427,227,1
216,690,490,0
217,871,671,0
218,885,685,0
219,891,691,0
220,447,247,1
221,637,437,1
222,1206,906,0
223,767,567,0
224,756,456,1
225,1144,944,0
226,1143,943,0
227,1212,912,0
228,1065,865,0
229,972,672,1
230,376,176,1
231,864,664,0
232,407,207,1
233,1038,738,0
234,243,43,1
235,1003,803,0
236,576,376,1
237,210,10,1
238,1188,888,0
239,1097,897,0
240,942,742,0
241,1193,993,0
242,993,793,0
243,534,234,1
244,1156,956,0
245,847,647,0
246,342,42,1
247,336,136,1
248,895,695,0
249,953,753,0
250,1105,905,0
251,1144,944,0
252,541,341,1
253,580,380,1
254,990,790,0
255,1020,720,0
256,641,441,1
257,1127,927,0
258,828,628,0
259,426,226,1
260,528,228,1
261,245,45,1
262,990,790,0
263,727,527,0
264,797,597,0
265,1024,824,0
266,1254,954,0
267,501,301,1
268,1066,866,0
269,983,783,0
270,705,505,0
271,753,553,0
272,1296,996,0
273,444,144,1
274,1080,780,0
275,933,733,0
276,1151,951,0
277,246,46,1
278,408,208,1
279,211,11,1
280,318,118,1
281,427,227,1
282,371,171,1
283,551,351,1
284,715,515,0
285,894,694,0
286,276,76,1
287,216,16,1
288,268,68,1
289,1135,935,0
290,646,446,1
291,630,430,1
292,1071,871,0
293,957,757,0
294,445,245,1
295,1013,813,0
296,618,318,1
297,222,22,1
298,1146,846,0
299,817,617,0
300,843,643,0
301,983,783,0
302,363,163,1
303,1020,720,0
304,261,61,1
305,879,679,0
306,853,653,0
307,810,610,0
308,976,776,0
309,552,352,1
310,591,391,1
311,588,388,1
312,1009,809,0
313,294,94,1
314,385,185,1
315,828,528,1
316,815,615,0
317,885,685,0
318,918,618,1
319,1189,989,0
320,403,203,1
321,306,6,1
322,1037,837,0
323,1045,845,0
324,1080,880,0
325,418,218,1
326,868,668,0
327,225,25,1
328,1099,899,0
329,677,477,0
330,583,383,1
331,1135,935,0
332,363,163,1
333,768,468,1
334,774,574,0
335,916,716,0
336,409,209,1
337,1071,871,0
338,306,106,1
339,850,650,0
340,273,73,1
341,279,79,1
342,684,384,1
343,483,283,1
344,615,415,1
345,1200,1000,0
346,901,701,0
347,1043,843,0
348,547,347,1
349,696,496,0
350,1066,866,0
351,953,753,0
352,221,21,1
353,637,437,1
354,553,353,1
355,330,30,1
356,672,472,1
357,1035,835,0
358,1005,805,0
359,1179,979,0
360,714,514,0
361,707,507,0
362,270,70,1
363,775,575,0
364,930,730,0
365,733,533,0
366,990,690,1
367,695,495,0
368,985,785,0
369,642,342,1
370,717,517,0
371,388,188,1
372,809,609,0
373,1090,890,0
374,625,425,1
375,1024,824,0
376,552,352,1
377,1171,971,0
378,318,118,1
379,564,264,1
380,414,214,1
381,1135,935,0
382,315,115,1
383,442,242,1
384,282,82,1
385,845,645,0
386,1138,938,0
387,448,248,1
388,984,784,0
389,712,512,0
390,559,359,1
391,672,372,1
392,517,317,1
393,994,794,0
394,857,657,0
395,737,537,0
396,745,545,0
397,678,378,1
398,615,415,1
399,304,104,1
400,763,563,0
401,1126,926,0
402,876,676,0
403,695,495,0
404,264,64,1
405,1161,961,0
406,444,244,1
407,883,683,0
408,917,717,0
409,245,45,1
410,1128,828,0
411,855,655,0
412,1111,911,0
413,946,746,0
414,413,213,1
415,282,82,1
416,346,146,1
417,917,717,0
418,996,696,0
419,693,493,0
420,522,222,1
421,1145,945,0
422,606,306,1
423,682,482,0
424,1059,859,0
425,561,361,1
426,498,298,1
427,510,310,1
428,498,198,1
429,443,243,1
430,502,302,1
431,1150,950,0
432,1097,897,0
433,222,22,1
434,625,425,1
435,701,501,0
436,546,246,1
437,228,28,1
438,319,119,1
439,268,68,1
440,1068,868,0
441,372,72,1
442,783,583,0
443,481,281,1
444,888,688,0
445,641,441,1
446,1068,768,0
447,660,360,1
448,565,365,1
449,541,341,1
450,252,52,1
451,1128,828,0
452,624,324,1
453,790,590,0
454,967,767,0
455,1218,918,0
456,276,76,1
457,432,232,1
458,567,367,1
459,732,532,0
460,451,251,1
461,1104,904,0
462,342,142,1
463,939,739,0
464,450,250,1
465,1098,798,0
466,763,563,0
467,789,589,0
468,1056,756,0
469,1067,867,0
470,1116,916,0
471,744,444,1
472,886,686,0
473,1075,875,0
474,735,535,0
475,588,388,1
476,1169,969,0
477,456,156,1
478,1044,844,0
479,220,20,1
480,827,627,0
481,253,53,1
482,540,340,1
483,1141,941,0
484,889,689,0
485,447,247,1
486,384,84,1
487,641,441,1
488,948,648,0
489,255,55,1
490,558,258,1
491,885,685,0
492,1102,902,0
493,721,521,0
494,334,134,1
495,463,263,1
496,253,53,1
497,1266,966,0
498,690,490,0
499,567,367,1
500,324,24,1
501,718,518,0
502,1170,970,0
503,546,346,1
504,420,220,1
505,366,166,1
506,1109,909,0
507,498,298,1
508,792,592,0
509,859,659,0
510,785,585,0
511,354,54,1
512,576,276,1
513,429,229,1
514,642,442,1
515,456,256,1
516,861,661,0
517,645,445,1
518,723,523,0
519,1182,882,0
520,711,511,0
521,726,526,0
522,510,210,1
523,719,519,0
524,241,41,1
525,767,567,0
526,1152,952,0
527,1008,808,0
528,480,180,1
529,358,158,1
530,762,462,1
531,972,772,0
532,300,100,1
533,1198,998,0
534,1089,889,0
535,717,517,0
536,613,413,1
537,498,298,1
538,1119,919,0
539,490,290,1
540,1054,854,0
541,231,31,1
542,935,735,0
543,327,127,1
544,833,633,0
545,357,157,1
546,748,548,0
547,214,14,1
548,936,736,0
549,990,790,0
550,778,578,0
551,1049,849,0
552,241,41,1
553,981,781,0
554,239,39,1
555,576,276,1
556,291,91,1
557,1048,848,0
558,339,139,1
559,679,479,0
560,1218,918,0
561,486,286,1
562,496,296,1
563,618,418,1
564,415,215,1
565,489,289,1
566,522,322,1
567,511,311,1
568,889,689,0
569,493,293,1
570,231,31,1
571,1224,924,0
572,828,628,0
573,694,494,0
574,1103,903,0
575,789,589,0
576,329,129,1
577,406,206,1
578,876,676,0
579,1109,909,0
580,675,475,0
581,1296,996,0
582,995,795,0
583,966,766,0
584,1183,983,0
585,605,405,1
586,993,793,0
587,491,291,1
588,1084,884,0
589,1110,910,0
590,1143,943,0
591,277,77,1
592,1272,972,0
593,423,223,1
594,702,502,0
595,787,587,0
596,1000,800,0
597,1137,937,0
598,779,579,0
599,495,295,1
600,1044,744,0
601,624,424,1
602,1139,939,0
603,1164,864,0
604,720,520,0
605,826,626,0
606,232,32,1
607,1074,874,0
608,611,411,1
609,666,366,1
610,401,201,1
611,1199,999,0
612,624,324,1
613,1198,998,0
614,397,197,1
615,249,49,1
616,359,159,1
617,844,644,0
618,449,249,1
619,940,740,0
620,984,684,1
621,432,232,1
622,600,300,1
623,792,592,0
624,1108,908,0
625,759,559,0
626,370,170,1
627,429,229,1
628,969,769,0
629,357,157,1
630,726,526,0
631,1030,830,0
632,858,658,0
633,972,772,0
634,613,413,1
635,814,614,0
636,780,580,0
637,858,658,0
638,857,657,0
639,1053,853,0
640,801,601,0
641,263,63,1
642,748,548,0
643,702,402,1
644,909,709,0
645,299,99,1
646,592,392,1
647,1086,786,0
648,891,691,0
649,388,188,1
650,405,205,1
651,1020,720,0
652,1140,940,0
653,1006,806,0
654,579,379,1
655,522,322,1
656,535,335,1
657,496,296,1
658,1067,867,0
659,850,650,0
660,1062,762,0
661,453,253,1
662,337,137,1
663,798,498,1
664,471,271,1
665,472,272,1
666,892,692,0
667,366,166,1
668,775,575,0
669,654,454,1
670,700,500,0
671,381,181,1
672,1122,922,0
673,1199,999,0
674,1155,955,0
675,400,200,1
676,636,436,1
677,229,29,1
678,972,772,0
679,1065,865,0
680,366,66,1
681,1164,964,0
682,487,287,1
683,605,405,1
684,922,722,0
685,1008,808,0
686,346,146,1
687,726,426,1
688,474,174,1
689,329,129,1
690,600,400,1
691,833,633,0
692,449,249,1
693,865,665,0
694,1006,806,0
695,652,452,1
696,855,655,0
697,1104,804,0
698,760,560,0
699,760,560,0
700,665,465,1
701,1006,806,0
702,744,544,0
703,796,596,0
704,335,135,1
705,852,552,1
706,1135,935,0
707,1104,904,0
708,403,203,1
709,700,500,0
710,642,442,1
711,551,351,1
712,1084,884,0
713,588,388,1
714,725,525,0
715,720,420,1
716,856,656,0
717,550,350,1
718,643,443,1
719,1164,864,0
720,208,8,1
721,922,722,0
722,747,547,0
723,486,186,1
724,511,311,1
725,297,97,1
726,924,724,0
727,685,485,0
728,627,427,1
729,660,360,1
730,418,218,1
731,317,117,1
732,918,618,1
733,1026,826,0
734,357,157,1
735,985,785,0
736,486,286,1
737,401,201,1
738,713,513,0
739,774,474,1
740,729,529,0
741,934,734,0
742,540,240,1
743,226,26,1
744,1009,809,0
745,1132,932,0
746,593,393,1
747,474,174,1
748,492,292,1
749,936,736,0
750,1164,964,0
751,1248,948,0
752,1141,941,0
753,259,59,1
754,891,691,0
755,509,309,1
756,1117,917,0
757,1098,798,0
758,619,419,1
759,987,787,0
760,990,690,1
761,916,716,0
762,1080,880,0
763,964,764,0
764,306,106,1
765,859,659,0
766,888,588,1
767,301,101,1
768,520,320,1
769,1230,930,0
770,463,263,1
771,574,374,1
772,286,86,1
773,868,668,0
774,1048,848,0
775,388,188,1
776,985,785,0
777,1156,956,0
778,594,394,1
779,1194,994,0
780,952,752,0
781,1127,927,0
782,415,215,1
783,1134,934,0
784,1157,957,0
785,444,244,1
786,817,617,0
787,1002,802,0
788,609,409,1
789,810,510,1
790,1163,963,0
791,696,496,1
792,1019,819,0
793,216,16,1
794,972,772,0
795,336,36,1
796,538,338,1
797,711,511,0
798,571,371,1
799,270,70,1
800,558,358,1
801,600,300,1
802,227,27,1
803,853,653,0
804,462,162,1
805,743,543,0
806,888,688,0
807,436,236,1
808,660,460,1
809,1104,804,0
810,232,32,1
811,1080,880,0
812,531,331,1
813,817,617,0
814,867,667,0
815,359,159,1
816,208,8,1
817,229,29,1
818,283,83,1
819,1158,858,0
820,629,429,1
821,427,227,1
822,576,276,1
823,883,683,0
824,588,288,1
825,1272,972,0
826,748,548,0
827,951,751,0
828,784,584,0
829,984,784,0
830,1248,948,0
831,261,61,1
832,382,182,1
833,461,261,1
834,720,420,1
835,1133,933,0
836,661,461,0
837,421,221,1
838,1002,802,0
839,970,770,0
840,1187,987,0
841,1197,997,0
842,723,523,0
843,888,688,0
844,813,613,0
845,544,344,1
846,780,480,1
847,357,157,1
848,906,606,1
849,1047,847,0
850,291,91,1
851,355,155,1
852,1072,872,0
853,515,315,1
854,414,214,1
855,672,372,1
856,472,272,1
857,1177,977,0
858,426,226,1
859,916,716,0
860,990,790,0
861,533,333,1
862,685,485,0
863,691,491,0
864,786,586,0
865,959,759,0
866,726,426,1
867,564,264,1
868,592,392,1
869,624,424,1
870,829,629,0
871,714,414,1
872,708,508,0
873,813,613,0
874,492,292,1
875,738,538,0
876,454,254,1
877,827,627,0
878,798,598,0
879,714,514,0
880,823,623,0
881,996,696,1
882,719,519,0
883,719,519,0
884,426,226,1
885,408,208,1
886,898,698,0
887,203,3,1
888,443,243,1
889,269,69,1
890,221,21,1
891,372,172,1
892,771,571,0
893,214,14,1
894,336,136,1
895,455,255,1
896,881,681,0
897,568,368,1
898,525,325,1
899,1189,989,0
900,649,449,1
901,311,111,1
902,553,353,1
903,288,88,1
904,689,489,0
905,906,606,1
906,1057,857,0
907,882,582,1
908,823,623,0
909,846,546,1
910,790,590,0
911,1173,973,0
912,724,524,0
913,666,466,1
914,585,385,1
915,741,541,0
916,667,467,1
917,1033,833,0
918,879,679,0
919,1177,977,0
920,361,161,1
921,1186,986,0
922,949,749,0
923,1045,845,0
924,399,199,1
925,675,475,0
926,576,276,1
927,904,704,0
928,1083,883,0
929,274,74,1
930,1170,870,0
931,267,67,1
932,714,514,0
933,1090,890,0
934,414,214,1
935,857,657,0
936,985,785,0
937,911,711,0
938,652,452,1
939,436,236,1
940,550,350,1
941,373,173,1
942,810,510,1
943,1198,998,0
944,1131,931,0
945,888,588,1
946,900,600,1
947,261,61,1
948,715,515,0
949,790,590,0
950,336,36,1
951,648,348,1
952,443,243,1
953,391,191,1
954,802,602,0
955,304,104,1
956,570,370,1
957,484,284,1
958,785,585,0
959,1020,720,0
960,588,288,1
961,636,436,1
962,587,387,1
963,720,420,1
964,426,226,1
965,833,633,0
966,821,621,0
967,279,79,1
968,588,388,1
969,431,231,1
970,339,139,1
971,917,717,0
972,757,557,0
973,412,212,1
974,880,680,0
975,317,117,1
976,478,278,1
977,382,182,1
978,492,292,1
979,815,615,0
980,802,602,0
981,215,15,1
982,571,371,1
983,934,734,0
984,1063,863,0
985,652,452,1
986,460,260,1
987,390,190,1
988,480,180,1
989,633,433,1
990,719,519,0
991,894,694,0
992,328,128,1
993,982,782,0
994,870,670,0
995,975,775,0
996,545,345,1
997,445,245,1
998,892,692,0
999,324,124,1
1000,522,322,1
-----

knapPI_14_1000_1000_26
n 1000
c 128320
z 238020
time 0.00
1,1242,942,0
2,391,191,1
3,588,288,1
4,336,36,1
5,1042,842,0
6,1161,961,0
7,1110,810,0
8,796,596,0
9,991,791,0
10,987,787,0
11,807,607,0
12,731,531,0
13,947,747,0
14,582,282,1
15,1151,951,0
16,1296,996,0
17,390,190,1
18,1026,826,0
19,987,787,0
20,330,130,1
21,678,378,1
22,351,151,1
23,388,188,1
24,864,664,0
25,969,769,0
26,623,423,1
27,520,320,1
28,576,376,1
29,438,138,1
30,289,89,1
31,461,261,1
32,456,256,1
33,852,652,0
34,839,639,0
35,984,684,1
36,701,501,0
37,497,297,1
38,783,583,0
39,887,687,0
40,1180,980,0
41,744,444,1
42,238,38,1
43,1026,826,0
44,515,315,1
45,243,43,1
46,851,651,0
47,213,13,1
48,333,133,1
49,413,213,1
50,882,682,0
51,463,263,1
52,235,35,1
53,683,483,0
54,645,445,1
55,492,292,1
56,882,682,0
57,363,163,1
58,576,276,1
59,352,152,1
60,1043,843,0
61,360,160,1
62,526,326,1
63,922,722,0
64,846,646,0
65,811,611,0
66,317,117,1
67,985,785,0
68,798,598,0
69,509,309,1
70,714,414,1
71,297,97,1
72,655,455,1
73,609,409,1
74,1014,814,0
75,1015,815,0
76,330,130,1
77,1146,846,0
78,837,637,0
79,996,696,0
80,852,552,1
81,587,387,1
82,486,286,1
83,678,478,0
84,354,154,1
85,745,545,0
86,301,101,1
87,1194,994,0
88,703,503,0
89,676,476,0
90,615,415,1
91,906,706,0
92,330,30,1
93,438,138,1
94,885,685,0
95,252,52,1
96,967,767,0
97,641,441,1
98,520,320,1
99,553,353,1
100,437,237,1
101,677,477,0
102,1290,990,0
103,555,355,1
104,642,342,1
105,511,311,1
106,891,691,0
107,550,350,1
108,657,457,1
109,550,350,1
110,913,713,0
111,1278,978,0
112,462,262,1
113,714,514,0
114,396,96,1
115,378,78,1
116,361,161,1
117,1179,979,0
118,533,333,1
119,718,518,0
120,583,383,1
121,286,86,1
122,479,279,1
123,750,550,0
124,1111,911,0
125,816,616,0
126,397,197,1
127,1101,901,0
128,882,682,0
129,664,464,0
130,993,793,0
131,283,83,1
132,747,547,0
133,576,376,1
134,1199,999,0
135,874,674,0
136,1056,856,0
137,845,645,0
138,510,310,1
139,847,647,0
140,342,142,1
141,954,754,0
142,349,149,1
143,726,426,1
144,1168,968,0
145,1236,936,0
146,639,439,1
147,265,65,1
148,783,583,0
149,873,673,0
150,479,279,1
151,1097,897,0
152,787,587,0
153,688,488,0
154,372,172,1
155,645,445,1
156,328,128,1
157,874,674,0
158,1141,941,0
159,540,340,1
160,1065,865,0
161,615,415,1
162,474,174,1
163,1182,982,0
164,961,761,0
165,297,97,1
166,385,185,1
167,671,471,0
168,1140,940,0
169,1062,762,0
170,837,637,0
171,611,411,1
172,438,138,1
173,898,698,0
174,786,586,0
175,959,759,0
176,892,692,0
177,215,15,1
178,1278,978,0
179,286,86,1
180,517,317,1
181,515,315,1
182,666,466,0
183,273,73,1
184,521,321,1
185,753,553,0
186,690,390,1
187,917,717,0
188,1080,880,0
189,256,56,1
190,1087,887,0
191,657,457,0
192,828,628,0
193,222,22,1
194,1080,880,0
195,508,308,1
196,834,534,1
197,869,669,0
198,364,164,1
199,955,755,0
200,960,660,1
201,1080,880,0
202,882,682,0
203,1104,904,0
204,630,430,1
205,454,254,1
206,657,457,1
207,987,787,0
208,924,724,0
209,654,454,1
210,939,739,0
211,325,125,1
212,785,585,0
213,793,593,0
214,285,85,1
215,360,160,1
216,491,291,1
217,1139,939,0
218,1181,981,0
219,880,680,0
220,215,15,1
221,1086,786,0
222,1099,899,0
223,1132,932,0
224,777,577,0
225,637,437,1
226,1080,880,0
227,724,524,0
228,774,474,1
229,981,781,0
230,465,265,1
231,556,356,1
232,647,447,1
233,1198,998,0
234,540,340,1
235,588,288,1
236,961,761,0
237,1031,831,0
238,761,561,0
239,750,550,0
240,727,527,0
241,445,245,1
242,889,689,0
243,1062,862,0
244,336,36,1
245,648,348,1
246,786,586,0
247,960,660,1
248,247,47,1
249,605,405,1
250,658,458,0
251,268,68,1
252,1006,806,0
253,616,416,1
254,895,695,0
255,893,693,0
256,1073,873,0
257,948,748,0
258,636,436,1
259,911,711,0
260,1077,877,0
261,881,681,0
262,366,166,1
263,504,204,1
264,462,262,1
265,877,677,0
266,1131,931,0
267,898,698,0
268,771,571,0
269,243,43,1
270,681,481,0
271,1026,726,0
272,1005,805,0
273,484,284,1
274,253,53,1
275,498,298,1
276,727,527,0
277,258,58,1
278,1025,825,0
279,1159,959,0
280,511,311,1
281,1008,808,0
282,579,379,1
283,243,43,1
284,651,451,1
285,259,59,1
286,292,92,1
287,924,724,0
288,357,157,1
289,435,235,1
290,966,766,0
291,843,643,0
292,927,727,0
293,1026,826,0
294,1117,917,0
295,1158,858,0
296,1087,887,0
297,979,779,0
298,1015,815,0
299,717,517,0
300,507,307,1
301,700,500,0
302,1131,931,0
303,1156,956,0
304,1030,830,0
305,1032,732,0
306,861,661,0
307,1135,935,0
308,537,337,1
309,557,357,1
310,976,776,0
311,1260,960,0
312,966,666,1
313,498,298,1
314,486,186,1
315,696,396,1
316,288,88,1
317,825,625,0
318,283,83,1
319,1254,954,0
320,235,35,1
321,202,2,1
322,509,309,1
323,689,489,0
324,864,664,0
325,287,87,1
326,893,693,0
327,622,422,1
328,299,99,1
329,977,777,0
330,1164,864,0
331,1131,931,0
332,840,540,1
333,936,736,0
334,838,638,0
335,569,369,1
336,994,794,0
337,355,155,1
338,883,683,0
339,1122,822,0
340,682,482,0
341,299,99,1
342,768,568,0
343,359,159,1
344,540,240,1
345,525,325,1
346,213,13,1
347,927,727,0
348,611,411,1
349,772,572,0
350,562,362,1
351,973,773,0
352,981,781,0
353,1062,762,0
354,1113,913,0
355,846,546,1
356,305,105,1
357,999,799,0
358,894,694,0
359,1260,960,0
360,339,139,1
361,520,320,1
362,694,494,0
363,515,315,1
364,235,35,1
365,433,233,1
366,771,571,0
367,331,131,1
368,1105,905,0
369,267,67,1
370,813,613,0
371,1168,968,0
372,702,402,1
373,1198,998,0
374,966,666,1
375,604,404,1
376,833,633,0
377,967,767,0
378,846,646,0
379,1084,884,0
380,358,158,1
381,811,611,0
382,915,715,0
383,711,511,0
384,546,346,1
385,942,642,1
386,370,170,1
387,773,573,0
388,684,384,1
389,532,332,1
390,576,376,1
391,1068,768,0
392,762,462,1
393,263,63,1
394,966,666,1
395,574,374,1
396,953,753,0
397,1122,822,0
398,1144,944,0
399,948,748,0
400,1116,916,0
401,682,482,0
402,621,421,1
403,756,556,0
404,1057,857,0
405,1125,925,0
406,672,372,1
407,640,440,1
408,917,717,0
409,1062,762,0
410,708,508,0
411,460,260,1
412,864,664,0
413,646,446,1
