399,1260,1200,0
400,1470,1400,0
401,240,252,0
402,720,756,0
403,1260,1200,0
404,1050,1000,0
405,600,630,0
406,480,504,0
407,600,630,0
408,840,800,0
409,210,200,0
410,120,126,0
411,1470,1400,0
412,720,756,0
413,240,252,1
414,1080,1134,0
415,960,1008,0
416,1470,1400,0
417,1200,1260,0
418,240,252,1
419,1680,1600,0
420,420,400,0
421,360,378,0
422,420,400,0
423,360,378,0
424,1680,1600,0
425,360,378,0
426,480,504,0
427,840,800,0
428,720,756,0
429,420,400,0
430,1890,1800,0
431,1680,1600,0
432,840,800,1
433,2100,2000,0
434,1260,1200,0
435,1080,1134,0
436,1680,1600,0
437,210,200,0
438,720,756,0
439,420,400,0
440,1470,1400,0
441,420,400,0
442,2100,2000,0
443,120,126,0
444,840,882,0
445,210,200,0
446,210,200,0
447,210,200,0
448,120,126,0
449,210,200,0
450,1470,1400,0
451,1050,1000,0
452,840,800,0
453,2100,2000,0
454,1200,1260,0
455,120,126,0
456,1200,1260,0
457,120,126,0
458,720,756,0
459,120,126,0
460,240,252,0
461,240,252,0
462,1080,1134,0
463,1200,1260,0
464,360,378,0
465,210,200,0
466,360,378,0
467,1080,1134,0
468,240,252,0
469,840,882,0
470,960,1008,0
471,2100,2000,1
472,1890,1800,1
473,120,126,0
474,2100,2000,0
475,2100,2000,0
476,420,400,0
477,720,756,0
478,720,756,0
479,480,504,0
480,1890,1800,0
481,480,504,0
482,1680,1600,0
483,2100,2000,0
484,1200,1260,0
485,420,400,0
486,210,200,0
487,120,126,0
488,420,400,0
489,1260,1200,0
490,1470,1400,0
491,600,630,0
492,960,1008,0
493,1680,1600,1
494,360,378,0
495,1470,1400,0
496,210,200,0
497,840,882,0
498,480,504,0
499,360,378,0
500,1080,1134,0
-----

knapPI_12_500_1000_19
n 500
c 42914
z 41640
time 0.01
1,36,75,0
2,60,125,0
3,72,150,0
4,48,100,0
5,136,140,0
6,96,200,0
7,272,280,0
8,136,140,0
9,816,840,0
10,544,560,0
11,12,25,0
12,12,25,0
13,72,150,0
14,1224,1260,0
15,408,420,0
16,952,980,0
17,60,125,0
18,1088,1120,0
19,108,225,0
20,272,280,0
21,12,25,0
22,60,125,0
23,1360,1400,0
24,84,175,0
25,1224,1260,0
26,272,280,0
27,1088,1120,0
28,72,150,0
29,680,700,0
30,1088,1120,0
31,12,25,0
32,36,75,0
33,272,280,0
34,96,200,0
35,1088,1120,0
36,1088,1120,0
37,136,140,0
38,136,140,0
39,816,840,0
40,680,700,0
41,1360,1400,0
42,1088,1120,0
43,272,280,0
44,84,175,0
45,84,175,0
46,96,200,0
47,1360,1400,0
48,120,250,0
49,680,700,0
50,136,140,0
51,272,280,0
52,108,225,0
53,48,100,0
54,12,25,0
55,36,75,0
56,272,280,0
57,1224,1260,0
58,408,420,0
59,1224,1260,0
60,12,25,0
61,72,150,0
62,408,420,0
63,60,125,0
64,680,700,0
65,408,420,0
66,1088,1120,0
67,1360,1400,0
68,12,25,0
69,272,280,0
70,1088,1120,0
71,680,700,0
72,816,840,0
73,72,150,0
74,24,50,0
75,120,250,0
76,60,125,0
77,48,100,0
78,816,840,0
79,24,50,0
80,680,700,0
81,408,420,0
82,48,100,0
83,36,75,0
84,1360,1400,0
85,48,100,0
86,272,280,0
87,816,840,0
88,1224,1260,0
89,544,560,0
90,544,560,0
91,72,150,0
92,84,175,0
93,408,420,0
94,24,50,0
95,72,150,0
96,680,700,0
97,24,50,0
98,952,980,0
99,84,175,0
100,136,140,0
101,1360,1400,0
102,544,560,0
103,408,420,0
104,24,50,0
105,24,50,0
106,544,560,0
107,816,840,0
108,120,250,0
109,408,420,0
110,12,25,0
111,84,175,0
112,48,100,0
113,60,125,0
114,408,420,0
115,408,420,0
116,408,420,0
117,120,250,0
118,136,140,0
119,12,25,0
120,12,25,0
121,272,280,0
122,108,225,0
123,544,560,0
124,1088,1120,0
125,96,200,0
126,408,420,0
127,1088,1120,0
128,136,140,0
129,60,125,0
130,272,280,0
131,952,980,0
132,816,840,0
133,1224,1260,0
134,680,700,0
135,408,420,0
136,408,420,0
137,24,50,0
138,1088,1120,0
139,544,560,0
140,96,200,0
141,1360,1400,0
142,120,250,0
143,1224,1260,0
144,96,200,0
145,544,560,0
146,24,50,0
147,36,75,0
148,544,560,1
149,108,225,0
150,544,560,1
151,48,100,0
152,136,140,1
153,136,140,1
154,136,140,1
155,96,200,0
156,1360,1400,1
157,36,75,0
158,36,75,0
159,108,225,0
160,96,200,0
161,84,175,0
162,12,25,0
163,108,225,0
164,96,200,0
165,1360,1400,1
166,680,700,1
167,272,280,1
168,1360,1400,1
169,408,420,1
170,60,125,0
171,36,75,0
172,952,980,1
173,96,200,0
174,84,175,0
175,120,250,0
176,1360,1400,0
177,48,100,0
178,36,75,0
179,24,50,0
180,1360,1400,0
181,136,140,0
182,120,250,0
183,816,840,0
184,136,140,0
185,544,560,0
186,84,175,0
187,48,100,0
188,108,225,0
189,136,140,0
190,816,840,0
191,136,140,0
192,408,420,0
193,108,225,0
194,84,175,0
195,544,560,0
196,952,980,0
197,1224,1260,1
198,24,50,0
199,816,840,1
200,60,125,0
201,36,75,0
202,120,250,0
203,24,50,0
204,816,840,1
205,12,25,0
206,1360,1400,1
207,1360,1400,1
208,24,50,0
209,680,700,1
210,60,125,0
211,408,420,1
212,108,225,0
213,136,140,1
214,24,50,0
215,36,75,0
216,816,840,1
217,1088,1120,1
218,96,200,0
219,72,150,0
220,48,100,0
221,1224,1260,1
222,544,560,1
223,816,840,1
224,680,700,1
225,108,225,0
226,120,250,0
227,108,225,0
228,36,75,0
229,136,140,1
230,96,200,0
231,24,50,0
232,1360,1400,1
233,544,560,1
234,108,225,0
235,1088,1120,1
236,680,700,1
237,48,100,0
238,108,225,0
239,60,125,0
240,680,700,1
241,544,560,0
242,72,150,0
243,952,980,1
244,12,25,0
245,680,700,1
246,1360,1400,1
247,24,50,0
248,12,25,0
249,12,25,0
250,108,225,0
251,36,75,0
252,680,700,1
253,72,150,0
254,680,700,0
255,36,75,0
256,1360,1400,0
257,952,980,0
258,1360,1400,0
259,1088,1120,0
260,96,200,0
261,136,140,0
262,36,75,0
263,96,200,0
264,72,150,0
265,108,225,0
266,136,140,0
267,60,125,0
268,544,560,0
269,1360,1400,0
270,24,50,0
271,272,280,0
272,1224,1260,0
273,120,250,0
274,680,700,0
275,120,250,0
276,136,140,0
277,272,280,0
278,108,225,0
279,84,175,0
280,952,980,0
281,108,225,0
282,60,125,0
283,952,980,0
284,272,280,0
285,72,150,0
286,680,700,0
287,24,50,0
288,108,225,0
289,544,560,0
290,272,280,0
291,24,50,0
292,1224,1260,0
293,952,980,0
294,120,250,0
295,36,75,0
296,1088,1120,0
297,136,140,0
298,60,125,0
299,136,140,0
300,1360,1400,0
301,108,225,0
302,1224,1260,0
303,680,700,0
304,12,25,0
305,84,175,0
306,1360,1400,0
307,108,225,0
308,952,980,0
309,36,75,0
310,108,225,0
311,680,700,0
312,816,840,0
313,136,140,0
314,108,225,0
315,24,50,0
316,24,50,0
317,952,980,0
318,680,700,0
319,120,250,0
320,952,980,0
321,24,50,0
322,48,100,0
323,1224,1260,0
324,1224,1260,0
325,272,280,0
326,60,125,0
327,408,420,0
328,1360,1400,0
329,544,560,0
330,1088,1120,0
331,1224,1260,0
332,1224,1260,0
333,136,140,0
334,544,560,0
335,108,225,0
336,48,100,0
337,408,420,0
338,12,25,0
339,24,50,0
340,952,980,0
341,1360,1400,0
342,1224,1260,1
343,1360,1400,0
344,96,200,0
345,60,125,0
346,680,700,0
347,408,420,0
348,12,25,0
349,816,840,0
350,952,980,0
351,136,140,0
352,544,560,0
353,1224,1260,0
354,952,980,0
355,1088,1120,0
356,48,100,0
357,952,980,0
358,544,560,0
359,12,25,0
360,60,125,0
361,72,150,0
362,36,75,0
363,952,980,0
364,136,140,0
365,136,140,0
366,48,100,0
367,1088,1120,0
368,108,225,0
369,12,25,0
370,272,280,0
371,120,250,0
372,136,140,0
373,60,125,0
374,408,420,0
375,1088,1120,0
376,1224,1260,0
377,816,840,0
378,96,200,0
379,120,250,0
380,1224,1260,0
381,108,225,0
382,12,25,0
383,272,280,1
384,136,140,1
385,48,100,0
386,952,980,1
387,48,100,0
388,120,250,0
389,1360,1400,1
390,108,225,0
391,12,25,0
392,24,50,0
393,120,250,0
394,48,100,0
395,60,125,0
396,816,840,1
397,1360,1400,1
398,60,125,0
399,136,140,1
400,12,25,0
401,108,225,0
402,1224,1260,1
403,108,225,0
404,96,200,0
405,108,225,0
406,12,25,0
407,36,75,0
408,120,250,0
409,1088,1120,1
410,136,140,1
411,544,560,1
412,680,700,1
413,108,225,0
414,680,700,0
415,84,175,0
416,136,140,0
417,1360,1400,0
418,108,225,0
419,60,125,0
420,544,560,0
421,408,420,0
422,1360,1400,0
423,952,980,1
424,72,150,0
425,72,150,0
426,48,100,0
427,680,700,1
428,120,250,0
429,24,50,0
430,408,420,1
431,272,280,1
432,72,150,0
433,84,175,0
434,1360,1400,1
435,120,250,0
436,120,250,0
437,84,175,0
438,1360,1400,0
439,108,225,0
440,84,175,0
441,12,25,0
442,136,140,0
443,60,125,0
444,108,225,0
445,408,420,0
446,60,125,0
447,12,25,0
448,96,200,0
449,1224,1260,0
450,96,200,0
451,1224,1260,0
452,1224,1260,0
453,84,175,0
454,72,150,0
455,108,225,0
456,816,840,0
457,108,225,0
458,72,150,0
459,36,75,0
460,96,200,0
461,96,200,0
462,136,140,0
463,1360,1400,0
464,1360,1400,0
465,60,125,0
466,1088,1120,0
467,36,75,0
468,108,225,0
469,136,140,0
470,1360,1400,0
471,24,50,0
472,544,560,0
473,96,200,0
474,1224,1260,0
475,96,200,0
476,408,420,0
477,680,700,0
478,408,420,0
479,12,25,0
480,12,25,0
481,12,25,0
482,24,50,0
483,408,420,0
484,60,125,0
485,60,125,0
486,60,125,0
487,108,225,0
488,120,250,0
489,48,100,0
490,12,25,0
491,24,50,0
492,12,25,0
493,1224,1260,0
494,1360,1400,0
495,72,150,0
496,72,150,0
497,1224,1260,0
498,1088,1120,0
499,136,140,0
500,24,50,1
-----

knapPI_12_500_1000_20
n 500
c 91483
z 96228
time 0.00
1,1566,1611,0
2,162,154,0
3,1740,1790,0
4,1134,1078,0
5,324,308,0
6,1218,1253,0
7,1620,1540,0
8,486,462,0
9,1740,1790,0
10,1296,1232,0
11,1218,1253,0
12,810,770,0
13,486,462,0
14,486,462,0
15,1218,1253,0
16,174,179,0
17,486,462,0
18,486,462,0
19,972,924,0
20,486,462,0
21,1218,1253,0
22,1134,1078,0
23,1296,1232,0
24,1740,1790,0
25,348,358,0
26,1296,1232,0
27,1134,1078,0
28,522,537,0
29,1740,1790,0
30,1218,1253,0
31,1392,1432,0
32,1134,1078,0
33,1296,1232,0
34,1740,1790,0
35,1044,1074,0
36,486,462,0
37,1392,1432,0
38,486,462,0
39,1740,1790,0
40,324,308,0
41,1566,1611,0
42,522,537,0
43,1044,1074,0
44,648,616,0
45,972,924,0
46,1218,1253,0
47,972,924,0
48,1296,1232,0
49,1392,1432,0
50,648,616,0
51,1740,1790,0
52,1296,1232,0
53,972,924,0
54,324,308,0
55,486,462,0
56,522,537,0
57,486,462,0
58,162,154,0
59,1740,1790,0
60,972,924,0
61,1134,1078,0
62,1458,1386,0
63,1740,1790,0
64,1296,1232,0
65,324,308,0
66,348,358,0
67,810,770,0
68,810,770,0
69,1296,1232,0
70,1296,1232,0
71,1740,1790,0
72,348,358,0
73,1566,1611,0
74,648,616,0
75,174,179,0
76,1392,1432,0
77,1392,1432,0
78,648,616,0
79,1296,1232,0
80,348,358,0
81,1566,1611,0
82,648,616,0
83,1296,1232,0
84,1458,1386,0
85,174,179,0
86,1218,1253,0
87,1740,1790,0
88,1218,1253,0
89,486,462,0
90,348,358,0
91,1458,1386,0
92,1134,1078,0
93,174,179,0
94,648,616,0
95,1566,1611,0
96,870,895,0
97,348,358,0
98,696,716,0
99,1740,1790,0
100,696,716,0
101,162,154,0
102,1566,1611,0
103,1458,1386,0
104,696,716,0
105,1566,1611,0
106,348,358,0
107,1458,1386,0
108,522,537,0
109,648,616,0
110,1044,1074,0
111,1134,1078,0
112,1044,1074,0
113,1296,1232,0
114,1296,1232,0
115,174,179,0
116,1620,1540,0
117,696,716,0
118,162,154,0
119,696,716,0
120,972,924,0
121,1296,1232,0
122,1044,1074,0
123,162,154,0
124,1620,1540,0
125,522,537,0
126,870,895,0
127,1458,1386,0
128,1134,1078,0
129,1458,1386,0
130,174,179,0
131,870,895,0
132,648,616,0
133,1218,1253,0
134,1620,1540,0
135,522,537,0
136,1740,1790,0
137,324,308,0
138,1296,1232,0
139,1620,1540,0
140,1566,1611,0
141,696,716,0
142,1134,1078,0
143,324,308,0
144,174,179,0
145,162,154,0
146,810,770,0
147,1044,1074,0
148,1566,1611,0
149,324,308,1
150,324,308,1
151,522,537,0
152,1392,1432,0
153,810,770,1
154,1296,1232,1
155,1218,1253,0
156,522,537,0
157,696,716,0
158,972,924,1
159,696,716,0
160,1740,1790,0
161,870,895,0
162,810,770,1
163,486,462,1
164,870,895,0
165,324,308,1
166,324,308,1
167,870,895,0
168,522,537,0
169,696,716,0
170,486,462,1
171,174,179,0
172,1740,1790,0
173,1044,1074,0
174,648,616,1
175,1218,1253,0
176,1218,1253,0
177,162,154,1
178,348,358,0
179,1296,1232,1
180,348,358,0
181,1566,1611,0
182,1296,1232,1
183,348,358,0
184,1218,1253,0
185,324,308,1
186,648,616,1
187,348,358,0
188,1740,1790,0
189,1044,1074,0
190,1620,1540,1
191,1740,1790,0
192,324,308,1
193,324,308,1
194,1134,1078,1
195,1044,1074,0
196,696,716,0
197,972,924,1
198,174,179,0
199,1620,1540,1
200,348,358,0
201,1566,1611,0
202,648,616,1
203,1740,1790,0
204,696,716,0
205,696,716,0
206,810,770,1
207,1134,1078,1
208,810,770,1
209,486,462,1
210,696,716,0
211,1296,1232,1
212,696,716,0
213,1566,1611,0
214,174,179,0
215,1218,1253,0
216,348,358,0
217,870,895,0
218,1218,1253,0
219,1134,1078,1
220,972,924,1
221,1134,1078,1
222,522,537,0
223,1566,1611,0
224,1392,1432,0
225,486,462,1
226,1392,1432,0
227,486,462,1
228,810,770,1
229,1392,1432,0
230,1218,1253,0
231,1044,1074,0
232,1620,1540,1
233,648,616,1
234,1134,1078,1
235,1296,1232,1
236,696,716,0
237,1392,1432,0
238,648,616,1
239,1620,1540,1
240,1620,1540,1
241,648,616,1
242,1566,1611,0
243,1044,1074,0
244,522,537,0
245,1392,1432,0
246,162,154,1
247,810,770,0
248,810,770,0
249,1566,1611,0
250,1392,1432,0
251,162,154,1
252,648,616,0
253,348,358,0
254,870,895,0
255,870,895,0
256,972,924,0
257,1620,1540,0
258,1134,1078,0
259,870,895,0
260,972,924,0
261,1620,1540,0
262,1458,1386,0
263,1296,1232,0
264,1134,1078,0
265,522,537,0
266,486,462,0
267,1620,1540,0
268,1044,1074,0
269,648,616,0
270,162,154,0
271,324,308,0
272,1458,1386,0
273,1218,1253,0
274,1620,1540,0
275,696,716,0
276,1458,1386,0
277,972,924,0
278,162,154,0
279,696,716,0
280,1392,1432,0
281,1458,1386,0
282,1566,1611,0
283,1134,1078,0
284,870,895,0
285,324,308,0
286,696,716,0
287,972,924,0
288,1620,1540,0
289,1566,1611,0
290,1458,1386,0
291,1134,1078,0
292,1620,1540,0
293,1296,1232,1
294,1566,1611,0
295,1392,1432,0
296,810,770,1
297,1044,1074,0
298,696,716,0
299,522,537,0
300,348,358,0
301,174,179,0
302,1566,1611,0
303,1218,1253,0
304,1134,1078,1
305,1296,1232,1
306,1296,1232,1
307,174,179,0
308,486,462,1
309,162,154,1
310,1458,1386,1
311,1458,1386,1
312,696,716,0
313,1218,1253,0
314,1134,1078,1
315,1134,1078,1
316,348,358,0
317,810,770,1
318,348,358,0
319,522,537,0
320,1740,1790,0
321,162,154,1
322,648,616,1
323,324,308,0
324,1458,1386,1
325,348,358,0
326,1392,1432,0
327,348,358,0
328,1392,1432,0
329,1620,1540,1
330,972,924,1
331,972,924,1
332,174,179,0
333,324,308,1
334,1296,1232,1
335,348,358,0
336,696,716,0
337,1566,1611,0
338,324,308,1
339,972,924,1
340,1566,1611,0
341,324,308,1
342,1740,1790,0
343,486,462,1
344,348,358,0
345,486,462,1
346,1296,1232,1
347,324,308,1
348,810,770,1
349,1620,1540,1
350,1296,1232,1
351,1044,1074,0
352,1740,1790,0
353,1458,1386,1
354,810,770,1
355,522,537,0
356,174,179,0
357,1458,1386,1
358,1134,1078,0
359,1740,1790,0
360,486,462,0
361,648,616,0
362,162,154,0
363,696,716,0
364,174,179,0
365,1296,1232,0
366,174,179,0
367,1566,1611,0
368,1296,1232,0
369,696,716,0
370,522,537,0
371,486,462,0
372,696,716,0
373,1044,1074,0
374,870,895,0
375,648,616,1
376,1296,1232,1
377,1218,1253,0
378,696,716,0
379,972,924,1
380,1296,1232,1
381,648,616,1
382,648,616,1
383,696,716,0
384,1392,1432,0
385,810,770,1
386,162,154,1
387,522,537,0
388,1218,1253,0
389,1296,1232,1
390,486,462,1
391,1044,1074,0
392,648,616,1
393,696,716,0
394,522,537,0
395,1620,1540,1
396,348,358,0
397,1134,1078,1
398,810,770,1
399,486,462,1
400,972,924,1
401,870,895,0
402,1566,1611,0
403,1458,1386,1
404,1620,1540,1
405,696,716,0
406,1218,1253,0
407,1740,1790,0
408,1458,1386,1
409,648,616,1
410,348,358,0
411,324,308,1
412,870,895,0
413,522,537,0
414,696,716,0
415,870,895,0
416,1296,1232,1
417,174,179,0
418,522,537,0
419,162,154,1
420,810,770,1
421,1044,1074,0
422,1134,1078,1
423,696,716,0
424,1134,1078,1
425,1392,1432,0
426,522,537,0
427,810,770,1
428,522,537,0
429,810,770,1
430,1620,1540,1
431,1134,1078,1
432,162,154,0
433,162,154,0
434,486,462,0
435,1740,1790,0
436,162,154,0
437,648,616,0
438,870,895,0
439,810,770,0
440,972,924,0
441,1134,1078,0
442,162,154,0
443,1740,1790,0
444,348,358,0
445,972,924,0
446,324,308,0
447,324,308,0
448,1044,1074,0
449,972,924,0
450,972,924,0
451,324,308,0
452,486,462,0
453,486,462,0
454,870,895,0
455,1392,1432,0
456,174,179,0
457,1044,1074,0
458,1566,1611,0
459,1044,1074,0
460,870,895,0
461,870,895,0
462,1044,1074,0
463,174,179,0
464,1392,1432,0
465,1296,1232,0
466,696,716,0
467,1044,1074,0
468,870,895,0
469,1392,1432,0
470,522,537,0
471,1134,1078,0
472,1296,1232,0
473,348,358,0
474,1134,1078,0
475,1458,1386,0
476,162,154,0
477,522,537,0
478,1218,1253,0
479,1218,1253,0
480,324,308,0
481,1218,1253,0
482,1458,1386,0
483,486,462,0
484,1566,1611,0
485,1134,1078,0
486,1620,1540,0
487,1392,1432,0
488,1458,1386,0
489,486,462,0
490,972,924,0
491,1392,1432,0
492,870,895,0
493,1134,1078,0
494,1044,1074,0
495,648,616,0
496,324,308,0
497,348,358,0
498,522,537,0
499,1740,1790,0
500,696,716,0
-----

knapPI_12_500_1000_21
n 500
c 51642
z 72332
time 0.00
1,708,672,0
2,1416,1344,0
3,885,840,0
4,1593,1512,0
5,34,8,1
6,885,840,0
7,119,28,1
8,102,24,1
9,51,12,1
10,51,12,1
11,708,672,0
12,1770,1680,0
13,1239,1176,0
14,102,24,1
15,34,8,1
16,102,24,1
17,354,336,0
18,119,28,1
19,1770,1680,0
20,85,20,1
21,354,336,0
22,1416,1344,0
23,85,20,1
24,354,336,0
25,68,16,1
26,119,28,1
27,51,12,1
28,177,168,0
29,102,24,1
30,85,20,1
31,354,336,0
32,354,336,0
33,119,28,1
34,531,504,0
35,85,20,1
36,119,28,1
37,34,8,1
38,102,24,1
39,119,28,1
40,136,32,1
41,85,20,1
42,119,28,1
43,17,4,1
44,1770,1680,0
45,708,672,0
46,885,840,0
47,17,4,1
48,1239,1176,0
49,136,32,1
50,102,24,1
51,153,36,1
52,1062,1008,0
53,1239,1176,0
54,354,336,0
55,1062,1008,0
56,17,4,1
57,170,40,1
58,170,40,1
59,136,32,1
60,1416,1344,0
61,1239,1176,0
62,136,32,1
63,354,336,0
64,170,40,1
65,170,40,1
66,153,36,1
67,17,4,1
68,1770,1680,0
69,51,12,1
70,153,36,1
71,102,24,1
72,119,28,1
73,1593,1512,0
74,1239,1176,0
75,177,168,0
76,1416,1344,0
77,177,168,0
78,51,12,1
79,885,840,0
80,170,40,1
81,102,24,1
82,531,504,0
83,1770,1680,0
84,119,28,1
85,1239,1176,0
86,51,12,1
87,85,20,1
88,102,24,1
89,51,12,1
90,17,4,1
91,1593,1512,0
92,1062,1008,0
93,170,40,1
94,1239,1176,0
95,1593,1512,0
96,68,16,1
97,177,168,0
98,170,40,1
99,1770,1680,0
100,136,32,1
101,51,12,1
102,51,12,1
103,102,24,1
104,1239,1176,0
105,1239,1176,0
106,17,4,1
107,17,4,1
108,885,840,0
109,68,16,1
110,354,336,0
111,1416,1344,0
112,177,168,0
113,1770,1680,0
114,68,16,1
115,34,8,0
116,136,32,1
117,1593,1512,0
118,68,16,1
119,1062,1008,0
120,1770,1680,0
121,85,20,1
122,354,336,0
123,153,36,1
124,51,12,1
125,1239,1176,0
126,102,24,1
127,153,36,1
128,102,24,1
129,354,336,0
130,17,4,1
131,68,16,1
132,17,4,1
133,68,16,1
134,68,16,1
135,68,16,1
136,102,24,1
137,885,840,0
138,153,36,1
139,119,28,1
140,1593,1512,0
141,119,28,1
142,531,504,0
143,34,8,1
144,531,504,0
145,153,36,1
146,1239,1176,0
147,1416,1344,0
148,85,20,1
149,708,672,0
150,17,4,1
151,177,168,0
152,34,8,1
153,136,32,1
154,68,16,1
155,531,504,0
156,119,28,1
157,354,336,0
158,1770,1680,0
159,1416,1344,0
160,885,840,0
161,354,336,0
162,1770,1680,0
163,1770,1680,0
164,177,168,0
165,51,12,1
166,136,32,1
167,153,36,1
168,85,20,1
169,102,24,1
170,354,336,0
171,1416,1344,0
172,170,40,1
173,531,504,0
174,1770,1680,0
175,531,504,0
176,51,12,1
177,1593,1512,0
178,1416,1344,0
179,885,840,0
180,51,12,1
181,136,32,1
182,885,840,0
183,153,36,1
184,102,24,1
185,153,36,1
186,354,336,0
187,531,504,0
188,1416,1344,0
189,136,32,1
190,119,28,1
191,136,32,1
192,34,8,1
193,1062,1008,0
194,1416,1344,0
195,119,28,1
196,170,40,1
197,68,16,1
198,1239,1176,0
199,85,20,1
200,1770,1680,0
201,1062,1008,0
202,1593,1512,0
203,1593,1512,0
204,51,12,1
205,1416,1344,0
206,153,36,1
207,51,12,1
208,1239,1176,0
209,68,16,1
210,354,336,0
211,68,16,1
212,1062,1008,0
213,102,24,1
214,1593,1512,0
215,354,336,0
216,17,4,1
217,17,4,1
218,885,840,0
219,1593,1512,0
220,1239,1176,0
221,102,24,1
222,17,4,1
223,51,12,1
224,170,40,1
225,1062,1008,0
226,1239,1176,0
227,1416,1344,0
228,1416,1344,0
229,68,16,1
230,531,504,0
231,177,168,0
232,17,4,1
233,119,28,1
234,1416,1344,0
235,153,36,1
236,170,40,1
237,177,168,0
238,1416,1344,0
239,708,672,0
240,102,24,1
241,51,12,1
242,1593,1512,0
243,68,16,1
244,1062,1008,0
245,170,40,1
246,51,12,1
247,1239,1176,0
248,354,336,0
249,1416,1344,0
250,708,672,0
251,1416,1344,0
252,34,8,1
253,1593,1512,0
254,136,32,1
255,1770,1680,0
256,51,12,1
257,68,16,1
258,51,12,1
259,17,4,1
260,885,840,0
261,102,24,1
262,708,672,0
263,1239,1176,0
264,1239,1176,0
265,1062,1008,0
266,68,16,1
267,354,336,0
268,17,4,1
269,119,28,1
270,1593,1512,0
271,51,12,1
272,170,40,1
273,177,168,0
274,68,16,1
275,177,168,0
276,170,40,1
277,51,12,1
278,708,672,0
279,354,336,0
280,102,24,1
281,1770,1680,0
282,708,672,0
283,170,40,1
284,85,20,1
285,1239,1176,0
286,34,8,1
287,177,168,0
288,354,336,0
289,51,12,1
290,85,20,1
291,1593,1512,0
292,34,8,1
293,170,40,1
294,1593,1512,0
295,708,672,0
296,17,4,1
297,34,8,1
298,1770,1680,0
299,136,32,1
300,119,28,1
301,354,336,0
302,34,8,1
303,136,32,1
304,1062,1008,0
305,1416,1344,0
306,119,28,1
307,708,672,0
308,136,32,1
309,1416,1344,0
310,1416,1344,0
311,34,8,1
312,85,20,1
313,102,24,1
314,1416,1344,0
315,531,504,0
316,885,840,0
317,68,16,1
318,136,32,1
319,885,840,0
320,34,8,1
321,1593,1512,0
322,531,504,0
323,68,16,1
324,136,32,1
325,51,12,1
326,354,336,0
327,170,40,1
328,119,28,1
329,119,28,1
330,85,20,1
331,68,16,1
332,102,24,1
333,34,8,1
334,51,12,1
335,1062,1008,0
336,885,840,0
337,102,24,1
338,1770,1680,0
339,177,168,0
340,34,8,1
341,119,28,1
342,170,40,1
343,119,28,1
344,1239,1176,0
345,708,672,1
346,170,40,1
347,170,40,1
348,1770,1680,1
349,119,28,1
350,136,32,1
351,170,40,1
352,153,36,1
353,170,40,1
354,68,16,1
355,119,28,1
356,1593,1512,1
357,68,16,1
358,153,36,1
359,1062,1008,1
360,1770,1680,1
361,177,168,1
362,1770,1680,1
363,170,40,1
364,68,16,1
365,68,16,1
366,1593,1512,1
367,153,36,1
368,1416,1344,1
369,1062,1008,1
370,85,20,1
371,885,840,0
372,136,32,1
373,1416,1344,0
374,136,32,1
375,51,12,1
376,68,16,1
377,119,28,1
378,177,168,0
379,531,504,0
380,136,32,1
381,1416,1344,1
382,1062,1008,1
383,119,28,1
384,34,8,1
385,885,840,0
386,136,32,1
387,177,168,0
388,531,504,0
389,119,28,1
390,1416,1344,0
391,1770,1680,0
392,1593,1512,0
393,1593,1512,0
394,177,168,0
395,708,672,0
396,119,28,1
397,51,12,1
398,1062,1008,0
399,136,32,1
400,1770,1680,0
401,1770,1680,0
402,34,8,1
403,354,336,0
404,177,168,0
405,1416,1344,0
406,1062,1008,0
407,1062,1008,0
408,1239,1176,0
409,17,4,1
410,34,8,1
411,153,36,1
412,102,24,1
413,1770,1680,1
414,170,40,1
415,708,672,0
416,34,8,1
417,51,12,1
418,1416,1344,0
419,1770,1680,0
420,119,28,1
421,102,24,1
422,85,20,1
423,136,32,1
424,885,840,1
425,177,168,1
426,531,504,1
427,102,24,1
428,1239,1176,1
429,885,840,1
430,68,16,1
431,51,12,1
432,885,840,1
433,1416,1344,0
434,85,20,1
435,1593,1512,0
436,177,168,1
437,1770,1680,1
438,153,36,1
439,708,672,0
440,1062,1008,1
441,1062,1008,1
442,34,8,1
443,708,672,1
444,708,672,1
