185,240,276,0
186,120,138,0
187,320,278,0
188,640,556,0
189,320,278,0
190,360,414,0
191,960,834,0
192,240,276,0
193,480,552,0
194,420,483,0
195,640,556,0
196,960,834,0
197,360,414,0
198,160,139,0
199,480,552,0
200,320,278,0
201,1440,1251,0
202,240,276,0
203,320,278,0
204,320,278,0
205,1280,1112,0
206,540,621,0
207,180,207,0
208,420,483,0
209,300,345,0
210,1600,1390,0
211,240,276,0
212,1600,1390,0
213,480,417,0
214,800,695,0
215,1120,973,0
216,1280,1112,0
217,1440,1251,0
218,160,139,0
219,540,621,0
220,600,690,0
221,300,345,0
222,160,139,0
223,800,695,0
224,1280,1112,0
225,60,69,0
226,960,834,0
227,300,345,0
228,60,69,0
229,1600,1390,0
230,1120,973,0
231,320,278,0
232,120,138,0
233,600,690,0
234,420,483,0
235,240,276,0
236,1600,1390,0
237,1600,1390,0
238,240,276,0
239,600,690,0
240,120,138,0
241,600,690,0
242,480,417,1
243,1600,1390,0
244,1120,973,1
245,1280,1112,1
246,300,345,0
247,60,69,0
248,540,621,0
249,1120,973,0
250,960,834,0
251,60,69,1
252,600,690,0
253,960,834,0
254,1440,1251,1
255,480,417,1
256,120,138,0
257,120,138,0
258,300,345,0
259,800,695,1
260,480,552,0
261,120,138,0
262,540,621,0
263,600,690,0
264,420,483,0
265,480,417,1
266,180,207,0
267,240,276,0
268,640,556,1
269,600,690,0
270,180,207,0
271,600,690,0
272,420,483,0
273,1120,973,1
274,240,276,0
275,960,834,1
276,180,207,0
277,360,414,0
278,300,345,0
279,320,278,1
280,320,278,1
281,180,207,0
282,1120,973,1
283,540,621,0
284,1120,973,1
285,480,552,0
286,960,834,0
287,120,138,0
288,480,552,0
289,1440,1251,0
290,540,621,0
291,300,345,0
292,120,138,0
293,360,414,0
294,480,417,0
295,320,278,0
296,540,621,0
297,1600,1390,0
298,640,556,0
299,800,695,0
300,1280,1112,0
301,1440,1251,0
302,1440,1251,0
303,1440,1251,0
304,60,69,0
305,600,690,0
306,480,552,0
307,1120,973,0
308,540,621,0
309,180,207,0
310,420,483,0
311,60,69,0
312,960,834,0
313,480,417,0
314,180,207,0
315,60,69,0
316,960,834,0
317,420,483,0
318,1600,1390,0
319,1120,973,0
320,640,556,0
321,60,69,0
322,480,552,0
323,240,276,0
324,60,69,0
325,320,278,0
326,640,556,0
327,640,556,0
328,320,278,0
329,120,138,0
330,360,414,0
331,480,552,0
332,1120,973,0
333,600,690,0
334,240,276,0
335,960,834,0
336,1280,1112,0
337,1120,973,0
338,480,552,0
339,480,552,0
340,160,139,0
341,600,690,0
342,640,556,0
343,60,69,0
344,640,556,0
345,540,621,0
346,120,138,0
347,360,414,0
348,60,69,0
349,480,552,0
350,360,414,0
351,960,834,0
352,640,556,0
353,540,621,0
354,420,483,0
355,1440,1251,0
356,480,417,0
357,300,345,0
358,420,483,0
359,640,556,0
360,180,207,0
361,360,414,0
362,180,207,0
363,1600,1390,0
364,480,417,0
365,120,138,0
366,160,139,0
367,800,695,0
368,360,414,0
369,1600,1390,0
370,800,695,0
371,60,69,0
372,1600,1390,0
373,1280,1112,0
374,1120,973,0
375,240,276,0
376,480,552,0
377,800,695,0
378,1280,1112,0
379,600,690,0
380,600,690,0
381,240,276,0
382,240,276,0
383,640,556,0
384,320,278,0
385,540,621,0
386,300,345,0
387,160,139,0
388,1440,1251,0
389,480,552,0
390,300,345,0
391,1280,1112,0
392,600,690,0
393,640,556,0
394,480,417,0
395,480,552,0
396,320,278,0
397,540,621,0
398,180,207,0
399,60,69,0
400,480,552,0
401,160,139,0
402,1120,973,0
403,180,207,0
404,120,138,0
405,1600,1390,0
406,800,695,0
407,1280,1112,0
408,180,207,0
409,120,138,0
410,320,278,0
411,600,690,0
412,800,695,0
413,480,417,0
414,640,556,0
415,1440,1251,0
416,120,138,0
417,1440,1251,0
418,160,139,0
419,180,207,0
420,300,345,0
421,1600,1390,0
422,60,69,0
423,1280,1112,0
424,300,345,0
425,640,556,0
426,160,139,0
427,300,345,0
428,1440,1251,0
429,300,345,0
430,240,276,0
431,180,207,0
432,420,483,0
433,300,345,0
434,300,345,0
435,1600,1390,0
436,60,69,0
437,600,690,0
438,1120,973,0
439,300,345,0
440,360,414,0
441,300,345,0
442,420,483,0
443,1280,1112,0
444,320,278,0
445,240,276,0
446,480,552,0
447,240,276,0
448,1600,1390,0
449,240,276,0
450,240,276,0
451,360,414,0
452,420,483,0
453,300,345,0
454,480,417,0
455,1600,1390,0
456,1120,973,0
457,640,556,0
458,800,695,0
459,640,556,0
460,1120,973,0
461,480,417,0
462,960,834,0
463,1120,973,0
464,1280,1112,0
465,120,138,0
466,640,556,0
467,1280,1112,0
468,800,695,0
469,1280,1112,0
470,1440,1251,0
471,540,621,0
472,600,690,0
473,640,556,0
474,60,69,0
475,540,621,0
476,300,345,0
477,1120,973,0
478,1440,1251,0
479,1440,1251,0
480,120,138,0
481,160,139,0
482,540,621,0
483,180,207,0
484,800,695,0
485,300,345,0
486,240,276,0
487,1280,1112,0
488,540,621,0
489,420,483,0
490,240,276,0
491,1600,1390,0
492,800,695,0
493,420,483,0
494,320,278,0
495,120,138,0
496,240,276,0
497,1280,1112,0
498,160,139,0
499,960,834,0
500,1280,1112,0
-----

knapPI_11_500_1000_5
n 500
c 11891
z 11684
time 0.00
1,124,332,0
2,248,664,0
3,217,581,0
4,93,249,0
5,368,372,0
6,155,415,0
7,644,651,0
8,368,372,0
9,276,279,0
10,460,465,0
11,62,166,0
12,310,830,0
13,155,415,0
14,552,558,0
15,736,744,0
16,552,558,0
17,62,166,0
18,276,279,0
19,248,664,0
20,276,279,0
21,310,830,0
22,248,664,0
23,828,837,0
24,248,664,0
25,552,558,0
26,276,279,0
27,92,93,0
28,155,415,0
29,920,930,0
30,276,279,0
31,248,664,0
32,62,166,0
33,828,837,0
34,217,581,0
35,460,465,0
36,828,837,0
37,736,744,0
38,184,186,0
39,276,279,0
40,736,744,0
41,644,651,0
42,460,465,0
43,828,837,0
44,124,332,0
45,248,664,0
46,217,581,0
47,828,837,0
48,279,747,0
49,920,930,0
50,184,186,0
51,92,93,0
52,248,664,0
53,279,747,0
54,124,332,0
55,310,830,0
56,644,651,0
57,736,744,0
58,552,558,0
59,736,744,0
60,248,664,0
61,155,415,0
62,184,186,0
63,186,498,0
64,920,930,0
65,552,558,0
66,828,837,0
67,92,93,0
68,62,166,0
69,276,279,0
70,644,651,0
71,736,744,0
72,276,279,0
73,93,249,0
74,155,415,0
75,155,415,0
76,62,166,0
77,155,415,0
78,644,651,0
79,217,581,0
80,920,930,0
81,920,930,0
82,93,249,0
83,310,830,0
84,460,465,0
85,93,249,0
86,276,279,0
87,92,93,0
88,552,558,0
89,92,93,0
90,460,465,0
91,217,581,0
92,248,664,0
93,552,558,0
94,31,83,0
95,155,415,0
96,736,744,0
97,155,415,0
98,184,186,0
99,124,332,0
100,184,186,0
101,276,279,0
102,276,279,0
103,368,372,0
104,31,83,0
105,93,249,0
106,828,837,0
107,828,837,0
108,93,249,0
109,368,372,0
110,310,830,0
111,248,664,0
112,155,415,0
113,186,498,0
114,368,372,0
115,368,372,0
116,920,930,0
117,155,415,0
118,920,930,0
119,310,830,0
120,186,498,0
121,828,837,0
122,124,332,0
123,276,279,0
124,92,93,0
125,155,415,0
126,552,558,0
127,92,93,0
128,736,744,0
129,62,166,0
130,828,837,0
131,368,372,0
132,92,93,0
133,736,744,0
134,736,744,0
135,736,744,0
136,552,558,0
137,279,747,0
138,92,93,0
139,276,279,0
140,279,747,0
141,460,465,0
142,279,747,0
143,368,372,0
144,155,415,0
145,276,279,0
146,155,415,0
147,248,664,0
148,828,837,0
149,310,830,0
150,92,93,0
151,155,415,0
152,920,930,0
153,736,744,0
154,552,558,0
155,155,415,0
156,644,651,0
157,310,830,0
158,62,166,0
159,186,498,0
160,155,415,0
161,186,498,0
162,124,332,0
163,62,166,0
164,93,249,0
165,828,837,0
166,368,372,0
167,460,465,0
168,276,279,0
169,552,558,0
170,124,332,0
171,248,664,0
172,552,558,1
173,31,83,0
174,186,498,0
175,279,747,0
176,460,465,0
177,93,249,0
178,62,166,0
179,31,83,0
180,276,279,0
181,368,372,0
182,155,415,0
183,460,465,0
184,736,744,0
185,276,279,0
186,310,830,0
187,31,83,0
188,62,166,0
189,552,558,0
190,92,93,0
191,368,372,0
192,184,186,0
193,310,830,0
194,248,664,0
195,644,651,0
196,184,186,0
197,184,186,0
198,279,747,0
199,276,279,0
200,310,830,0
201,124,332,0
202,279,747,0
203,31,83,0
204,92,93,1
205,310,830,0
206,276,279,1
207,828,837,1
208,279,747,0
209,368,372,1
210,186,498,0
211,920,930,1
212,62,166,0
213,920,930,1
214,93,249,0
215,62,166,0
216,644,651,1
217,276,279,1
218,279,747,0
219,31,83,0
220,31,83,0
221,368,372,1
222,828,837,1
223,644,651,1
224,736,744,1
225,186,498,0
226,93,249,0
227,310,830,0
228,62,166,0
229,552,558,0
230,93,249,0
231,217,581,0
232,460,465,0
233,92,93,0
234,186,498,0
235,460,465,0
236,552,558,0
237,155,415,0
238,248,664,0
239,186,498,0
240,552,558,0
241,92,93,0
242,155,415,0
243,736,744,0
244,248,664,0
245,920,930,0
246,644,651,1
247,93,249,0
248,186,498,0
249,186,498,0
250,62,166,0
251,248,664,0
252,736,744,0
253,93,249,0
254,184,186,0
255,186,498,0
256,92,93,0
257,552,558,0
258,92,93,0
259,92,93,0
260,155,415,0
261,920,930,0
262,124,332,0
263,279,747,0
264,279,747,0
265,248,664,0
266,552,558,0
267,248,664,0
268,828,837,0
269,276,279,0
270,31,83,0
271,92,93,0
272,920,930,0
273,31,83,0
274,736,744,0
275,31,83,0
276,368,372,0
277,92,93,0
278,310,830,0
279,310,830,0
280,920,930,0
281,124,332,0
282,62,166,0
283,184,186,0
284,828,837,0
285,155,415,0
286,368,372,0
287,217,581,0
288,310,830,0
289,276,279,0
290,460,465,0
291,217,581,0
292,368,372,0
293,552,558,0
294,93,249,0
295,248,664,0
296,644,651,0
297,368,372,0
298,62,166,0
299,920,930,0
300,92,93,0
301,62,166,0
302,920,930,0
303,920,930,0
304,310,830,0
305,62,166,0
306,828,837,0
307,310,830,0
308,552,558,0
309,310,830,0
310,248,664,0
311,552,558,0
312,460,465,0
313,920,930,0
314,124,332,0
315,217,581,0
316,279,747,0
317,552,558,0
318,552,558,0
319,279,747,0
320,552,558,0
321,279,747,0
322,279,747,0
323,552,558,0
324,920,930,0
325,276,279,0
326,248,664,0
327,184,186,0
328,92,93,0
329,828,837,0
330,460,465,0
331,368,372,0
332,184,186,0
333,184,186,0
334,828,837,0
335,248,664,0
336,279,747,0
337,184,186,0
338,248,664,0
339,31,83,0
340,368,372,0
341,460,465,0
342,368,372,0
343,276,279,0
344,217,581,0
345,310,830,0
346,368,372,0
347,368,372,0
348,186,498,0
349,460,465,0
350,736,744,0
351,184,186,0
352,92,93,0
353,920,930,0
354,552,558,0
355,276,279,0
356,31,83,0
357,736,744,0
358,92,93,0
359,62,166,0
360,62,166,0
361,93,249,0
362,62,166,0
363,552,558,0
364,368,372,0
365,736,744,0
366,217,581,0
367,460,465,0
368,124,332,0
369,62,166,0
370,644,651,0
371,93,249,0
372,184,186,0
373,248,664,0
374,920,930,0
375,276,279,0
376,368,372,0
377,460,465,0
378,155,415,0
379,217,581,0
380,736,744,0
381,248,664,0
382,248,664,0
383,828,837,0
384,736,744,0
385,279,747,0
386,184,186,0
387,279,747,0
388,155,415,0
389,644,651,0
390,310,830,0
391,62,166,0
392,93,249,0
393,279,747,0
394,93,249,0
395,62,166,0
396,644,651,0
397,460,465,1
398,124,332,0
399,552,558,1
400,62,166,0
401,186,498,0
402,736,744,1
403,186,498,0
404,93,249,0
405,124,332,0
406,62,166,0
407,186,498,0
408,31,83,0
409,828,837,1
410,184,186,1
411,828,837,1
412,552,558,0
413,248,664,0
414,184,186,0
415,248,664,0
416,552,558,0
417,92,93,0
418,186,498,0
419,310,830,0
420,644,651,0
421,184,186,0
422,644,651,0
423,368,372,0
424,155,415,0
425,217,581,0
426,31,83,0
427,552,558,0
428,31,83,0
429,217,581,0
430,736,744,0
431,644,651,0
432,31,83,0
433,310,830,0
434,828,837,0
435,31,83,0
436,93,249,0
437,186,498,0
438,92,93,0
439,62,166,0
440,124,332,0
441,62,166,0
442,736,744,0
443,62,166,0
444,62,166,0
445,552,558,0
446,124,332,0
447,124,332,0
448,279,747,0
449,184,186,0
450,155,415,0
451,920,930,0
452,184,186,0
453,62,166,0
454,31,83,0
455,248,664,0
456,276,279,0
457,310,830,0
458,155,415,0
459,186,498,0
460,31,83,0
461,279,747,0
462,736,744,0
463,644,651,0
464,644,651,0
465,186,498,0
466,828,837,0
467,62,166,0
468,62,166,0
469,184,186,0
470,276,279,0
471,93,249,0
472,276,279,0
473,31,83,0
474,736,744,0
475,217,581,0
476,368,372,0
477,552,558,0
478,552,558,0
479,124,332,0
480,124,332,0
481,248,664,0
482,155,415,0
483,552,558,0
484,310,830,0
485,248,664,0
486,248,664,0
487,124,332,0
488,217,581,0
489,155,415,0
490,186,498,0
491,217,581,0
492,248,664,0
493,736,744,0
494,644,651,0
495,31,83,0
496,31,83,0
497,920,930,0
498,460,465,0
499,368,372,0
500,31,83,0
-----

knapPI_11_500_1000_6
n 500
c 17745
z 23711
time 0.00
1,1310,980,1
2,620,472,0
3,131,98,0
4,620,472,0
5,775,590,0
6,524,392,0
7,465,354,0
8,1240,944,0
9,917,686,0
10,1395,1062,0
11,1048,784,0
12,620,472,0
13,310,236,0
14,1240,944,0
15,524,392,0
16,1310,980,0
17,1550,1180,0
18,1240,944,0
19,775,590,0
20,620,472,0
21,786,588,0
22,1240,944,0
23,775,590,0
24,131,98,0
25,1179,882,0
26,1395,1062,0
27,1240,944,0
28,262,196,0
29,655,490,0
30,262,196,0
31,655,490,0
32,930,708,0
33,775,590,0
34,917,686,0
35,393,294,0
36,620,472,0
37,655,490,0
38,620,472,0
39,917,686,0
40,775,590,0
41,786,588,0
42,1310,980,0
43,393,294,0
44,155,118,0
45,1085,826,0
46,786,588,0
47,775,590,0
48,1085,826,0
49,131,98,0
50,465,354,0
51,917,686,0
52,1085,826,0
53,1395,1062,0
54,775,590,0
55,310,236,0
56,1048,784,0
57,620,472,0
58,620,472,0
59,1179,882,0
60,155,118,0
61,930,708,0
62,1550,1180,0
63,1179,882,0
64,465,354,0
65,775,590,0
66,393,294,0
67,930,708,0
68,930,708,0
69,1085,826,0
70,775,590,0
71,655,490,0
72,1179,882,0
73,786,588,0
74,775,590,0
75,786,588,0
76,655,490,0
77,1179,882,0
78,775,590,0
79,465,354,0
80,917,686,0
81,786,588,0
82,465,354,0
83,465,354,0
84,620,472,0
85,1310,980,0
86,1048,784,0
87,917,686,0
88,524,392,0
89,310,236,0
90,393,294,0
91,1240,944,0
92,1240,944,0
93,524,392,0
94,465,354,0
95,786,588,0
96,786,588,0
97,655,490,0
98,1179,882,0
99,917,686,0
100,917,686,0
101,620,472,0
102,1048,784,0
103,1550,1180,0
104,393,294,0
105,262,196,0
106,917,686,0
107,310,236,0
108,524,392,0
109,775,590,0
110,655,490,0
111,1240,944,0
112,1179,882,0
113,1395,1062,0
114,155,118,0
115,262,196,0
116,1395,1062,0
117,1179,882,0
118,1550,1180,0
119,393,294,0
120,155,118,0
121,775,590,0
122,1179,882,0
123,310,236,0
124,775,590,0
125,1310,980,0
126,1048,784,0
127,310,236,0
128,930,708,0
129,620,472,0
130,1048,784,0
131,262,196,0
132,1085,826,0
133,524,392,0
134,775,590,0
135,1048,784,0
136,393,294,0
137,155,118,0
138,155,118,0
139,1395,1062,0
140,1310,980,0
141,1179,882,0
142,930,708,0
143,1085,826,0
144,1048,784,0
145,310,236,0
146,1240,944,0
147,131,98,0
148,786,588,0
149,465,354,0
150,1395,1062,0
151,524,392,0
152,655,490,0
153,310,236,0
154,465,354,0
155,524,392,0
156,1310,980,0
157,1179,882,0
158,775,590,0
159,131,98,0
160,917,686,0
161,524,392,0
162,1240,944,0
163,1240,944,0
164,1048,784,0
165,155,118,0
166,155,118,0
167,1048,784,0
168,786,588,0
169,917,686,0
170,620,472,0
171,524,392,0
172,1179,882,0
173,917,686,0
174,465,354,0
175,524,392,0
176,262,196,0
177,310,236,0
178,1179,882,0
179,1085,826,0
180,393,294,0
181,262,196,0
182,155,118,0
183,131,98,0
184,524,392,0
185,155,118,0
186,1395,1062,0
187,131,98,0
188,393,294,0
189,1179,882,0
190,1085,826,0
191,131,98,0
192,465,354,0
193,775,590,0
194,1240,944,0
195,917,686,0
196,1179,882,0
197,1395,1062,0
198,1048,784,0
199,1085,826,0
200,917,686,0
201,1310,980,0
202,465,354,0
203,1179,882,0
204,1179,882,0
205,655,490,0
206,1240,944,0
207,930,708,0
208,1550,1180,0
209,620,472,0
210,655,490,0
211,1085,826,0
212,917,686,0
213,1048,784,0
214,262,196,0
215,786,588,0
216,393,294,0
217,1310,980,0
218,1048,784,0
219,310,236,0
220,155,118,0
221,310,236,0
222,1048,784,0
223,262,196,0
224,131,98,0
225,1240,944,0
226,131,98,0
227,620,472,0
228,620,472,0
229,131,98,0
230,262,196,0
231,131,98,0
232,775,590,0
233,465,354,0
234,620,472,0
235,775,590,0
236,655,490,0
237,917,686,0
238,465,354,0
239,155,118,0
240,465,354,0
241,1395,1062,0
242,786,588,1
243,1179,882,1
244,1310,980,1
245,655,490,1
246,1550,1180,0
247,930,708,0
248,1550,1180,0
249,524,392,1
250,131,98,0
251,930,708,0
252,775,590,0
253,1179,882,1
254,262,196,1
255,1310,980,1
256,1085,826,0
257,1395,1062,0
258,1240,944,0
259,1048,784,1
260,465,354,0
261,1085,826,0
262,1550,1180,0
263,1395,1062,0
264,1550,1180,0
265,262,196,1
266,1240,944,0
267,155,118,0
268,393,294,1
269,775,590,0
270,1550,1180,0
271,155,118,0
272,1550,1180,0
273,1048,784,1
274,465,354,0
275,917,686,1
276,310,236,0
277,1085,826,0
278,310,236,0
279,917,686,1
280,131,98,1
281,620,472,0
282,786,588,1
283,310,236,0
284,1310,980,1
285,155,118,0
286,131,98,1
287,155,118,0
288,155,118,0
289,1048,784,1
290,310,236,0
291,1550,1180,0
292,1085,826,0
293,1085,826,0
294,524,392,0
295,655,490,0
296,620,472,0
297,1179,882,1
298,131,98,0
299,524,392,0
300,655,490,0
301,262,196,0
302,1310,980,0
303,262,196,1
304,930,708,0
305,465,354,0
306,1085,826,0
307,262,196,1
308,1550,1180,0
309,1240,944,0
310,1240,944,0
311,1240,944,0
312,393,294,1
313,786,588,1
314,310,236,0
315,310,236,0
316,1179,882,1
317,310,236,0
318,393,294,1
319,524,392,1
320,1179,882,1
321,1240,944,0
322,1085,826,0
323,1395,1062,0
324,1240,944,0
325,393,294,1
326,131,98,1
327,131,98,1
328,1179,882,0
329,775,590,0
330,465,354,0
331,155,118,0
332,524,392,0
333,465,354,0
334,465,354,0
335,393,294,0
336,1179,882,0
337,1048,784,0
338,1395,1062,0
339,775,590,0
340,786,588,0
341,1085,826,0
342,655,490,0
343,930,708,0
344,131,98,0
345,1240,944,0
346,1085,826,0
347,465,354,0
348,1550,1180,0
349,1395,1062,0
350,1395,1062,0
351,917,686,0
352,1179,882,0
353,1550,1180,0
354,620,472,0
355,1310,980,0
356,1048,784,0
357,310,236,0
358,620,472,0
359,1179,882,0
360,1240,944,0
361,1395,1062,0
362,1550,1180,0
363,393,294,0
364,786,588,0
365,775,590,0
366,786,588,0
367,786,588,0
368,775,590,0
369,393,294,0
370,1310,980,0
371,930,708,0
372,917,686,0
373,131,98,0
374,262,196,0
375,155,118,0
376,155,118,0
377,786,588,0
378,1179,882,0
379,775,590,0
380,1085,826,0
381,155,118,0
382,155,118,0
383,131,98,0
384,393,294,0
385,1550,1180,0
386,930,708,0
387,1048,784,0
388,262,196,0
389,1085,826,0
390,620,472,0
391,917,686,0
392,1085,826,0
393,393,294,0
394,262,196,0
395,1085,826,0
396,393,294,0
397,310,236,0
398,620,472,0
399,1240,944,0
400,1085,826,0
401,262,196,0
402,1310,980,0
403,1240,944,0
404,775,590,0
405,1179,882,0
406,1310,980,0
407,393,294,0
408,1240,944,0
409,775,590,0
410,393,294,0
411,1085,826,0
412,786,588,0
413,524,392,0
414,1179,882,0
415,786,588,0
416,465,354,0
417,262,196,0
418,262,196,0
419,930,708,0
420,1240,944,0
421,393,294,0
422,930,708,0
423,1179,882,0
424,620,472,0
425,131,98,0
426,1310,980,0
427,930,708,0
428,786,588,0
429,1240,944,0
430,465,354,0
431,310,236,0
432,930,708,0
433,930,708,0
434,310,236,0
435,131,98,0
436,620,472,0
437,465,354,0
438,786,588,0
439,1240,944,0
440,775,590,0
441,1550,1180,0
442,1240,944,0
443,917,686,0
444,655,490,0
445,1395,1062,0
446,1395,1062,0
447,775,590,0
448,655,490,0
449,1395,1062,0
450,465,354,0
451,775,590,0
452,930,708,0
453,930,708,0
454,1048,784,0
455,917,686,0
456,1048,784,0
457,1179,882,0
458,1048,784,0
459,1179,882,0
460,1048,784,0
461,786,588,0
462,131,98,0
463,1310,980,0
464,393,294,0
465,1395,1062,0
466,655,490,0
467,655,490,0
468,1048,784,0
469,917,686,0
470,786,588,0
471,930,708,0
472,1085,826,0
473,655,490,0
474,930,708,0
475,1240,944,0
476,620,472,0
477,524,392,0
478,1310,980,0
479,1310,980,0
480,775,590,0
481,262,196,0
482,1550,1180,0
483,1240,944,0
484,524,392,0
485,1550,1180,0
486,465,354,0
487,393,294,0
488,620,472,0
489,620,472,0
490,155,118,0
491,393,294,0
492,262,196,0
493,930,708,0
494,393,294,0
495,1395,1062,0
496,1085,826,0
497,393,294,0
498,1310,980,0
499,393,294,0
500,393,294,1
-----

knapPI_11_500_1000_7
n 500
c 23549
z 21210
time 0.01
1,440,710,0
2,88,142,0
3,528,852,0
4,528,852,0
5,505,560,0
6,176,284,0
7,1010,1120,0
8,101,112,0
9,1010,1120,0
10,606,672,0
11,440,710,0
12,792,1278,0
13,704,1136,0
14,101,112,0
15,909,1008,0
16,505,560,0
17,792,1278,0
18,202,224,0
19,88,142,0
20,606,672,0
21,88,142,0
22,88,142,0
23,202,224,0
24,264,426,0
25,101,112,0
26,808,896,0
27,606,672,0
28,880,1420,0
29,101,112,0
30,202,224,0
31,88,142,0
32,88,142,0
33,404,448,0
34,880,1420,0
35,1010,1120,0
36,808,896,0
37,101,112,0
38,707,784,0
39,404,448,0
40,101,112,0
41,202,224,0
42,404,448,0
43,1010,1120,0
44,616,994,0
45,440,710,0
46,352,568,0
47,1010,1120,0
48,528,852,0
49,303,336,0
50,505,560,0
51,606,672,0
52,440,710,0
53,176,284,0
54,440,710,0
55,264,426,0
56,606,672,0
57,909,1008,0
58,303,336,0
59,707,784,0
60,264,426,0
61,528,852,0
62,707,784,0
63,88,142,0
64,505,560,0
65,303,336,0
66,1010,1120,0
67,202,224,0
68,88,142,0
69,404,448,0
70,606,672,0
71,101,112,0
72,404,448,0
73,528,852,0
74,704,1136,0
75,704,1136,0
76,440,710,0
77,176,284,0
78,404,448,0
79,176,284,0
80,505,560,0
81,303,336,0
82,352,568,0
83,616,994,0
84,1010,1120,0
85,528,852,0
86,404,448,0
87,202,224,0
88,303,336,0
89,1010,1120,0
90,202,224,0
91,880,1420,0
92,616,994,0
93,505,560,0
94,528,852,0
95,704,1136,0
96,707,784,0
97,352,568,0
98,505,560,0
99,792,1278,0
100,101,112,0
101,606,672,0
102,202,224,0
103,707,784,0
104,528,852,0
105,880,1420,0
106,606,672,0
107,404,448,0
108,528,852,0
109,505,560,0
110,88,142,0
111,792,1278,0
112,352,568,0
113,88,142,0
114,505,560,0
115,303,336,0
116,707,784,0
117,528,852,0
118,101,112,0
119,440,710,0
120,616,994,0
121,1010,1120,0
122,440,710,0
123,1010,1120,0
124,808,896,0
125,176,284,0
126,909,1008,0
127,202,224,0
128,505,560,0
129,616,994,0
130,606,672,0
131,101,112,0
132,404,448,0
133,303,336,0
134,909,1008,0
135,101,112,0
136,909,1008,0
137,352,568,0
138,202,224,0
139,606,672,0
140,880,1420,0
141,202,224,0
142,176,284,0
143,909,1008,0
144,880,1420,0
145,808,896,0
146,704,1136,0
147,264,426,0
148,202,224,0
149,440,710,0
150,808,896,0
151,176,284,0
152,101,112,0
153,707,784,0
154,909,1008,0
155,880,1420,0
156,404,448,0
157,792,1278,0
158,616,994,0
159,440,710,0
160,176,284,0
161,264,426,0
162,264,426,0
163,264,426,0
164,352,568,0
165,404,448,1
166,505,560,1
167,202,224,0
168,808,896,1
169,707,784,0
170,264,426,0
171,264,426,0
172,909,1008,1
173,528,852,0
174,792,1278,0
175,880,1420,0
176,808,896,0
177,880,1420,0
178,616,994,0
179,528,852,0
180,606,672,0
181,101,112,0
182,704,1136,0
183,808,896,0
184,303,336,0
185,808,896,0
186,616,994,0
187,880,1420,0
188,264,426,0
189,303,336,0
190,202,224,0
191,909,1008,0
192,101,112,0
193,616,994,0
194,792,1278,0
195,1010,1120,0
196,505,560,0
197,505,560,1
198,352,568,0
199,202,224,1
200,440,710,0
201,616,994,0
202,704,1136,0
203,704,1136,0
204,1010,1120,1
205,616,994,0
206,202,224,1
207,202,224,1
208,176,284,0
209,303,336,1
210,264,426,0
211,101,112,1
212,792,1278,0
213,505,560,1
214,880,1420,0
215,88,142,0
216,202,224,1
217,606,672,1
218,528,852,0
219,176,284,0
220,352,568,0
221,909,1008,1
222,606,672,1
223,606,672,1
224,303,336,1
225,88,142,0
226,880,1420,0
227,792,1278,0
