181,126,9,1
182,899,523,0
183,730,327,1
184,927,563,0
185,946,591,0
186,871,487,0
187,1116,907,0
188,561,186,1
189,1106,885,0
190,241,33,1
191,620,230,1
192,882,501,0
193,836,443,0
194,978,642,0
195,993,666,0
196,738,335,1
197,794,394,0
198,832,438,0
199,1033,736,0
200,1077,822,0
201,871,486,0
202,823,427,0
203,1045,758,0
204,1111,896,0
205,251,36,1
206,1087,842,0
207,936,577,0
208,838,445,0
209,881,500,0
210,94,5,1
211,1123,923,0
212,1051,771,0
213,1151,991,0
214,545,175,1
215,736,333,1
216,344,68,1
217,663,265,1
218,162,15,1
219,629,237,1
220,484,137,1
221,714,311,1
222,751,348,1
223,914,545,0
224,133,10,1
225,1002,682,0
226,1016,705,0
227,1059,786,0
228,927,563,0
229,1025,722,0
230,682,282,1
231,909,538,0
232,210,25,1
233,1064,796,0
234,1027,725,0
235,797,397,0
236,443,114,1
237,675,276,1
238,700,298,1
239,1079,827,0
240,391,88,1
241,718,315,1
242,836,443,0
243,416,100,1
244,284,46,1
245,947,593,0
246,796,396,0
247,1030,730,0
248,1126,929,0
249,969,627,0
250,893,515,0
251,794,394,0
252,622,231,1
253,805,406,0
254,689,288,1
255,1098,866,0
256,139,11,1
257,779,377,0
258,258,38,1
259,618,228,1
260,589,206,1
261,1131,943,0
262,1097,864,0
263,807,409,0
264,846,455,0
265,635,242,1
266,1080,828,0
267,1028,727,0
268,324,60,1
269,1136,953,0
270,780,379,0
271,474,131,1
272,630,238,1
273,968,626,0
274,889,510,0
275,956,607,0
276,835,441,0
277,1135,952,0
278,1123,922,0
279,255,37,1
280,1070,808,0
281,923,557,0
282,923,557,0
283,410,97,1
284,1147,981,0
285,1028,728,0
286,284,46,1
287,849,458,0
288,1049,766,0
289,672,273,1
290,952,600,0
291,1050,768,0
292,1132,945,0
293,1151,991,0
294,622,231,1
295,679,279,1
296,652,256,1
297,1108,888,0
298,613,224,1
299,527,163,1
300,995,669,0
301,1108,889,0
302,1131,941,0
303,942,586,0
304,371,79,1
305,942,585,0
306,579,199,1
307,1052,772,0
308,1071,810,0
309,808,410,0
310,1139,961,0
311,805,406,0
312,904,531,0
313,1128,936,0
314,460,123,1
315,1042,754,0
316,1054,777,0
317,940,583,0
318,618,228,1
319,545,175,1
320,598,213,1
321,689,288,1
322,533,167,1
323,1100,871,0
324,855,466,0
325,1146,980,0
326,776,374,0
327,726,323,1
328,728,325,1
329,438,111,1
330,593,209,1
331,1002,681,0
332,1131,941,0
333,1134,950,0
334,592,208,1
335,819,422,0
336,646,251,1
337,293,49,1
338,638,244,1
339,1076,820,0
340,742,339,1
341,471,129,1
342,1101,874,0
343,1077,821,0
344,854,465,0
345,625,234,1
346,111,7,1
347,900,525,0
348,970,629,0
349,615,226,1
350,503,148,1
351,795,395,0
352,111,7,1
353,1135,951,0
354,1123,923,0
355,908,536,0
356,942,586,0
357,775,373,0
358,495,143,1
359,928,565,0
360,1140,964,0
361,1044,757,0
362,1145,976,0
363,793,393,0
364,1056,780,0
365,865,479,0
366,693,292,1
367,1119,913,0
368,1076,819,0
369,1074,816,0
370,705,303,1
371,940,582,0
372,795,395,0
373,1106,884,0
374,758,355,0
375,780,378,0
376,1067,802,0
377,811,413,0
378,1108,888,0
379,1075,818,0
380,941,584,0
381,854,465,0
382,960,613,0
383,994,668,0
384,1026,724,0
385,508,151,1
386,881,500,0
387,443,114,1
388,1149,986,0
389,359,74,1
390,848,457,0
391,1027,726,0
392,799,399,0
393,789,388,0
394,656,259,1
395,788,387,0
396,683,283,1
397,1127,932,0
398,1115,905,0
399,1025,722,0
400,736,333,1
401,1111,896,0
402,1092,854,0
403,1020,713,0
404,1116,906,0
405,1091,851,0
406,1131,942,0
407,990,661,0
408,111,7,1
409,738,335,1
410,1088,846,0
411,1129,937,0
412,624,233,1
413,1039,748,0
414,935,575,0
415,1130,940,0
416,916,548,0
417,590,207,1
418,973,634,0
419,406,95,1
420,723,320,1
421,1083,835,0
422,1039,748,0
423,751,348,1
424,577,197,1
425,585,203,1
426,575,196,1
427,698,296,1
428,977,640,0
429,1137,957,0
430,853,464,0
431,613,224,1
432,606,219,1
433,967,624,0
434,361,75,1
435,976,639,0
436,613,224,1
437,451,118,1
438,1054,777,0
439,578,198,1
440,929,566,0
441,377,82,1
442,1142,969,0
443,692,291,1
444,822,426,0
445,1130,939,0
446,594,210,1
447,926,562,0
448,1014,703,0
449,262,39,1
450,832,438,0
451,1147,982,0
452,1027,726,0
453,534,168,1
454,42,1,1
455,987,656,0
456,1053,774,0
457,849,458,0
458,1090,849,0
459,918,550,0
460,711,309,1
461,1146,978,0
462,602,216,1
463,255,37,1
464,145,12,1
465,977,640,0
466,797,397,0
467,557,183,1
468,650,254,1
469,894,517,0
470,1107,886,0
471,1023,718,0
472,1028,728,0
473,985,653,0
474,1006,689,0
475,1121,918,0
476,1083,835,0
477,620,230,1
478,1005,686,0
479,403,94,1
480,1092,853,0
481,111,7,1
482,620,230,1
483,1114,903,0
484,1012,699,0
485,897,521,0
486,768,366,0
487,998,675,0
488,1105,882,0
489,732,329,1
490,1110,892,0
491,1023,719,0
492,1033,736,0
493,927,563,0
494,936,576,0
495,672,273,1
496,930,567,0
497,1108,888,0
498,1117,908,0
499,1038,745,0
500,963,618,0
501,1062,792,0
502,810,412,0
503,1026,724,0
504,721,318,1
505,1151,992,0
506,966,623,0
507,618,228,1
508,572,194,1
509,1036,741,0
510,139,11,1
511,878,496,0
512,329,62,1
513,352,71,1
514,938,580,0
515,822,426,0
516,865,479,0
517,557,183,1
518,667,269,1
519,922,556,0
520,548,177,1
521,265,40,1
522,1137,956,0
523,293,49,1
524,321,59,1
525,560,185,1
526,1142,970,0
527,868,482,0
528,1081,830,0
529,1104,880,0
530,1089,848,0
531,805,406,0
532,1141,966,0
533,715,312,1
534,862,475,0
535,935,575,0
536,1154,999,0
537,675,276,1
538,663,265,1
539,980,644,0
540,290,48,1
541,1139,961,0
542,1033,737,0
543,1011,697,0
544,1026,723,0
545,1151,991,0
546,1138,958,0
547,623,232,1
548,1098,866,0
549,1046,760,0
550,766,364,0
551,899,523,0
552,430,107,1
553,956,607,0
554,484,137,1
555,895,518,0
556,950,597,0
557,318,58,1
558,888,509,0
559,786,385,0
560,890,512,0
561,1015,704,0
562,772,370,0
563,893,516,0
564,471,129,1
565,1076,819,0
566,1106,884,0
567,634,241,1
568,964,619,0
569,853,463,0
570,456,121,1
571,895,518,0
572,895,518,0
573,439,112,1
574,973,633,0
575,991,663,0
576,274,43,1
577,354,72,1
578,819,422,0
579,1070,807,0
580,658,261,1
581,197,22,1
582,94,5,1
583,662,264,1
584,1086,841,0
585,495,143,1
586,539,171,1
587,711,309,1
588,825,430,0
589,373,80,1
590,644,249,1
591,422,103,1
592,258,38,1
593,854,465,0
594,1142,968,0
595,504,149,1
596,1030,730,0
597,1068,803,0
598,1044,757,0
599,653,257,1
600,1133,946,0
601,700,298,1
602,894,517,0
603,1136,954,0
604,1071,810,0
605,863,476,0
606,513,154,1
607,1091,852,0
608,255,37,1
609,866,480,0
610,1146,979,0
611,699,297,1
612,1018,710,0
613,957,608,0
614,826,431,0
615,893,515,0
616,1145,977,0
617,819,422,0
618,1076,819,0
619,1005,686,0
620,1053,774,0
621,829,434,0
622,940,582,0
623,635,242,1
624,284,46,1
625,936,577,0
626,344,68,0
627,1041,751,0
628,974,635,0
629,946,591,0
630,1078,824,0
631,952,600,0
632,1084,836,0
633,403,94,1
634,590,207,1
635,1111,896,0
636,531,166,1
637,743,340,1
638,979,643,0
639,976,639,0
640,1136,955,0
641,536,169,1
642,1036,742,0
643,994,668,0
644,946,591,0
645,900,525,0
646,1016,706,0
647,675,276,1
648,94,5,1
649,1023,718,0
650,1096,863,0
651,1083,834,0
652,669,270,1
653,853,464,0
654,911,541,0
655,145,12,1
656,1122,921,0
657,1146,978,0
658,1099,869,0
659,344,68,1
660,222,28,1
661,1085,839,0
662,1098,867,0
663,1048,764,0
664,498,145,1
665,717,314,1
666,451,118,1
667,866,480,0
668,707,305,1
669,671,272,1
670,1005,686,0
671,806,407,0
672,789,388,0
673,1025,721,0
674,619,229,1
675,787,386,0
676,1114,902,0
677,1093,855,0
678,1032,734,0
679,430,107,1
680,1084,836,0
681,825,430,0
682,663,265,1
683,820,423,0
684,628,236,1
685,1042,754,0
686,1113,900,0
687,1110,892,0
688,706,304,1
689,562,187,1
690,605,218,1
691,1143,971,0
692,734,331,1
693,742,339,1
694,391,88,1
695,1124,926,0
696,821,425,0
697,349,70,1
698,178,18,1
699,909,538,0
700,830,435,0
701,814,416,0
702,772,370,0
703,420,102,1
704,897,521,0
705,271,42,1
706,1151,993,0
707,1071,810,0
708,1131,941,0
709,157,14,1
710,364,76,1
711,1148,985,0
712,493,142,1
713,589,206,1
714,1037,743,0
715,1100,870,0
716,645,250,1
717,454,120,1
718,767,365,0
719,1071,810,0
720,921,554,0
721,1039,748,0
722,900,525,0
723,719,316,1
724,897,521,0
725,1091,851,0
726,567,190,1
727,833,439,0
728,711,309,1
729,904,530,0
730,837,444,0
731,865,479,0
732,1076,820,0
733,628,236,1
734,1125,927,0
735,380,83,1
736,860,472,0
737,488,139,1
738,1008,691,0
739,1150,988,0
740,460,123,1
741,972,632,0
742,1059,786,0
743,710,308,1
744,139,11,1
745,798,398,0
746,299,51,1
747,996,672,0
748,1045,758,0
749,1098,866,0
750,386,86,1
751,976,638,0
752,878,495,0
753,542,173,1
754,1095,861,0
755,481,135,1
756,853,463,0
757,1145,976,0
758,928,565,0
759,1073,813,0
760,222,28,1
761,1153,998,0
762,635,242,1
763,197,22,1
764,824,428,0
765,975,637,0
766,451,118,1
767,1141,967,0
768,1139,962,0
769,938,580,0
770,1129,937,0
771,1078,824,0
772,354,72,1
773,695,294,1
774,59,2,1
775,284,46,1
776,1072,811,0
777,640,246,1
778,1031,732,0
779,1133,948,0
780,1055,778,0
781,707,305,1
782,375,81,1
783,987,656,0
784,557,183,1
785,1065,798,0
786,979,643,0
787,364,76,1
788,843,451,0
789,522,160,1
790,790,389,0
791,1067,802,0
792,999,677,0
793,1090,850,0
794,1144,974,0
795,1088,846,0
796,965,620,0
797,861,473,0
798,1127,933,0
799,914,544,0
800,558,184,1
801,1040,750,0
802,1092,853,0
803,890,511,0
804,666,268,1
805,983,649,0
806,988,658,0
807,1069,806,0
808,1117,910,0
809,1121,918,0
810,1123,922,0
811,1087,842,0
812,882,501,0
813,636,243,1
814,1147,981,0
815,1046,761,0
816,1152,994,0
817,919,551,0
818,720,317,1
819,1052,772,0
820,722,319,1
821,418,101,1
822,403,94,1
823,1036,741,0
824,886,506,0
825,1144,974,0
826,737,334,1
827,593,209,1
828,926,562,0
829,1116,906,0
830,729,326,1
831,1093,855,0
832,977,640,0
833,865,479,0
834,1036,742,0
835,438,111,1
836,769,367,0
837,660,263,1
838,1137,956,0
839,597,212,1
840,906,533,0
841,896,519,0
842,542,173,1
843,700,298,1
844,853,463,0
845,892,514,0
846,428,106,1
847,1070,807,0
848,522,160,1
849,1038,745,0
850,530,165,1
851,1009,693,0
852,926,562,0
853,934,573,0
854,1010,696,0
855,966,622,0
856,757,354,0
857,979,643,0
858,965,620,0
859,761,358,0
860,408,96,1
861,833,439,0
862,966,623,0
863,619,229,1
864,575,196,1
865,634,241,1
866,607,220,1
867,1075,818,0
868,214,26,1
869,1094,858,0
870,1089,847,0
871,840,448,0
872,640,246,1
873,1135,951,0
874,1110,894,0
875,1127,932,0
876,602,216,1
877,797,397,0
878,925,560,0
879,751,348,1
880,241,33,1
881,1116,906,0
882,848,457,0
883,848,457,0
884,666,268,1
885,708,306,1
886,1146,980,0
887,1092,853,0
888,1103,877,0
889,1053,775,0
890,1032,735,0
891,230,30,1
892,384,85,1
893,1148,984,0
894,486,138,1
895,903,529,0
896,1034,739,0
897,1087,842,0
898,956,607,0
899,332,63,1
900,1126,931,0
901,1067,801,0
902,1143,971,0
903,428,106,1
904,1130,939,0
905,1041,752,0
906,692,291,1
907,972,632,0
908,779,377,0
909,1143,972,0
910,820,424,0
911,1005,687,0
912,403,94,1
913,844,452,0
914,1087,843,0
915,1037,743,0
916,1137,957,0
917,742,339,1
918,756,353,0
919,843,451,0
920,299,51,1
921,975,636,0
922,865,479,0
923,1005,687,0
924,293,49,1
925,639,245,1
926,1045,758,0
927,359,74,1
928,804,405,0
929,837,444,0
930,689,288,1
931,950,597,0
932,965,620,0
933,803,404,0
934,373,80,1
935,718,315,1
936,1109,891,0
937,867,481,0
938,940,582,0
939,713,310,1
940,1078,824,0
941,769,367,0
942,592,208,1
943,715,312,1
944,255,37,1
945,284,46,1
946,605,218,1
947,907,535,0
948,1065,797,0
949,354,72,1
950,1092,854,0
951,783,382,0
952,530,165,1
953,604,217,1
954,222,28,1
955,572,194,1
956,1127,932,0
957,493,142,1
958,1143,971,0
959,988,658,0
960,1021,714,0
961,871,486,0
962,934,573,0
963,479,134,1
964,607,220,1
965,562,187,1
966,1037,743,0
967,983,649,0
968,436,110,1
969,210,25,1
970,1073,813,0
971,1121,919,0
972,611,223,1
973,976,638,0
974,412,98,1
975,991,663,0
976,354,72,1
977,739,336,1
978,798,398,0
979,524,161,1
980,1143,972,0
981,1038,745,0
982,950,597,0
983,1128,936,0
984,173,17,1
985,531,166,1
986,1040,750,0
987,902,528,0
988,368,78,1
989,183,19,1
990,1038,745,0
991,747,344,1
992,963,618,0
993,1078,824,0
994,1132,944,0
995,1112,897,0
996,501,147,1
997,533,167,1
998,945,590,0
999,1088,846,0
1000,1039,748,0
-----

knapPI_16_1000_1000_14
n 1000
c 68453
z 195723
time 0.00
1,1050,768,0
2,1002,681,0
3,549,178,1
4,403,94,1
5,702,300,1
6,843,451,0
7,1130,940,0
8,650,254,1
9,1063,793,0
10,888,509,0
11,952,601,0
12,831,437,0
13,1057,781,0
14,145,12,1
15,1033,737,0
16,1153,998,0
17,205,24,1
18,552,180,1
19,1084,837,0
20,278,44,1
21,1039,748,0
22,920,553,0
23,1009,694,0
24,1109,890,0
25,1136,955,0
26,793,393,0
27,1136,954,0
28,458,122,1
29,324,60,1
30,1091,851,0
31,754,351,1
32,1090,850,0
33,659,262,1
34,1151,993,0
35,1114,902,0
36,495,143,1
37,574,195,1
38,925,561,0
39,740,337,1
40,1009,694,0
41,783,382,0
42,334,64,1
43,1153,996,0
44,797,397,0
45,1018,709,0
46,1084,837,0
47,388,87,1
48,1037,743,0
49,1114,903,0
50,1004,684,0
51,821,425,0
52,975,637,0
53,1131,941,0
54,688,287,1
55,659,262,1
56,1123,924,0
57,906,533,0
58,713,310,1
59,886,506,0
60,1150,989,0
61,549,178,1
62,977,640,0
63,837,444,0
64,408,96,1
65,825,429,0
66,481,135,1
67,750,347,1
68,1138,960,0
69,1093,855,0
70,1154,1000,0
71,904,531,0
72,1016,705,0
73,964,619,0
74,1070,808,0
75,1139,961,0
76,727,324,1
77,643,248,1
78,1135,951,0
79,1002,682,0
80,244,34,1
81,838,445,0
82,1028,728,0
83,570,192,1
84,586,204,1
85,758,355,1
86,853,463,0
87,727,324,1
88,867,481,0
89,971,630,0
90,1151,993,0
91,863,476,0
92,168,16,1
93,628,236,1
94,986,655,0
95,1085,838,0
96,800,401,0
97,1051,771,0
98,486,138,1
99,1051,771,0
100,754,351,1
101,976,639,0
102,1101,872,0
103,845,453,0
104,1001,680,0
105,1020,713,0
106,985,653,0
107,1020,712,0
108,758,355,1
109,1154,1000,0
110,974,635,0
111,857,468,0
112,119,8,1
113,735,332,1
114,1042,754,0
115,613,224,1
116,994,667,0
117,1044,757,0
118,846,455,0
119,1024,720,0
120,1082,833,0
121,1093,856,0
122,604,217,1
123,896,520,0
124,821,425,0
125,868,482,0
126,1001,679,0
127,406,95,1
128,647,252,1
129,486,138,1
130,1079,827,0
131,711,309,1
132,1009,693,0
133,458,122,1
134,724,321,1
135,1127,932,0
136,1116,906,0
137,1148,983,0
138,936,576,0
139,1115,905,0
140,546,176,1
141,893,516,0
142,722,319,1
143,675,276,1
144,395,90,1
145,874,490,0
146,1054,777,0
147,994,667,0
148,410,97,1
149,397,91,1
150,593,209,1
151,414,99,1
152,192,21,1
153,625,234,1
154,729,326,1
155,568,191,1
156,801,402,0
157,1153,996,0
158,762,359,1
159,713,310,1
160,1087,843,0
161,498,145,1
162,623,232,1
163,807,408,0
164,445,115,1
165,843,451,0
166,1113,899,0
167,983,649,0
168,420,102,1
169,989,660,0
170,545,175,1
171,1004,685,0
172,1008,692,0
173,490,140,1
174,516,156,1
175,835,441,0
176,197,22,1
177,1042,753,0
178,399,92,1
179,652,256,1
180,1151,991,0
181,281,45,1
182,447,116,1
183,773,371,0
184,998,675,0
185,893,515,0
186,914,544,0
187,956,607,0
188,1038,746,0
189,1126,930,0
190,456,121,1
191,868,483,0
192,1117,910,0
193,1010,696,0
194,801,402,0
195,858,470,0
196,613,224,1
197,986,655,0
198,386,86,1
199,685,285,1
200,307,54,1
201,572,194,1
202,503,148,1
203,1071,810,0
204,483,136,1
205,1132,944,0
206,788,387,0
207,790,389,0
208,610,222,1
209,1015,704,0
210,326,61,1
211,453,119,1
212,1076,819,0
213,766,363,1
214,1077,823,0
215,664,266,1
216,609,221,1
217,906,533,0
218,714,311,1
219,1101,874,0
220,920,553,0
221,710,308,1
222,744,341,1
223,1117,910,0
224,474,131,1
225,545,175,1
226,978,642,0
227,284,46,1
228,540,172,1
229,1081,831,0
230,183,19,1
231,940,582,0
232,663,265,1
233,807,408,0
234,197,22,1
235,904,530,0
236,881,499,0
237,410,97,1
238,726,323,1
239,866,480,0
240,897,521,0
241,930,567,0
242,742,339,1
243,778,376,0
244,1053,774,0
245,1131,942,0
246,693,292,1
247,650,254,1
248,681,281,1
249,679,279,1
250,817,420,0
251,895,518,0
252,1010,696,0
253,395,90,1
254,571,193,1
255,871,487,0
256,397,91,1
257,578,198,1
258,1088,846,0
259,764,361,1
260,884,503,0
261,938,579,0
262,633,240,1
263,386,86,1
264,860,472,0
265,406,95,1
266,1069,805,0
267,462,124,1
268,449,117,1
269,598,213,1
270,758,355,1
271,706,304,1
272,799,399,0
273,812,414,0
274,1058,783,0
275,540,172,1
276,173,17,1
277,1140,964,0
278,562,187,1
279,973,633,0
280,42,1,1
281,874,490,0
282,449,117,1
283,1061,789,0
284,1120,917,0
285,1036,741,0
286,1018,710,0
287,531,166,1
288,884,503,0
289,1124,925,0
290,1122,920,0
291,736,333,1
292,1067,801,0
293,1017,708,0
294,1114,903,0
295,727,324,1
296,1078,825,0
297,980,645,0
298,571,193,1
299,332,63,1
300,736,333,1
301,956,606,0
302,1018,709,0
303,858,470,0
304,1089,848,0
305,1150,990,0
306,590,207,1
307,410,97,1
308,183,19,1
309,332,63,1
310,1012,698,0
311,1146,978,0
312,789,388,0
313,490,140,1
314,863,476,0
315,966,622,0
316,953,602,0
317,1102,875,0
318,1009,693,0
319,1060,788,0
320,281,45,1
321,975,636,0
322,976,639,0
323,893,515,0
324,645,250,1
325,582,201,1
326,799,399,0
327,1024,720,0
328,1103,877,0
329,809,411,0
330,1007,690,0
331,999,677,0
332,721,318,1
333,605,218,1
334,1122,920,0
335,361,75,1
336,1084,836,0
337,736,333,1
338,1077,821,0
339,747,344,1
340,1039,748,0
341,504,149,1
342,318,58,1
343,1011,697,0
344,978,642,0
345,1118,911,0
346,722,319,1
347,807,409,0
348,1009,693,0
349,704,302,1
350,980,644,0
351,813,415,0
352,813,415,0
353,675,276,1
354,868,483,0
355,302,52,1
356,606,219,1
357,740,337,1
358,237,32,1
359,915,546,0
360,944,589,0
361,932,570,0
362,800,400,0
363,1057,781,0
364,384,85,1
365,551,179,1
366,1077,821,0
367,917,549,0
368,1130,939,0
369,565,189,1
370,799,399,0
371,133,10,1
372,564,188,1
373,1151,992,0
374,638,244,1
375,956,606,0
376,1030,731,0
377,593,209,1
378,814,416,0
379,832,438,0
380,902,528,0
381,491,141,1
382,1095,861,0
383,1129,937,0
384,975,636,0
385,503,148,1
386,1031,732,0
387,833,439,0
388,942,586,0
389,1110,894,0
390,861,474,0
391,458,122,1
392,570,192,1
393,707,305,1
394,666,268,1
395,613,224,1
396,1087,843,0
397,1028,728,0
398,1059,786,0
399,768,366,1
400,1005,686,0
401,844,452,0
402,951,599,0
403,1053,774,0
404,1012,699,0
405,853,463,0
406,819,422,0
407,339,66,1
408,111,7,1
409,803,404,0
410,901,526,0
411,912,542,0
412,1149,986,0
413,408,96,1
414,568,191,1
415,681,281,1
416,684,284,1
417,683,283,1
418,816,419,0
419,954,604,0
420,593,209,1
421,495,143,1
422,960,613,0
423,1108,888,0
424,658,261,1
425,878,495,0
426,975,636,0
427,1150,988,0
428,914,545,0
429,947,593,0
430,1111,896,0
431,811,413,0
432,766,363,1
433,751,348,1
434,766,364,1
435,1143,972,0
436,988,657,0
437,1012,698,0
438,958,610,0
439,780,379,0
440,386,86,1
441,777,375,0
442,548,177,1
443,1019,711,0
444,585,203,1
445,746,343,1
446,948,594,0
447,1085,839,0
448,1001,679,0
449,994,667,0
450,704,302,1
451,572,194,1
452,820,423,0
453,857,468,0
454,867,481,0
455,995,669,0
456,531,166,1
457,197,22,1
458,1083,834,0
459,596,211,1
460,851,461,0
461,737,334,1
462,1050,768,0
463,898,522,0
464,824,428,0
465,1044,756,0
466,1134,950,0
467,844,452,0
468,976,638,0
469,898,522,0
470,853,463,0
471,1152,994,0
472,293,49,1
473,1123,922,0
474,561,186,1
475,527,163,1
476,1060,787,0
477,968,626,0
478,1057,782,0
479,843,451,0
480,901,526,0
481,823,427,0
482,1154,999,0
483,476,132,1
484,933,572,0
485,912,542,0
486,262,39,1
487,834,440,0
488,993,666,0
489,790,389,0
490,1036,741,0
491,1098,867,0
492,885,505,0
493,952,600,0
494,867,481,0
495,1117,909,0
496,706,304,1
497,597,212,1
498,1120,917,0
499,1077,822,0
500,979,643,0
501,1027,725,0
502,804,405,0
503,570,192,1
504,919,551,0
505,1088,845,0
506,1089,847,0
507,558,184,1
508,443,114,1
509,377,82,1
510,1136,955,0
511,857,469,0
512,738,335,1
513,1106,883,0
514,774,372,0
515,1053,775,0
516,884,504,0
517,809,411,0
518,851,461,0
519,1111,896,0
520,822,426,0
521,1064,796,0
522,1088,845,0
523,1092,854,0
524,607,220,1
525,752,349,1
526,551,179,1
527,745,342,1
528,590,207,1
529,811,413,0
530,968,625,0
531,561,186,1
532,798,398,0
533,188,20,1
534,476,132,1
535,803,404,0
536,388,87,1
537,454,120,1
538,1038,746,0
539,827,432,0
540,173,17,1
541,281,45,1
542,513,154,1
543,845,453,0
544,1110,892,0
545,928,564,0
546,1111,895,0
547,1133,948,0
548,849,459,0
549,720,317,1
550,517,157,1
551,890,511,0
552,916,548,0
553,944,588,0
554,513,154,1
555,959,611,0
556,1036,742,0
557,1104,879,0
558,1128,934,0
559,1014,702,0
560,1020,713,0
561,1004,685,0
562,296,50,1
563,891,513,0
564,1016,705,0
565,878,496,0
566,222,28,1
567,197,22,1
568,1149,987,0
569,514,155,1
570,814,417,0
571,829,434,0
572,1088,846,0
573,1044,757,0
574,1006,689,0
575,810,412,0
576,1064,795,0
577,476,132,1
578,1121,919,0
579,938,580,0
580,838,445,0
581,874,490,0
582,1128,934,0
583,675,276,1
584,1094,857,0
585,1091,851,0
586,1140,964,0
587,725,322,1
588,961,615,0
589,893,516,0
590,537,170,1
591,665,267,1
592,1100,870,0
593,366,77,1
594,891,513,0
595,873,489,0
596,964,619,0
597,265,40,1
598,578,198,1
599,103,6,1
600,1090,850,0
601,1114,903,0
602,678,278,1
603,620,230,1
604,887,507,0
605,1042,753,0
606,886,506,0
607,827,432,0
608,889,510,0
609,900,525,0
610,1039,748,0
611,955,605,0
612,762,359,1
613,837,444,0
614,827,432,0
615,859,471,0
616,958,610,0
617,1008,691,0
618,1133,947,0
619,954,603,0
620,853,463,0
621,620,230,1
622,696,295,1
623,520,159,1
624,906,534,0
625,1110,894,0
626,586,204,1
627,1106,884,0
628,727,324,1
629,1143,971,0
630,946,592,0
631,1044,756,0
632,145,12,1
633,1079,827,0
634,439,112,1
635,1130,940,0
636,859,471,0
637,614,225,1
638,490,140,1
639,1126,931,0
640,999,676,0
641,804,405,0
642,493,142,1
643,484,137,1
644,352,71,1
645,318,58,1
646,539,171,1
647,290,48,1
648,1134,950,0
649,59,2,1
650,792,392,0
651,1040,750,0
652,1036,742,0
653,1064,796,0
654,1018,709,0
655,410,97,1
656,133,10,1
657,651,255,1
658,1092,853,0
659,1016,705,0
660,382,84,1
661,979,643,0
662,933,572,0
663,570,192,1
664,892,514,0
665,871,486,0
666,940,583,0
667,619,229,1
668,841,449,0
669,304,53,1
670,769,367,1
671,675,276,1
672,970,629,0
673,1053,774,0
674,667,269,1
675,1058,783,0
676,871,487,0
677,938,580,0
678,1070,807,0
679,853,464,0
680,1064,796,0
681,1098,866,0
682,897,521,0
683,380,83,1
684,629,237,1
685,1128,934,0
686,588,205,1
