131,906,905,0
132,72,70,1
133,831,831,0
134,153,153,0
135,777,776,0
136,675,674,0
137,852,851,0
138,120,120,0
139,270,270,0
140,66,64,1
141,849,849,0
142,129,127,1
143,792,792,0
144,426,426,0
145,519,519,0
146,147,145,1
147,912,912,0
148,483,482,0
149,375,375,0
150,339,337,1
151,657,655,1
152,942,941,0
153,294,294,0
154,471,470,0
155,813,811,1
156,411,411,0
157,498,496,1
158,57,56,1
159,84,82,1
160,798,796,1
161,543,541,1
162,336,336,0
163,327,325,1
164,798,796,1
165,552,551,0
166,174,172,1
167,768,766,1
168,495,495,0
169,825,825,0
170,561,560,0
171,321,321,0
172,999,997,0
173,33,33,0
174,135,133,1
175,927,926,0
176,663,663,0
177,744,742,1
178,141,141,0
179,351,349,1
180,729,727,1
181,90,90,0
182,726,724,1
183,705,704,0
184,534,532,1
185,825,824,0
186,729,728,0
187,222,220,1
188,36,35,1
189,576,574,1
190,684,682,1
191,369,367,1
192,726,726,0
193,933,932,0
194,684,683,0
195,924,923,0
196,624,624,0
197,915,915,0
198,57,55,1
199,441,441,0
200,231,231,0
201,369,367,1
202,582,580,1
203,225,223,1
204,987,985,0
205,501,501,0
206,123,123,0
207,498,498,0
208,552,550,1
209,126,125,1
210,672,670,1
211,756,756,0
212,774,772,1
213,810,808,1
214,921,920,0
215,174,174,0
216,351,349,1
217,876,874,0
218,522,520,1
219,918,918,0
220,804,802,1
221,177,176,1
222,861,861,0
223,756,754,1
224,180,179,1
225,252,251,1
226,564,562,1
227,828,827,0
228,516,516,0
229,324,323,1
230,300,299,1
231,876,875,0
232,300,298,1
233,357,357,0
234,528,526,1
235,6,6,0
236,333,331,1
237,879,877,0
238,333,331,1
239,108,108,0
240,747,745,1
241,510,508,1
242,822,820,1
243,303,301,1
244,735,735,0
245,498,498,0
246,366,365,1
247,339,339,0
248,756,754,1
249,318,316,1
250,924,924,0
251,396,395,1
252,72,72,0
253,543,543,0
254,867,865,0
255,147,147,0
256,333,332,1
257,204,202,1
258,423,423,0
259,726,725,0
260,417,415,1
261,921,920,0
262,753,753,0
263,588,586,1
264,993,992,0
265,939,939,0
266,519,517,1
267,90,88,1
268,93,93,0
269,699,698,0
270,69,68,1
271,942,940,0
272,201,199,1
273,579,579,0
274,768,767,0
275,120,120,0
276,708,706,1
277,417,417,0
278,204,203,1
279,999,998,0
280,273,273,0
281,63,62,1
282,480,478,1
283,156,154,1
284,783,782,0
285,531,529,1
286,768,767,0
287,972,971,0
288,897,895,0
289,90,90,0
290,369,369,0
291,762,761,0
292,12,10,1
293,465,464,0
294,930,928,0
295,729,728,0
296,27,25,1
297,915,913,0
298,657,657,0
299,669,668,0
300,630,630,0
301,732,730,1
302,774,774,0
303,141,139,1
304,378,376,1
305,51,50,1
306,57,56,1
307,855,853,0
308,435,435,0
309,324,323,1
310,756,754,1
311,879,879,0
312,948,948,0
313,675,673,1
314,540,540,0
315,741,739,1
316,858,858,0
317,384,384,0
318,813,813,0
319,72,72,0
320,846,846,0
321,690,689,0
322,24,24,0
323,9,8,1
324,588,587,0
325,837,837,0
326,168,167,1
327,54,52,1
328,510,510,0
329,984,984,0
330,972,970,0
331,564,562,1
332,774,774,0
333,81,79,1
334,258,257,1
335,687,687,0
336,366,364,1
337,282,282,0
338,213,213,0
339,390,389,1
340,117,116,1
341,204,202,1
342,141,139,1
343,840,838,0
344,714,714,0
345,708,707,0
346,225,224,1
347,504,502,1
348,30,30,0
349,957,955,0
350,549,549,0
351,933,932,0
352,528,528,0
353,33,32,1
354,69,68,1
355,129,129,0
356,915,915,0
357,918,918,0
358,138,136,1
359,510,510,0
360,615,613,1
361,384,382,1
362,618,617,0
363,666,666,0
364,207,205,1
365,738,736,1
366,567,565,1
367,612,610,1
368,270,268,1
369,282,281,1
370,450,448,1
371,168,167,1
372,717,716,0
373,894,893,0
374,813,812,0
375,900,899,0
376,627,627,0
377,750,750,0
378,234,233,1
379,339,339,0
380,531,529,1
381,348,346,1
382,366,366,0
383,855,853,0
384,615,613,1
385,570,568,1
386,333,333,0
387,141,139,1
388,36,35,1
389,84,83,1
390,810,810,0
391,696,695,0
392,129,128,1
393,351,349,1
394,357,356,1
395,612,612,0
396,501,500,0
397,102,101,1
398,996,994,0
399,621,619,1
400,678,678,0
401,267,265,1
402,87,87,0
403,564,562,1
404,819,819,0
405,693,692,0
406,720,719,0
407,870,870,0
408,72,72,0
409,48,48,0
410,321,319,1
411,339,338,1
412,426,426,0
413,246,245,1
414,858,856,0
415,477,477,0
416,621,621,0
417,120,120,0
418,51,51,0
419,192,192,0
420,498,497,0
421,501,500,0
422,735,733,1
423,726,725,0
424,192,190,1
425,765,764,0
426,351,349,1
427,819,817,0
428,978,977,0
429,63,62,1
430,897,897,0
431,489,489,0
432,60,60,0
433,75,73,1
434,102,100,1
435,258,256,1
436,81,81,0
437,159,159,0
438,114,114,0
439,855,855,0
440,696,695,0
441,69,67,1
442,243,242,1
443,102,100,1
444,645,643,0
445,870,868,0
446,723,723,0
447,261,259,1
448,522,520,1
449,816,816,0
450,537,535,1
451,753,751,1
452,801,799,1
453,153,153,0
454,651,650,0
455,402,401,1
456,375,375,0
457,621,619,1
458,978,978,0
459,201,199,1
460,870,870,0
461,693,691,1
462,105,105,0
463,591,590,0
464,693,693,0
465,201,201,0
466,471,470,0
467,792,792,0
468,9,7,1
469,543,542,0
470,432,431,0
471,807,807,0
472,666,665,0
473,135,134,1
474,459,458,0
475,801,799,1
476,36,36,0
477,945,943,0
478,423,423,0
479,159,159,0
480,15,14,1
481,576,576,0
482,543,543,0
483,609,608,0
484,684,684,0
485,612,610,1
486,120,119,1
487,324,324,0
488,357,355,1
489,420,418,1
490,591,589,1
491,168,168,0
492,810,809,0
493,501,500,0
494,915,913,0
495,435,434,0
496,120,120,0
497,507,505,1
498,783,781,1
499,828,826,1
500,228,227,1
-----

knapPI_15_500_1000_32
n 500
c 78914
z 79284
time 0.00
1,354,353,1
2,123,122,1
3,669,667,1
4,183,183,0
5,789,789,0
6,540,540,0
7,894,893,0
8,768,767,0
9,291,290,1
10,750,750,0
11,786,786,0
12,903,902,0
13,582,582,0
14,741,741,0
15,234,234,0
16,144,143,1
17,99,97,1
18,327,325,1
19,438,438,0
20,351,349,1
21,342,341,1
22,450,450,0
23,585,583,1
24,405,403,1
25,324,324,0
26,114,114,0
27,180,179,1
28,828,827,0
29,678,677,0
30,885,884,0
31,42,40,1
32,285,283,1
33,495,495,0
34,138,138,0
35,753,751,1
36,858,856,0
37,525,524,0
38,771,770,0
39,12,10,1
40,801,799,1
41,975,975,0
42,849,849,0
43,390,389,1
44,126,126,0
45,888,886,0
46,384,382,1
47,153,152,1
48,330,328,1
49,369,368,1
50,357,357,0
51,507,506,0
52,558,558,0
53,255,254,1
54,672,672,0
55,807,807,0
56,885,885,0
57,480,478,1
58,936,935,0
59,477,475,1
60,96,94,1
61,300,299,1
62,171,169,1
63,687,685,1
64,921,921,0
65,702,702,0
66,609,608,0
67,6,4,1
68,417,417,0
69,360,360,0
70,945,945,0
71,381,380,1
72,507,506,0
73,630,628,1
74,642,641,0
75,891,890,0
76,183,181,1
77,795,793,1
78,657,656,0
79,27,27,0
80,459,459,0
81,360,358,1
82,417,417,0
83,123,121,1
84,453,453,0
85,141,140,1
86,921,920,0
87,6,5,1
88,690,690,0
89,399,399,0
90,804,802,1
91,999,997,0
92,186,185,1
93,591,589,1
94,552,552,0
95,336,335,1
96,276,274,1
97,276,276,0
98,411,411,0
99,645,644,0
100,33,32,1
101,720,720,0
102,873,873,0
103,807,806,0
104,498,497,0
105,786,786,0
106,711,710,0
107,345,345,0
108,684,684,0
109,849,849,0
110,78,76,1
111,558,557,0
112,714,713,0
113,255,253,1
114,444,443,0
115,330,329,1
116,909,908,0
117,591,590,0
118,273,272,1
119,594,593,0
120,660,658,1
121,378,377,1
122,459,458,0
123,891,889,0
124,507,506,0
125,684,683,0
126,105,104,1
127,954,952,0
128,222,221,1
129,627,627,0
130,924,924,0
131,471,470,0
132,975,974,0
133,3,3,0
134,516,514,1
135,399,397,1
136,981,979,0
137,153,152,1
138,354,353,1
139,195,194,1
140,450,449,0
141,549,549,0
142,66,64,1
143,678,677,0
144,909,907,0
145,837,835,0
146,948,946,0
147,942,940,0
148,3,2,1
149,318,316,1
150,492,490,1
151,798,796,1
152,696,694,1
153,117,115,1
154,273,271,1
155,897,896,0
156,669,667,1
157,663,661,1
158,408,408,0
159,33,31,1
160,702,700,1
161,228,226,1
162,969,969,0
163,594,593,0
164,732,732,0
165,774,772,1
166,828,828,0
167,708,706,1
168,537,535,1
169,990,989,0
170,546,544,1
171,774,774,0
172,510,509,0
173,831,829,1
174,303,301,1
175,420,418,1
176,177,175,1
177,498,498,0
178,423,421,1
179,3,1,1
180,480,480,0
181,774,774,0
182,318,317,1
183,102,100,1
184,645,644,0
185,750,748,1
186,138,137,1
187,921,920,0
188,948,947,0
189,621,619,1
190,771,770,0
191,621,620,0
192,489,487,1
193,186,185,1
194,444,443,0
195,729,727,1
196,513,513,0
197,177,176,1
198,705,703,1
199,990,990,0
200,465,463,1
201,75,75,0
202,303,301,1
203,627,627,0
204,579,577,1
205,411,409,1
206,318,316,1
207,312,310,1
208,975,975,0
209,330,329,1
210,726,726,0
211,954,952,0
212,468,468,0
213,534,532,1
214,570,568,1
215,108,107,1
216,504,502,1
217,792,790,1
218,816,816,0
219,909,907,0
220,570,570,0
221,525,525,0
222,855,854,0
223,120,119,1
224,300,300,0
225,744,744,0
226,501,499,1
227,87,87,0
228,126,125,1
229,432,432,0
230,36,36,0
231,921,919,0
232,186,186,0
233,969,969,0
234,177,175,1
235,492,491,0
236,717,716,0
237,699,698,0
238,357,356,1
239,762,761,0
240,531,530,0
241,408,408,0
242,366,364,1
243,930,929,0
244,816,815,0
245,201,199,1
246,909,909,0
247,864,863,0
248,756,754,1
249,618,616,1
250,477,477,0
251,519,519,0
252,186,185,1
253,228,227,1
254,771,770,0
255,120,120,0
256,765,764,0
257,24,23,1
258,231,231,0
259,210,210,0
260,66,64,1
261,909,908,0
262,129,129,0
263,264,263,1
264,9,9,0
265,144,144,0
266,495,494,0
267,486,485,0
268,798,798,0
269,960,958,0
270,45,44,1
271,114,113,1
272,9,8,1
273,369,367,1
274,42,40,1
275,39,37,1
276,282,282,0
277,429,429,0
278,468,468,0
279,948,946,0
280,468,466,1
281,645,643,1
282,687,686,0
283,846,846,0
284,720,718,1
285,894,894,0
286,783,783,0
287,681,679,1
288,984,984,0
289,390,390,0
290,690,689,0
291,975,974,0
292,867,866,0
293,534,533,0
294,249,248,1
295,774,773,0
296,243,242,1
297,672,670,1
298,627,626,0
299,570,568,1
300,294,294,0
301,447,447,0
302,543,542,0
303,375,375,0
304,498,497,0
305,105,103,1
306,66,64,1
307,180,178,1
308,645,644,0
309,330,328,1
310,492,491,0
311,453,451,1
312,807,805,1
313,879,877,0
314,543,541,1
315,609,607,1
316,333,331,1
317,678,676,1
318,279,278,1
319,687,685,1
320,678,678,0
321,687,685,1
322,498,496,1
323,300,300,0
324,372,371,1
325,708,706,1
326,192,192,0
327,450,449,0
328,711,710,0
329,285,284,1
330,453,451,1
331,558,558,0
332,153,151,1
333,348,347,1
334,321,321,0
335,693,692,0
336,951,949,0
337,567,566,0
338,792,790,1
339,561,561,0
340,174,173,1
341,222,222,0
342,324,323,1
343,714,714,0
344,891,891,0
345,33,32,1
346,537,536,0
347,387,386,1
348,96,94,1
349,33,31,1
350,45,45,0
351,954,952,0
352,288,288,0
353,6,5,1
354,630,628,1
355,294,293,1
356,549,548,0
357,531,530,0
358,27,25,1
359,492,491,0
360,240,238,1
361,195,195,0
362,42,41,1
363,408,406,1
364,510,510,0
365,438,436,1
366,96,94,1
367,246,246,0
368,390,388,1
369,654,654,0
370,546,544,1
371,948,947,0
372,510,509,0
373,3,1,1
374,702,701,0
375,129,127,1
376,909,908,0
377,195,194,1
378,762,761,0
379,960,959,0
380,474,473,0
381,24,22,1
382,966,966,0
383,123,122,1
384,525,525,0
385,213,213,0
386,567,565,1
387,465,464,0
388,285,283,1
389,552,551,0
390,828,827,0
391,741,739,1
392,921,921,0
393,267,266,1
394,366,365,1
395,450,449,0
396,708,708,0
397,546,545,0
398,876,875,0
399,264,263,1
400,33,31,1
401,822,821,0
402,834,832,0
403,624,623,0
404,612,612,0
405,306,304,1
406,201,199,1
407,627,627,0
408,72,72,0
409,117,117,0
410,999,999,0
411,297,295,1
412,180,179,1
413,945,945,0
414,120,120,0
415,819,818,0
416,711,709,1
417,198,196,1
418,837,836,0
419,351,349,1
420,387,386,1
421,810,808,1
422,600,598,1
423,267,265,1
424,903,902,0
425,57,56,1
426,789,789,0
427,510,509,0
428,882,882,0
429,699,698,0
430,330,329,1
431,678,678,0
432,204,204,0
433,798,797,0
434,390,389,1
435,942,941,0
436,162,162,0
437,741,739,1
438,948,947,0
439,36,36,0
440,216,215,1
441,9,8,1
442,450,450,0
443,522,520,1
444,420,420,0
445,273,272,1
446,108,107,1
447,186,184,1
448,498,496,1
449,798,796,1
450,48,47,1
451,963,963,0
452,144,144,0
453,807,805,1
454,132,130,1
455,414,414,0
456,768,767,0
457,183,183,0
458,963,963,0
459,861,860,0
460,375,374,1
461,48,47,1
462,306,305,1
463,75,75,0
464,759,757,1
465,669,669,0
466,24,23,1
467,711,709,1
468,393,391,1
469,549,547,1
470,9,8,1
471,435,435,0
472,339,338,1
473,405,403,1
474,603,603,0
475,693,692,0
476,342,340,1
477,693,691,1
478,519,519,0
479,165,164,1
480,687,687,0
481,645,644,0
482,312,312,0
483,837,837,0
484,558,557,0
485,633,631,1
486,792,792,0
487,90,89,1
488,141,139,1
489,480,478,1
490,438,438,0
491,966,964,0
492,579,578,0
493,891,889,0
494,171,170,1
495,72,70,0
496,858,857,0
497,831,829,0
498,438,438,0
499,903,903,0
500,252,252,0
-----

knapPI_15_500_1000_33
n 500
c 83507
z 83868
time 0.00
1,207,206,1
2,786,786,0
3,672,672,0
4,642,640,1
5,897,897,0
6,246,245,0
7,858,857,0
8,864,863,0
9,639,638,0
10,912,910,0
11,591,591,0
12,240,239,1
13,381,379,1
14,888,886,1
15,399,399,0
16,954,952,0
17,975,974,0
18,744,742,1
19,978,978,0
20,63,61,1
21,177,177,0
22,276,275,1
23,708,708,0
24,468,468,0
25,201,201,0
26,603,602,0
27,48,48,0
28,627,627,0
29,219,218,1
30,300,300,0
31,837,837,0
32,966,964,0
33,813,812,0
34,597,595,1
35,813,811,1
36,75,73,1
37,729,729,0
38,27,27,0
39,624,622,1
40,720,719,0
41,174,172,1
42,777,777,0
43,825,825,0
44,312,311,1
45,852,850,1
46,456,455,0
47,549,548,0
48,792,792,0
49,237,236,1
50,255,253,1
51,615,615,0
52,654,654,0
53,315,315,0
54,162,161,1
55,492,492,0
56,912,910,0
57,315,314,1
58,105,104,1
59,129,128,1
60,519,519,0
61,48,48,0
62,810,810,0
63,915,913,0
64,66,65,1
65,483,482,0
66,75,73,1
67,81,81,0
68,162,161,1
69,870,868,1
70,33,33,0
71,585,585,0
72,732,731,0
73,99,97,1
74,729,729,0
75,864,862,1
76,366,366,0
77,510,510,0
78,33,33,0
79,24,24,0
80,837,835,1
81,621,619,1
82,147,146,1
83,846,845,0
84,495,494,0
85,642,641,0
86,273,272,1
87,891,890,0
88,381,379,1
89,828,828,0
90,690,690,0
91,939,938,0
92,339,337,1
93,537,537,0
94,522,520,1
95,108,108,0
96,468,466,1
97,642,641,0
98,45,44,1
99,192,192,0
100,273,272,1
101,612,612,0
102,531,529,1
103,498,498,0
104,867,865,1
105,984,983,0
106,264,263,1
107,111,110,1
108,780,780,0
109,984,982,0
110,204,204,0
111,330,329,1
112,474,474,0
113,603,601,1
114,885,883,1
115,39,38,1
116,534,533,0
117,684,683,0
118,321,321,0
119,39,38,1
120,195,195,0
121,534,533,0
122,546,546,0
123,447,446,1
124,372,371,1
125,489,487,1
126,48,48,0
127,420,420,0
128,438,438,0
129,705,703,1
130,828,828,0
131,36,34,1
132,879,879,0
133,825,824,0
134,876,874,1
135,666,665,0
136,285,283,1
137,453,452,0
138,585,585,0
139,120,119,1
140,834,833,0
141,900,898,0
142,648,648,0
143,210,209,1
144,741,739,1
145,153,152,1
146,99,98,1
147,969,969,0
148,171,171,0
149,258,256,1
150,291,290,1
151,288,288,0
152,96,94,1
153,288,287,1
154,720,719,0
155,981,980,0
156,573,572,0
157,177,177,0
158,762,761,0
159,981,979,0
160,957,957,0
161,264,262,1
162,603,601,1
163,864,862,1
164,21,21,0
165,993,992,0
166,486,485,0
167,297,295,1
168,576,576,0
169,804,802,1
170,531,529,1
171,876,874,1
172,24,22,1
173,627,626,0
174,822,822,0
175,912,911,0
176,42,40,1
177,903,903,0
178,54,54,0
179,654,654,0
180,882,880,1
181,459,459,0
182,909,909,0
183,147,145,1
184,759,757,1
185,675,673,1
186,195,193,1
187,621,621,0
188,510,508,1
189,663,663,0
190,861,859,1
191,873,872,0
192,249,247,1
193,438,437,1
194,558,556,1
195,180,180,0
196,402,401,1
197,84,84,0
198,354,352,1
199,186,186,0
200,48,48,0
201,432,432,0
202,669,669,0
203,681,680,0
204,819,818,0
205,318,318,0
206,861,860,0
207,123,123,0
208,399,399,0
209,534,534,0
210,783,783,0
211,150,149,1
212,165,165,0
213,906,905,0
214,867,865,1
215,39,39,0
216,654,654,0
217,60,59,1
218,465,465,0
219,897,895,0
220,987,987,0
221,522,521,0
222,846,846,0
223,132,131,1
224,420,420,0
225,237,236,1
226,435,435,0
227,348,348,0
228,735,733,1
229,540,540,0
230,126,124,1
231,966,964,0
232,429,427,1
233,231,230,1
234,471,471,0
235,975,975,0
236,102,100,1
237,168,166,1
238,381,380,1
239,63,61,1
240,315,314,1
241,663,661,1
242,261,261,0
243,558,558,0
244,897,896,0
245,900,899,0
246,807,806,0
247,741,740,0
248,756,755,0
249,270,269,1
250,30,29,1
251,645,644,0
252,651,649,1
253,264,264,0
254,675,674,0
255,741,740,0
256,846,845,0
257,843,843,0
258,690,688,1
259,342,342,0
260,360,360,0
261,897,897,0
262,858,858,0
263,939,939,0
264,675,673,1
265,996,996,0
266,471,470,0
267,234,233,1
268,855,854,0
269,219,219,0
270,21,21,0
271,285,285,0
272,816,816,0
273,156,156,0
274,312,312,0
275,603,601,1
276,507,507,0
277,444,442,1
278,84,84,0
279,897,895,0
280,660,658,1
281,225,223,1
282,249,247,1
283,189,187,1
284,657,655,1
285,906,906,0
286,450,448,1
287,390,388,1
288,720,720,0
289,45,43,1
290,12,10,1
291,540,538,1
292,723,723,0
293,603,601,1
294,921,921,0
295,819,817,1
296,810,810,0
297,780,778,1
298,594,594,0
299,471,469,1
300,960,959,0
301,813,811,1
302,312,311,1
303,261,260,1
304,267,265,1
305,507,507,0
306,75,73,1
307,504,502,1
308,204,204,0
309,333,332,1
310,228,227,1
311,378,376,1
312,663,661,1
313,435,434,1
314,543,541,1
315,477,476,0
316,156,155,1
317,618,617,0
318,96,94,1
319,651,649,1
320,513,511,1
321,684,682,1
322,969,969,0
323,945,945,0
324,156,156,0
325,927,926,0
326,216,216,0
327,846,845,0
328,264,263,1
329,939,937,0
330,933,931,0
331,204,203,1
332,528,527,0
333,264,264,0
334,36,34,1
335,696,696,0
336,534,533,0
337,852,851,0
338,366,366,0
339,735,734,0
340,231,229,1
341,243,243,0
342,510,508,1
343,591,591,0
344,717,715,1
345,708,708,0
346,498,497,0
347,624,623,0
348,159,159,0
349,108,108,0
350,894,894,0
351,327,325,1
352,699,697,1
353,330,329,1
354,543,541,1
355,810,810,0
356,180,180,0
357,495,495,0
358,915,913,0
359,471,471,0
360,216,214,1
361,9,7,1
362,468,466,1
363,147,147,0
364,816,814,1
365,138,137,1
366,975,974,0
367,885,883,1
368,861,861,0
369,378,378,0
370,993,993,0
371,378,376,1
372,303,301,1
373,111,110,1
374,942,941,0
375,357,356,1
376,837,836,0
377,993,991,0
378,939,938,0
379,582,580,1
380,420,418,1
381,699,699,0
382,567,567,0
383,390,390,0
384,438,438,0
385,210,209,1
386,798,798,0
387,438,436,1
388,885,884,0
389,372,372,0
390,843,843,0
391,138,136,1
392,66,65,1
393,183,182,1
394,375,373,1
395,639,637,1
396,270,269,1
397,342,342,0
398,756,755,0
399,909,908,0
400,384,383,1
401,378,378,0
402,225,224,1
403,684,683,0
404,405,404,1
405,270,269,1
406,330,328,1
407,33,31,1
408,75,73,1
409,834,833,0
410,33,32,1
411,900,899,0
412,579,579,0
413,648,646,1
414,738,737,0
415,159,158,1
416,447,446,1
417,273,273,0
418,621,620,0
419,858,857,0
420,276,274,1
421,471,469,1
422,111,110,1
423,807,806,0
424,969,967,0
425,351,349,1
426,582,582,0
427,204,202,1
428,786,786,0
429,336,335,1
430,762,762,0
431,219,218,1
432,351,349,1
433,522,522,0
434,678,677,0
435,627,625,1
436,243,242,1
437,321,320,1
438,780,779,0
439,216,216,0
440,738,736,1
441,948,948,0
442,12,11,1
443,591,589,1
444,198,196,1
445,678,677,0
446,141,140,1
447,462,460,1
448,474,473,0
449,426,425,1
450,912,912,0
451,825,824,0
452,840,840,0
453,108,106,1
454,612,611,0
455,780,778,1
456,162,160,1
457,750,748,1
458,948,947,0
459,873,872,0
460,528,527,0
461,405,404,1
462,858,858,0
463,207,207,0
464,174,174,0
465,786,786,0
466,225,223,1
467,978,977,0
468,426,424,1
469,201,199,1
470,936,936,0
471,714,712,1
472,660,658,1
473,672,671,0
474,747,747,0
475,936,936,0
476,294,293,1
477,441,440,1
478,264,264,0
479,522,520,1
480,711,711,0
481,66,65,1
482,729,728,0
483,66,65,1
484,783,781,1
485,300,299,1
486,465,464,0
487,501,501,0
488,924,924,0
489,540,539,0
490,936,934,0
491,762,761,0
492,348,346,1
493,279,277,1
494,75,74,1
495,708,707,0
496,594,593,0
497,804,802,1
498,96,94,1
499,333,331,1
500,276,276,0
-----

knapPI_15_500_1000_34
n 500
c 87884
z 88236
time 0.00
1,708,706,1
2,99,99,0
3,30,28,1
4,450,448,1
5,654,654,0
6,951,949,0
7,822,822,0
8,609,608,0
9,339,339,0
10,423,423,0
11,396,395,1
12,576,575,0
13,177,175,1
14,678,678,0
15,213,211,1
16,762,760,1
17,852,850,1
18,159,158,1
19,873,871,1
20,423,422,1
21,15,14,1
22,453,451,1
23,834,832,1
24,534,532,1
25,78,77,1
26,444,443,1
27,918,916,1
28,429,428,1
29,759,758,0
30,366,365,1
31,633,633,0
32,294,292,1
33,129,128,1
34,405,403,1
35,873,872,0
36,642,641,0
37,933,933,0
38,933,931,1
39,237,235,1
40,288,288,0
41,369,368,1
42,354,354,0
43,264,262,1
44,495,495,0
45,168,167,1
46,528,527,0
47,297,297,0
48,609,609,0
49,753,753,0
50,798,798,0
51,372,371,1
52,399,399,0
53,729,727,1
54,651,649,1
55,528,528,0
56,288,286,1
57,801,799,1
58,921,920,0
59,132,132,0
60,297,295,1
61,798,796,1
62,450,450,0
63,792,790,1
64,564,562,1
65,615,615,0
66,537,537,0
67,510,509,0
68,906,906,0
69,378,377,1
70,123,122,1
71,789,789,0
72,309,307,1
73,918,917,0
74,819,818,0
75,483,483,0
76,552,550,1
77,228,226,1
78,762,761,0
79,21,20,1
80,213,212,1
81,231,231,0
82,228,226,1
83,570,570,0
84,888,886,1
85,789,789,0
86,627,625,1
87,774,774,0
88,69,67,1
89,609,608,0
90,579,579,0
91,528,526,1
92,138,138,0
93,840,838,1
94,843,841,1
95,882,880,1
96,660,659,0
97,654,653,0
98,678,676,1
99,741,741,0
100,513,513,0
101,153,153,0
102,834,834,0
103,840,839,0
104,882,882,0
105,828,827,0
106,816,815,0
107,228,226,1
108,879,877,1
109,468,466,1
110,981,981,0
111,102,102,0
112,882,882,0
113,951,950,0
114,324,324,0
115,747,746,0
116,159,157,1
117,129,127,1
118,369,369,0
119,834,834,0
120,732,731,0
121,690,690,0
122,636,635,0
123,3,2,1
124,588,587,0
125,942,940,1
126,642,641,0
127,537,537,0
128,303,302,1
129,132,132,0
130,87,85,1
131,600,599,0
132,783,783,0
133,645,644,0
134,237,235,1
135,288,286,1
136,588,588,0
137,105,105,0
138,819,818,0
139,45,43,1
140,219,218,1
141,246,246,0
142,585,585,0
143,744,742,1
144,222,220,1
145,468,468,0
146,900,899,0
147,999,997,0
148,693,691,1
149,198,197,1
150,444,443,1
151,429,429,0
152,495,495,0
153,108,108,0
154,522,520,1
155,714,713,0
156,828,828,0
157,342,342,0
158,114,113,1
159,930,928,1
160,213,213,0
161,948,947,0
162,234,234,0
163,132,130,1
164,957,957,0
165,213,213,0
166,141,141,0
167,885,883,1
168,618,616,1
169,615,614,0
170,513,513,0
171,327,327,0
172,534,534,0
173,423,422,1
174,990,990,0
175,756,755,0
176,906,904,1
177,309,307,1
178,687,686,0
179,306,306,0
180,633,633,0
181,495,495,0
182,150,150,0
183,543,541,1
184,870,869,0
185,597,597,0
