1203,605,505,0
1204,1089,909,0
1205,968,808,0
1206,924,784,0
1207,1320,1120,0
1208,726,606,0
1209,924,784,0
1210,242,202,0
1211,726,606,0
1212,924,784,0
1213,132,112,0
1214,1056,896,0
1215,363,303,0
1216,1056,896,0
1217,847,707,0
1218,847,707,0
1219,924,784,0
1220,726,606,0
1221,121,101,0
1222,1188,1008,0
1223,484,404,0
1224,484,404,0
1225,605,505,0
1226,264,224,0
1227,605,505,0
1228,264,224,0
1229,660,560,0
1230,1188,1008,0
1231,363,303,0
1232,1188,1008,0
1233,363,303,0
1234,242,202,0
1235,924,784,0
1236,1210,1010,0
1237,264,224,0
1238,726,606,0
1239,1089,909,0
1240,1320,1120,0
1241,924,784,0
1242,1210,1010,0
1243,660,560,0
1244,605,505,0
1245,1056,896,0
1246,121,101,0
1247,726,606,0
1248,605,505,0
1249,660,560,0
1250,968,808,0
1251,363,303,0
1252,1210,1010,0
1253,660,560,0
1254,396,336,0
1255,363,303,0
1256,484,404,0
1257,605,505,0
1258,968,808,0
1259,1056,896,0
1260,792,672,0
1261,242,202,0
1262,968,808,0
1263,1056,896,0
1264,1320,1120,0
1265,847,707,0
1266,605,505,0
1267,363,303,0
1268,1320,1120,0
1269,924,784,0
1270,924,784,0
1271,847,707,0
1272,121,101,0
1273,264,224,0
1274,1089,909,0
1275,1210,1010,0
1276,242,202,0
1277,242,202,0
1278,396,336,0
1279,264,224,0
1280,242,202,0
1281,396,336,0
1282,242,202,0
1283,1188,1008,0
1284,1210,1010,0
1285,264,224,0
1286,847,707,0
1287,121,101,0
1288,242,202,0
1289,1188,1008,0
1290,264,224,0
1291,1320,1120,0
1292,242,202,0
1293,605,505,0
1294,792,672,0
1295,847,707,0
1296,847,707,0
1297,528,448,0
1298,1089,909,0
1299,1089,909,0
1300,1089,909,0
1301,132,112,0
1302,1089,909,0
1303,1188,1008,0
1304,726,606,0
1305,924,784,0
1306,605,505,0
1307,1089,909,0
1308,660,560,0
1309,847,707,0
1310,1089,909,0
1311,121,101,0
1312,1056,896,0
1313,528,448,0
1314,660,560,0
1315,484,404,0
1316,968,808,0
1317,1056,896,0
1318,1320,1120,0
1319,396,336,0
1320,792,672,0
1321,242,202,0
1322,1210,1010,0
1323,121,101,0
1324,484,404,0
1325,264,224,0
1326,528,448,0
1327,396,336,0
1328,121,101,0
1329,968,808,0
1330,1210,1010,0
1331,847,707,0
1332,726,606,0
1333,726,606,0
1334,484,404,0
1335,484,404,0
1336,792,672,0
1337,484,404,0
1338,605,505,0
1339,726,606,0
1340,1320,1120,0
1341,121,101,0
1342,792,672,0
1343,1210,1010,0
1344,528,448,0
1345,264,224,0
1346,1188,1008,0
1347,1188,1008,0
1348,1210,1010,0
1349,396,336,0
1350,1056,896,0
1351,484,404,0
1352,1089,909,0
1353,484,404,0
1354,847,707,0
1355,132,112,0
1356,1089,909,0
1357,605,505,0
1358,242,202,0
1359,396,336,0
1360,396,336,0
1361,396,336,0
1362,1089,909,0
1363,1089,909,0
1364,605,505,0
1365,792,672,0
1366,1056,896,0
1367,528,448,0
1368,121,101,0
1369,363,303,0
1370,121,101,0
1371,242,202,0
1372,1320,1120,0
1373,528,448,0
1374,1089,909,0
1375,726,606,0
1376,484,404,0
1377,1188,1008,0
1378,792,672,0
1379,792,672,0
1380,1188,1008,0
1381,968,808,0
1382,792,672,0
1383,484,404,0
1384,264,224,0
1385,528,448,0
1386,847,707,0
1387,528,448,0
1388,1210,1010,0
1389,792,672,0
1390,660,560,0
1391,847,707,0
1392,1188,1008,0
1393,242,202,0
1394,242,202,0
1395,1089,909,0
1396,1056,896,0
1397,1188,1008,0
1398,1210,1010,0
1399,605,505,0
1400,726,606,0
1401,1089,909,0
1402,605,505,0
1403,1056,896,0
1404,968,808,0
1405,1056,896,0
1406,242,202,0
1407,484,404,0
1408,121,101,0
1409,528,448,0
1410,396,336,0
1411,1089,909,0
1412,363,303,0
1413,132,112,0
1414,363,303,0
1415,1188,1008,0
1416,924,784,0
1417,363,303,0
1418,1210,1010,0
1419,726,606,0
1420,121,101,0
1421,363,303,0
1422,726,606,0
1423,363,303,0
1424,1056,896,0
1425,1188,1008,0
1426,924,784,0
1427,1056,896,0
1428,396,336,0
1429,1188,1008,0
1430,132,112,0
1431,363,303,0
1432,792,672,0
1433,396,336,0
1434,363,303,0
1435,968,808,0
1436,605,505,1
1437,1056,896,0
1438,242,202,1
1439,1089,909,0
1440,132,112,0
1441,1056,896,0
1442,121,101,0
1443,1089,909,0
1444,1320,1120,0
1445,396,336,0
1446,792,672,0
1447,1320,1120,0
1448,121,101,0
1449,528,448,0
1450,1089,909,1
1451,396,336,0
1452,1210,1010,1
1453,396,336,0
1454,847,707,1
1455,1188,1008,0
1456,363,303,0
1457,484,404,0
1458,396,336,0
1459,792,672,0
1460,726,606,0
1461,792,672,0
1462,1056,896,0
1463,132,112,0
1464,924,784,0
1465,242,202,0
1466,264,224,0
1467,605,505,0
1468,396,336,0
1469,363,303,0
1470,792,672,0
1471,660,560,0
1472,605,505,0
1473,242,202,0
1474,1210,1010,0
1475,660,560,0
1476,1089,909,0
1477,264,224,0
1478,121,101,0
1479,1210,1010,0
1480,1089,909,0
1481,792,672,0
1482,968,808,0
1483,792,672,0
1484,968,808,0
1485,1210,1010,0
1486,660,560,0
1487,1056,896,0
1488,1320,1120,0
1489,242,202,0
1490,264,224,0
1491,484,404,0
1492,924,784,0
1493,968,808,0
1494,1320,1120,0
1495,242,202,0
1496,792,672,0
1497,242,202,0
1498,242,202,0
1499,792,672,0
1500,605,505,0
1501,924,784,0
1502,121,101,0
1503,264,224,0
1504,1188,1008,0
1505,242,202,0
1506,242,202,0
1507,1210,1010,0
1508,847,707,0
1509,121,101,0
1510,1210,1010,0
1511,605,505,0
1512,726,606,0
1513,1210,1010,0
1514,924,784,0
1515,792,672,0
1516,605,505,0
1517,605,505,0
1518,363,303,0
1519,396,336,0
1520,1210,1010,0
1521,1320,1120,0
1522,242,202,0
1523,121,101,0
1524,726,606,0
1525,660,560,0
1526,121,101,0
1527,264,224,0
1528,363,303,0
1529,792,672,0
1530,396,336,0
1531,1089,909,0
1532,1089,909,0
1533,132,112,0
1534,121,101,0
1535,1210,1010,0
1536,396,336,0
1537,396,336,0
1538,847,707,0
1539,1210,1010,0
1540,792,672,0
1541,968,808,0
1542,132,112,0
1543,363,303,0
1544,132,112,0
1545,1188,1008,0
1546,792,672,0
1547,726,606,0
1548,132,112,0
1549,1056,896,0
1550,847,707,0
1551,484,404,0
1552,528,448,0
1553,792,672,0
1554,363,303,0
1555,847,707,0
1556,1056,896,0
1557,363,303,0
1558,528,448,0
1559,605,505,0
1560,605,505,0
1561,363,303,0
1562,792,672,0
1563,726,606,0
1564,528,448,0
1565,660,560,0
1566,1056,896,0
1567,605,505,0
1568,792,672,0
1569,264,224,0
1570,1089,909,0
1571,363,303,0
1572,132,112,0
1573,484,404,0
1574,121,101,0
1575,264,224,0
1576,605,505,0
1577,264,224,0
1578,1056,896,0
1579,1210,1010,0
1580,264,224,0
1581,1089,909,0
1582,242,202,0
1583,605,505,0
1584,924,784,0
1585,242,202,0
1586,660,560,0
1587,132,112,0
1588,121,101,0
1589,242,202,0
1590,1056,896,0
1591,484,404,0
1592,968,808,0
1593,1056,896,0
1594,605,505,0
1595,1056,896,0
1596,1188,1008,0
1597,242,202,0
1598,1210,1010,0
1599,264,224,0
1600,1320,1120,0
1601,968,808,0
1602,847,707,0
1603,726,606,0
1604,1320,1120,0
1605,132,112,0
1606,1056,896,0
1607,396,336,0
1608,792,672,0
1609,1210,1010,0
1610,792,672,0
1611,792,672,0
1612,726,606,0
1613,605,505,0
1614,924,784,0
1615,363,303,0
1616,726,606,0
1617,363,303,0
1618,132,112,0
1619,1089,909,0
1620,121,101,0
1621,792,672,0
1622,924,784,0
1623,1056,896,0
1624,242,202,0
1625,363,303,0
1626,968,808,0
1627,968,808,0
1628,528,448,0
1629,726,606,0
1630,968,808,0
1631,396,336,0
1632,1210,1010,0
1633,847,707,0
1634,605,505,0
1635,660,560,0
1636,1089,909,0
1637,132,112,0
1638,1056,896,0
1639,605,505,0
1640,121,101,0
1641,847,707,0
1642,605,505,0
1643,363,303,0
1644,792,672,0
1645,484,404,0
1646,264,224,0
1647,660,560,0
1648,792,672,0
1649,605,505,0
1650,242,202,0
1651,396,336,1
1652,726,606,0
1653,660,560,0
1654,726,606,0
1655,792,672,0
1656,792,672,0
1657,726,606,0
1658,1056,896,0
1659,726,606,0
1660,264,224,0
1661,1210,1010,0
1662,484,404,0
1663,242,202,0
1664,1056,896,0
1665,1089,909,0
1666,1089,909,0
1667,363,303,0
1668,121,101,0
1669,242,202,0
1670,968,808,0
1671,726,606,0
1672,660,560,0
1673,242,202,0
1674,847,707,0
1675,1210,1010,0
1676,726,606,0
1677,396,336,0
1678,242,202,0
1679,605,505,0
1680,1320,1120,0
1681,1210,1010,0
1682,1210,1010,0
1683,1188,1008,0
1684,242,202,0
1685,528,448,0
1686,792,672,0
1687,363,303,0
1688,726,606,0
1689,1320,1120,0
1690,363,303,0
1691,121,101,0
1692,1320,1120,0
1693,1056,896,0
1694,1210,1010,0
1695,528,448,0
1696,121,101,0
1697,847,707,0
1698,726,606,0
1699,396,336,0
1700,1320,1120,0
1701,132,112,0
1702,1089,909,0
1703,528,448,0
1704,121,101,0
1705,605,505,0
1706,396,336,0
1707,363,303,0
1708,396,336,0
1709,924,784,0
1710,792,672,0
1711,1188,1008,0
1712,968,808,0
1713,1089,909,0
1714,924,784,0
1715,924,784,0
1716,1056,896,0
1717,363,303,0
1718,660,560,0
1719,968,808,0
1720,396,336,0
1721,605,505,0
1722,1188,1008,0
1723,363,303,0
1724,1210,1010,0
1725,242,202,0
1726,1188,1008,0
1727,264,224,0
1728,528,448,0
1729,1210,1010,0
1730,1210,1010,0
1731,132,112,0
1732,847,707,0
1733,1210,1010,0
1734,484,404,0
1735,605,505,0
1736,1056,896,0
1737,660,560,0
1738,1056,896,0
1739,528,448,0
1740,1210,1010,0
1741,792,672,0
1742,1089,909,0
1743,605,505,0
1744,132,112,0
1745,484,404,0
1746,660,560,0
1747,660,560,0
1748,1056,896,0
1749,121,101,0
1750,264,224,0
1751,847,707,0
1752,396,336,0
1753,847,707,0
1754,132,112,0
1755,968,808,0
1756,1210,1010,0
1757,242,202,0
1758,264,224,0
1759,792,672,0
1760,660,560,0
1761,847,707,0
1762,1210,1010,0
1763,792,672,0
1764,660,560,0
1765,726,606,0
1766,242,202,0
1767,792,672,0
1768,924,784,0
1769,1210,1010,0
1770,484,404,0
1771,264,224,0
1772,264,224,0
1773,1210,1010,0
1774,792,672,0
1775,792,672,0
1776,1210,1010,0
1777,726,606,0
1778,1210,1010,0
1779,242,202,0
1780,726,606,0
1781,132,112,0
1782,264,224,0
1783,1056,896,0
1784,242,202,0
1785,1056,896,0
1786,1089,909,0
1787,968,808,0
1788,242,202,0
1789,792,672,0
1790,528,448,0
1791,726,606,0
1792,363,303,0
1793,1089,909,0
1794,242,202,0
1795,1056,896,0
1796,396,336,0
1797,484,404,0
1798,363,303,0
1799,968,808,0
1800,968,808,0
1801,1089,909,0
1802,847,707,0
1803,792,672,0
1804,242,202,0
1805,847,707,0
1806,396,336,0
1807,660,560,0
1808,242,202,0
1809,660,560,0
1810,1089,909,0
1811,660,560,0
1812,792,672,0
1813,924,784,0
1814,847,707,0
1815,528,448,0
1816,484,404,0
1817,1056,896,0
1818,605,505,0
1819,605,505,0
1820,792,672,0
1821,726,606,1
1822,847,707,1
1823,847,707,1
1824,660,560,0
1825,660,560,0
1826,726,606,1
1827,242,202,1
1828,528,448,0
1829,484,404,1
1830,132,112,0
1831,363,303,1
1832,792,672,0
1833,242,202,1
1834,1056,896,0
1835,968,808,1
1836,242,202,1
1837,1089,909,1
1838,242,202,1
1839,528,448,0
1840,264,224,0
1841,792,672,0
1842,264,224,0
1843,924,784,0
1844,1188,1008,0
1845,792,672,0
1846,726,606,1
1847,484,404,1
1848,484,404,1
1849,264,224,0
1850,1056,896,0
1851,132,112,0
1852,132,112,0
1853,726,606,1
1854,792,672,0
1855,1188,1008,0
1856,1056,896,0
1857,1320,1120,0
1858,1056,896,0
1859,924,784,0
1860,242,202,1
1861,396,336,0
1862,1089,909,1
1863,792,672,0
1864,1320,1120,0
1865,968,808,1
1866,1188,1008,0
1867,363,303,1
1868,1188,1008,0
1869,484,404,1
1870,1056,896,0
1871,605,505,1
1872,1320,1120,0
1873,132,112,0
1874,605,505,1
1875,242,202,1
1876,121,101,1
1877,1089,909,1
1878,1210,1010,1
1879,121,101,1
1880,792,672,0
1881,792,672,0
1882,726,606,1
1883,242,202,0
1884,605,505,0
1885,1320,1120,0
1886,792,672,0
1887,1320,1120,0
1888,121,101,0
1889,726,606,1
1890,1320,1120,0
1891,132,112,0
1892,1056,896,0
1893,528,448,0
1894,1056,896,0
1895,132,112,0
1896,726,606,1
1897,660,560,0
1898,484,404,1
1899,1056,896,0
1900,132,112,0
1901,528,448,0
1902,726,606,1
1903,847,707,1
1904,847,707,1
1905,605,505,1
1906,1188,1008,0
1907,242,202,1
1908,363,303,1
1909,726,606,1
1910,121,101,1
1911,1320,1120,0
1912,132,112,0
1913,264,224,0
1914,660,560,0
1915,1320,1120,0
1916,242,202,1
1917,242,202,0
1918,847,707,0
1919,847,707,0
1920,792,672,0
1921,605,505,0
1922,396,336,0
1923,242,202,0
1924,528,448,0
1925,1089,909,0
1926,121,101,0
1927,264,224,0
1928,264,224,0
1929,792,672,0
1930,363,303,0
1931,363,303,0
1932,726,606,0
1933,924,784,0
1934,121,101,0
1935,605,505,0
1936,792,672,0
1937,396,336,0
1938,264,224,0
1939,396,336,0
1940,1210,1010,0
1941,396,336,0
1942,1056,896,0
1943,726,606,0
1944,792,672,0
1945,924,784,0
1946,1320,1120,0
1947,1188,1008,0
1948,726,606,0
1949,528,448,0
1950,242,202,0
1951,363,303,0
1952,968,808,0
1953,528,448,0
1954,1320,1120,0
1955,363,303,0
1956,792,672,0
1957,1210,1010,0
1958,121,101,0
1959,1056,896,0
1960,605,505,0
1961,1210,1010,0
1962,242,202,0
1963,264,224,0
1964,924,784,0
1965,1089,909,0
1966,528,448,0
1967,132,112,0
1968,396,336,0
1969,792,672,0
1970,363,303,0
1971,484,404,0
1972,1089,909,0
1973,528,448,0
1974,242,202,0
1975,132,112,0
1976,484,404,0
1977,660,560,0
1978,242,202,0
1979,726,606,0
1980,264,224,0
1981,264,224,0
1982,726,606,0
1983,264,224,0
1984,121,101,0
1985,1188,1008,0
1986,363,303,0
1987,924,784,0
1988,1210,1010,0
1989,1188,1008,0
1990,1056,896,0
1991,132,112,0
1992,396,336,1
1993,1210,1010,0
1994,726,606,0
1995,484,404,0
1996,1056,896,0
1997,132,112,0
1998,121,101,0
1999,660,560,0
2000,660,560,0
-----

knapPI_13_2000_1000_8
n 2000
c 86161
z 110048
time 0.01
1,1460,1260,0
2,584,504,0
3,438,378,0
4,876,756,0
5,92,72,0
6,276,216,0
7,184,144,0
8,460,360,0
9,92,72,0
10,1168,1008,0
11,1022,882,0
12,920,720,0
13,460,360,0
14,460,360,0
15,828,648,0
16,552,432,0
17,584,504,0
18,1022,882,0
19,92,72,0
20,92,72,0
21,438,378,0
22,552,432,0
23,460,360,0
24,92,72,0
25,584,504,0
26,1460,1260,0
27,146,126,0
28,146,126,0
29,736,576,0
30,920,720,0
31,1460,1260,0
32,184,144,0
33,828,648,0
34,828,648,0
35,292,252,0
36,1168,1008,0
37,92,72,0
38,1168,1008,0
39,730,630,0
40,584,504,0
41,1022,882,0
42,584,504,0
43,1168,1008,0
44,736,576,0
45,146,126,0
46,1314,1134,0
47,1460,1260,0
48,828,648,0
49,146,126,0
50,876,756,0
51,92,72,0
52,876,756,0
53,1022,882,0
54,730,630,0
55,1314,1134,0
56,92,72,0
57,584,504,0
58,828,648,0
59,644,504,0
60,292,252,0
61,828,648,0
62,460,360,0
63,460,360,0
64,368,288,0
65,1022,882,0
66,828,648,0
67,876,756,0
68,460,360,0
69,276,216,0
70,460,360,0
71,644,504,0
72,1460,1260,0
73,920,720,0
74,292,252,0
75,276,216,0
76,292,252,0
77,920,720,0
78,552,432,0
79,460,360,0
80,438,378,0
81,1168,1008,0
82,736,576,0
83,460,360,0
84,828,648,0
85,92,72,0
86,368,288,0
87,184,144,0
88,292,252,0
89,552,432,0
90,146,126,0
91,736,576,0
92,460,360,0
93,644,504,0
94,552,432,0
95,460,360,0
96,1460,1260,0
97,1460,1260,0
98,920,720,0
99,1460,1260,0
100,184,144,0
101,584,504,0
102,730,630,0
103,1460,1260,0
104,438,378,0
105,584,504,0
106,368,288,0
107,368,288,0
108,730,630,0
109,184,144,0
110,828,648,0
111,584,504,0
112,438,378,0
113,736,576,0
114,1022,882,0
115,146,126,0
116,552,432,0
117,1022,882,0
118,876,756,0
119,146,126,0
120,920,720,0
121,730,630,0
122,92,72,0
123,920,720,0
124,92,72,0
125,1314,1134,0
126,368,288,0
127,920,720,0
128,1314,1134,0
129,828,648,0
130,730,630,0
131,1168,1008,0
132,368,288,0
133,276,216,0
134,292,252,0
135,828,648,0
136,1168,1008,0
137,876,756,0
138,1314,1134,0
139,828,648,0
140,276,216,0
141,552,432,0
142,368,288,0
143,92,72,0
144,460,360,0
145,552,432,0
146,276,216,0
147,92,72,0
148,1460,1260,0
149,1460,1260,0
150,1022,882,0
151,276,216,0
152,920,720,0
153,736,576,0
154,276,216,0
155,1022,882,0
156,1460,1260,0
157,184,144,0
158,736,576,0
159,828,648,0
160,920,720,0
161,368,288,0
162,1168,1008,0
163,92,72,0
164,146,126,0
165,292,252,0
166,1022,882,0
167,644,504,0
168,584,504,0
169,736,576,0
170,184,144,0
171,438,378,0
172,736,576,0
173,736,576,0
174,876,756,0
175,644,504,0
176,920,720,0
177,292,252,0
178,828,648,0
179,736,576,0
180,1022,882,0
181,876,756,0
182,552,432,0
183,730,630,0
184,292,252,0
185,368,288,0
186,644,504,0
187,730,630,0
188,552,432,0
189,1460,1260,0
190,1168,1008,0
191,276,216,0
192,736,576,0
193,1022,882,0
194,644,504,0
195,146,126,0
196,292,252,0
197,1168,1008,0
198,92,72,0
199,292,252,0
200,146,126,0
201,1168,1008,0
202,1168,1008,0
203,1022,882,0
204,552,432,0
205,292,252,0
206,584,504,0
207,1022,882,0
208,1314,1134,0
209,1314,1134,0
210,730,630,0
211,552,432,0
212,146,126,0
213,292,252,0
214,184,144,0
215,292,252,0
216,736,576,0
217,292,252,0
218,184,144,0
219,368,288,0
220,828,648,0
221,828,648,0
222,1314,1134,0
223,368,288,0
224,184,144,0
225,584,504,0
226,1314,1134,0
227,876,756,0
228,828,648,0
229,146,126,0
230,368,288,0
231,1460,1260,0
232,584,504,0
233,146,126,0
234,644,504,0
235,146,126,0
236,438,378,0
237,552,432,0
238,584,504,0
239,730,630,0
240,730,630,0
241,276,216,0
242,460,360,0
243,552,432,0
244,920,720,0
245,552,432,0
246,184,144,0
247,438,378,0
248,1022,882,0
249,1314,1134,0
250,920,720,0
251,1460,1260,0
252,438,378,0
253,276,216,0
254,184,144,0
255,552,432,0
256,1460,1260,0
257,644,504,0
258,146,126,0
259,730,630,0
260,1460,1260,0
261,276,216,0
262,146,126,0
263,828,648,0
264,1314,1134,0
265,730,630,0
266,1168,1008,0
267,276,216,0
268,730,630,0
269,584,504,0
270,438,378,0
271,146,126,0
272,438,378,0
273,460,360,0
274,1168,1008,0
275,644,504,0
276,552,432,0
277,828,648,0
278,92,72,0
279,730,630,0
280,184,144,0
281,368,288,0
282,92,72,0
283,920,720,0
284,730,630,0
285,876,756,0
286,1314,1134,0
287,876,756,0
288,730,630,0
289,828,648,0
290,368,288,0
291,1022,882,0
292,460,360,0
293,1314,1134,0
294,828,648,0
295,1460,1260,0
296,184,144,0
297,92,72,0
298,184,144,0
299,184,144,0
300,876,756,0
301,736,576,0
302,368,288,0
303,1168,1008,0
304,584,504,0
305,460,360,0
306,92,72,0
307,730,630,0
308,584,504,0
309,730,630,0
310,730,630,0
311,1314,1134,0
312,730,630,0
313,1460,1260,0
314,552,432,0
315,146,126,0
316,276,216,0
317,920,720,0
318,146,126,0
319,368,288,0
320,184,144,0
321,368,288,0
322,438,378,0
323,828,648,0
324,146,126,0
325,644,504,0
326,368,288,0
327,368,288,0
328,292,252,0
329,920,720,0
330,1022,882,0
331,276,216,0
332,1314,1134,0
333,920,720,0
334,92,72,0
335,92,72,0
336,368,288,0
337,368,288,0
338,876,756,0
339,644,504,0
340,92,72,0
341,292,252,0
342,438,378,0
343,876,756,0
344,92,72,0
345,736,576,0
346,1314,1134,0
347,276,216,0
348,730,630,0
349,276,216,0
350,644,504,0
351,1314,1134,0
352,552,432,0
353,736,576,0
354,1022,882,0
355,644,504,0
356,1460,1260,0
357,552,432,0
358,730,630,0
359,1314,1134,0
360,552,432,0
361,460,360,0
362,146,126,0
363,146,126,0
364,876,756,0
365,1168,1008,0
366,644,504,0
367,368,288,0
368,876,756,0
369,276,216,0
370,876,756,0
371,920,720,0
372,1314,1134,0
373,920,720,0
374,292,252,0
375,876,756,0
376,1314,1134,0
377,828,648,0
378,184,144,0
379,920,720,0
380,146,126,0
381,1022,882,0
382,460,360,0
383,460,360,0
384,292,252,0
385,184,144,0
386,828,648,0
387,828,648,0
388,1168,1008,0
389,184,144,0
390,146,126,0
391,730,630,0
392,584,504,0
393,644,504,0
394,1460,1260,0
395,736,576,0
396,276,216,0
397,368,288,0
398,1314,1134,0
399,438,378,0
400,828,648,0
401,1022,882,0
402,736,576,0
403,184,144,0
404,1022,882,0
405,438,378,0
406,1168,1008,0
407,552,432,0
408,876,756,0
409,438,378,0
410,146,126,0
411,184,144,0
412,460,360,0
413,184,144,0
414,552,432,0
415,1460,1260,0
416,1168,1008,0
417,1022,882,0
418,1168,1008,0
419,1460,1260,0
420,1022,882,0
421,146,126,0
422,1460,1260,0
423,92,72,0
424,184,144,0
425,828,648,0
426,292,252,0
427,184,144,0
428,276,216,0
429,552,432,0
430,828,648,0
431,1314,1134,0
432,730,630,0
433,92,72,0
434,438,378,0
435,92,72,0
436,184,144,0
437,644,504,0
438,460,360,0
439,736,576,0
440,92,72,0
441,1022,882,0
442,438,378,0
443,1022,882,0
444,552,432,0
445,1168,1008,0
446,92,72,0
447,276,216,0
448,1022,882,0
449,920,720,0
450,828,648,0
451,438,378,0
452,1314,1134,0
453,92,72,0
454,460,360,0
455,736,576,0
456,1168,1008,0
457,184,144,0
458,552,432,0
459,292,252,0
460,736,576,0
461,1460,1260,0
462,876,756,0
463,736,576,0
464,1168,1008,0
465,876,756,0
466,92,72,0
467,584,504,0
468,736,576,0
469,920,720,0
470,584,504,0
471,552,432,0
472,1022,882,0
473,438,378,0
474,292,252,0
475,730,630,0
476,92,72,0
477,276,216,0
478,736,576,0
479,552,432,0
480,1168,1008,0
481,730,630,0
482,1168,1008,0
483,460,360,0
484,460,360,0
485,876,756,0
486,730,630,0
487,460,360,0
488,552,432,0
489,146,126,0
490,1022,882,0
491,730,630,0
492,368,288,0
493,736,576,0
494,460,360,0
495,1168,1008,0
496,438,378,0
497,1314,1134,0
498,920,720,0
499,920,720,0
500,736,576,0
501,552,432,0
502,438,378,0
503,460,360,0
504,1460,1260,0
505,1168,1008,0
506,292,252,0
507,146,126,0
508,876,756,0
509,876,756,0
510,1168,1008,0
511,584,504,0
512,736,576,0
513,438,378,0
514,828,648,0
515,920,720,0
516,92,72,0
517,438,378,0
518,460,360,0
519,276,216,0
520,552,432,0
521,146,126,0
522,276,216,0
523,1460,1260,0
524,644,504,0
525,146,126,0
526,736,576,0
527,1460,1260,0
528,1460,1260,0
529,460,360,0
530,292,252,0
531,1314,1134,0
532,146,126,0
533,1314,1134,0
534,1460,1260,0
535,920,720,0
536,92,72,0
537,368,288,0
538,184,144,0
539,920,720,0
540,1168,1008,0
541,460,360,0
542,1460,1260,0
543,584,504,0
544,1460,1260,0
545,644,504,0
546,368,288,0
547,584,504,0
548,1168,1008,0
549,920,720,0
550,276,216,0
551,276,216,0
552,146,126,0
553,438,378,0
554,276,216,0
555,92,72,0
556,146,126,0
557,92,72,0
558,736,576,0
559,644,504,0
560,184,144,0
561,644,504,0
562,876,756,0
563,1314,1134,0
564,1314,1134,0
565,828,648,0
566,92,72,0
567,460,360,0
568,730,630,0
569,876,756,0
570,184,144,0
571,368,288,0
572,736,576,0
573,644,504,0
574,584,504,0
575,584,504,0
576,920,720,0
577,736,576,0
578,730,630,0
579,920,720,0
580,1022,882,0
581,552,432,0
582,876,756,0
583,1314,1134,0
584,92,72,1
585,920,720,1
586,1460,1260,0
587,876,756,0
588,368,288,1
589,92,72,1
590,584,504,0
591,1022,882,0
592,1168,1008,0
593,876,756,0
594,184,144,1
595,1022,882,0
596,736,576,1
597,730,630,0
598,438,378,0
599,920,720,1
600,146,126,0
601,1022,882,0
602,920,720,1
603,828,648,1
604,368,288,1
605,584,504,0
606,1022,882,0
607,292,252,0
608,460,360,1
609,184,144,1
610,368,288,1
611,828,648,1
612,644,504,1
613,730,630,0
614,460,360,1
615,292,252,0
616,828,648,1
617,146,126,0
618,146,126,0
619,1460,1260,0
620,584,504,0
621,368,288,1
622,552,432,1
623,1460,1260,0
624,644,504,1
625,644,504,1
626,184,144,1
627,1168,1008,0
628,292,252,0
629,438,378,0
630,1022,882,0
631,292,252,0
632,368,288,1
633,584,504,0
634,460,360,1
635,1460,1260,0
636,92,72,1
637,92,72,1
638,736,576,1
639,292,252,0
640,876,756,0
641,276,216,1
642,730,630,0
643,828,648,1
644,460,360,1
645,730,630,0
646,1460,1260,0
647,920,720,1
648,292,252,0
649,1314,1134,0
650,584,504,0
651,644,504,1
652,368,288,1
653,736,576,1
654,438,378,0
655,438,378,0
656,1460,1260,0
