1557,174,173,1
1558,777,777,0
1559,249,247,1
1560,753,753,0
1561,762,761,0
1562,246,244,1
1563,54,52,1
1564,153,151,1
1565,417,415,1
1566,57,56,1
1567,483,481,1
1568,984,982,0
1569,711,710,0
1570,516,514,1
1571,129,129,0
1572,42,42,0
1573,408,407,1
1574,750,748,1
1575,36,36,0
1576,576,576,0
1577,240,239,1
1578,942,942,0
1579,1002,1000,0
1580,312,310,1
1581,324,323,1
1582,456,454,1
1583,84,84,0
1584,198,198,0
1585,51,49,1
1586,120,119,1
1587,327,327,0
1588,12,10,1
1589,789,789,0
1590,990,990,0
1591,606,605,0
1592,129,129,0
1593,147,145,1
1594,96,95,1
1595,684,682,1
1596,882,880,0
1597,957,955,0
1598,582,580,1
1599,861,860,0
1600,660,658,1
1601,828,826,1
1602,816,814,1
1603,150,148,1
1604,480,480,0
1605,321,321,0
1606,450,449,0
1607,207,205,1
1608,426,425,1
1609,69,67,1
1610,468,468,0
1611,372,371,1
1612,732,731,0
1613,564,564,0
1614,984,982,0
1615,870,869,0
1616,801,799,1
1617,624,622,1
1618,996,994,0
1619,468,468,0
1620,192,192,0
1621,291,289,1
1622,252,251,1
1623,435,433,1
1624,852,852,0
1625,810,808,1
1626,177,176,1
1627,618,618,0
1628,537,537,0
1629,852,851,0
1630,498,497,0
1631,708,708,0
1632,786,785,0
1633,207,207,0
1634,360,359,1
1635,324,322,1
1636,168,166,1
1637,33,31,1
1638,816,815,0
1639,333,332,1
1640,96,94,1
1641,438,438,0
1642,999,999,0
1643,162,161,1
1644,408,407,1
1645,930,930,0
1646,831,831,0
1647,549,549,0
1648,771,771,0
1649,396,394,1
1650,939,937,0
1651,204,202,1
1652,6,5,1
1653,561,560,0
1654,420,418,1
1655,660,659,0
1656,324,322,1
1657,153,152,1
1658,39,38,1
1659,894,892,0
1660,249,249,0
1661,351,350,1
1662,726,726,0
1663,27,27,0
1664,597,595,1
1665,798,796,1
1666,15,13,1
1667,474,474,0
1668,66,66,0
1669,435,433,1
1670,702,702,0
1671,372,370,1
1672,486,485,0
1673,867,866,0
1674,201,200,1
1675,354,352,1
1676,915,914,0
1677,813,812,0
1678,867,866,0
1679,492,491,0
1680,357,355,1
1681,801,799,1
1682,39,38,1
1683,549,547,1
1684,273,273,0
1685,885,884,0
1686,618,617,0
1687,675,675,0
1688,924,923,0
1689,681,680,0
1690,921,921,0
1691,450,448,1
1692,258,256,1
1693,750,750,0
1694,885,885,0
1695,432,432,0
1696,408,408,0
1697,642,640,1
1698,912,912,0
1699,348,347,1
1700,870,870,0
1701,855,855,0
1702,318,318,0
1703,198,197,1
1704,210,208,1
1705,942,942,0
1706,477,477,0
1707,843,841,1
1708,141,141,0
1709,36,34,1
1710,207,205,1
1711,999,999,0
1712,87,85,1
1713,918,916,0
1714,489,488,0
1715,366,366,0
1716,750,749,0
1717,573,572,0
1718,315,314,1
1719,810,810,0
1720,426,424,1
1721,849,847,1
1722,771,769,1
1723,705,703,1
1724,30,30,0
1725,411,411,0
1726,717,717,0
1727,693,691,1
1728,474,472,1
1729,246,245,1
1730,738,737,0
1731,9,7,1
1732,897,897,0
1733,210,209,1
1734,42,40,1
1735,591,590,0
1736,24,22,1
1737,810,809,0
1738,810,808,1
1739,45,45,0
1740,567,566,0
1741,12,12,0
1742,60,58,1
1743,9,9,0
1744,261,259,1
1745,747,745,1
1746,312,311,1
1747,933,931,0
1748,129,127,1
1749,507,505,1
1750,990,988,0
1751,510,510,0
1752,417,415,1
1753,768,767,0
1754,216,214,1
1755,183,183,0
1756,141,139,1
1757,372,371,1
1758,567,566,0
1759,708,708,0
1760,363,363,0
1761,228,226,1
1762,543,542,0
1763,687,685,1
1764,924,923,0
1765,225,223,1
1766,252,250,1
1767,582,582,0
1768,792,791,0
1769,216,214,1
1770,474,472,1
1771,588,586,1
1772,288,287,1
1773,900,898,0
1774,999,999,0
1775,531,529,1
1776,621,620,0
1777,855,854,0
1778,3,3,0
1779,579,578,0
1780,624,624,0
1781,411,409,1
1782,912,911,0
1783,753,753,0
1784,723,722,0
1785,993,992,0
1786,306,305,1
1787,99,98,1
1788,543,543,0
1789,9,7,1
1790,522,521,0
1791,477,475,1
1792,243,241,1
1793,360,359,1
1794,450,449,0
1795,600,598,1
1796,972,972,0
1797,234,234,0
1798,687,686,0
1799,141,140,1
1800,348,347,1
1801,90,90,0
1802,645,645,0
1803,138,138,0
1804,360,359,1
1805,159,157,1
1806,336,334,1
1807,399,399,0
1808,594,592,1
1809,588,587,0
1810,678,676,1
1811,573,571,1
1812,987,985,0
1813,405,405,0
1814,819,819,0
1815,180,178,1
1816,480,480,0
1817,42,40,1
1818,426,424,1
1819,744,743,0
1820,933,931,0
1821,954,952,0
1822,468,468,0
1823,177,176,1
1824,483,483,0
1825,189,189,0
1826,705,705,0
1827,321,320,1
1828,669,668,0
1829,888,888,0
1830,987,986,0
1831,705,704,0
1832,915,915,0
1833,606,606,0
1834,369,367,1
1835,876,876,0
1836,999,998,0
1837,645,643,1
1838,144,142,1
1839,204,203,1
1840,849,847,1
1841,240,240,0
1842,579,579,0
1843,696,695,0
1844,531,529,1
1845,519,518,0
1846,456,456,0
1847,195,193,1
1848,906,904,0
1849,954,952,0
1850,549,549,0
1851,471,470,0
1852,189,189,0
1853,93,92,1
1854,417,417,0
1855,132,132,0
1856,114,112,1
1857,363,362,1
1858,552,550,1
1859,429,428,1
1860,795,795,0
1861,60,59,1
1862,33,32,1
1863,450,449,0
1864,261,261,0
1865,468,466,1
1866,960,958,0
1867,201,200,1
1868,453,452,0
1869,894,894,0
1870,759,759,0
1871,207,206,1
1872,66,65,1
1873,630,630,0
1874,414,414,0
1875,348,348,0
1876,225,224,1
1877,453,451,1
1878,423,422,1
1879,936,934,0
1880,957,956,0
1881,51,49,1
1882,174,174,0
1883,696,695,0
1884,273,271,1
1885,909,909,0
1886,318,318,0
1887,318,317,1
1888,609,607,1
1889,714,712,1
1890,48,48,0
1891,756,755,0
1892,474,474,0
1893,372,370,1
1894,504,503,0
1895,3,2,1
1896,540,539,0
1897,129,127,1
1898,756,754,1
1899,312,310,1
1900,27,25,1
1901,495,493,1
1902,819,817,1
1903,903,903,0
1904,270,270,0
1905,555,555,0
1906,984,983,0
1907,798,796,1
1908,318,318,0
1909,813,812,0
1910,543,542,0
1911,81,81,0
1912,990,988,0
1913,954,953,0
1914,567,565,1
1915,99,98,1
1916,783,783,0
1917,651,650,0
1918,918,917,0
1919,78,77,1
1920,402,402,0
1921,63,61,1
1922,888,887,0
1923,501,500,0
1924,9,7,1
1925,693,693,0
1926,153,151,1
1927,57,56,1
1928,555,555,0
1929,276,276,0
1930,405,404,1
1931,102,102,0
1932,477,477,0
1933,480,480,0
1934,87,85,1
1935,615,613,1
1936,768,767,0
1937,195,193,1
1938,84,84,0
1939,552,550,1
1940,588,587,0
1941,474,473,0
1942,831,831,0
1943,699,698,0
1944,471,470,0
1945,531,530,0
1946,450,449,0
1947,624,623,0
1948,735,735,0
1949,195,195,0
1950,750,749,0
1951,636,635,0
1952,273,272,1
1953,189,187,1
1954,627,627,0
1955,609,607,1
1956,69,68,1
1957,150,148,1
1958,186,184,1
1959,732,732,0
1960,201,199,1
1961,576,576,0
1962,186,186,0
1963,330,329,1
1964,873,873,0
1965,489,487,1
1966,738,737,0
1967,972,970,0
1968,60,58,1
1969,327,327,0
1970,873,871,1
1971,852,850,1
1972,441,439,1
1973,267,266,1
1974,858,856,1
1975,579,578,0
1976,819,819,0
1977,84,83,1
1978,90,90,0
1979,633,631,1
1980,600,598,1
1981,354,352,1
1982,519,518,0
1983,168,167,1
1984,714,713,0
1985,747,745,1
1986,30,29,1
1987,405,403,1
1988,834,832,1
1989,15,15,0
1990,660,659,0
1991,615,615,0
1992,534,534,0
1993,975,973,0
1994,318,318,0
1995,855,853,1
1996,45,43,1
1997,732,730,1
1998,375,375,0
1999,630,629,0
2000,849,849,0
-----

knapPI_15_2000_1000_31
n 2000
c 299601
z 301026
time 0.00
1,501,501,0
2,810,809,0
3,663,663,0
4,375,375,0
5,33,32,1
6,837,836,0
7,282,280,1
8,24,22,1
9,591,589,1
10,591,589,1
11,984,982,0
12,567,566,0
13,435,434,0
14,951,949,0
15,423,422,0
16,687,687,0
17,222,221,1
18,909,909,0
19,546,545,0
20,990,988,0
21,858,856,0
22,627,626,0
23,459,459,0
24,339,339,0
25,450,448,1
26,273,273,0
27,312,311,1
28,27,26,1
29,489,489,0
30,819,819,0
31,246,244,1
32,603,603,0
33,531,531,0
34,330,330,0
35,339,338,1
36,288,288,0
37,321,320,1
38,516,514,1
39,399,397,1
40,231,230,1
41,429,427,1
42,273,272,1
43,306,304,1
44,591,590,0
45,570,569,0
46,663,662,0
47,405,403,1
48,513,511,1
49,852,851,0
50,462,460,1
51,750,750,0
52,462,461,0
53,843,842,0
54,537,536,0
55,771,771,0
56,510,509,0
57,642,641,0
58,768,767,0
59,471,471,0
60,318,318,0
61,552,551,0
62,531,529,1
63,810,808,1
64,426,424,1
65,570,569,0
66,792,792,0
67,576,576,0
68,672,672,0
69,852,851,0
70,858,856,0
71,825,824,0
72,282,282,0
73,810,808,1
74,906,904,0
75,270,269,1
76,351,349,1
77,78,77,1
78,930,928,0
79,33,31,1
80,84,82,1
81,747,746,0
82,339,337,1
83,750,748,1
84,63,61,1
85,993,992,0
86,216,215,1
87,123,121,1
88,651,650,0
89,972,971,0
90,561,561,0
91,57,57,0
92,384,384,0
93,288,288,0
94,231,231,0
95,915,915,0
96,81,81,0
97,912,912,0
98,132,131,1
99,96,95,1
100,792,791,0
101,180,179,1
102,570,568,1
103,114,113,1
104,480,480,0
105,591,590,0
106,159,158,1
107,231,229,1
108,588,587,0
109,717,717,0
110,300,299,1
111,138,136,1
112,306,305,1
113,906,904,0
114,3,2,1
115,621,621,0
116,285,284,1
117,147,146,1
118,225,224,1
119,798,797,0
120,771,770,0
121,222,220,1
122,369,369,0
123,333,333,0
124,291,290,1
125,231,230,1
126,513,511,1
127,837,835,0
128,357,357,0
129,552,550,1
130,21,19,1
131,906,905,0
132,72,70,1
133,831,831,0
134,153,153,0
135,777,776,0
136,675,674,0
137,852,851,0
138,120,120,0
139,270,270,0
140,66,64,1
141,849,849,0
142,129,127,1
143,792,792,0
144,426,426,0
145,519,519,0
146,147,145,1
147,912,912,0
148,483,482,0
149,375,375,0
150,339,337,1
151,657,655,1
152,942,941,0
153,294,294,0
154,471,470,0
155,813,811,1
156,411,411,0
157,498,496,1
158,57,56,1
159,84,82,1
160,798,796,1
161,543,541,1
162,336,336,0
163,327,325,1
164,798,796,1
165,552,551,0
166,174,172,1
167,768,766,1
168,495,495,0
169,825,825,0
170,561,560,0
171,321,321,0
172,999,997,0
173,33,33,0
174,135,133,1
175,927,926,0
176,663,663,0
177,744,742,1
178,141,141,0
179,351,349,1
180,729,727,1
181,90,90,0
182,726,724,1
183,705,704,0
184,534,532,1
185,825,824,0
186,729,728,0
187,222,220,1
188,36,35,1
189,576,574,1
190,684,682,1
191,369,367,1
192,726,726,0
193,933,932,0
194,684,683,0
195,924,923,0
196,624,624,0
197,915,915,0
198,57,55,1
199,441,441,0
200,231,231,0
201,369,367,1
202,582,580,1
203,225,223,1
204,987,985,0
205,501,501,0
206,123,123,0
207,498,498,0
208,552,550,1
209,126,125,1
210,672,670,1
211,756,756,0
212,774,772,1
213,810,808,1
214,921,920,0
215,174,174,0
216,351,349,1
217,876,874,0
218,522,520,1
219,918,918,0
220,804,802,1
221,177,176,1
222,861,861,0
223,756,754,1
224,180,179,1
225,252,251,1
226,564,562,1
227,828,827,0
228,516,516,0
229,324,323,1
230,300,299,1
231,876,875,0
232,300,298,1
233,357,357,0
234,528,526,1
235,6,6,0
236,333,331,1
237,879,877,0
238,333,331,1
239,108,108,0
240,747,745,1
241,510,508,1
242,822,820,0
243,303,301,1
244,735,735,0
245,498,498,0
246,366,365,1
247,339,339,0
248,756,754,1
249,318,316,1
250,924,924,0
251,396,395,1
252,72,72,0
253,543,543,0
254,867,865,0
255,147,147,0
256,333,332,1
257,204,202,1
258,423,423,0
259,726,725,0
260,417,415,1
261,921,920,0
262,753,753,0
263,588,586,1
264,993,992,0
265,939,939,0
266,519,517,1
267,90,88,1
268,93,93,0
269,699,698,0
270,69,68,1
271,942,940,0
272,201,199,1
273,579,579,0
274,768,767,0
275,120,120,0
276,708,706,1
277,417,417,0
278,204,203,1
279,999,998,0
280,273,273,0
281,63,62,1
282,480,478,1
283,156,154,1
284,783,782,0
285,531,529,1
286,768,767,0
287,972,971,0
288,897,895,0
289,90,90,0
290,369,369,0
291,762,761,0
292,12,10,1
293,465,464,0
294,930,928,0
295,729,728,0
296,27,25,1
297,915,913,0
298,657,657,0
299,669,668,0
300,630,630,0
301,732,730,1
302,774,774,0
303,141,139,1
304,378,376,1
305,51,50,1
306,57,56,1
307,855,853,0
308,435,435,0
309,324,323,1
310,756,754,1
311,879,879,0
312,948,948,0
313,675,673,1
314,540,540,0
315,741,739,1
316,858,858,0
317,384,384,0
318,813,813,0
319,72,72,0
320,846,846,0
321,690,689,0
322,24,24,0
323,9,8,1
324,588,587,0
325,837,837,0
326,168,167,1
327,54,52,1
328,510,510,0
329,984,984,0
330,972,970,0
331,564,562,1
332,774,774,0
333,81,79,1
334,258,257,1
335,687,687,0
336,366,364,1
337,282,282,0
338,213,213,0
339,390,389,1
340,117,116,1
341,204,202,1
342,141,139,1
343,840,838,0
344,714,714,0
345,708,707,0
346,225,224,1
347,504,502,1
348,30,30,0
349,957,955,0
350,549,549,0
351,933,932,0
352,528,528,0
353,33,32,1
354,69,68,1
355,129,129,0
356,915,915,0
357,918,918,0
358,138,136,1
359,510,510,0
360,615,613,1
361,384,382,1
362,618,617,0
363,666,666,0
364,207,205,1
365,738,736,1
366,567,565,1
367,612,610,1
368,270,268,1
369,282,281,1
370,450,448,1
371,168,167,1
372,717,716,0
373,894,893,0
374,813,812,0
375,900,899,0
376,627,627,0
377,750,750,0
378,234,233,1
379,339,339,0
380,531,529,1
381,348,346,1
382,366,366,0
383,855,853,0
384,615,613,1
385,570,568,1
386,333,333,0
387,141,139,1
388,36,35,1
389,84,83,1
390,810,810,0
391,696,695,0
392,129,128,1
393,351,349,1
394,357,356,1
395,612,612,0
396,501,500,0
397,102,101,1
398,996,994,0
399,621,619,1
400,678,678,0
401,267,265,1
402,87,87,0
403,564,562,1
404,819,819,0
405,693,692,0
406,720,719,0
407,870,870,0
408,72,72,0
409,48,48,0
410,321,319,1
411,339,338,1
412,426,426,0
413,246,245,1
414,858,856,0
415,477,477,0
416,621,621,0
417,120,120,0
418,51,51,0
419,192,192,0
420,498,497,0
421,501,500,0
422,735,733,1
423,726,725,0
424,192,190,1
425,765,764,0
426,351,349,1
427,819,817,0
428,978,977,0
429,63,62,1
430,897,897,0
431,489,489,0
432,60,60,0
433,75,73,1
434,102,100,1
435,258,256,1
436,81,81,0
437,159,159,0
438,114,114,0
439,855,855,0
440,696,695,0
441,69,67,1
442,243,242,1
443,102,100,1
444,645,643,1
445,870,868,0
446,723,723,0
447,261,259,1
448,522,520,1
449,816,816,0
450,537,535,1
451,753,751,1
452,801,799,1
453,153,153,0
454,651,650,0
455,402,401,1
456,375,375,0
457,621,619,1
458,978,978,0
459,201,199,1
460,870,870,0
461,693,691,1
462,105,105,0
463,591,590,0
464,693,693,0
465,201,201,0
466,471,470,0
467,792,792,0
468,9,7,1
469,543,542,0
470,432,431,0
471,807,807,0
472,666,665,0
473,135,134,1
474,459,458,0
475,801,799,1
476,36,36,0
477,945,943,0
478,423,423,0
479,159,159,0
480,15,14,1
481,576,576,0
482,543,543,0
483,609,608,0
484,684,684,0
485,612,610,1
486,120,119,1
487,324,324,0
488,357,355,1
489,420,418,1
490,591,589,1
491,168,168,0
492,810,809,0
493,501,500,0
494,915,913,0
495,435,434,0
496,120,120,0
497,507,505,1
498,783,781,1
499,828,826,0
500,228,227,1
501,57,57,0
502,573,573,0
503,159,157,1
504,672,671,0
505,930,929,0
506,552,552,0
507,333,333,0
508,468,467,0
509,942,942,0
510,198,196,1
511,186,185,1
512,561,559,1
513,810,808,1
514,198,197,1
515,996,995,0
516,402,400,1
517,576,576,0
518,327,326,1
519,222,221,1
520,354,354,0
521,771,769,1
522,837,837,0
523,756,754,1
524,708,708,0
525,258,258,0
526,444,443,0
527,972,971,0
528,681,679,1
529,651,649,1
530,771,769,1
531,807,807,0
532,993,991,0
533,489,489,0
534,420,420,0
535,489,488,0
536,297,296,1
537,309,309,0
538,396,394,1
539,261,261,0
540,258,257,1
541,891,890,0
542,234,234,0
543,18,18,0
544,588,588,0
545,888,888,0
546,168,167,1
547,906,905,0
548,348,347,1
549,129,129,0
550,39,37,1
551,837,836,0
552,333,332,1
553,369,368,1
554,492,490,1
555,480,479,0
556,663,662,0
557,420,419,0
558,630,630,0
559,675,674,0
560,474,473,0
561,579,577,1
562,435,435,0
563,45,45,0
564,435,434,0
565,702,700,1
566,543,541,1
567,348,346,1
568,900,900,0
569,561,560,0
570,810,810,0
571,129,127,1
572,9,7,1
573,363,361,1
574,186,186,0
575,378,376,1
576,348,348,0
577,921,921,0
578,303,303,0
579,138,136,1
580,582,582,0
581,807,807,0
582,15,14,1
583,843,841,0
584,378,378,0
585,714,712,1
586,606,604,1
587,960,958,0
588,936,935,0
589,825,825,0
590,468,466,1
591,714,712,1
592,615,615,0
593,954,954,0
594,123,121,1
595,630,630,0
596,189,187,1
597,654,652,1
598,816,814,1
599,492,490,1
600,468,467,0
601,165,163,1
602,150,150,0
603,819,819,0
604,51,51,0
605,879,877,0
606,795,795,0
607,63,61,1
608,600,598,1
609,987,985,0
610,462,460,1
611,498,498,0
612,456,455,0
613,18,17,1
614,906,904,0
615,492,492,0
616,252,250,1
617,255,255,0
618,318,316,1
619,945,943,0
620,816,815,0
621,309,307,1
622,336,335,1
623,444,443,0
624,840,839,0
625,699,698,0
626,399,397,1
627,618,616,1
628,12,12,0
629,441,440,0
630,378,377,1
631,123,121,1
632,423,421,1
633,465,463,1
634,840,840,0
635,474,473,0
636,111,111,0
637,318,317,1
638,990,988,0
639,609,608,0
640,924,924,0
641,834,834,0
642,303,303,0
643,270,269,1
644,945,944,0
645,888,886,0
646,237,235,1
647,366,365,1
648,711,710,0
649,600,599,0
650,378,376,1
651,165,163,1
652,777,775,1
653,801,801,0
654,798,798,0
655,477,477,0
656,867,866,0
657,957,955,0
658,366,366,0
659,765,765,0
660,453,453,0
661,786,784,1
662,774,772,1
663,15,13,1
664,834,834,0
665,252,251,1
666,480,479,0
667,9,9,0
668,36,34,1
669,897,897,0
670,585,583,1
671,744,744,0
672,366,365,1
673,315,314,1
674,495,494,0
675,933,931,0
676,705,703,1
677,618,616,1
678,969,967,0
679,597,596,0
680,183,181,1
681,231,231,0
682,123,122,1
683,720,720,0
684,615,613,1
685,483,483,0
686,270,269,1
687,342,341,1
688,435,433,1
689,102,100,1
690,315,315,0
691,612,612,0
692,534,532,1
693,6,4,1
694,666,665,0
695,216,215,1
696,771,770,0
697,672,671,0
698,156,155,1
699,747,747,0
700,804,804,0
701,354,353,1
702,309,307,1
703,168,167,1
704,444,442,1
705,132,131,1
706,84,82,1
707,453,451,1
708,687,686,0
709,393,391,1
710,126,125,1
711,36,34,1
712,255,255,0
713,129,127,1
714,594,592,1
715,873,871,0
716,684,683,0
717,819,817,0
718,336,334,1
719,69,67,1
720,588,587,0
721,885,885,0
722,558,558,0
723,975,973,0
724,882,882,0
725,222,220,1
726,816,815,0
727,9,8,1
728,135,134,1
729,627,627,0
730,783,781,1
731,288,288,0
732,519,517,1
733,447,445,1
734,273,272,1
735,636,636,0
736,18,17,1
737,558,556,1
738,573,572,0
739,894,893,0
740,558,556,1
741,963,961,0
742,468,467,0
743,711,709,1
744,534,532,1
745,24,23,1
746,564,564,0
747,603,601,1
748,561,559,1
749,348,347,1
750,81,79,1
751,927,927,0
752,840,840,0
753,327,326,1
754,606,606,0
755,897,896,0
756,969,968,0
757,561,561,0
758,24,22,1
759,774,774,0
760,21,21,0
761,753,751,1
762,876,875,0
763,135,135,0
764,270,269,1
765,672,670,1
766,825,823,0
767,522,520,1
768,147,147,0
769,606,605,0
770,426,426,0
771,825,825,0
772,594,593,0
773,681,679,1
774,597,595,1
775,111,111,0
776,597,596,0
777,489,487,1
778,903,901,0
779,519,517,1
780,741,739,1
781,738,738,0
782,459,458,0
783,249,249,0
784,696,696,0
785,969,967,0
786,780,780,0
787,990,989,0
788,741,740,0
789,186,185,1
790,927,926,0
791,843,843,0
792,39,38,1
793,99,99,0
794,321,319,1
795,807,807,0
796,198,197,1
797,180,178,1
798,591,590,0
799,657,657,0
800,123,121,1
801,576,575,0
802,615,614,0
803,402,400,1
804,933,933,0
805,315,314,1
806,204,203,1
807,129,127,1
808,87,87,0
809,72,71,1
810,765,763,1
811,900,899,0
812,894,894,0
813,981,980,0
814,687,686,0
815,684,682,1
816,867,867,0
817,945,944,0
818,318,318,0
819,549,549,0
820,336,336,0
821,615,614,0
822,369,367,1
823,831,830,0
824,357,355,1
825,648,647,0
826,480,479,0
827,699,698,0
828,597,595,1
829,723,723,0
830,759,759,0
831,840,840,0
832,129,129,0
833,153,152,1
834,936,935,0
835,345,344,1
836,834,832,0
837,201,200,1
838,549,549,0
839,903,901,0
840,39,38,1
841,912,912,0
842,375,374,1
843,531,531,0
844,336,336,0
845,261,259,1
846,669,667,1
847,480,480,0
848,978,977,0
849,75,74,1
850,702,702,0
851,711,710,0
852,204,203,1
853,39,38,1
854,123,121,1
855,897,895,0
856,381,379,1
857,645,644,0
858,30,29,1
859,543,543,0
860,489,489,0
861,105,104,1
862,594,592,1
863,447,446,0
864,783,781,1
865,666,666,0
866,855,853,0
867,165,163,1
868,252,251,1
869,531,531,0
870,696,696,0
871,897,897,0
872,288,287,1
873,594,592,1
874,816,815,0
875,519,517,1
876,99,97,1
877,744,742,1
878,795,793,1
879,597,597,0
880,771,770,0
881,444,443,0
882,51,50,1
883,51,50,1
884,381,381,0
885,309,307,1
886,735,733,1
887,78,78,0
888,927,926,0
889,393,392,1
890,489,488,0
891,567,567,0
892,816,814,1
893,531,529,1
894,285,283,1
895,444,442,1
896,6,4,1
897,132,131,1
898,186,184,1
899,954,952,0
900,534,532,1
901,444,442,1
902,396,396,0
903,228,227,1
904,588,588,0
905,387,385,1
906,966,964,0
907,234,233,1
908,570,570,0
909,159,157,1
910,27,25,1
911,441,440,0
912,417,415,1
913,621,621,0
914,156,156,0
915,618,616,1
916,399,398,1
917,228,228,0
918,666,666,0
919,918,916,0
920,894,892,0
921,837,837,0
922,384,384,0
923,426,424,1
924,276,274,1
925,591,590,0
926,360,359,1
927,195,195,0
928,975,974,0
929,213,213,0
930,162,161,1
931,480,478,1
932,813,813,0
933,309,309,0
934,105,105,0
935,654,652,1
936,84,84,0
937,828,826,0
938,63,63,0
939,375,375,0
940,114,113,1
941,576,576,0
942,162,161,1
943,843,841,0
944,54,54,0
945,183,183,0
946,117,115,1
947,648,648,0
948,375,374,1
949,27,25,1
950,129,127,1
951,9,7,1
952,135,134,1
953,354,354,0
954,213,213,0
955,60,59,1
956,591,589,1
957,207,207,0
958,894,892,0
959,252,251,1
960,252,251,1
961,912,911,0
962,294,294,0
963,711,711,0
964,231,229,1
965,180,180,0
966,561,560,0
967,618,618,0
968,705,703,1
969,834,834,0
970,480,478,1
971,441,440,0
972,225,224,1
973,999,999,0
974,972,971,0
975,345,344,1
976,882,881,0
977,282,281,1
978,591,591,0
979,843,842,0
980,93,93,0
981,651,650,0
982,582,582,0
983,810,809,0
984,612,610,1
985,921,919,0
986,369,367,1
987,699,697,1
988,879,879,0
989,318,316,1
990,84,82,1
991,723,721,1
992,531,531,0
993,585,585,0
994,858,857,0
995,891,890,0
996,444,444,0
997,138,136,1
998,744,743,0
999,441,439,1
1000,111,109,1
1001,579,579,0
1002,852,851,0
1003,243,243,0
1004,855,853,0
1005,666,666,0
1006,765,765,0
1007,942,941,0
1008,807,807,0
1009,51,51,0
1010,105,104,1
1011,543,542,0
1012,990,988,0
1013,642,640,1
1014,102,102,0
1015,321,320,1
1016,612,610,1
1017,486,484,1
1018,327,327,0
1019,57,57,0
1020,201,200,1
1021,342,341,1
1022,753,753,0
1023,183,182,1
1024,960,959,0
1025,171,171,0
1026,384,384,0
1027,177,176,1
1028,147,146,1
1029,489,487,1
1030,399,399,0
1031,618,617,0
1032,270,270,0
1033,198,197,1
1034,981,981,0
1035,111,111,0
1036,162,162,0
1037,930,930,0
1038,354,353,1
1039,537,536,0
1040,825,824,0
1041,765,765,0
1042,639,638,0
1043,717,716,0
1044,684,682,1
1045,489,489,0
1046,465,463,1
1047,111,110,1
1048,549,549,0
1049,450,449,0
1050,819,819,0
1051,468,466,1
1052,528,528,0
1053,819,819,0
1054,708,706,1
1055,594,592,1
1056,294,293,1
1057,87,85,1
1058,222,221,1
1059,432,431,0
1060,288,287,1
1061,189,187,1
1062,234,233,1
1063,738,738,0
1064,882,882,0
1065,294,294,0
1066,150,148,1
1067,456,454,1
1068,423,422,0
1069,630,629,0
1070,255,254,1
1071,210,209,1
1072,390,388,1
1073,9,8,1
1074,345,345,0
1075,900,900,0
1076,798,798,0
1077,225,223,1
1078,267,265,1
1079,66,66,0
1080,372,371,1
