266,1560,1360,0
267,1092,952,0
268,312,272,0
269,1440,1260,0
270,1440,1260,0
271,960,840,0
272,1404,1224,0
273,1120,980,0
274,1560,1360,0
275,1120,980,0
276,1600,1400,0
277,480,420,0
278,160,140,0
279,624,544,0
280,312,272,0
281,1092,952,0
282,312,272,0
283,936,816,0
284,1120,980,0
285,1440,1260,0
286,1600,1400,0
287,156,136,0
288,1280,1120,0
289,1600,1400,0
290,160,140,0
291,1404,1224,1
292,960,840,0
293,156,136,1
294,156,136,1
295,1560,1360,1
296,1248,1088,1
297,800,700,0
298,468,408,1
299,640,560,0
300,480,420,0
301,160,140,0
302,1248,1088,1
303,1120,980,0
304,160,140,0
305,1248,1088,1
306,1560,1360,1
307,780,680,1
308,1560,1360,1
309,800,700,0
310,1248,1088,1
311,936,816,1
312,468,408,0
313,160,140,0
314,1440,1260,0
315,624,544,0
316,320,280,0
317,320,280,0
318,1440,1260,0
319,480,420,0
320,1560,1360,0
321,780,680,0
322,1560,1360,0
323,624,544,0
324,1404,1224,0
325,1404,1224,0
326,1120,980,0
327,312,272,0
328,156,136,1
329,800,700,0
330,468,408,0
331,1120,980,0
332,780,680,0
333,160,140,0
334,1120,980,0
335,800,700,0
336,320,280,0
337,960,840,0
338,1120,980,0
339,960,840,0
340,1600,1400,0
341,800,700,0
342,800,700,0
343,800,700,0
344,468,408,0
345,320,280,0
346,1560,1360,0
347,480,420,0
348,156,136,0
349,640,560,0
350,1440,1260,0
351,780,680,0
352,1440,1260,0
353,800,700,0
354,160,140,0
355,800,700,0
356,780,680,1
357,312,272,1
358,468,408,1
359,1092,952,1
360,624,544,1
361,960,840,0
362,624,544,0
363,624,544,0
364,1120,980,0
365,800,700,0
366,160,140,0
367,1560,1360,0
368,780,680,0
369,1248,1088,0
370,936,816,0
371,1440,1260,0
372,1560,1360,0
373,800,700,0
374,640,560,0
375,480,420,0
376,156,136,0
377,468,408,0
378,780,680,0
379,1280,1120,0
380,960,840,0
381,1120,980,0
382,1248,1088,0
383,320,280,0
384,480,420,0
385,1404,1224,0
386,1560,1360,0
387,780,680,0
388,320,280,0
389,1248,1088,1
390,156,136,1
391,936,816,1
392,320,280,0
393,1600,1400,0
394,1280,1120,0
395,624,544,1
396,624,544,1
397,800,700,0
398,468,408,1
399,312,272,1
400,1440,1260,0
401,1280,1120,0
402,1280,1120,0
403,1092,952,1
404,640,560,0
405,624,544,1
406,1248,1088,1
407,1248,1088,1
408,1600,1400,0
409,1248,1088,1
410,468,408,1
411,468,408,1
412,160,140,0
413,780,680,1
414,320,280,0
415,468,408,1
416,936,816,1
417,480,420,0
418,1404,1224,1
419,624,544,1
420,640,560,0
421,1092,952,1
422,468,408,1
423,780,680,1
424,480,420,0
425,640,560,0
426,936,816,1
427,1560,1360,1
428,1120,980,0
429,960,840,0
430,960,840,0
431,800,700,0
432,800,700,0
433,640,560,0
434,960,840,0
435,1440,1260,0
436,960,840,1
437,312,272,0
438,1560,1360,0
439,468,408,0
440,624,544,0
441,320,280,0
442,1560,1360,0
443,480,420,0
444,640,560,0
445,936,816,0
446,480,420,0
447,1248,1088,0
448,624,544,0
449,1280,1120,0
450,1440,1260,0
451,312,272,0
452,780,680,0
453,160,140,0
454,624,544,0
455,1248,1088,0
456,1280,1120,0
457,480,420,0
458,320,280,0
459,1280,1120,0
460,1248,1088,0
461,640,560,0
462,1600,1400,0
463,1404,1224,0
464,160,140,0
465,468,408,0
466,936,816,0
467,160,140,0
468,320,280,0
469,1280,1120,0
470,468,408,0
471,1120,980,0
472,960,840,0
473,1440,1260,0
474,320,280,0
475,1092,952,0
476,960,840,0
477,1404,1224,0
478,1092,952,0
479,160,140,0
480,1600,1400,0
481,936,816,0
482,1560,1360,0
483,624,544,0
484,1404,1224,0
485,1280,1120,0
486,320,280,0
487,1280,1120,0
488,960,840,0
489,320,280,0
490,640,560,0
491,936,816,0
492,1600,1400,0
493,1560,1360,0
494,1440,1260,0
495,480,420,0
496,960,840,0
497,312,272,0
498,480,420,0
499,1092,952,0
500,160,140,0
-----

knapPI_13_500_1000_20
n 500
c 51453
z 80024
time 0.00
1,348,308,0
2,1044,924,0
3,1218,1078,0
4,1392,1232,0
5,280,180,1
6,392,252,1
7,560,360,1
8,168,108,1
9,56,36,1
10,1740,1540,0
11,174,154,0
12,448,288,1
13,56,36,1
14,504,324,1
15,56,36,1
16,336,216,1
17,696,616,0
18,174,154,0
19,504,324,1
20,168,108,1
21,1218,1078,0
22,448,288,1
23,392,252,1
24,392,252,1
25,1044,924,0
26,348,308,0
27,522,462,0
28,870,770,0
29,336,216,1
30,448,288,1
31,1044,924,0
32,448,288,1
33,504,324,1
34,168,108,1
35,348,308,0
36,348,308,0
37,504,324,1
38,696,616,0
39,1566,1386,0
40,696,616,0
41,522,462,0
42,348,308,0
43,1740,1540,0
44,336,216,1
45,1566,1386,0
46,1566,1386,0
47,696,616,0
48,280,180,1
49,1218,1078,0
50,348,308,0
51,392,252,1
52,348,308,0
53,522,462,0
54,522,462,0
55,870,770,0
56,504,324,1
57,348,308,0
58,504,324,1
59,168,108,1
60,348,308,0
61,168,108,1
62,56,36,1
63,56,36,1
64,336,216,1
65,1566,1386,0
66,168,108,1
67,696,616,0
68,56,36,1
69,280,180,1
70,280,180,1
71,392,252,1
72,1740,1540,0
73,448,288,1
74,348,308,0
75,168,108,1
76,696,616,0
77,224,144,1
78,560,360,1
79,168,108,1
80,174,154,0
81,1392,1232,0
82,112,72,1
83,504,324,1
84,56,36,1
85,56,36,1
86,224,144,1
87,336,216,1
88,1740,1540,0
89,224,144,1
90,174,154,0
91,560,360,1
92,168,108,1
93,168,108,1
94,336,216,1
95,280,180,1
96,348,308,0
97,696,616,0
98,448,288,1
99,348,308,0
100,112,72,1
101,1392,1232,0
102,1218,1078,0
103,348,308,0
104,1218,1078,0
105,1044,924,0
106,224,144,1
107,336,216,1
108,1218,1078,0
109,448,288,1
110,280,180,1
111,696,616,0
112,1566,1386,0
113,560,360,1
114,1218,1078,0
115,1566,1386,0
116,336,216,1
117,1218,1078,0
118,1740,1540,0
119,174,154,0
120,448,288,1
121,870,770,0
122,168,108,1
123,448,288,1
124,280,180,1
125,522,462,0
126,112,72,1
127,224,144,1
128,870,770,0
129,392,252,1
130,1566,1386,0
131,348,308,0
132,336,216,1
133,392,252,1
134,1740,1540,0
135,168,108,1
136,1392,1232,0
137,1044,924,0
138,174,154,0
139,504,324,1
140,56,36,1
141,112,72,1
142,448,288,1
143,168,108,1
144,56,36,1
145,336,216,1
146,168,108,1
147,392,252,1
148,1392,1232,0
149,696,616,0
150,1218,1078,0
151,504,324,1
152,224,144,1
153,112,72,1
154,280,180,1
155,1218,1078,0
156,1044,924,0
157,224,144,1
158,560,360,1
159,504,324,1
160,112,72,1
161,224,144,1
162,1740,1540,0
163,280,180,1
164,1218,1078,0
165,1392,1232,0
166,174,154,0
167,504,324,1
168,348,308,0
169,448,288,1
170,448,288,1
171,522,462,0
172,448,288,1
173,560,360,1
174,1044,924,0
175,280,180,1
176,336,216,1
177,1392,1232,0
178,280,180,1
179,448,288,1
180,1566,1386,0
181,348,308,0
182,560,360,1
183,174,154,0
184,1044,924,0
185,112,72,1
186,168,108,1
187,870,770,0
188,336,216,1
189,696,616,0
190,348,308,0
191,56,36,1
192,560,360,1
193,522,462,0
194,56,36,1
195,1218,1078,0
196,1392,1232,0
197,1740,1540,0
198,280,180,1
199,1044,924,0
200,1218,1078,0
201,1740,1540,0
202,696,616,0
203,174,154,0
204,560,360,1
205,1392,1232,0
206,696,616,0
207,1566,1386,0
208,174,154,0
209,174,154,0
210,1566,1386,0
211,336,216,1
212,1218,1078,0
213,1740,1540,0
214,336,216,1
215,1044,924,0
216,560,360,1
217,1044,924,0
218,560,360,1
219,448,288,1
220,392,252,1
221,504,324,1
222,522,462,0
223,448,288,1
224,560,360,1
225,1392,1232,0
226,1218,1078,0
227,696,616,0
228,168,108,1
229,174,154,0
230,112,72,1
231,1392,1232,0
232,1740,1540,0
233,1566,1386,0
234,56,36,1
235,1566,1386,0
236,870,770,0
237,112,72,1
238,348,308,0
239,1218,1078,0
240,522,462,0
241,392,252,1
242,392,252,1
243,560,360,1
244,336,216,1
245,112,72,1
246,448,288,1
247,1566,1386,0
248,522,462,0
249,1566,1386,0
250,224,144,1
251,1392,1232,0
252,1566,1386,0
253,168,108,1
254,112,72,1
255,448,288,1
256,696,616,0
257,280,180,1
258,1218,1078,0
259,522,462,0
260,1392,1232,0
261,56,36,1
262,1566,1386,0
263,504,324,1
264,1566,1386,0
265,870,770,0
266,1740,1540,0
267,168,108,1
268,174,154,0
269,348,308,0
270,1218,1078,0
271,522,462,0
272,1566,1386,0
273,392,252,1
274,696,616,0
275,392,252,1
276,448,288,1
277,504,324,1
278,168,108,1
279,522,462,0
280,224,144,1
281,560,360,1
282,280,180,1
283,448,288,1
284,1218,1078,0
285,696,616,0
286,1566,1386,0
287,348,308,0
288,1218,1078,0
289,504,324,1
290,560,360,1
291,1566,1386,0
292,280,180,1
293,522,462,0
294,280,180,1
295,1740,1540,0
296,448,288,1
297,504,324,1
298,448,288,1
299,224,144,1
300,1044,924,0
301,336,216,1
302,560,360,1
303,348,308,0
304,1392,1232,0
305,168,108,1
306,392,252,1
307,174,154,0
308,1740,1540,0
309,174,154,0
310,522,462,0
311,870,770,0
312,174,154,0
313,1392,1232,0
314,112,72,1
315,522,462,0
316,504,324,1
317,224,144,1
318,1566,1386,0
319,560,360,1
320,448,288,1
321,112,72,1
322,1218,1078,0
323,280,180,1
324,522,462,0
325,168,108,1
326,224,144,1
327,448,288,1
328,696,616,0
329,560,360,1
330,1566,1386,0
331,56,36,1
332,870,770,0
333,336,216,1
334,56,36,0
335,168,108,1
336,224,144,1
337,560,360,1
338,696,616,0
339,280,180,1
340,392,252,1
341,1044,924,0
342,1566,1386,0
343,696,616,0
344,392,252,1
345,112,72,1
346,870,770,0
347,504,324,1
348,1566,1386,0
349,280,180,1
350,392,252,1
351,870,770,0
352,560,360,1
353,112,72,1
354,870,770,0
355,56,36,1
356,1740,1540,0
357,560,360,1
358,1566,1386,0
359,522,462,0
360,336,216,1
361,168,108,1
362,1218,1078,0
363,1218,1078,0
364,1044,924,0
365,1740,1540,0
366,280,180,1
367,560,360,1
368,696,616,0
369,280,180,1
370,1392,1232,0
371,448,288,1
372,1566,1386,0
373,336,216,1
374,1740,1540,0
375,1392,1232,0
376,174,154,0
377,392,252,1
378,560,360,1
379,112,72,1
380,1566,1386,0
381,1218,1078,0
382,392,252,1
383,504,324,1
384,1740,1540,0
385,336,216,1
386,168,108,1
387,168,108,1
388,348,308,0
389,112,72,1
390,1218,1078,0
391,1218,1078,0
392,1392,1232,0
393,56,36,1
394,696,616,0
395,448,288,1
396,168,108,1
397,336,216,1
398,522,462,0
399,174,154,0
400,504,324,1
401,1566,1386,0
402,560,360,1
403,112,72,1
404,1566,1386,0
405,1218,1078,0
406,1392,1232,0
407,336,216,1
408,348,308,0
409,174,154,0
410,174,154,0
411,112,72,1
412,168,108,1
413,224,144,1
414,336,216,1
415,1740,1540,0
416,1740,1540,0
417,174,154,0
418,696,616,0
419,696,616,0
420,870,770,0
421,522,462,0
422,348,308,0
423,504,324,1
424,560,360,1
425,168,108,1
426,1044,924,0
427,448,288,1
428,56,36,1
429,336,216,1
430,504,324,1
431,1218,1078,0
432,1218,1078,0
433,168,108,1
434,1566,1386,0
435,168,108,1
436,224,144,1
437,56,36,1
438,168,108,1
439,560,360,1
440,168,108,1
441,1218,1078,0
442,1218,1078,0
443,870,770,0
444,336,216,1
445,1392,1232,0
446,392,252,1
447,504,324,1
448,870,770,0
449,336,216,1
450,56,36,1
451,870,770,0
452,174,154,0
453,56,36,1
454,56,36,1
455,448,288,1
456,348,308,0
457,448,288,1
458,560,360,1
459,696,616,0
460,112,72,1
461,1392,1232,0
462,696,616,0
463,224,144,1
464,696,616,0
465,1392,1232,0
466,504,324,1
467,1044,924,0
468,336,216,1
469,224,144,1
470,1392,1232,0
471,560,360,1
472,1218,1078,0
473,1566,1386,0
474,696,616,0
475,870,770,0
476,56,36,1
477,392,252,1
478,448,288,1
479,112,72,1
480,348,308,0
481,870,770,0
482,1392,1232,0
483,168,108,1
484,392,252,1
485,348,308,0
486,1218,1078,0
487,168,108,1
488,560,360,1
489,174,154,0
490,870,770,0
491,870,770,0
492,224,144,1
493,224,144,1
494,56,36,1
495,696,616,0
496,870,770,0
497,174,154,0
498,560,360,1
499,112,72,1
500,112,72,1
-----

knapPI_13_500_1000_21
n 500
c 51709
z 83232
time 0.00
1,108,28,1
2,27,7,1
3,564,504,1
4,1692,1512,1
5,1692,1512,1
6,162,42,1
7,940,840,1
8,1504,1344,1
9,162,42,1
10,162,42,1
11,216,56,1
12,243,63,1
13,564,504,0
14,1316,1176,0
15,162,42,1
16,1504,1344,0
17,54,14,1
18,1692,1512,0
19,1880,1680,0
20,564,504,0
21,1504,1344,0
22,1316,1176,0
23,1692,1512,0
24,752,672,0
25,81,21,1
26,1880,1680,1
27,1880,1680,0
28,752,672,0
29,188,168,0
30,1128,1008,0
31,752,672,0
32,189,49,1
33,81,21,1
34,54,14,1
35,135,35,1
36,270,70,1
37,752,672,0
38,270,70,1
39,108,28,1
40,108,28,1
41,752,672,0
42,1504,1344,0
43,54,14,1
44,1880,1680,0
45,81,21,1
46,1316,1176,0
47,188,168,0
48,1128,1008,0
49,564,504,0
50,162,42,1
51,752,672,0
52,54,14,1
53,1692,1512,1
54,81,21,1
55,1692,1512,1
56,1316,1176,1
57,752,672,1
58,1128,1008,1
59,752,672,1
60,108,28,1
61,81,21,1
62,81,21,1
63,376,336,1
64,564,504,1
65,54,14,1
66,54,14,1
67,108,28,1
68,216,56,1
69,564,504,1
70,376,336,1
71,54,14,1
72,54,14,1
73,162,42,1
74,81,21,1
75,188,168,0
76,81,21,1
77,1692,1512,0
78,188,168,0
79,270,70,1
80,1692,1512,0
81,1128,1008,0
82,1128,1008,0
83,27,7,1
84,135,35,1
85,216,56,1
86,81,21,1
87,1880,1680,0
88,216,56,1
89,162,42,1
90,1128,1008,0
91,270,70,1
92,188,168,0
93,1316,1176,0
94,162,42,1
95,1692,1512,0
96,135,35,1
97,108,28,1
98,188,168,0
99,54,14,1
100,189,49,1
101,1880,1680,0
102,752,672,0
103,162,42,1
104,376,336,0
105,1692,1512,0
106,1316,1176,0
107,270,70,1
108,108,28,1
109,940,840,0
110,1128,1008,0
111,940,840,0
112,27,7,1
113,135,35,1
114,189,49,1
115,1128,1008,0
116,1128,1008,0
117,54,14,1
118,81,21,1
119,752,672,0
120,1316,1176,0
121,189,49,1
122,1504,1344,0
123,564,504,0
124,1880,1680,0
125,752,672,0
126,940,840,0
127,162,42,1
128,752,672,0
129,1504,1344,0
130,188,168,0
131,1880,1680,0
132,54,14,1
133,54,14,1
134,1880,1680,0
135,162,42,1
136,162,42,1
137,270,70,1
138,1692,1512,0
139,752,672,0
140,376,336,0
141,243,63,1
142,1504,1344,0
143,940,840,0
144,1504,1344,0
145,940,840,0
146,1880,1680,0
147,135,35,1
148,1692,1512,0
149,752,672,0
150,1316,1176,0
151,1880,1680,0
152,81,21,1
153,1504,1344,0
154,1128,1008,0
155,270,70,1
156,940,840,0
157,1504,1344,0
158,27,7,1
159,27,7,1
160,564,504,0
161,188,168,0
162,27,7,1
163,135,35,1
164,27,7,1
165,243,63,1
166,752,672,0
167,108,28,1
168,162,42,1
169,376,336,0
170,376,336,0
171,81,21,1
172,27,7,1
173,1504,1344,0
174,189,49,1
175,27,7,1
176,243,63,1
177,108,28,1
178,81,21,1
179,1692,1512,0
180,940,840,0
181,1880,1680,0
182,162,42,1
183,135,35,1
184,162,42,1
185,162,42,1
186,54,14,1
187,135,35,1
188,564,504,0
189,27,7,1
190,162,42,1
191,270,70,1
192,1504,1344,0
193,108,28,1
194,1692,1512,0
195,940,840,0
196,1128,1008,0
197,216,56,1
198,216,56,1
199,940,840,0
200,1504,1344,0
201,1692,1512,0
202,940,840,0
203,564,504,0
204,243,63,1
205,1504,1344,0
206,940,840,0
207,108,28,1
208,162,42,1
209,188,168,0
210,1504,1344,0
211,1316,1176,0
212,1128,1008,0
213,81,21,1
214,1880,1680,0
215,27,7,1
216,189,49,1
217,1880,1680,0
218,1880,1680,0
219,27,7,1
220,940,840,0
221,189,49,1
222,162,42,1
223,376,336,0
224,1880,1680,0
225,54,14,1
226,940,840,0
227,135,35,1
228,1692,1512,0
229,135,35,1
230,1504,1344,0
231,564,504,0
232,243,63,1
233,162,42,1
234,752,672,0
235,81,21,1
236,162,42,1
237,752,672,0
238,940,840,0
239,189,49,1
240,940,840,0
241,54,14,1
242,216,56,1
243,188,168,0
244,1880,1680,0
245,940,840,0
246,1128,1008,0
247,1880,1680,0
248,189,49,1
249,243,63,1
250,189,49,1
251,940,840,0
252,81,21,1
253,216,56,1
254,564,504,0
255,1504,1344,0
256,564,504,0
257,1504,1344,0
258,216,56,1
259,108,28,1
260,270,70,1
261,135,35,1
262,1504,1344,0
263,1316,1176,0
264,135,35,1
265,135,35,1
266,564,504,0
267,1880,1680,0
268,1316,1176,0
269,108,28,1
270,216,56,1
271,243,63,1
272,1504,1344,0
273,270,70,1
274,188,168,0
275,162,42,1
276,135,35,1
277,216,56,1
278,162,42,1
279,188,168,0
280,940,840,0
281,752,672,0
282,1316,1176,0
283,188,168,0
284,162,42,1
285,216,56,1
286,189,49,1
287,376,336,0
288,135,35,1
289,135,35,1
290,162,42,1
291,1504,1344,0
292,81,21,1
293,752,672,0
294,1880,1680,0
295,188,168,0
296,1692,1512,0
297,54,14,1
298,752,672,0
299,81,21,1
300,216,56,1
301,54,14,1
302,188,168,0
303,108,28,1
304,162,42,1
305,1692,1512,0
306,188,168,0
307,1504,1344,0
308,188,168,0
309,162,42,1
310,940,840,0
311,188,168,0
312,1504,1344,0
313,162,42,1
314,108,28,1
315,188,168,0
316,81,21,1
317,243,63,1
318,216,56,1
319,162,42,1
320,1316,1176,0
321,1880,1680,0
322,564,504,0
323,564,504,0
324,1504,1344,0
325,1504,1344,0
326,270,70,1
327,1316,1176,0
328,752,672,0
329,108,28,1
330,1128,1008,0
331,108,28,1
332,752,672,0
333,54,14,1
334,216,56,1
335,54,14,1
336,243,63,1
337,81,21,1
338,270,70,1
339,81,21,1
340,135,35,1
341,216,56,1
342,108,28,1
343,54,14,1
344,376,336,0
345,135,35,1
346,1316,1176,0
347,216,56,1
348,1504,1344,0
349,189,49,1
350,162,42,1
351,1128,1008,0
352,270,70,1
353,162,42,1
354,270,70,1
355,270,70,1
356,376,336,0
357,1692,1512,0
358,1128,1008,0
359,376,336,1
360,1316,1176,1
361,243,63,1
362,1316,1176,1
363,1692,1512,1
364,162,42,1
365,54,14,1
366,270,70,1
367,1692,1512,1
368,376,336,1
369,188,168,1
370,188,168,1
371,216,56,1
372,1316,1176,1
373,162,42,1
374,189,49,1
375,108,28,1
376,752,672,1
377,376,336,1
378,376,336,1
379,189,49,1
380,243,63,1
381,216,56,1
382,940,840,0
383,189,49,1
384,216,56,1
385,1880,1680,1
386,1316,1176,1
387,376,336,1
388,81,21,1
389,1692,1512,1
390,752,672,1
391,1316,1176,1
392,135,35,1
393,27,7,1
394,27,7,1
395,188,168,1
396,188,168,1
397,108,28,1
398,1128,1008,1
399,1692,1512,1
400,216,56,1
401,189,49,1
402,81,21,1
403,1128,1008,1
404,81,21,1
405,1692,1512,1
406,188,168,0
407,940,840,0
408,135,35,1
409,188,168,0
410,1504,1344,0
411,1880,1680,0
412,108,28,1
413,376,336,0
414,81,21,1
415,1128,1008,0
416,940,840,0
417,270,70,1
418,1504,1344,0
419,940,840,0
420,189,49,1
421,376,336,0
422,376,336,0
423,376,336,0
424,216,56,1
425,243,63,1
426,1316,1176,0
427,940,840,0
428,216,56,1
429,189,49,1
430,27,7,1
431,216,56,1
432,270,70,1
433,27,7,1
434,81,21,1
435,162,42,1
436,27,7,1
437,1692,1512,0
438,940,840,0
439,1128,1008,0
440,1692,1512,0
441,81,21,1
442,188,168,0
443,162,42,1
444,243,63,1
445,188,168,0
446,54,14,1
447,1316,1176,0
448,940,840,0
449,189,49,1
450,54,14,1
451,1692,1512,0
452,1880,1680,0
453,54,14,1
454,1692,1512,0
455,188,168,0
456,135,35,1
457,54,14,1
458,27,7,1
459,27,7,1
460,1692,1512,0
461,81,21,1
462,243,63,1
463,1880,1680,0
464,162,42,1
465,376,336,0
466,1692,1512,0
467,270,70,1
468,243,63,1
469,27,7,1
470,376,336,0
471,108,28,1
472,189,49,1
473,270,70,1
474,189,49,1
475,752,672,0
476,81,21,1
477,1504,1344,0
478,1504,1344,0
479,270,70,1
480,189,49,1
481,564,504,0
482,940,840,1
483,188,168,1
484,752,672,1
485,189,49,1
486,27,7,1
487,189,49,1
488,189,49,1
489,189,49,1
490,135,35,1
491,564,504,1
492,243,63,1
493,1316,1176,1
494,108,28,1
495,162,42,1
496,27,7,1
497,1692,1512,1
498,162,42,1
499,1128,1008,1
500,54,14,1
-----

knapPI_13_500_1000_22
n 500
c 108674
z 120931
time 0.02
1,1773,1593,0
2,591,531,0
3,394,354,0
4,1379,1239,0
5,1212,1092,0
6,808,728,0
7,1818,1638,0
8,2020,1820,0
9,1616,1456,0
10,197,177,0
11,788,708,0
12,202,182,0
13,808,728,0
14,1616,1456,0
15,2020,1820,0
16,202,182,0
17,591,531,0
18,1970,1770,0
19,2020,1820,0
20,404,364,0
21,1576,1416,0
22,1010,910,0
23,2020,1820,0
24,1616,1456,0
25,1773,1593,1
26,1773,1593,1
27,1182,1062,0
28,394,354,1
29,1010,910,0
30,1010,910,0
31,197,177,0
32,1010,910,0
33,2020,1820,0
34,1616,1456,0
35,985,885,0
36,197,177,0
37,2020,1820,0
38,1773,1593,0
39,1182,1062,1
40,591,531,0
41,788,708,0
42,1379,1239,0
43,591,531,0
44,1010,910,0
45,1576,1416,0
46,1576,1416,0
47,985,885,0
48,808,728,0
49,394,354,1
50,197,177,0
51,2020,1820,0
52,985,885,0
53,1182,1062,0
54,394,354,0
55,394,354,0
56,1212,1092,0
57,1773,1593,0
58,2020,1820,0
59,404,364,0
60,1379,1239,0
61,808,728,0
62,1212,1092,0
63,808,728,0
64,1818,1638,0
65,394,354,0
66,2020,1820,0
67,985,885,0
68,1212,1092,0
69,2020,1820,0
70,1212,1092,0
71,1616,1456,1
72,591,531,0
73,606,546,0
74,985,885,0
75,2020,1820,0
76,1773,1593,0
77,606,546,0
78,202,182,0
79,1212,1092,0
80,1970,1770,0
81,985,885,0
82,202,182,0
83,1212,1092,0
84,2020,1820,0
85,404,364,0
86,1818,1638,0
87,1010,910,0
88,1379,1239,1
89,1414,1274,0
90,1970,1770,1
91,202,182,0
92,2020,1820,0
93,404,364,0
94,1414,1274,0
95,404,364,0
96,985,885,0
97,985,885,0
98,202,182,0
99,591,531,0
100,202,182,0
101,197,177,0
102,1970,1770,0
103,1773,1593,0
104,1182,1062,0
105,197,177,0
106,1414,1274,0
107,1010,910,0
108,1576,1416,0
109,202,182,0
110,1212,1092,0
111,591,531,0
112,394,354,0
113,1818,1638,0
114,1576,1416,0
115,394,354,0
116,1414,1274,0
117,788,708,0
118,985,885,0
119,1182,1062,1
120,1010,910,0
121,1970,1770,1
122,404,364,0
123,1414,1274,0
124,404,364,0
125,1182,1062,0
126,1818,1638,0
127,1818,1638,0
128,394,354,0
129,1616,1456,0
130,788,708,1
131,197,177,1
132,202,182,0
133,1212,1092,0
134,197,177,1
135,2020,1820,0
136,1379,1239,1
137,591,531,1
138,1576,1416,1
139,1212,1092,0
140,2020,1820,0
141,1010,910,0
142,1818,1638,0
143,2020,1820,0
144,808,728,0
145,202,182,0
146,808,728,0
147,808,728,0
148,1379,1239,0
149,985,885,0
150,1576,1416,0
151,2020,1820,0
152,1818,1638,0
153,1414,1274,0
154,1212,1092,0
155,394,354,0
156,985,885,0
157,606,546,0
158,606,546,0
159,404,364,0
160,202,182,0
161,1010,910,0
162,1773,1593,0
163,1212,1092,0
164,1576,1416,0
165,197,177,0
166,1182,1062,0
167,1616,1456,0
168,1773,1593,0
169,1414,1274,1
170,1010,910,0
171,788,708,1
172,606,546,0
173,1010,910,0
174,985,885,1
175,1616,1456,0
176,202,182,0
177,591,531,1
178,808,728,0
179,1818,1638,0
180,1970,1770,1
181,1773,1593,1
182,1010,910,0
183,1970,1770,1
184,1379,1239,0
185,606,546,0
186,404,364,0
187,1182,1062,0
188,1818,1638,0
189,1379,1239,0
190,197,177,0
191,1616,1456,0
192,1414,1274,0
193,788,708,1
194,1616,1456,0
195,394,354,1
196,985,885,0
197,985,885,0
198,1616,1456,0
199,985,885,1
200,1576,1416,0
201,1379,1239,1
202,985,885,1
203,1576,1416,1
204,1010,910,0
205,1379,1239,0
206,985,885,0
207,1182,1062,0
208,394,354,0
209,394,354,0
210,788,708,0
211,1818,1638,0
212,1182,1062,0
213,985,885,0
214,1010,910,0
215,591,531,0
216,606,546,0
217,985,885,0
218,202,182,0
219,202,182,0
220,808,728,0
221,808,728,0
222,1970,1770,0
223,1010,910,0
224,1818,1638,0
225,1773,1593,0
226,788,708,0
227,985,885,0
228,1616,1456,0
229,1970,1770,0
230,1010,910,0
231,1379,1239,0
232,985,885,0
233,394,354,0
234,808,728,0
235,1182,1062,0
236,1576,1416,0
237,1010,910,0
238,1379,1239,0
239,1576,1416,0
240,1576,1416,1
241,1212,1092,0
242,1616,1456,0
243,202,182,0
244,1414,1274,0
245,1414,1274,0
246,1414,1274,0
247,1576,1416,1
248,1970,1770,0
249,1576,1416,1
250,1414,1274,0
251,197,177,1
252,1576,1416,0
253,404,364,0
254,606,546,0
255,1414,1274,0
256,197,177,0
257,2020,1820,0
258,1182,1062,1
259,394,354,0
260,591,531,0
261,1616,1456,0
262,788,708,1
263,808,728,0
264,394,354,1
265,788,708,1
266,985,885,1
267,1212,1092,0
268,788,708,1
269,1379,1239,1
270,1182,1062,0
271,1182,1062,1
272,1576,1416,1
273,404,364,0
274,985,885,1
275,1212,1092,0
276,606,546,0
277,808,728,0
278,1616,1456,0
279,1576,1416,1
280,1010,910,0
281,1414,1274,0
282,404,364,0
283,606,546,0
284,1182,1062,1
285,591,531,1
286,1182,1062,1
287,197,177,1
288,788,708,1
289,808,728,0
290,1010,910,0
291,1576,1416,1
