1363,841,449,1
1364,233,31,1
1365,899,524,1
1366,883,502,1
1367,1059,786,0
1368,318,58,1
1369,745,342,1
1370,1089,847,0
1371,998,675,0
1372,1079,826,0
1373,1147,982,0
1374,690,289,1
1375,634,241,1
1376,1028,728,0
1377,447,116,1
1378,1026,724,0
1379,453,119,1
1380,1086,840,0
1381,741,338,1
1382,1018,709,0
1383,831,437,1
1384,688,287,1
1385,474,131,1
1386,583,202,1
1387,909,537,1
1388,606,219,1
1389,649,253,1
1390,969,627,1
1391,772,370,1
1392,695,294,1
1393,520,159,1
1394,271,42,1
1395,1058,783,0
1396,766,363,1
1397,585,203,1
1398,726,323,1
1399,574,195,1
1400,688,287,1
1401,588,205,1
1402,188,20,1
1403,781,380,1
1404,834,440,1
1405,1122,921,0
1406,640,246,1
1407,371,79,1
1408,593,209,1
1409,1111,896,0
1410,614,225,1
1411,1153,997,0
1412,1056,780,0
1413,893,515,1
1414,899,523,1
1415,1145,977,0
1416,1124,925,0
1417,1150,990,0
1418,1146,978,0
1419,688,287,1
1420,1048,765,0
1421,493,142,1
1422,838,445,1
1423,479,134,1
1424,999,677,0
1425,596,211,1
1426,805,406,1
1427,991,663,0
1428,1107,886,0
1429,839,446,1
1430,1083,834,0
1431,856,467,1
1432,1037,743,0
1433,1123,923,0
1434,798,398,1
1435,201,23,1
1436,1144,974,0
1437,1101,872,0
1438,1091,852,0
1439,1095,859,0
1440,565,189,1
1441,959,612,1
1442,844,452,1
1443,307,54,1
1444,436,110,1
1445,992,664,0
1446,1012,698,0
1447,869,484,1
1448,438,111,1
1449,914,545,1
1450,865,478,1
1451,680,280,1
1452,1074,815,0
1453,1109,891,0
1454,981,647,0
1455,672,273,1
1456,1069,806,0
1457,1138,959,0
1458,833,439,1
1459,509,152,1
1460,454,120,1
1461,703,301,1
1462,653,257,1
1463,890,512,1
1464,836,442,1
1465,822,426,1
1466,304,53,1
1467,703,301,1
1468,998,675,0
1469,1017,707,0
1470,430,107,1
1471,1077,821,0
1472,1143,972,0
1473,290,48,1
1474,414,99,1
1475,920,553,1
1476,1082,832,0
1477,548,177,1
1478,1140,963,0
1479,1068,804,0
1480,1137,956,0
1481,302,52,1
1482,558,184,1
1483,948,594,1
1484,670,271,1
1485,1117,908,0
1486,1120,915,0
1487,904,530,1
1488,899,523,1
1489,809,411,1
1490,1131,941,0
1491,875,492,1
1492,861,474,1
1493,800,400,1
1494,998,674,0
1495,1099,868,0
1496,653,257,1
1497,891,513,1
1498,1094,858,0
1499,959,612,1
1500,111,7,1
1501,898,522,1
1502,1123,923,0
1503,1110,893,0
1504,745,342,1
1505,382,84,1
1506,941,584,1
1507,284,46,1
1508,748,345,1
1509,1005,687,0
1510,824,428,1
1511,766,363,1
1512,759,356,1
1513,1151,991,0
1514,976,639,1
1515,1100,871,0
1516,1053,775,0
1517,978,642,1
1518,714,311,1
1519,931,569,1
1520,964,619,1
1521,1081,831,0
1522,902,528,1
1523,1123,923,0
1524,898,522,1
1525,1154,1000,0
1526,1035,740,0
1527,728,325,1
1528,1142,970,0
1529,689,288,1
1530,830,435,1
1531,1065,798,0
1532,1109,891,0
1533,753,350,1
1534,666,268,1
1535,551,179,1
1536,899,524,1
1537,792,392,1
1538,828,433,1
1539,760,357,1
1540,867,481,1
1541,925,560,1
1542,976,639,1
1543,1058,783,0
1544,508,151,1
1545,874,490,1
1546,1120,915,0
1547,589,206,1
1548,940,582,1
1549,414,99,1
1550,554,181,1
1551,730,327,1
1552,157,14,1
1553,636,243,1
1554,1082,832,0
1555,574,195,0
1556,880,498,1
1557,1102,875,0
1558,111,7,1
1559,711,309,1
1560,951,599,1
1561,1148,983,0
1562,513,154,1
1563,1112,898,0
1564,790,389,1
1565,366,77,1
1566,436,110,1
1567,1077,823,0
1568,302,52,1
1569,516,156,1
1570,1154,1000,0
1571,1114,903,0
1572,662,264,1
1573,1088,845,0
1574,1129,938,0
1575,909,538,1
1576,956,606,1
1577,1052,773,0
1578,1048,764,0
1579,956,606,1
1580,938,580,1
1581,681,281,1
1582,1137,956,0
1583,733,330,1
1584,1060,788,0
1585,651,255,1
1586,1140,965,0
1587,804,405,1
1588,884,504,1
1589,1056,779,0
1590,1102,876,0
1591,674,275,1
1592,730,327,1
1593,890,511,1
1594,649,253,1
1595,706,304,1
1596,1081,830,0
1597,841,449,1
1598,921,554,1
1599,915,546,1
1600,996,672,0
1601,698,296,1
1602,999,676,0
1603,673,274,1
1604,1077,822,0
1605,946,591,1
1606,1104,879,0
1607,414,99,1
1608,406,95,1
1609,807,409,1
1610,787,386,1
1611,1136,953,0
1612,1042,753,0
1613,1075,818,0
1614,975,636,1
1615,1126,931,0
1616,818,421,1
1617,503,148,1
1618,914,544,1
1619,880,498,1
1620,555,182,1
1621,601,215,1
1622,968,625,1
1623,777,375,1
1624,59,2,1
1625,678,278,1
1626,991,662,0
1627,941,584,1
1628,996,671,0
1629,426,105,1
1630,651,255,1
1631,605,218,1
1632,730,327,1
1633,1137,957,0
1634,775,373,1
1635,652,256,1
1636,887,508,1
1637,825,429,1
1638,449,117,1
1639,59,2,1
1640,857,468,1
1641,975,636,1
1642,970,629,1
1643,1037,743,0
1644,1117,909,0
1645,941,584,1
1646,818,421,1
1647,843,451,1
1648,42,1,1
1649,313,56,1
1650,1001,679,0
1651,1122,920,0
1652,1039,747,0
1653,349,70,1
1654,706,304,1
1655,968,625,1
1656,914,544,1
1657,519,158,1
1658,949,596,1
1659,733,330,1
1660,1062,791,0
1661,693,292,1
1662,666,268,1
1663,1101,873,0
1664,548,177,1
1665,958,610,1
1666,1143,971,0
1667,1078,824,0
1668,265,40,1
1669,1114,903,0
1670,693,292,1
1671,1104,880,0
1672,501,147,1
1673,1033,736,0
1674,451,118,1
1675,895,518,1
1676,723,320,1
1677,1119,914,0
1678,715,312,1
1679,1129,937,0
1680,978,641,1
1681,944,589,1
1682,344,68,1
1683,873,489,1
1684,467,127,1
1685,605,218,1
1686,901,527,1
1687,410,97,1
1688,1142,969,0
1689,465,126,1
1690,991,663,0
1691,745,342,1
1692,1107,886,0
1693,1113,900,0
1694,802,403,1
1695,600,214,1
1696,451,118,1
1697,157,14,1
1698,966,622,1
1699,1148,985,0
1700,597,212,1
1701,1150,989,0
1702,1068,804,0
1703,1012,699,0
1704,1027,726,0
1705,462,124,1
1706,969,627,1
1707,1001,679,0
1708,734,331,1
1709,680,280,1
1710,1143,971,0
1711,825,429,1
1712,514,155,1
1713,1133,946,0
1714,1144,974,0
1715,1004,684,0
1716,1079,827,0
1717,963,618,1
1718,706,304,1
1719,1093,856,0
1720,1144,974,0
1721,804,405,1
1722,859,471,1
1723,703,301,1
1724,1080,828,0
1725,978,641,1
1726,948,595,1
1727,268,41,1
1728,230,30,1
1729,585,203,1
1730,201,23,1
1731,711,309,1
1732,1037,743,0
1733,568,191,1
1734,1100,870,0
1735,965,620,1
1736,1084,836,0
1737,111,7,1
1738,1065,798,0
1739,921,555,1
1740,540,172,1
1741,794,394,1
1742,792,392,1
1743,951,599,1
1744,1050,769,0
1745,641,247,1
1746,1031,733,0
1747,681,281,1
1748,944,589,1
1749,840,447,1
1750,1112,898,0
1751,781,380,1
1752,1027,725,0
1753,939,581,1
1754,959,612,1
1755,1106,885,0
1756,690,289,1
1757,1063,793,0
1758,1143,972,0
1759,978,642,1
1760,126,9,1
1761,662,264,1
1762,911,540,1
1763,1130,939,0
1764,524,161,1
1765,1106,885,0
1766,1020,712,0
1767,84,4,1
1768,965,621,1
1769,145,12,1
1770,610,222,1
1771,967,624,1
1772,1009,693,0
1773,755,352,1
1774,797,397,1
1775,481,135,1
1776,1067,802,0
1777,1106,884,0
1778,885,505,1
1779,1078,824,0
1780,1061,790,0
1781,1028,727,0
1782,463,125,1
1783,233,31,1
1784,967,624,1
1785,1000,678,0
1786,590,207,1
1787,602,216,1
1788,677,277,1
1789,226,29,1
1790,896,519,1
1791,1006,689,0
1792,579,199,1
1793,1036,741,0
1794,991,663,0
1795,949,596,1
1796,1133,946,0
1797,313,56,1
1798,1117,908,0
1799,1116,906,0
1800,873,489,1
1801,872,488,1
1802,1064,795,0
1803,860,472,1
1804,752,349,1
1805,665,267,1
1806,1026,724,0
1807,1117,909,0
1808,650,254,1
1809,724,321,1
1810,1051,770,0
1811,873,489,1
1812,1100,871,0
1813,1102,875,0
1814,1094,857,0
1815,1082,832,0
1816,1032,734,0
1817,737,334,1
1818,1134,950,0
1819,882,501,1
1820,690,289,1
1821,737,334,1
1822,958,610,1
1823,845,454,1
1824,582,201,1
1825,984,651,0
1826,951,599,1
1827,451,118,1
1828,458,122,1
1829,1131,942,0
1830,1128,936,0
1831,1065,798,0
1832,1132,945,0
1833,364,76,1
1834,894,517,1
1835,472,130,1
1836,1072,812,0
1837,1129,937,0
1838,1153,996,0
1839,947,593,1
1840,1057,781,0
1841,669,270,1
1842,1033,737,0
1843,667,269,1
1844,651,255,1
1845,928,564,1
1846,1032,734,0
1847,935,575,1
1848,578,198,1
1849,329,62,1
1850,474,131,1
1851,1110,892,0
1852,656,259,1
1853,1083,834,0
1854,791,391,1
1855,691,290,1
1856,1141,966,0
1857,807,408,1
1858,710,308,1
1859,691,290,1
1860,1101,873,0
1861,337,65,1
1862,1073,814,0
1863,946,591,1
1864,1146,979,0
1865,1135,952,0
1866,364,76,1
1867,589,206,1
1868,1030,730,0
1869,1113,900,0
1870,255,37,1
1871,869,484,1
1872,622,231,1
1873,364,76,1
1874,462,124,1
1875,815,418,1
1876,991,662,0
1877,393,89,1
1878,1060,788,0
1879,824,428,1
1880,1116,906,0
1881,705,303,1
1882,1140,964,0
1883,818,421,1
1884,639,245,1
1885,139,11,1
1886,759,356,1
1887,585,203,1
1888,917,549,1
1889,197,22,1
1890,531,166,1
1891,1067,801,0
1892,469,128,1
1893,1010,696,0
1894,449,117,1
1895,946,592,1
1896,210,25,1
1897,1009,693,0
1898,454,120,1
1899,850,460,1
1900,890,511,1
1901,734,331,1
1902,996,671,0
1903,434,109,1
1904,959,612,1
1905,707,305,1
1906,845,453,1
1907,443,114,1
1908,837,444,1
1909,318,58,1
1910,1035,740,0
1911,846,455,1
1912,486,138,1
1913,884,503,1
1914,998,675,0
1915,1145,976,0
1916,1137,957,0
1917,313,56,1
1918,1034,739,0
1919,969,627,1
1920,992,664,0
1921,1030,731,0
1922,1103,877,0
1923,318,58,1
1924,629,237,1
1925,73,3,1
1926,1031,733,0
1927,620,230,1
1928,441,113,1
1929,849,458,1
1930,178,18,1
1931,751,348,1
1932,994,667,0
1933,1121,918,0
1934,887,507,1
1935,1102,875,0
1936,845,453,1
1937,956,607,1
1938,1055,778,0
1939,1026,724,0
1940,1054,777,0
1941,688,287,1
1942,401,93,1
1943,424,104,1
1944,628,236,1
1945,982,648,0
1946,762,359,1
1947,94,5,1
1948,1069,805,0
1949,879,497,1
1950,665,267,1
1951,854,465,1
1952,713,310,1
1953,873,489,1
1954,992,665,0
1955,1120,917,0
1956,733,330,1
1957,1012,698,0
1958,329,62,1
1959,988,658,0
1960,1048,765,0
1961,230,30,1
1962,987,656,0
1963,865,479,1
1964,991,663,0
1965,944,589,1
1966,1093,855,0
1967,1037,744,0
1968,908,536,1
1969,1106,885,0
1970,226,29,1
1971,290,48,1
1972,900,525,1
1973,652,256,1
1974,650,254,1
1975,1115,904,0
1976,952,601,1
1977,848,457,1
1978,1132,944,0
1979,825,429,1
1980,145,12,1
1981,386,86,1
1982,476,132,1
1983,677,277,1
1984,961,615,1
1985,820,423,1
1986,709,307,1
1987,925,561,1
1988,678,278,1
1989,326,61,1
1990,699,297,1
1991,577,197,1
1992,666,268,1
1993,862,475,1
1994,727,324,1
1995,674,275,1
1996,1059,785,0
1997,1093,856,0
1998,888,509,1
1999,430,107,1
2000,495,143,1
-----

knapPI_16_2000_1000_43
n 2000
c 424336
z 887674
time 0.00
1,998,675,0
2,722,319,1
3,1052,773,0
4,995,669,0
5,934,574,1
6,1152,994,0
7,1065,798,0
8,766,364,1
9,943,587,1
10,1098,867,0
11,1150,988,0
12,710,308,1
13,1041,752,0
14,606,219,1
15,975,636,1
16,736,333,1
17,788,387,1
18,921,555,1
19,878,495,1
20,822,426,1
21,479,134,1
22,613,224,1
23,952,601,1
24,441,113,1
25,659,262,1
26,705,303,1
27,999,677,0
28,680,280,1
29,930,567,1
30,316,57,1
31,1067,802,0
32,126,9,1
33,1122,921,0
34,1145,976,0
35,860,472,1
36,1153,998,0
37,1053,774,0
38,1108,888,0
39,1039,747,0
40,893,516,1
41,873,489,1
42,640,246,1
43,1057,782,0
44,1095,860,0
45,651,255,1
46,462,124,1
47,732,329,1
48,1113,901,0
49,524,161,1
50,1071,810,0
51,944,588,1
52,1095,859,0
53,237,32,1
54,745,342,1
55,1067,801,0
56,665,267,1
57,670,271,1
58,1031,733,0
59,449,117,1
60,540,172,1
61,906,533,1
62,601,215,1
63,386,86,1
64,966,622,1
65,1041,751,0
66,1053,774,0
67,991,662,1
68,713,310,1
69,1136,953,0
70,1121,918,0
71,258,38,1
72,237,32,1
73,640,246,1
74,923,558,1
75,460,123,1
76,1068,803,0
77,998,675,0
78,961,614,1
79,1009,693,0
80,643,248,1
81,1006,688,0
82,1111,895,0
83,244,34,1
84,139,11,1
85,555,182,1
86,1092,853,0
87,1062,791,0
88,996,672,0
89,1075,817,0
90,1148,983,0
91,688,287,1
92,798,398,1
93,1085,838,0
94,960,613,1
95,471,129,1
96,406,95,1
97,940,582,1
98,716,313,1
99,728,325,1
100,999,677,0
101,173,17,1
102,1005,686,0
103,162,15,1
104,493,142,1
105,911,540,1
106,1088,844,0
107,606,219,1
108,268,41,1
109,1021,715,0
110,779,377,1
111,981,646,1
112,924,559,1
113,386,86,1
114,747,344,1
115,862,475,1
116,1055,778,0
117,770,368,1
118,420,102,1
119,1133,947,0
120,723,320,1
121,842,450,1
122,371,79,1
123,766,363,1
124,469,128,1
125,766,364,1
126,226,29,1
127,978,641,1
128,1060,787,0
129,1102,876,0
130,973,633,1
131,1001,679,0
132,1123,924,0
133,384,85,1
134,1081,831,0
135,895,518,1
136,967,624,1
137,891,513,1
138,589,206,1
139,145,12,1
140,230,30,1
141,388,87,1
142,1137,957,0
143,1131,942,0
144,706,304,1
145,720,317,1
146,1070,807,0
147,713,310,1
148,1142,968,0
149,1137,957,0
150,806,407,1
151,845,453,1
152,887,507,1
153,916,548,1
154,719,316,1
155,337,65,1
156,484,137,1
157,543,174,1
158,976,638,1
159,439,112,1
160,1075,818,0
161,527,163,1
162,1124,926,0
163,916,547,1
164,395,90,1
165,577,197,1
166,428,106,1
167,944,588,1
168,1147,981,0
169,1125,927,0
170,197,22,1
171,1010,695,0
172,836,443,1
173,946,591,1
174,927,563,1
175,638,244,1
176,1147,981,0
177,759,356,1
178,218,27,1
179,551,179,1
180,304,53,1
181,763,360,1
182,822,426,1
183,805,406,1
184,549,178,1
185,600,214,1
186,610,222,1
187,733,330,1
188,536,169,1
189,302,52,1
190,840,448,1
191,744,341,1
192,837,444,1
193,655,258,1
194,524,161,1
195,1046,761,0
196,1128,934,0
197,1126,929,0
198,478,133,1
199,1118,911,0
200,1084,837,0
201,804,405,1
202,855,466,1
203,720,317,1
204,679,279,1
205,849,459,1
206,571,193,1
207,1111,896,0
208,302,52,1
209,1102,875,0
210,751,348,1
211,1047,762,0
212,909,538,1
213,258,38,1
214,906,534,1
215,1022,716,0
216,1051,771,0
217,680,280,1
218,567,190,1
219,1026,724,0
220,662,264,1
221,704,302,1
222,1051,771,0
223,820,424,1
224,672,273,1
225,891,513,1
226,509,152,1
227,1136,953,0
228,1075,818,0
229,672,273,1
230,571,193,1
231,42,1,1
232,469,128,1
233,1133,947,0
234,1088,844,0
235,1048,764,0
236,947,593,1
237,1140,963,0
238,1122,921,0
239,549,178,1
240,1041,751,0
241,1083,834,0
242,537,170,1
243,830,435,1
244,980,645,1
245,919,552,1
246,989,659,1
247,1038,745,0
248,896,520,1
249,395,90,1
250,1139,962,0
251,1132,945,0
252,555,182,1
253,1099,869,0
254,162,15,1
255,756,353,1
256,443,114,1
257,1041,752,0
258,151,13,1
259,1026,723,0
260,1061,789,0
261,776,374,1
262,1001,679,0
263,755,352,1
264,1057,782,0
265,1101,873,0
266,692,291,1
267,991,662,1
268,1113,899,0
269,902,528,1
270,572,194,1
271,765,362,1
272,955,605,1
273,410,97,1
274,255,37,1
275,640,246,1
276,602,216,1
277,890,511,1
278,873,489,1
279,727,324,1
280,940,583,1
281,1031,732,0
282,1035,740,0
283,807,408,1
284,994,668,0
285,1089,847,0
286,504,149,1
287,903,529,1
288,917,549,1
289,1041,752,0
290,601,215,1
291,352,71,1
292,1128,936,0
293,620,230,1
294,945,590,1
295,659,262,1
296,388,87,1
297,287,47,1
298,679,279,1
299,458,122,1
300,1137,956,0
301,671,272,1
302,1153,996,0
303,672,273,1
304,761,358,1
305,1062,792,0
306,519,158,1
307,1008,691,0
308,800,401,1
309,963,617,1
310,558,184,1
311,1095,861,0
312,615,226,1
313,557,183,1
314,645,250,1
315,891,513,1
316,747,344,1
317,479,134,1
318,585,203,1
319,1107,886,0
320,1084,836,0
321,310,55,1
322,1009,694,0
323,1147,982,0
324,983,649,1
325,361,75,1
326,851,461,1
327,1042,754,0
328,1031,732,0
329,753,350,1
330,1062,792,0
331,1074,816,0
332,1153,996,0
333,950,597,1
334,966,623,1
335,1147,981,0
336,998,674,0
337,424,104,1
338,823,427,1
339,1098,867,0
340,1090,850,0
341,1066,800,0
342,42,1,1
343,702,300,1
344,992,664,1
345,456,121,1
346,1121,918,0
347,1076,820,0
348,1039,748,0
349,1101,873,0
350,665,267,1
351,691,290,1
352,1110,894,0
353,895,518,1
354,1090,850,0
355,966,623,1
356,1067,801,0
357,781,380,1
358,839,446,1
359,933,572,1
360,527,163,1
361,476,132,1
362,1019,711,0
363,1089,848,0
364,514,155,1
365,1061,790,0
366,718,315,1
367,570,192,1
368,625,234,1
369,520,159,1
370,991,662,1
371,463,125,1
372,1126,930,0
373,1113,899,0
374,625,234,1
375,1011,697,0
376,903,529,1
377,1137,956,0
378,853,463,1
379,1059,785,0
380,890,511,1
381,853,464,1
382,607,220,1
383,361,75,1
384,1143,971,0
385,329,62,1
386,460,123,1
387,672,273,1
388,1082,833,0
389,897,521,1
390,1020,712,0
391,744,341,1
392,798,398,1
393,1043,755,0
394,1042,754,0
395,1047,762,0
396,808,410,1
397,574,195,1
398,884,504,1
399,42,1,1
400,922,556,1
401,696,295,1
402,1117,909,0
403,747,344,1
404,1145,977,0
405,1067,802,0
406,192,21,1
407,1110,892,0
408,825,430,1
409,1045,758,0
410,703,301,1
411,313,56,1
412,424,104,1
413,948,595,1
414,493,142,1
415,964,619,1
416,932,571,1
417,971,630,1
418,441,113,1
419,630,238,1
420,799,399,1
421,958,610,1
422,692,291,1
423,1095,859,0
424,881,500,1
425,1123,922,0
426,414,99,1
427,1081,831,0
428,557,183,1
429,751,348,1
430,1032,735,0
431,601,215,1
432,1034,738,0
433,859,471,1
434,1067,802,0
435,451,118,1
436,1041,751,0
437,347,69,1
438,847,456,1
439,1027,725,0
440,1153,997,0
441,316,57,1
442,592,208,1
443,395,90,1
444,1115,905,0
445,772,370,1
446,681,281,1
447,316,57,1
448,555,182,1
449,451,118,1
450,1065,797,0
451,950,597,1
452,281,45,1
453,1125,927,0
454,814,416,1
455,991,663,0
456,999,677,0
457,793,393,1
458,878,496,1
459,554,181,1
460,1072,812,0
461,1142,969,0
462,1001,679,0
463,980,644,1
464,938,579,1
465,1019,711,0
466,975,636,1
467,578,198,1
468,888,509,1
469,1110,892,0
470,434,109,1
471,1106,885,0
472,966,623,1
473,759,356,1
474,1135,952,0
475,667,269,1
476,898,522,1
477,609,221,1
478,619,229,1
479,1031,733,0
480,490,140,1
481,669,270,1
482,703,301,1
483,981,646,1
484,998,674,0
485,739,336,1
486,1084,837,0
487,395,90,1
488,456,121,1
489,878,496,1
490,1136,955,0
491,479,134,1
492,1144,975,0
493,1071,810,0
494,1077,823,0
495,1054,776,0
496,650,254,1
497,940,583,1
498,766,363,1
499,840,448,1
500,681,281,1
501,1058,783,0
502,1056,779,0
503,1056,779,0
504,1124,925,0
505,422,103,1
506,1085,838,0
507,802,403,1
508,1097,865,0
509,1095,860,0
510,1051,770,0
511,1037,743,0
512,1052,773,0
513,721,318,1
514,321,59,1
515,861,473,1
516,620,230,1
517,1085,838,0
518,1127,932,0
519,916,547,1
520,1006,688,0
521,651,255,1
522,397,91,1
523,613,224,1
524,1007,690,0
525,977,640,1
526,356,73,1
527,983,649,1
528,226,29,1
529,1125,927,0
530,233,31,1
531,542,173,1
532,463,125,1
533,1077,823,0
534,1083,834,0
535,825,430,1
536,1018,710,0
537,1146,979,0
538,1010,696,0
539,1116,907,0
540,332,63,1
541,715,312,1
542,623,232,1
543,840,448,1
544,880,498,1
545,307,54,1
546,804,405,1
547,738,335,1
548,604,217,1
549,520,159,1
550,954,603,1
551,892,514,1
552,664,266,1
553,1110,894,0
554,265,40,1
555,1106,885,0
556,887,508,1
557,593,209,1
558,1117,908,0
559,1050,768,0
560,1104,879,0
561,520,159,1
562,764,361,1
563,701,299,1
564,1101,872,0
565,898,522,1
566,969,627,1
567,334,64,1
568,1142,970,0
569,791,390,1
570,1024,720,0
571,906,533,1
572,449,117,1
573,406,95,1
574,847,456,1
575,1134,950,0
576,1059,786,0
577,310,55,1
578,923,557,1
579,630,238,1
580,503,148,1
581,825,429,1
582,1068,804,0
583,746,343,1
584,534,168,1
585,1144,974,0
586,615,226,1
587,1130,940,0
588,255,37,1
589,986,655,0
590,890,512,1
591,1005,686,0
592,1113,901,0
593,1020,712,0
594,986,655,0
595,1022,716,0
596,653,257,1
597,1059,786,0
598,684,284,1
599,902,528,1
600,663,265,1
601,690,289,1
602,933,572,1
603,375,81,1
604,441,113,1
605,218,27,1
606,997,673,0
607,830,435,1
608,1143,972,0
609,1100,871,0
610,1002,682,0
611,1089,848,0
612,347,69,1
613,310,55,1
614,197,22,1
615,214,26,1
616,827,432,1
617,463,125,1
618,1038,746,0
619,752,349,1
620,1027,725,0
621,426,105,1
622,304,53,1
623,1063,793,0
624,1013,701,0
625,1001,680,0
626,1091,851,0
627,403,94,1
628,880,498,1
629,986,654,1
630,371,79,1
631,1014,703,0
632,636,243,1
633,491,141,1
634,284,46,1
635,568,191,1
636,900,525,1
637,974,635,1
638,983,650,0
639,1077,822,0
640,1123,922,0
641,1028,728,0
642,851,461,1
643,73,3,1
644,812,414,1
645,850,460,1
646,1122,921,0
647,899,523,1
648,796,396,1
649,347,69,1
650,768,366,1
651,293,49,1
652,838,445,1
653,1062,791,0
654,1150,988,0
655,830,435,1
656,680,280,1
657,672,273,1
658,766,364,1
659,750,347,1
660,562,187,1
661,918,550,1
662,271,42,1
663,1039,747,0
664,957,608,1
665,593,209,1
666,304,53,1
667,1010,695,0
668,706,304,1
669,371,79,1
670,1040,749,0
671,895,518,1
672,1113,899,0
673,946,592,1
674,607,220,1
675,1038,745,0
676,944,589,1
677,1061,790,0
678,760,357,1
679,757,354,1
680,809,411,1
681,1048,765,0
682,1062,792,0
683,753,350,1
684,414,99,1
685,560,185,1
686,893,515,1
687,1102,875,0
688,705,303,1
689,271,42,1
690,879,497,1
691,673,274,1
692,842,450,1
693,733,330,1
694,784,383,1
695,1036,741,0
696,755,352,1
697,804,405,1
698,1011,697,0
699,456,121,1
700,1083,834,0
701,406,95,1
702,867,481,1
703,990,661,0
704,313,56,1
705,978,641,1
706,205,24,1
707,1112,897,0
708,1133,948,0
709,900,525,1
710,875,491,1
711,800,400,1
712,1153,997,0
713,711,309,1
714,776,374,1
715,818,421,1
716,393,89,1
717,287,47,1
718,810,412,1
719,456,121,1
720,268,41,1
721,887,507,1
722,618,228,1
723,574,195,1
724,996,672,0
725,1075,818,0
726,1153,997,0
727,1014,702,0
728,647,252,1
729,848,457,1
730,1116,907,0
731,1124,926,0
732,718,315,1
733,248,35,1
734,506,150,1
735,741,338,1
736,865,479,1
737,664,266,1
738,794,394,1
739,1030,731,0
740,1139,962,0
741,332,63,1
742,672,273,1
743,823,427,1
744,733,330,1
745,588,205,1
746,1116,906,0
747,422,103,1
748,401,93,1
749,931,569,1
750,711,309,1
751,1106,885,0
752,976,638,1
753,1095,860,0
754,831,436,1
755,349,70,1
756,819,422,1
757,784,383,1
758,618,228,1
759,1039,748,0
760,734,331,1
761,857,469,1
762,891,513,1
763,900,525,1
764,948,595,1
765,1008,692,0
766,980,645,0
767,986,654,1
768,885,505,1
769,1136,955,0
770,1041,752,0
771,777,375,1
772,1138,959,0
773,304,53,1
774,835,441,1
775,955,605,1
776,1123,922,0
777,577,197,1
778,927,563,1
779,596,211,1
780,337,65,1
781,119,8,1
782,946,592,1
783,901,527,1
784,858,470,1
785,811,413,1
786,1042,754,0
787,1021,715,0
788,1012,698,0
789,907,535,1
790,881,500,1
791,909,537,1
792,552,180,1
793,963,617,1
794,1048,765,0
795,1153,997,0
796,927,563,1
797,1097,864,0
798,222,28,1
799,1081,831,0
800,696,295,1
801,463,125,1
802,1060,788,0
803,912,542,1
804,1079,827,0
805,1093,856,0
806,1105,881,0
807,923,557,1
808,975,637,1
809,1137,957,0
810,1101,873,0
811,690,289,1
812,1026,724,0
813,757,354,1
814,774,372,1
815,373,80,1
816,1105,881,0
817,819,422,1
818,382,84,1
819,974,635,1
820,839,446,1
821,1035,740,0
822,917,549,1
823,1052,772,0
824,873,489,1
825,980,645,1
826,1009,693,0
827,1108,888,0
828,963,617,1
829,1136,953,0
830,782,381,1
831,284,46,1
832,201,23,1
833,1128,934,0
834,1140,965,0
835,1073,814,0
836,1124,926,0
837,519,158,1
838,795,395,1
839,849,459,1
840,875,492,1
841,791,390,1
842,1026,724,0
843,1122,921,0
844,871,486,1
845,1033,737,0
