998,532,472,0
999,931,826,0
1000,840,980,0
-----

knapPI_12_1000_1000_7
n 1000
c 47958
z 42800
time 0.00
1,625,710,0
2,125,142,0
3,750,852,0
4,750,852,0
5,500,560,0
6,250,284,0
7,1000,1120,0
8,100,112,0
9,1000,1120,0
10,600,672,0
11,625,710,0
12,1125,1278,0
13,1000,1136,0
14,100,112,0
15,900,1008,0
16,500,560,0
17,1125,1278,0
18,200,224,0
19,125,142,0
20,600,672,0
21,125,142,0
22,125,142,0
23,200,224,0
24,375,426,0
25,100,112,0
26,800,896,0
27,600,672,0
28,1250,1420,0
29,100,112,0
30,200,224,0
31,125,142,0
32,125,142,0
33,400,448,0
34,1250,1420,0
35,1000,1120,0
36,800,896,0
37,100,112,0
38,700,784,0
39,400,448,0
40,100,112,0
41,200,224,0
42,400,448,0
43,1000,1120,0
44,875,994,0
45,625,710,0
46,500,568,0
47,1000,1120,0
48,750,852,0
49,300,336,0
50,500,560,0
51,600,672,0
52,625,710,0
53,250,284,0
54,625,710,0
55,375,426,0
56,600,672,0
57,900,1008,0
58,300,336,0
59,700,784,0
60,375,426,0
61,750,852,0
62,700,784,0
63,125,142,0
64,500,560,0
65,300,336,0
66,1000,1120,0
67,200,224,0
68,125,142,0
69,400,448,0
70,600,672,0
71,100,112,0
72,400,448,0
73,750,852,0
74,1000,1136,0
75,1000,1136,0
76,625,710,0
77,250,284,0
78,400,448,0
79,250,284,0
80,500,560,0
81,300,336,0
82,500,568,0
83,875,994,0
84,1000,1120,0
85,750,852,0
86,400,448,0
87,200,224,0
88,300,336,0
89,1000,1120,0
90,200,224,0
91,1250,1420,0
92,875,994,0
93,500,560,0
94,750,852,0
95,1000,1136,0
96,700,784,0
97,500,568,0
98,500,560,0
99,1125,1278,0
100,100,112,0
101,600,672,0
102,200,224,0
103,700,784,0
104,750,852,0
105,1250,1420,0
106,600,672,0
107,400,448,0
108,750,852,0
109,500,560,0
110,125,142,0
111,1125,1278,0
112,500,568,0
113,125,142,0
114,500,560,0
115,300,336,0
116,700,784,0
117,750,852,0
118,100,112,0
119,625,710,0
120,875,994,0
121,1000,1120,0
122,625,710,0
123,1000,1120,0
124,800,896,0
125,250,284,0
126,900,1008,0
127,200,224,0
128,500,560,0
129,875,994,0
130,600,672,0
131,100,112,0
132,400,448,0
133,300,336,0
134,900,1008,0
135,100,112,0
136,900,1008,0
137,500,568,0
138,200,224,0
139,600,672,0
140,1250,1420,0
141,200,224,0
142,250,284,0
143,900,1008,0
144,1250,1420,0
145,800,896,0
146,1000,1136,0
147,375,426,0
148,200,224,0
149,625,710,0
150,800,896,0
151,250,284,0
152,100,112,0
153,700,784,0
154,900,1008,0
155,1250,1420,0
156,400,448,0
157,1125,1278,0
158,875,994,0
159,625,710,0
160,250,284,0
161,375,426,0
162,375,426,0
163,375,426,0
164,500,568,0
165,400,448,0
166,500,560,0
167,200,224,0
168,800,896,0
169,700,784,0
170,375,426,0
171,375,426,0
172,900,1008,0
173,750,852,0
174,1125,1278,0
175,1250,1420,0
176,800,896,0
177,1250,1420,0
178,875,994,0
179,750,852,0
180,600,672,0
181,100,112,0
182,1000,1136,0
183,800,896,0
184,300,336,0
185,800,896,0
186,875,994,0
187,1250,1420,0
188,375,426,0
189,300,336,0
190,200,224,0
191,900,1008,0
192,100,112,0
193,875,994,0
194,1125,1278,0
195,1000,1120,0
196,500,560,0
197,500,560,0
198,500,568,0
199,200,224,0
200,625,710,0
201,875,994,0
202,1000,1136,0
203,1000,1136,0
204,1000,1120,0
205,875,994,0
206,200,224,0
207,200,224,0
208,250,284,0
209,300,336,0
210,375,426,0
211,100,112,0
212,1125,1278,0
213,500,560,0
214,1250,1420,0
215,125,142,0
216,200,224,0
217,600,672,0
218,750,852,0
219,250,284,0
220,500,568,0
221,900,1008,0
222,600,672,0
223,600,672,0
224,300,336,0
225,125,142,0
226,1250,1420,0
227,1125,1278,0
228,625,710,0
229,700,784,0
230,1000,1136,0
231,750,852,0
232,600,672,0
233,600,672,0
234,375,426,0
235,600,672,0
236,100,112,0
237,250,284,0
238,875,994,0
239,625,710,0
240,700,784,0
241,1000,1120,0
242,1000,1136,0
243,700,784,0
244,375,426,0
245,700,784,0
246,200,224,0
247,1000,1136,0
248,875,994,0
249,375,426,0
250,1125,1278,0
251,375,426,0
252,300,336,0
253,750,852,0
254,500,560,0
255,375,426,0
256,400,448,0
257,300,336,0
258,200,224,0
259,600,672,0
260,250,284,0
261,500,560,0
262,625,710,0
263,1000,1136,0
264,1250,1420,0
265,875,994,0
266,900,1008,0
267,625,710,0
268,600,672,0
269,1000,1120,0
270,1000,1136,0
271,200,224,0
272,100,112,0
273,250,284,0
274,900,1008,0
275,250,284,0
276,100,112,0
277,200,224,0
278,625,710,0
279,625,710,0
280,900,1008,0
281,625,710,0
282,125,142,0
283,500,560,0
284,1000,1120,0
285,1000,1136,0
286,900,1008,0
287,750,852,0
288,125,142,0
289,200,224,0
290,600,672,0
291,250,284,0
292,700,784,0
293,900,1008,0
294,250,284,0
295,125,142,0
296,1000,1120,0
297,300,336,0
298,875,994,0
299,700,784,0
300,800,896,0
301,625,710,0
302,100,112,0
303,500,560,0
304,375,426,0
305,375,426,0
306,600,672,0
307,625,710,0
308,500,560,0
309,625,710,0
310,875,994,0
311,300,336,0
312,200,224,0
313,500,560,0
314,375,426,0
315,750,852,0
316,250,284,0
317,100,112,0
318,900,1008,0
319,750,852,0
320,100,112,0
321,750,852,0
322,750,852,0
323,100,112,0
324,900,1008,0
325,600,672,0
326,375,426,0
327,900,1008,0
328,1000,1120,0
329,200,224,0
330,200,224,0
331,900,1008,0
332,900,1008,0
333,500,560,0
334,800,896,0
335,625,710,0
336,1250,1420,0
337,500,560,0
338,1125,1278,0
339,1250,1420,0
340,900,1008,0
341,1000,1120,0
342,300,336,0
343,1000,1120,0
344,750,852,0
345,1125,1278,0
346,900,1008,0
347,900,1008,0
348,625,710,0
349,400,448,0
350,100,112,0
351,100,112,0
352,600,672,0
353,100,112,0
354,300,336,0
355,400,448,0
356,750,852,0
357,500,560,0
358,600,672,0
359,625,710,0
360,875,994,0
361,750,852,0
362,1125,1278,0
363,900,1008,0
364,700,784,0
365,100,112,0
366,250,284,0
367,600,672,0
368,625,710,0
369,625,710,0
370,1000,1120,0
371,1250,1420,0
372,900,1008,0
373,375,426,0
374,700,784,0
375,1000,1120,0
376,700,784,0
377,600,672,0
378,750,852,0
379,250,284,0
380,500,560,0
381,625,710,0
382,375,426,0
383,400,448,0
384,900,1008,0
385,250,284,0
386,300,336,0
387,750,852,0
388,1000,1136,0
389,600,672,0
390,1125,1278,0
391,1125,1278,0
392,1250,1420,0
393,1000,1136,0
394,250,284,0
395,125,142,0
396,800,896,0
397,800,896,0
398,875,994,0
399,300,336,0
400,125,142,0
401,1125,1278,0
402,100,112,0
403,125,142,0
404,750,852,0
405,375,426,0
406,875,994,0
407,1125,1278,0
408,750,852,0
409,400,448,0
410,300,336,0
411,400,448,0
412,700,784,0
413,125,142,0
414,700,784,0
415,625,710,0
416,700,784,0
417,400,448,0
418,875,994,0
419,375,426,0
420,1000,1120,0
421,500,560,0
422,400,448,0
423,500,560,0
424,250,284,0
425,500,568,0
426,1250,1420,0
427,700,784,0
428,1000,1136,0
429,1000,1136,0
430,700,784,0
431,600,672,0
432,1000,1136,0
433,125,142,0
434,400,448,0
435,1250,1420,0
436,500,568,0
437,1125,1278,0
438,1000,1120,0
439,625,710,0
440,375,426,0
441,875,994,0
442,100,112,0
443,125,142,0
444,875,994,0
445,900,1008,0
446,625,710,0
447,625,710,0
448,250,284,0
449,500,560,0
450,500,568,0
451,900,1008,0
452,100,112,0
453,375,426,0
454,750,852,0
455,625,710,0
456,400,448,0
457,625,710,0
458,1000,1136,0
459,125,142,0
460,500,568,0
461,1250,1420,0
462,500,560,0
463,1000,1120,0
464,200,224,0
465,125,142,0
466,1000,1120,0
467,1125,1278,0
468,625,710,0
469,100,112,0
470,800,896,0
471,1250,1420,0
472,200,224,0
473,250,284,0
474,500,560,0
475,750,852,0
476,300,336,0
477,500,560,0
478,700,784,1
479,875,994,0
480,625,710,0
481,1125,1278,0
482,750,852,0
483,900,1008,1
484,1125,1278,0
485,375,426,0
486,875,994,0
487,125,142,0
488,250,284,0
489,250,284,0
490,625,710,0
491,250,284,0
492,625,710,0
493,700,784,1
494,1000,1120,1
495,1000,1136,0
496,500,568,0
497,700,784,1
498,400,448,1
499,100,112,0
500,750,852,0
501,600,672,1
502,375,426,0
503,250,284,0
504,1000,1136,0
505,750,852,0
506,100,112,1
507,700,784,1
508,200,224,1
509,750,852,0
510,625,710,0
511,500,560,1
512,875,994,0
513,375,426,0
514,800,896,1
515,500,560,1
516,125,142,0
517,500,560,1
518,300,336,1
519,1125,1278,0
520,500,568,0
521,125,142,0
522,200,224,1
523,200,224,1
524,875,994,0
525,500,560,1
526,600,672,1
527,1000,1136,0
528,400,448,1
529,875,994,0
530,250,284,0
531,400,448,1
532,100,112,1
533,500,560,1
534,625,710,0
535,700,784,1
536,1000,1120,1
537,875,994,0
538,800,896,1
539,100,112,1
540,1000,1136,0
541,1000,1120,1
542,250,284,0
543,700,784,1
544,1250,1420,0
545,125,142,0
546,625,710,0
547,300,336,1
548,1000,1120,1
549,1125,1278,0
550,1250,1420,0
551,900,1008,1
552,100,112,1
553,800,896,1
554,1250,1420,0
555,700,784,1
556,250,284,0
557,250,284,0
558,600,672,1
559,1000,1120,1
560,750,852,0
561,300,336,1
562,800,896,1
563,1125,1278,0
564,800,896,1
565,1000,1136,0
566,750,852,0
567,300,336,1
568,700,784,1
569,875,994,0
570,625,710,0
571,1125,1278,0
572,700,784,1
573,600,672,1
574,250,284,0
575,1125,1278,0
576,300,336,1
577,1125,1278,0
578,400,448,1
579,1000,1120,1
580,900,1008,1
581,1250,1420,0
582,600,672,1
583,300,336,0
584,600,672,0
585,375,426,0
586,300,336,0
587,750,852,0
588,1000,1120,0
589,700,784,1
590,500,568,0
591,500,568,0
592,750,852,0
593,375,426,0
594,500,560,1
595,125,142,0
596,1000,1136,0
597,1125,1278,0
598,1250,1420,0
599,1000,1136,0
600,1250,1420,0
601,625,710,0
602,900,1008,1
603,500,568,0
604,875,994,0
605,125,142,0
606,375,426,0
607,300,336,1
608,1125,1278,0
609,1250,1420,0
610,1000,1136,0
611,400,448,1
612,1250,1420,0
613,625,710,0
614,625,710,0
615,400,448,1
616,400,448,1
617,375,426,0
618,800,896,1
619,500,560,1
620,900,1008,1
621,500,560,1
622,875,994,0
623,250,284,0
624,900,1008,1
625,100,112,1
626,1125,1278,0
627,700,784,1
628,375,426,0
629,125,142,0
630,1125,1278,0
631,1000,1120,1
632,300,336,1
633,625,710,0
634,125,142,0
635,625,710,0
636,100,112,1
637,900,1008,1
638,1000,1120,1
639,125,142,0
640,875,994,0
641,300,336,1
642,875,994,0
643,400,448,1
644,700,784,1
645,250,284,0
646,750,852,0
647,750,852,0
648,800,896,1
649,400,448,1
650,400,448,0
651,125,142,0
652,800,896,0
653,1250,1420,0
654,300,336,0
655,800,896,0
656,400,448,0
657,375,426,0
658,875,994,0
659,250,284,0
660,300,336,0
661,100,112,0
662,1250,1420,0
663,1000,1136,0
664,300,336,0
665,300,336,0
666,100,112,0
667,375,426,0
668,100,112,0
669,1250,1420,0
670,100,112,0
671,100,112,0
672,125,142,0
673,750,852,0
674,1000,1136,0
675,250,284,0
676,1000,1136,0
677,200,224,0
678,900,1008,0
679,200,224,0
680,800,896,0
681,400,448,0
682,400,448,0
683,600,672,0
684,250,284,0
685,900,1008,0
686,100,112,0
687,1250,1420,0
688,800,896,0
689,375,426,0
690,500,568,0
691,875,994,0
692,125,142,0
693,500,560,0
694,375,426,0
695,1000,1136,0
696,600,672,0
697,750,852,0
698,1000,1120,0
699,1125,1278,0
700,875,994,0
701,875,994,0
702,125,142,0
703,700,784,0
704,800,896,0
705,125,142,0
706,100,112,0
707,375,426,0
708,1250,1420,0
709,250,284,0
710,1000,1136,0
711,600,672,0
712,1125,1278,0
713,125,142,0
714,625,710,0
715,625,710,0
716,1250,1420,0
717,625,710,0
718,1000,1136,0
719,625,710,0
720,100,112,0
721,250,284,0
722,750,852,0
723,700,784,0
724,100,112,0
725,400,448,0
726,1000,1136,0
727,100,112,0
728,1125,1278,0
729,900,1008,0
730,500,560,0
731,250,284,0
732,600,672,0
733,875,994,0
734,600,672,0
735,375,426,0
736,125,142,0
737,875,994,0
738,400,448,0
739,100,112,0
740,875,994,0
741,200,224,0
742,625,710,0
743,250,284,0
744,125,142,0
745,500,560,0
746,375,426,0
747,1000,1120,0
748,800,896,0
749,250,284,0
750,750,852,0
751,1000,1136,0
752,1000,1136,0
753,250,284,0
754,200,224,0
755,400,448,0
756,700,784,0
757,875,994,0
758,1250,1420,0
759,1125,1278,0
760,500,560,0
761,1000,1136,0
762,875,994,0
763,625,710,0
764,500,568,0
765,400,448,0
766,500,568,0
767,1000,1120,0
768,1250,1420,0
769,200,224,0
770,1125,1278,0
771,500,560,0
772,375,426,0
773,700,784,0
774,200,224,0
775,100,112,0
776,125,142,0
777,600,672,0
778,300,336,0
779,400,448,0
780,200,224,0
781,250,284,0
782,125,142,0
783,900,1008,0
784,1250,1420,0
785,375,426,0
786,250,284,0
787,1000,1136,0
788,900,1008,0
789,500,568,0
790,1250,1420,0
791,625,710,0
792,1000,1120,0
793,700,784,0
794,625,710,0
795,1000,1120,0
796,700,784,0
797,375,426,0
798,125,142,0
799,625,710,0
800,500,568,0
801,875,994,0
802,750,852,0
803,500,568,0
804,100,112,0
805,300,336,0
806,800,896,0
807,900,1008,0
808,750,852,0
809,900,1008,0
810,800,896,0
811,400,448,0
812,500,568,0
813,400,448,0
814,1250,1420,0
815,875,994,0
816,625,710,0
817,1000,1136,0
818,600,672,0
819,200,224,0
820,400,448,0
821,375,426,0
822,500,568,0
823,100,112,0
824,900,1008,0
825,875,994,0
826,700,784,0
827,1000,1120,0
828,250,284,0
829,600,672,0
830,1250,1420,0
831,750,852,0
832,700,784,0
833,500,568,0
834,250,284,0
835,100,112,0
836,1125,1278,0
837,250,284,0
838,1125,1278,0
839,300,336,0
840,500,568,0
841,1000,1120,0
842,625,710,0
843,100,112,0
844,625,710,0
845,875,994,0
846,250,284,0
847,700,784,0
848,1250,1420,0
849,1125,1278,0
850,800,896,0
851,250,284,0
852,200,224,0
853,500,560,0
854,1125,1278,0
855,1125,1278,0
856,125,142,0
857,1250,1420,0
858,500,568,0
859,875,994,0
860,500,560,0
861,1125,1278,0
862,125,142,0
863,250,284,0
864,1000,1136,0
865,300,336,0
866,700,784,0
867,625,710,0
868,900,1008,0
869,1000,1136,0
870,100,112,0
871,1000,1136,0
872,500,560,0
873,700,784,0
874,125,142,0
875,250,284,0
876,800,896,0
877,900,1008,0
878,900,1008,0
879,500,560,0
880,400,448,0
881,400,448,0
882,500,568,0
883,500,568,0
884,700,784,0
885,500,560,0
886,625,710,0
887,1125,1278,0
888,625,710,0
889,400,448,0
890,625,710,0
891,500,568,0
892,500,568,0
893,1250,1420,0
894,1125,1278,0
895,1125,1278,0
896,1000,1120,0
897,100,112,0
898,750,852,0
899,500,560,0
900,1000,1136,0
901,900,1008,0
902,500,568,0
903,250,284,0
904,900,1008,0
905,700,784,0
906,1125,1278,0
907,600,672,0
908,400,448,0
909,125,142,0
910,800,896,0
911,1000,1120,0
912,625,710,0
913,300,336,0
914,300,336,0
915,300,336,0
916,600,672,0
917,500,560,0
918,700,784,0
919,125,142,0
920,375,426,0
921,1000,1120,0
922,1125,1278,0
923,300,336,0
924,250,284,0
925,250,284,0
926,1000,1136,0
927,900,1008,0
928,400,448,0
929,375,426,0
930,250,284,0
931,1250,1420,0
932,1000,1120,0
933,1125,1278,0
934,750,852,0
935,125,142,0
936,500,568,0
937,800,896,0
938,625,710,0
939,250,284,0
940,875,994,0
941,750,852,0
942,1000,1136,0
943,250,284,0
944,250,284,0
945,1250,1420,0
946,1125,1278,0
947,700,784,0
948,700,784,0
949,125,142,0
950,500,560,0
951,500,560,0
952,250,284,0
953,500,560,0
954,1125,1278,0
955,500,560,0
956,700,784,0
957,800,896,0
958,1000,1120,0
959,900,1008,0
960,875,994,0
961,375,426,0
962,600,672,0
963,500,560,0
964,875,994,0
965,625,710,0
966,625,710,0
967,900,1008,0
968,500,560,0
969,1000,1136,0
970,200,224,0
971,625,710,0
972,500,560,0
973,250,284,0
974,700,784,0
975,100,112,0
976,1000,1136,0
977,100,112,0
978,625,710,0
979,900,1008,0
980,200,224,0
981,750,852,0
982,500,568,0
983,900,1008,0
984,700,784,0
985,500,560,0
986,125,142,0
987,600,672,0
988,375,426,0
989,1125,1278,0
990,400,448,0
991,1125,1278,0
992,700,784,0
993,1125,1278,0
994,900,1008,0
995,1125,1278,0
996,1000,1120,0
997,750,852,0
998,400,448,0
999,250,284,0
1000,300,336,1
-----

knapPI_12_1000_1000_8
n 1000
c 61561
z 61886
time 0.01
1,1512,1503,0
2,575,630,0
3,336,334,0
4,805,882,0
5,460,504,0
6,168,167,0
7,690,756,0
8,345,378,0
9,672,668,0
10,1150,1260,0
11,168,167,0
12,345,378,0
13,345,378,0
14,575,630,0
15,504,501,0
16,1512,1503,0
17,805,882,0
18,805,882,0
19,690,756,0
20,805,882,0
21,1176,1169,0
22,115,126,0
23,1150,1260,0
24,1008,1002,0
25,672,668,0
26,460,504,0
27,345,378,0
28,1176,1169,0
29,1008,1002,0
30,168,167,0
31,1344,1336,0
32,575,630,0
33,1150,1260,0
34,336,334,0
35,1344,1336,0
36,345,378,0
37,1008,1002,0
38,1035,1134,0
39,1344,1336,0
40,920,1008,0
41,168,167,0
42,1512,1503,0
43,672,668,0
44,460,504,0
45,460,504,0
46,504,501,0
47,460,504,0
48,460,504,0
49,672,668,0
50,920,1008,0
51,672,668,0
52,460,504,0
53,460,504,0
54,920,1008,0
55,575,630,0
56,1176,1169,0
57,345,378,0
58,1035,1134,0
59,1344,1336,0
60,920,1008,0
61,805,882,0
62,345,378,0
63,672,668,0
64,920,1008,0
65,230,252,0
66,672,668,0
67,805,882,0
68,345,378,0
69,920,1008,0
70,690,756,0
71,1344,1336,0
72,1344,1336,0
73,1512,1503,0
74,1150,1260,0
75,1512,1503,0
76,1344,1336,0
77,1008,1002,0
78,230,252,0
79,920,1008,0
80,336,334,0
81,1512,1503,0
82,460,504,0
83,1150,1260,0
84,1035,1134,0
85,840,835,0
86,1512,1503,0
87,1008,1002,0
88,168,167,0
89,115,126,0
90,1680,1670,0
91,345,378,0
92,805,882,0
93,504,501,0
94,920,1008,0
95,1512,1503,0
96,840,835,0
97,336,334,0
98,1680,1670,0
99,1680,1670,0
100,1008,1002,0
101,805,882,0
102,1176,1169,0
103,345,378,0
104,1680,1670,0
105,1512,1503,0
106,672,668,0
107,805,882,0
108,1512,1503,0
109,690,756,0
110,1008,1002,0
111,1035,1134,0
112,1344,1336,0
113,230,252,0
114,230,252,0
115,168,167,0
116,690,756,0
117,1680,1670,0
118,115,126,0
119,1344,1336,0
120,230,252,0
121,690,756,0
122,336,334,0
123,805,882,0
124,230,252,0
125,1176,1169,0
126,1512,1503,0
127,115,126,0
128,345,378,0
129,115,126,0
130,1176,1169,0
131,1176,1169,0
132,1150,1260,0
133,1512,1503,0
134,460,504,0
135,168,167,0
136,672,668,0
137,690,756,0
138,1150,1260,0
139,230,252,0
140,168,167,0
141,672,668,0
142,1035,1134,0
143,1150,1260,0
144,504,501,0
145,805,882,0
146,115,126,0
147,1008,1002,0
148,1176,1169,0
149,1150,1260,0
150,690,756,0
151,168,167,0
152,1344,1336,0
153,1035,1134,0
154,690,756,0
155,1176,1169,0
156,1512,1503,0
157,1344,1336,0
158,230,252,0
159,1344,1336,0
160,672,668,0
161,1512,1503,0
162,805,882,0
163,1035,1134,0
164,168,167,0
165,690,756,0
166,230,252,0
167,840,835,0
168,168,167,0
169,1680,1670,0
170,115,126,0
171,1512,1503,0
172,336,334,0
173,672,668,0
174,690,756,0
175,1176,1169,0
176,840,835,0
177,805,882,0
178,1008,1002,0
179,230,252,0
180,1008,1002,0
181,168,167,0
182,460,504,0
183,336,334,0
184,1512,1503,0
185,690,756,0
186,690,756,0
187,1680,1670,0
188,336,334,0
189,1344,1336,0
190,690,756,0
191,1008,1002,0
192,1150,1260,0
193,230,252,0
194,1035,1134,0
195,336,334,0
196,1680,1670,0
197,460,504,0
198,504,501,0
199,690,756,0
200,336,334,0
201,504,501,0
202,230,252,0
203,1008,1002,0
204,1344,1336,0
205,336,334,0
206,575,630,0
207,1035,1134,0
208,575,630,0
209,115,126,0
210,1680,1670,0
211,920,1008,0
212,672,668,0
213,168,167,0
214,1512,1503,0
215,840,835,0
216,1680,1670,0
217,504,501,0
218,840,835,0
219,345,378,0
220,460,504,0
221,805,882,0
222,840,835,0
223,168,167,0
224,672,668,0
225,575,630,0
226,1344,1336,0
227,345,378,0
228,805,882,0
229,672,668,0
230,1176,1169,0
231,1344,1336,0
232,920,1008,0
233,690,756,0
234,115,126,0
235,920,1008,0
236,1680,1670,0
237,672,668,0
238,230,252,0
239,1150,1260,0
240,230,252,0
241,1150,1260,0
242,1512,1503,0
243,1008,1002,0
244,840,835,0
245,1680,1670,0
246,575,630,0
247,115,126,0
248,115,126,0
249,168,167,0
250,1344,1336,0
251,115,126,0
252,230,252,0
253,336,334,0
254,1176,1169,0
255,1176,1169,0
256,1150,1260,0
257,690,756,0
258,1035,1134,0
259,504,501,0
260,1150,1260,0
261,230,252,0
262,115,126,0
263,690,756,0
264,345,378,0
265,168,167,0
266,115,126,0
267,920,1008,0
268,1680,1670,0
269,230,252,0
270,575,630,0
271,230,252,0
272,115,126,0
273,1512,1503,0
274,460,504,0
275,1344,1336,0
276,115,126,0
277,920,1008,0
278,805,882,0
279,672,668,0
280,1344,1336,0
281,575,630,0
282,840,835,0
283,575,630,0
284,504,501,0
285,460,504,0
286,1344,1336,0
287,920,1008,0
288,460,504,0
289,1176,1169,0
290,345,378,0
291,575,630,0
292,1150,1260,0
293,1150,1260,0
294,504,501,0
295,1008,1002,0
296,1035,1134,0
297,1680,1670,0
298,1008,1002,0
299,168,167,0
300,336,334,0
301,1176,1169,0
302,168,167,0
303,840,835,0
304,1035,1134,0
305,690,756,0
306,460,504,0
307,840,835,0
308,115,126,0
309,115,126,0
310,805,882,0
311,575,630,0
312,1680,1670,0
313,168,167,0
314,115,126,0
315,345,378,0
316,672,668,0
317,1035,1134,0
318,1008,1002,0
319,1512,1503,0
320,336,334,0
321,575,630,0
322,460,504,0
323,460,504,0
324,805,882,0
325,1008,1002,0
326,1008,1002,0
327,1008,1002,0
328,1344,1336,0
329,920,1008,0
330,920,1008,0
331,690,756,0
332,168,167,0
333,690,756,0
334,230,252,0
335,1680,1670,0
336,1680,1670,0
337,1512,1503,0
338,920,1008,0
339,230,252,0
340,168,167,0
341,460,504,0
342,672,668,0
343,345,378,0
344,1680,1670,0
345,1035,1134,0
346,1150,1260,0
347,920,1008,0
348,805,882,0
349,1150,1260,0
350,230,252,0
351,1008,1002,0
352,336,334,0
353,115,126,0
354,115,126,0
355,168,167,0
356,840,835,0
357,1035,1134,0
358,115,126,0
359,672,668,0
360,345,378,0
361,230,252,0
362,575,630,0
363,1008,1002,0
364,1176,1169,0
365,920,1008,0
366,1512,1503,0
367,1176,1169,0
368,690,756,0
369,1344,1336,0
370,504,501,0
371,345,378,0
372,672,668,0
373,672,668,0
374,1512,1503,0
375,920,1008,0
376,460,504,0
377,1176,1169,0
378,336,334,0
379,920,1008,0
380,460,504,0
381,1150,1260,0
382,920,1008,0
383,1008,1002,0
384,672,668,0
385,345,378,0
386,805,882,0
387,504,501,0
388,504,501,0
389,690,756,0
390,575,630,0
391,672,668,0
392,460,504,0
393,336,334,0
394,168,167,0
395,690,756,0
396,336,334,0
397,345,378,0
398,805,882,0
399,805,882,0
400,690,756,0
401,504,501,0
402,504,501,0
403,345,378,0
404,920,1008,0
405,1344,1336,0
406,504,501,0
407,1008,1002,0
408,575,630,0
409,1150,1260,0
410,672,668,0
411,230,252,0
412,840,835,0
413,840,835,0
414,672,668,0
415,504,501,0
416,460,504,0
417,840,835,0
418,168,167,0
419,115,126,0
420,345,378,0
421,1344,1336,0
422,345,378,0
423,1680,1670,0
424,115,126,0
425,1008,1002,0
426,1512,1503,0
427,805,882,0
428,504,501,0
429,115,126,0
430,230,252,0
431,115,126,0
432,345,378,0
433,805,882,0
434,805,882,0
435,1680,1670,0
436,805,882,0
437,690,756,0
438,840,835,0
439,345,378,0
440,460,504,0
441,575,630,0
442,115,126,0
443,1008,1002,0
444,1344,1336,0
445,230,252,0
446,230,252,0
447,690,756,0
448,1680,1670,0
449,230,252,0
450,230,252,0
451,230,252,0
452,805,882,0
453,1035,1134,0
