1844,444,144,1
1845,906,706,0
1846,496,296,1
1847,532,332,1
1848,864,664,0
1849,756,556,0
1850,1180,980,0
1851,1105,905,0
1852,717,517,0
1853,1192,992,0
1854,444,144,1
1855,647,447,1
1856,495,295,1
1857,406,206,1
1858,245,45,1
1859,1044,744,1
1860,651,451,1
1861,582,382,1
1862,420,120,1
1863,917,717,0
1864,269,69,1
1865,618,318,1
1866,413,213,1
1867,1115,915,0
1868,227,27,1
1869,1086,786,0
1870,495,295,1
1871,529,329,1
1872,889,689,0
1873,905,705,0
1874,742,542,0
1875,1200,1000,0
1876,671,471,1
1877,330,30,1
1878,1050,750,0
1879,489,289,1
1880,1156,956,0
1881,948,748,0
1882,1242,942,0
1883,570,370,1
1884,1110,910,0
1885,513,313,1
1886,486,286,1
1887,385,185,1
1888,519,319,1
1889,699,499,0
1890,463,263,1
1891,622,422,1
1892,457,257,1
1893,317,117,1
1894,887,687,0
1895,285,85,1
1896,1278,978,0
1897,642,442,1
1898,586,386,1
1899,321,121,1
1900,273,73,1
1901,948,648,1
1902,329,129,1
1903,534,234,1
1904,1158,958,0
1905,1071,871,0
1906,918,718,0
1907,948,648,1
1908,1149,949,0
1909,1079,879,0
1910,941,741,0
1911,916,716,0
1912,635,435,1
1913,765,565,0
1914,957,757,0
1915,1013,813,0
1916,935,735,0
1917,757,557,0
1918,892,692,0
1919,673,473,1
1920,610,410,1
1921,1113,913,0
1922,1078,878,0
1923,599,399,1
1924,287,87,1
1925,516,216,1
1926,303,103,1
1927,491,291,1
1928,371,171,1
1929,1127,927,0
1930,611,411,1
1931,774,474,1
1932,509,309,1
1933,603,403,1
1934,1180,980,0
1935,497,297,1
1936,366,166,1
1937,1021,821,0
1938,492,292,1
1939,945,745,0
1940,630,330,1
1941,276,76,1
1942,558,358,1
1943,906,606,1
1944,885,685,0
1945,621,421,1
1946,265,65,1
1947,443,243,1
1948,263,63,1
1949,550,350,1
1950,964,764,0
1951,751,551,0
1952,744,544,0
1953,810,510,1
1954,1059,859,0
1955,1026,826,0
1956,667,467,1
1957,831,631,0
1958,828,528,1
1959,804,504,1
1960,431,231,1
1961,660,460,1
1962,210,10,1
1963,516,316,1
1964,636,336,1
1965,394,194,1
1966,1153,953,0
1967,430,230,1
1968,802,602,0
1969,298,98,1
1970,847,647,0
1971,709,509,0
1972,594,294,1
1973,309,109,1
1974,540,240,1
1975,525,325,1
1976,547,347,1
1977,714,414,1
1978,298,98,1
1979,438,138,1
1980,1026,726,0
1981,1036,836,0
1982,509,309,1
1983,754,554,0
1984,377,177,1
1985,1084,884,0
1986,460,260,1
1987,791,591,0
1988,519,319,1
1989,618,418,1
1990,762,562,0
1991,1062,762,0
1992,413,213,1
1993,857,657,0
1994,389,189,1
1995,361,161,1
1996,427,227,1
1997,1062,862,0
1998,534,334,1
1999,785,585,0
2000,545,345,1
-----

knapPI_14_2000_1000_30
n 2000
c 295797
z 537597
time 0.01
1,948,648,1
2,345,145,1
3,858,658,0
4,1218,918,0
5,1224,924,0
6,979,779,0
7,516,316,1
8,478,278,1
9,1089,889,0
10,629,429,1
11,377,177,1
12,1077,877,0
13,837,637,0
14,456,156,1
15,457,257,1
16,1078,878,0
17,544,344,1
18,792,492,1
19,205,5,1
20,576,276,1
21,220,20,1
22,1001,801,0
23,534,334,1
24,474,274,1
25,1123,923,0
26,633,433,1
27,642,442,1
28,778,578,0
29,1248,948,0
30,603,403,1
31,647,447,1
32,474,274,1
33,414,214,1
34,721,521,0
35,478,278,1
36,271,71,1
37,315,115,1
38,457,257,1
39,985,785,0
40,510,310,1
41,430,230,1
42,996,696,1
43,1068,868,0
44,605,405,1
45,805,605,0
46,789,589,0
47,855,655,0
48,895,695,0
49,1183,983,0
50,1116,916,0
51,841,641,0
52,917,717,0
53,629,429,1
54,247,47,1
55,934,734,0
56,684,484,1
57,1005,805,0
58,798,598,0
59,666,466,1
60,1093,893,0
61,354,154,1
62,1188,888,0
63,1132,932,0
64,1128,928,0
65,989,789,0
66,527,327,1
67,347,147,1
68,1128,928,0
69,543,343,1
70,1068,768,0
71,819,619,0
72,905,705,0
73,1187,987,0
74,1116,816,0
75,849,649,0
76,364,164,1
77,660,360,1
78,399,199,1
79,882,682,0
80,906,706,0
81,333,133,1
82,456,256,1
83,324,24,1
84,220,20,1
85,1043,843,0
86,1063,863,0
87,1084,884,0
88,1161,961,0
89,742,542,0
90,873,673,0
91,316,116,1
92,784,584,0
93,1188,988,0
94,463,263,1
95,342,142,1
96,1089,889,0
97,747,547,0
98,798,498,1
99,747,547,0
100,751,551,0
101,839,639,0
102,1212,912,0
103,973,773,0
104,312,112,1
105,945,745,0
106,453,253,1
107,664,464,1
108,691,491,1
109,432,232,1
110,371,171,1
111,564,364,1
112,1096,896,0
113,756,556,0
114,510,210,1
115,1212,912,0
116,859,659,0
117,253,53,1
118,375,175,1
119,552,352,1
120,433,233,1
121,264,64,1
122,481,281,1
123,976,776,0
124,625,425,1
125,978,778,0
126,1119,919,0
127,919,719,0
128,792,492,1
129,322,122,1
130,963,763,0
131,541,341,1
132,365,165,1
133,210,10,1
134,993,793,0
135,456,156,1
136,922,722,0
137,399,199,1
138,540,240,1
139,545,345,1
140,880,680,0
141,700,500,0
142,391,191,1
143,460,260,1
144,894,594,1
145,402,202,1
146,545,345,1
147,731,531,0
148,513,313,1
149,635,435,1
150,385,185,1
151,363,163,1
152,741,541,0
153,774,474,1
154,870,670,0
155,279,79,1
156,354,154,1
157,532,332,1
158,903,703,0
159,334,134,1
160,739,539,0
161,1057,857,0
162,904,704,0
163,256,56,1
164,1059,859,0
165,531,331,1
166,363,163,1
167,377,177,1
168,402,102,1
169,312,12,1
170,775,575,0
171,1069,869,0
172,1036,836,0
173,436,236,1
174,1164,964,0
175,281,81,1
176,1098,798,0
177,537,337,1
178,708,508,0
179,996,696,1
180,1175,975,0
181,605,405,1
182,684,484,1
183,507,307,0
184,971,771,0
185,1099,899,0
186,520,320,1
187,719,519,0
188,774,474,1
189,1182,882,0
190,793,593,0
191,315,115,1
192,618,318,1
193,880,680,0
194,1122,922,0
195,670,470,1
196,936,736,0
197,207,7,1
198,606,406,1
199,445,245,1
200,846,646,0
201,210,10,1
202,412,212,1
203,370,170,1
204,1044,744,1
205,540,240,1
206,779,579,0
207,885,685,0
208,1074,774,0
209,1120,920,0
210,813,613,0
211,759,559,0
212,923,723,0
213,635,435,1
214,823,623,0
215,442,242,1
216,749,549,0
217,1157,957,0
218,1071,871,0
219,582,282,1
220,585,385,1
221,1128,828,0
222,1069,869,0
223,690,390,1
224,259,59,1
225,607,407,1
226,826,626,0
227,766,566,0
228,1108,908,0
229,415,215,1
230,763,563,0
231,382,182,1
232,257,57,1
233,396,96,1
234,430,230,1
235,1074,874,0
236,1147,947,0
237,609,409,1
238,507,307,1
239,756,456,1
240,513,313,1
241,455,255,1
242,1123,923,0
243,972,672,1
244,306,6,1
245,1098,798,0
246,768,468,1
247,762,462,1
248,601,401,1
249,863,663,0
250,220,20,1
251,1218,918,0
252,1260,960,0
253,1158,858,0
254,1161,961,0
255,727,527,0
256,1099,899,0
257,582,382,1
258,1266,966,0
259,793,593,0
260,967,767,0
261,483,283,1
262,576,376,1
263,1110,910,0
264,1176,976,0
265,287,87,1
266,389,189,1
267,540,340,1
268,589,389,1
269,637,437,1
270,939,739,0
271,1068,768,0
272,239,39,1
273,990,790,0
274,695,495,1
275,756,556,0
276,329,129,1
277,1056,756,0
278,787,587,0
279,601,401,1
280,281,81,1
281,682,482,1
282,1117,917,0
283,661,461,1
284,397,197,1
285,365,165,1
286,402,102,1
287,1110,910,0
288,1007,807,0
289,989,789,0
290,348,48,1
291,397,197,1
292,353,153,1
293,948,748,0
294,455,255,1
295,984,684,1
296,657,457,1
297,357,157,1
298,889,689,0
299,967,767,0
300,1165,965,0
301,214,14,1
302,205,5,1
303,1102,902,0
304,808,608,0
305,846,646,0
306,895,695,0
307,1081,881,0
308,1075,875,0
309,871,671,0
310,570,370,1
311,1254,954,0
312,292,92,1
313,768,468,1
314,840,540,1
315,1170,870,0
316,234,34,1
317,291,91,1
318,1197,997,0
319,408,108,1
320,213,13,1
321,540,340,1
322,751,551,0
323,563,363,1
324,1002,802,0
325,817,617,0
326,343,143,1
327,856,656,0
328,1157,957,0
329,883,683,0
330,438,138,1
331,765,565,0
332,598,398,1
333,1110,810,0
334,492,192,1
335,235,35,1
336,1080,780,0
337,845,645,0
338,837,637,0
339,1164,864,0
340,360,60,1
341,381,181,1
342,1254,954,0
343,513,313,1
344,1090,890,0
345,231,31,1
346,1111,911,0
347,817,617,0
348,517,317,1
349,1078,878,0
350,252,52,1
351,759,559,0
352,319,119,1
353,1008,708,1
354,707,507,0
355,912,612,1
356,483,283,1
357,1153,953,0
358,448,248,1
359,730,530,0
360,1189,989,0
361,870,570,1
362,492,192,1
363,1125,925,0
364,1101,901,0
365,235,35,1
366,237,37,1
367,525,325,1
368,995,795,0
369,1109,909,0
370,551,351,1
371,586,386,1
372,1224,924,0
373,984,784,0
374,772,572,0
375,870,670,0
376,899,699,0
377,1153,953,0
378,256,56,1
379,918,718,0
380,1236,936,0
381,517,317,1
382,965,765,0
383,785,585,0
384,648,348,1
385,1224,924,0
386,300,100,1
387,367,167,1
388,634,434,1
389,462,262,1
390,642,442,1
391,850,650,0
392,1284,984,0
393,281,81,1
394,648,348,1
395,624,424,1
396,1139,939,0
397,504,304,1
398,414,114,1
399,1174,974,0
400,526,326,1
401,1008,708,1
402,895,695,0
403,450,150,1
404,227,27,1
405,927,727,0
406,790,590,0
407,414,114,1
408,919,719,0
409,532,332,1
410,486,286,1
411,582,382,1
412,874,674,0
413,1096,896,0
414,439,239,1
415,337,137,1
416,1084,884,0
417,595,395,1
418,467,267,1
419,984,684,1
420,1161,961,0
421,391,191,1
422,421,221,1
423,384,184,1
424,325,125,1
425,671,471,1
426,756,556,0
427,972,772,0
428,921,721,0
429,625,425,1
430,664,464,1
431,1149,949,0
432,1115,915,0
433,648,348,1
434,364,164,1
435,772,572,0
436,201,1,1
437,778,578,0
438,582,282,1
439,523,323,1
440,474,174,1
441,327,127,1
442,881,681,0
443,879,679,0
444,419,219,1
445,663,463,1
446,538,338,1
447,535,335,1
448,1095,895,0
449,387,187,1
450,870,670,0
451,738,538,0
452,303,103,1
453,700,500,0
454,369,169,1
455,237,37,1
456,534,334,1
457,354,54,1
458,942,642,1
459,739,539,0
460,917,717,0
461,886,686,0
462,852,552,1
463,658,458,1
464,576,276,1
465,384,84,1
466,570,270,1
467,1176,876,0
468,1174,974,0
469,738,538,0
470,703,503,0
471,730,530,0
472,545,345,1
473,1066,866,0
474,1162,962,0
475,1107,907,0
476,283,83,1
477,846,546,1
478,526,326,1
479,1003,803,0
480,642,342,1
481,355,155,1
482,327,127,1
483,580,380,1
484,660,460,1
485,1242,942,0
486,647,447,1
487,760,560,0
488,870,570,1
489,557,357,1
490,293,93,1
491,571,371,1
492,593,393,1
493,312,112,1
494,209,9,1
495,997,797,0
496,684,384,1
497,732,532,0
498,325,125,1
499,1050,750,0
500,1051,851,0
501,325,125,1
502,781,581,0
503,888,688,0
504,639,439,1
505,277,77,1
506,527,327,1
507,576,376,1
508,846,546,1
509,1254,954,0
510,803,603,0
511,413,213,1
512,487,287,1
513,1195,995,0
514,604,404,1
515,847,647,0
516,928,728,0
517,1195,995,0
518,685,485,1
519,1080,880,0
520,306,106,1
521,312,12,1
522,1149,949,0
523,798,598,0
524,396,196,1
525,293,93,1
526,435,235,1
527,310,110,1
528,855,655,0
529,317,117,1
530,1193,993,0
531,226,26,1
532,1110,910,0
533,432,132,1
534,316,116,1
535,960,660,1
536,407,207,1
537,664,464,1
538,466,266,1
539,1024,824,0
540,841,641,0
541,1005,805,0
542,1018,818,0
543,461,261,1
544,972,772,0
545,868,668,0
546,431,231,1
547,388,188,1
548,603,403,1
549,773,573,0
550,445,245,1
551,1047,847,0
552,1092,892,0
553,588,388,1
554,322,122,1
555,587,387,1
556,718,518,0
557,799,599,0
558,406,206,1
559,910,710,0
560,473,273,1
561,445,245,1
562,702,402,1
563,249,49,1
564,1057,857,0
565,324,24,1
566,696,396,1
567,766,566,0
568,731,531,0
569,715,515,0
570,713,513,0
571,1158,858,0
572,526,326,1
573,917,717,0
574,681,481,1
575,828,628,0
576,795,595,0
577,1060,860,0
578,1007,807,0
579,916,716,0
580,597,397,1
581,538,338,1
582,286,86,1
583,1128,828,0
584,561,361,1
585,851,651,0
586,660,460,1
587,498,298,1
588,951,751,0
589,588,388,1
590,846,546,1
591,747,547,0
592,982,782,0
593,1189,989,0
594,425,225,1
595,489,289,1
596,1147,947,0
597,1068,768,0
598,574,374,1
599,690,390,1
600,1114,914,0
601,407,207,1
602,690,390,1
603,1194,894,0
604,555,355,1
605,1153,953,0
606,642,442,1
607,780,480,1
608,426,126,1
609,1141,941,0
610,244,44,1
611,389,189,1
612,359,159,1
613,480,180,1
614,1104,904,0
615,735,535,0
616,918,618,1
617,1187,987,0
618,387,187,1
619,227,27,1
620,327,127,1
621,810,510,1
622,471,271,1
623,727,527,0
624,550,350,1
625,934,734,0
626,460,260,1
627,1036,836,0
628,1272,972,0
629,259,59,1
630,1260,960,0
631,1164,964,0
632,1092,892,0
633,931,731,0
634,1236,936,0
635,1080,780,0
636,1007,807,0
637,633,433,1
638,792,492,1
639,515,315,1
640,504,204,1
641,797,597,0
642,1102,902,0
643,1001,801,0
644,663,463,1
645,906,706,0
646,619,419,1
647,792,592,0
648,714,414,1
649,514,314,1
650,1048,848,0
651,546,246,1
652,502,302,1
653,768,468,1
654,829,629,0
655,593,393,1
656,978,778,0
657,879,679,0
658,933,733,0
659,329,129,1
660,696,396,1
661,1179,979,0
662,916,716,0
663,1236,936,0
664,414,114,1
665,378,78,1
666,215,15,1
667,461,261,1
668,441,241,1
669,965,765,0
670,1103,903,0
671,1176,876,0
672,325,125,1
673,462,262,1
674,653,453,1
675,735,535,0
676,319,119,1
677,444,244,1
678,1095,895,0
679,540,240,1
680,420,220,1
681,994,794,0
682,1065,865,0
683,259,59,1
684,1165,965,0
685,954,654,1
686,517,317,1
687,1065,865,0
688,1081,881,0
689,863,663,0
690,363,163,1
691,991,791,0
692,419,219,1
693,648,448,1
694,280,80,1
695,779,579,0
696,1110,810,0
697,894,594,1
698,531,331,1
699,975,775,0
700,555,355,1
701,629,429,1
702,763,563,0
703,723,523,0
704,865,665,0
705,1127,927,0
706,750,450,1
707,1119,919,0
708,1122,822,0
709,658,458,1
710,1044,844,0
711,629,429,1
712,1218,918,0
713,978,778,0
714,372,72,1
715,1163,963,0
716,654,354,1
717,696,396,1
718,1101,901,0
719,959,759,0
720,690,490,1
721,1048,848,0
722,690,390,1
723,816,616,0
724,546,346,1
725,792,592,0
726,382,182,1
727,1003,803,0
728,549,349,1
729,822,622,0
730,612,412,1
731,892,692,0
732,509,309,1
733,777,577,0
734,1044,744,1
735,528,328,1
736,1144,944,0
737,396,96,1
738,595,395,1
739,1073,873,0
740,643,443,1
741,780,580,0
742,531,331,1
743,737,537,0
744,1003,803,0
745,874,674,0
746,336,36,1
747,789,589,0
748,431,231,1
749,1063,863,0
750,711,511,0
751,739,539,0
752,399,199,1
753,265,65,1
754,654,454,1
755,940,740,0
756,767,567,0
757,792,492,1
758,797,597,0
759,418,218,1
760,648,348,1
761,702,402,1
762,243,43,1
763,538,338,1
764,1109,909,0
765,593,393,1
766,1150,950,0
767,875,675,0
768,827,627,0
769,977,777,0
770,658,458,1
771,725,525,0
772,209,9,1
773,995,795,0
774,346,146,1
775,707,507,0
776,1104,804,0
777,922,722,0
778,909,709,0
779,336,136,1
780,883,683,0
781,1077,877,0
782,226,26,1
783,221,21,1
784,439,239,1
785,763,563,0
786,403,203,1
787,649,449,1
788,660,460,1
789,1165,965,0
790,1181,981,0
791,927,727,0
792,486,286,1
793,786,486,1
794,270,70,1
795,203,3,1
796,852,652,0
797,426,126,1
798,822,622,0
799,916,716,0
800,852,552,1
801,994,794,0
802,1158,958,0
803,1083,883,0
804,1005,805,0
805,493,293,1
806,1083,883,0
807,1278,978,0
808,399,199,1
809,1051,851,0
810,891,691,0
811,438,238,1
812,1218,918,0
813,904,704,0
814,550,350,1
815,245,45,1
816,306,106,1
817,492,292,1
818,354,54,1
819,976,776,0
820,983,783,0
821,1033,833,0
822,503,303,1
823,822,522,1
824,995,795,0
825,843,643,0
826,975,775,0
827,498,198,1
828,451,251,1
829,766,566,0
830,598,398,1
831,460,260,1
832,1073,873,0
833,480,180,1
834,599,399,1
835,1084,884,0
836,1188,888,0
837,796,596,0
838,301,101,1
839,444,144,1
840,621,421,1
841,1067,867,0
842,550,350,1
843,766,566,0
844,732,432,1
845,238,38,1
846,571,371,1
847,852,652,0
848,1056,856,0
849,677,477,1
850,917,717,0
851,1134,834,0
852,514,314,1
853,442,242,1
854,553,353,1
855,243,43,1
856,1003,803,0
857,223,23,1
858,744,444,1
859,331,131,1
860,288,88,1
861,459,259,1
862,708,408,1
863,545,345,1
864,949,749,0
865,989,789,0
866,1149,949,0
867,438,238,1
868,966,666,1
869,223,23,1
870,552,352,1
871,1224,924,0
872,1151,951,0
873,580,380,1
874,702,502,0
875,720,520,0
876,1049,849,0
877,521,321,1
878,961,761,0
879,1284,984,0
880,1162,962,0
881,519,319,1
882,1086,786,0
883,837,637,0
884,564,364,1
885,599,399,1
886,652,452,1
887,798,498,1
888,846,646,0
889,1080,780,0
890,1119,919,0
891,994,794,0
892,365,165,1
893,300,100,1
894,850,650,0
895,453,253,1
896,268,68,1
897,479,279,1
898,976,776,0
899,1099,899,0
900,936,636,1
901,786,486,1
902,1188,988,0
903,1031,831,0
904,379,179,1
905,1180,980,0
906,372,172,1
907,325,125,1
908,945,745,0
909,696,496,0
910,468,168,1
911,787,587,0
912,1026,726,1
913,697,497,0
914,835,635,0
915,411,211,1
916,285,85,1
917,264,64,1
918,985,785,0
919,959,759,0
920,588,388,1
921,553,353,1
922,487,287,1
923,459,259,1
924,393,193,1
925,329,129,1
926,762,462,1
927,863,663,0
928,858,558,1
929,449,249,1
930,312,112,1
931,1042,842,0
932,581,381,1
933,449,249,1
934,265,65,1
935,519,319,1
936,851,651,0
937,781,581,0
938,886,686,0
939,219,19,1
940,921,721,0
941,1051,851,0
942,929,729,0
943,684,484,1
944,618,318,1
945,942,642,1
946,738,538,0
947,1083,883,0
948,522,222,1
949,261,61,1
950,479,279,1
951,1146,946,0
952,901,701,0
953,517,317,1
954,960,660,1
955,551,351,1
956,960,660,1
957,802,602,0
958,923,723,0
959,687,487,1
960,291,91,1
961,1230,930,0
962,726,526,0
963,1147,947,0
964,1036,836,0
965,280,80,1
966,711,511,0
967,845,645,0
968,882,582,1
969,426,126,1
970,406,206,1
971,1195,995,0
972,303,103,1
973,450,250,1
974,690,490,1
975,907,707,0
976,264,64,1
977,672,372,1
978,1182,982,0
979,229,29,1
980,1085,885,0
981,354,54,1
982,1122,822,0
983,996,796,0
984,970,770,0
985,1050,850,0
986,599,399,1
987,204,4,1
988,246,46,1
989,751,551,0
990,345,145,1
991,349,149,1
992,1115,915,0
993,876,676,0
994,1192,992,0
995,906,606,1
996,1019,819,0
997,795,595,0
998,1110,910,0
999,370,170,1
1000,336,36,1
1001,303,103,1
1002,659,459,1
1003,310,110,1
1004,989,789,0
1005,406,206,1
1006,949,749,0
1007,936,736,0
1008,1158,958,0
1009,1135,935,0
1010,271,71,1
1011,225,25,1
1012,683,483,1
1013,1027,827,0
1014,406,206,1
1015,732,532,0
1016,1193,993,0
1017,996,696,1
1018,798,598,0
1019,612,412,1
1020,967,767,0
1021,993,793,0
1022,913,713,0
1023,441,241,1
1024,378,78,1
1025,503,303,1
1026,348,48,1
1027,387,187,1
1028,665,465,1
1029,435,235,1
1030,751,551,0
1031,349,149,1
1032,469,269,1
1033,324,24,1
1034,941,741,0
1035,595,395,1
1036,774,474,1
1037,1133,933,0
1038,849,649,0
1039,1163,963,0
1040,271,71,1
1041,209,9,1
1042,461,261,1
1043,876,576,1
1044,1113,913,0
1045,1085,885,0
1046,1183,983,0
1047,497,297,1
1048,312,12,1
1049,357,157,1
1050,1099,899,0
1051,1026,726,1
1052,1164,864,0
1053,750,550,0
1054,881,681,0
1055,235,35,1
1056,501,301,1
1057,1065,865,0
1058,292,92,1
1059,414,114,1
1060,375,175,1
1061,1026,726,1
1062,233,33,1
1063,1218,918,0
1064,874,674,0
1065,721,521,0
1066,916,716,0
1067,346,146,1
1068,462,262,1
1069,1041,841,0
1070,246,46,1
1071,509,309,1
1072,491,291,1
1073,491,291,1
1074,489,289,1
1075,744,544,0
1076,622,422,1
1077,1206,906,0
1078,969,769,0
1079,813,613,0
1080,534,234,1
1081,442,242,1
1082,700,500,0
1083,510,210,1
1084,375,175,1
1085,952,752,0
1086,1155,955,0
1087,756,556,0
1088,663,463,1
1089,323,123,1
1090,1158,958,0
1091,456,156,1
1092,483,283,1
1093,1198,998,0
1094,987,787,0
1095,301,101,1
1096,905,705,0
1097,443,243,1
1098,496,296,1
1099,251,51,1
1100,737,537,0
1101,720,520,0
1102,1176,876,0
1103,456,156,1
1104,411,211,1
1105,613,413,1
1106,281,81,1
1107,250,50,1
1108,826,626,0
1109,1020,820,0
1110,828,628,0
1111,719,519,0
1112,995,795,0
1113,328,128,1
1114,939,739,0
1115,672,472,1
1116,646,446,1
1117,666,366,1
1118,1165,965,0
1119,678,378,1
1120,443,243,1
1121,1146,846,0
1122,293,93,1
1123,1119,919,0
1124,1086,886,0
1125,553,353,1
1126,711,511,0
1127,522,322,1
1128,796,596,0
1129,1084,884,0
1130,929,729,0
1131,670,470,1
1132,483,283,1
1133,600,300,1
1134,1043,843,0
1135,642,442,1
1136,885,685,0
1137,792,592,0
1138,303,103,1
1139,327,127,1
1140,1045,845,0
1141,394,194,1
1142,865,665,0
1143,520,320,1
1144,703,503,0
1145,1029,829,0
1146,1127,927,0
1147,444,144,1
1148,876,676,0
1149,876,576,1
1150,553,353,1
1151,967,767,0
1152,803,603,0
1153,592,392,1
1154,606,306,1
1155,629,429,1
1156,1073,873,0
1157,817,617,0
1158,864,564,1
1159,1085,885,0
1160,713,513,0
1161,1054,854,0
1162,984,784,0
1163,1123,923,0
1164,684,484,1
1165,372,172,1
1166,571,371,1
1167,262,62,1
1168,802,602,0
1169,1091,891,0
1170,1206,906,0
1171,894,694,0
1172,495,295,1
1173,672,372,1
1174,318,118,1
1175,498,198,1
1176,1218,918,0
1177,635,435,1
1178,712,512,0
1179,490,290,1
1180,657,457,1
1181,1002,702,1
1182,390,190,1
1183,1146,946,0
1184,742,542,0
1185,395,195,1
1186,619,419,1
1187,997,797,0
1188,586,386,1
1189,333,133,1
1190,1019,819,0
1191,1074,774,0
1192,946,746,0
1193,976,776,0
1194,675,475,1
1195,1254,954,0
1196,525,325,1
1197,664,464,1
1198,965,765,0
1199,1152,952,0
1200,411,211,1
1201,838,638,0
1202,441,241,1
1203,239,39,1
1204,492,192,1
1205,990,690,1
1206,981,781,0
1207,678,378,1
1208,433,233,1
1209,265,65,1
1210,886,686,0
1211,407,207,1
1212,293,93,1
1213,880,680,0
1214,1080,780,0
1215,723,523,0
1216,1140,940,0
1217,774,574,0
1218,1041,841,0
1219,1063,863,0
1220,475,275,1
1221,934,734,0
1222,546,346,1
1223,894,694,0
1224,478,278,1
1225,586,386,1
1226,672,372,1
1227,292,92,1
1228,556,356,1
1229,540,240,1
1230,1127,927,0
1231,804,504,1
1232,263,63,1
1233,657,457,1
1234,330,30,1
1235,762,562,0
1236,432,232,1
1237,1044,844,0
1238,877,677,0
1239,581,381,1
1240,1122,822,0
1241,367,167,1
1242,273,73,1
1243,261,61,1
1244,1116,816,0
1245,1174,974,0
1246,203,3,1
1247,534,234,1
1248,214,14,1
1249,1129,929,0
1250,597,397,1
1251,243,43,1
1252,987,787,0
1253,918,618,1
1254,882,682,0
1255,795,595,0
1256,813,613,0
1257,1104,804,0
1258,642,442,1
1259,327,127,1
1260,427,227,1
1261,757,557,0
1262,659,459,1
1263,474,174,1
1264,1125,925,0
1265,1116,916,0
1266,312,112,1
1267,1095,895,0
1268,664,464,1
1269,835,635,0
1270,502,302,1
1271,741,541,0
1272,1151,951,0
1273,205,5,1
1274,658,458,1
1275,1014,814,0
1276,930,730,0
1277,1236,936,0
1278,1195,995,0
1279,279,79,1
1280,870,570,1
1281,396,196,1
1282,973,773,0
1283,753,553,0
1284,1086,786,0
1285,390,90,1
1286,540,340,1
1287,447,247,1
1288,671,471,1
1289,666,366,1
1290,493,293,1
1291,269,69,1
1292,577,377,1
1293,1125,925,0
1294,1092,792,0
1295,682,482,1
1296,343,143,1
1297,583,383,1
1298,888,688,0
1299,954,654,1
1300,438,238,1
1301,597,397,1
1302,216,16,1
1303,1152,852,0
1304,643,443,1
1305,683,483,1
1306,551,351,1
1307,529,329,1
1308,995,795,0
1309,575,375,1
1310,869,669,0
1311,850,650,0
1312,786,586,0
1313,359,159,1
1314,971,771,0
1315,930,730,0
1316,472,272,1
1317,463,263,1
1318,1151,951,0
1319,1137,937,0
1320,525,325,1
1321,612,312,1
1322,341,141,1
1323,1037,837,0
1324,1086,886,0
1325,298,98,1
1326,310,110,1
1327,984,684,1
1328,869,669,0
1329,346,146,1
1330,1080,780,0
1331,696,496,1
1332,516,316,1
1333,576,276,1
1334,771,571,0
1335,857,657,0
1336,1170,970,0
1337,249,49,1
1338,1098,898,0
1339,726,526,0
