142,405,404,0
143,27,25,1
144,801,799,0
145,591,591,0
146,270,270,0
147,792,792,0
148,30,30,0
149,801,800,0
150,351,350,0
151,201,200,1
152,915,914,0
153,609,607,0
154,579,579,0
155,741,740,0
156,864,863,0
157,657,657,0
158,246,244,1
159,621,619,0
160,657,656,0
161,336,334,1
162,438,437,0
163,798,797,0
164,792,792,0
165,777,776,0
166,258,256,1
167,414,414,0
168,861,859,0
169,786,785,0
170,270,268,1
171,324,322,1
172,969,969,0
173,363,361,1
174,441,441,0
175,783,782,0
176,189,187,1
177,270,270,0
178,651,649,0
179,342,341,0
180,828,828,0
181,234,234,0
182,267,265,1
183,696,696,0
184,354,352,1
185,321,320,0
186,798,797,0
187,54,52,1
188,681,679,0
189,369,367,1
190,240,238,1
191,321,320,0
192,51,51,0
193,534,533,0
194,840,839,0
195,51,51,0
196,894,893,0
197,150,148,1
198,549,547,0
199,51,50,1
200,603,603,0
201,999,999,0
202,531,529,0
203,441,439,0
204,342,341,0
205,141,141,0
206,177,176,1
207,867,866,0
208,621,619,0
209,831,829,0
210,723,722,0
211,294,292,1
212,936,936,0
213,426,424,1
214,342,340,1
215,672,671,0
216,12,10,1
217,330,330,0
218,477,476,0
219,648,647,0
220,999,998,0
221,921,921,0
222,387,386,0
223,75,75,0
224,762,760,0
225,222,220,1
226,672,671,0
227,483,483,0
228,522,521,0
229,180,180,0
230,249,248,0
231,21,19,1
232,174,174,0
233,438,437,0
234,189,187,1
235,327,327,0
236,192,192,0
237,879,878,0
238,528,528,0
239,270,269,0
240,519,518,0
241,405,404,0
242,666,664,0
243,309,309,0
244,996,995,0
245,93,91,1
246,969,969,0
247,51,51,0
248,222,222,0
249,717,716,0
250,402,401,0
251,69,67,1
252,966,965,0
253,927,927,0
254,120,118,1
255,60,60,0
256,201,200,1
257,924,923,0
258,699,699,0
259,864,862,0
260,669,668,0
261,705,704,0
262,279,277,1
263,27,27,0
264,78,77,1
265,630,628,0
266,243,242,0
267,339,337,1
268,540,538,0
269,300,298,1
270,792,792,0
271,270,269,0
272,198,196,1
273,333,331,1
274,798,796,0
275,786,785,0
276,264,262,1
277,243,241,1
278,546,544,0
279,648,646,0
280,846,846,0
281,657,655,0
282,810,810,0
283,339,338,0
284,651,650,0
285,258,258,0
286,21,19,1
287,564,563,0
288,678,676,0
289,420,418,1
290,999,997,0
291,3,2,1
292,15,14,1
293,3,1,1
294,573,572,0
295,411,409,1
296,120,118,1
297,756,754,0
298,384,382,1
299,12,12,0
300,348,346,1
301,660,659,0
302,99,98,1
303,405,403,1
304,534,533,0
305,267,267,0
306,156,156,0
307,855,854,0
308,714,712,0
309,93,92,1
310,984,983,0
311,489,487,0
312,249,249,0
313,561,561,0
314,771,769,0
315,411,411,0
316,360,359,0
317,177,176,1
318,498,498,0
319,57,57,0
320,402,402,0
321,603,601,0
322,453,452,0
323,354,352,1
324,897,895,0
325,582,582,0
326,252,252,0
327,693,693,0
328,267,266,0
329,906,904,0
330,105,103,1
331,51,50,1
332,60,59,1
333,609,607,0
334,237,237,0
335,105,104,1
336,681,681,0
337,924,922,0
338,714,714,0
339,606,605,0
340,705,705,0
341,27,26,1
342,303,303,0
343,792,790,0
344,993,991,0
345,204,204,0
346,798,796,0
347,750,750,0
348,660,658,0
349,843,843,0
350,963,961,0
351,237,236,0
352,909,908,0
353,681,681,0
354,768,768,0
355,954,953,0
356,777,776,0
357,255,254,0
358,702,701,0
359,15,15,0
360,492,490,0
361,696,695,0
362,855,853,0
363,690,690,0
364,612,610,0
365,978,976,0
366,948,946,0
367,435,434,0
368,456,456,0
369,252,250,1
370,117,116,1
371,384,383,0
372,81,81,0
373,990,989,0
374,210,209,1
375,531,531,0
376,456,456,0
377,432,430,1
378,303,301,1
379,717,715,0
380,213,213,0
381,84,82,1
382,612,610,0
383,327,326,0
384,459,457,0
385,225,225,0
386,339,337,1
387,198,196,1
388,687,687,0
389,675,675,0
390,24,23,1
391,801,799,0
392,735,733,0
393,102,102,0
394,219,217,1
395,150,149,1
396,537,536,0
397,6,5,1
398,855,855,0
399,852,851,0
400,573,571,0
401,114,113,1
402,189,188,1
403,60,59,1
404,945,944,0
405,732,732,0
406,597,595,0
407,231,231,0
408,654,652,0
409,51,49,1
410,36,35,1
411,861,859,0
412,825,823,0
413,597,597,0
414,549,548,0
415,888,886,0
416,810,809,0
417,528,528,0
418,714,712,0
419,906,905,0
420,936,934,0
421,588,588,0
422,834,834,0
423,645,645,0
424,930,930,0
425,741,740,0
426,585,585,0
427,483,481,0
428,768,766,0
429,774,774,0
430,303,301,1
431,228,226,1
432,849,848,0
433,651,649,0
434,690,689,0
435,219,217,1
436,471,470,0
437,567,567,0
438,615,615,0
439,594,592,0
440,261,259,1
441,381,380,0
442,870,870,0
443,540,540,0
444,897,896,0
445,918,916,0
446,993,991,0
447,942,940,0
448,174,172,1
449,192,192,0
450,171,171,0
451,273,271,1
452,948,948,0
453,258,257,0
454,600,598,0
455,540,538,0
456,516,515,0
457,636,635,0
458,576,575,0
459,897,896,0
460,492,490,0
461,195,195,0
462,807,805,0
463,321,319,1
464,987,985,0
465,3,1,1
466,693,691,0
467,249,249,0
468,36,35,1
469,849,847,0
470,300,300,0
471,633,631,0
472,72,70,1
473,312,311,0
474,264,263,0
475,753,752,0
476,720,720,0
477,840,839,0
478,204,203,1
479,666,664,0
480,141,139,1
481,906,904,0
482,444,444,0
483,465,465,0
484,579,577,0
485,180,179,1
486,6,4,1
487,558,557,0
488,609,607,0
489,27,26,1
490,60,58,1
491,384,384,0
492,246,246,0
493,621,621,0
494,351,350,0
495,738,738,0
496,237,237,0
497,675,673,0
498,627,626,0
499,12,11,1
500,441,440,0
501,186,186,0
502,804,802,0
503,381,381,0
504,102,100,1
505,84,82,1
506,204,204,0
507,150,149,1
508,240,239,0
509,447,447,0
510,993,992,0
511,339,338,0
512,54,52,1
513,306,304,1
514,267,265,1
515,36,36,0
516,414,413,0
517,282,280,1
518,660,658,0
519,909,909,0
520,585,583,0
521,555,553,0
522,219,218,0
523,621,619,0
524,555,553,0
525,12,10,1
526,690,688,0
527,180,179,1
528,357,356,0
529,924,922,0
530,318,318,0
531,153,151,1
532,507,507,0
533,177,177,0
534,603,601,0
535,435,433,0
536,558,556,0
537,111,109,1
538,921,919,0
539,111,109,1
540,615,614,0
541,834,834,0
542,657,655,0
543,564,562,0
544,939,937,0
545,483,481,0
546,276,276,0
547,57,57,0
548,849,848,0
549,978,978,0
550,699,698,0
551,525,524,0
552,258,257,0
553,3,1,1
554,705,703,0
555,408,408,0
556,171,171,0
557,660,660,0
558,444,443,0
559,507,507,0
560,510,510,0
561,396,394,1
562,264,263,0
563,888,886,0
564,840,838,0
565,87,85,1
566,810,809,0
567,987,987,0
568,777,776,0
569,240,240,0
570,639,638,0
571,231,231,0
572,468,467,0
573,891,890,0
574,54,54,0
575,627,625,0
576,576,576,0
577,66,65,1
578,294,292,1
579,354,353,0
580,339,338,0
581,681,679,0
582,363,363,0
583,201,201,0
584,462,462,0
585,897,896,0
586,153,153,0
587,657,655,0
588,564,564,0
589,603,601,0
590,648,647,0
591,633,632,0
592,228,227,0
593,699,698,0
594,246,246,0
595,447,446,0
596,585,584,0
597,975,973,0
598,963,963,0
599,165,163,1
600,129,127,1
601,516,516,0
602,69,67,1
603,924,923,0
604,978,976,0
605,504,502,0
606,744,743,0
607,246,245,0
608,324,323,0
609,258,258,0
610,138,137,1
611,108,106,1
612,876,876,0
613,426,425,0
614,375,373,1
615,381,380,0
616,519,519,0
617,432,432,0
618,234,232,1
619,402,400,1
620,333,332,0
621,156,155,1
622,612,612,0
623,660,660,0
624,603,603,0
625,405,403,1
626,978,977,0
627,147,145,1
628,435,433,0
629,42,40,1
630,741,741,0
631,465,465,0
632,603,601,0
633,489,488,0
634,687,685,0
635,81,81,0
636,942,940,0
637,567,566,0
638,810,809,0
639,177,176,1
640,3,1,1
641,282,282,0
642,387,387,0
643,270,270,0
644,837,836,0
645,273,271,1
646,330,328,1
647,471,469,0
648,933,931,0
649,591,591,0
650,222,221,0
651,309,307,1
652,555,555,0
653,801,801,0
654,291,290,0
655,942,942,0
656,129,127,1
657,597,596,0
658,354,354,0
659,240,238,1
660,393,393,0
661,114,112,1
662,939,937,0
663,327,325,1
664,303,303,0
665,507,507,0
666,798,796,0
667,387,386,0
668,639,638,0
669,963,962,0
670,285,284,0
671,714,713,0
672,186,186,0
673,459,459,0
674,732,730,0
675,54,52,1
676,222,220,1
677,993,993,0
678,612,612,0
679,87,85,1
680,681,681,0
681,600,599,0
682,687,686,0
683,768,768,0
684,996,994,0
685,909,907,0
686,84,82,1
687,456,454,0
688,246,246,0
689,654,652,0
690,105,104,1
691,813,812,0
692,360,360,0
693,558,557,0
694,813,813,0
695,450,448,0
696,273,271,1
697,279,279,0
698,897,896,0
699,324,324,0
700,192,192,0
701,795,794,0
702,354,352,1
703,177,176,1
704,990,990,0
705,669,668,0
706,831,831,0
707,798,796,0
708,324,323,0
709,57,55,1
710,675,673,0
711,906,906,0
712,108,107,1
713,816,815,0
714,198,197,1
715,330,328,1
716,903,903,0
717,75,73,1
718,906,906,0
719,918,916,0
720,423,423,0
721,621,621,0
722,36,35,1
723,885,885,0
724,840,839,0
725,6,5,1
726,732,731,0
727,120,120,0
728,387,386,0
729,915,915,0
730,249,249,0
731,906,905,0
732,132,130,1
733,840,838,0
734,342,341,0
735,543,541,0
736,813,813,0
737,246,245,0
738,810,808,0
739,240,238,1
740,210,208,1
741,786,785,0
742,696,696,0
743,798,798,0
744,18,16,1
745,657,655,0
746,411,409,1
747,612,610,0
748,468,468,0
749,741,740,0
750,894,892,0
751,48,48,0
752,237,236,0
753,519,518,0
754,747,747,0
755,705,705,0
756,813,812,0
757,633,633,0
758,738,738,0
759,384,383,0
760,369,369,0
761,312,311,0
762,81,80,1
763,96,95,1
764,627,626,0
765,903,902,0
766,756,755,0
767,744,744,0
768,657,656,0
769,735,734,0
770,744,743,0
771,675,674,0
772,150,150,0
773,522,520,0
774,705,703,0
775,729,728,0
776,795,793,0
777,480,479,0
778,771,770,0
779,453,453,0
780,498,496,0
781,708,706,0
782,273,271,0
783,570,570,0
784,252,252,0
785,480,480,0
786,408,408,0
787,78,78,0
788,402,401,0
789,708,706,0
790,18,18,0
791,222,220,1
792,213,211,1
793,381,379,1
794,675,675,0
795,882,880,0
796,306,305,0
797,861,859,0
798,36,35,1
799,546,545,0
800,990,989,0
801,903,903,0
802,573,571,0
803,282,280,1
804,627,626,0
805,900,898,0
806,465,464,0
807,417,415,1
808,174,172,1
809,522,520,0
810,264,264,0
811,837,835,0
812,915,915,0
813,510,509,0
814,300,299,0
815,876,874,0
816,897,895,0
817,642,641,0
818,348,347,0
819,855,853,0
820,966,964,0
821,495,494,0
822,69,68,1
823,903,903,0
824,1002,1000,0
825,306,304,1
826,108,108,0
827,765,763,0
828,546,544,0
829,123,123,0
830,525,523,0
831,657,657,0
832,951,950,0
833,561,561,0
834,765,764,0
835,162,161,1
836,942,941,0
837,891,889,0
838,12,10,1
839,837,837,0
840,99,98,1
841,648,648,0
842,348,347,0
843,420,419,0
844,294,293,0
845,819,819,0
846,570,568,0
847,315,313,1
848,909,909,0
849,114,114,0
850,540,538,0
851,15,15,0
852,471,471,0
853,648,647,0
854,207,206,1
855,954,952,0
856,825,824,0
857,246,244,1
858,402,401,0
859,945,944,0
860,798,797,0
861,513,512,0
862,54,53,1
863,375,374,0
864,684,682,0
865,858,858,0
866,699,698,0
867,843,843,0
868,753,751,0
869,261,260,0
870,126,125,1
871,939,937,0
872,156,156,0
873,186,185,1
874,684,683,0
875,951,949,0
876,624,622,0
877,351,350,0
878,750,750,0
879,879,877,0
880,696,695,0
881,636,636,0
882,192,191,1
883,339,338,0
884,483,481,0
885,117,116,1
886,579,577,0
887,9,7,1
888,477,475,0
889,66,65,1
890,837,836,0
891,408,407,0
892,492,490,0
893,897,897,0
894,624,623,0
895,531,530,0
896,705,705,0
897,933,932,0
898,510,509,0
899,801,800,0
900,99,97,1
901,429,427,1
902,339,337,1
903,366,364,1
904,249,248,0
905,729,729,0
906,978,977,0
907,90,90,0
908,255,254,0
909,21,21,0
910,846,845,0
911,72,72,0
912,891,891,0
913,423,422,0
914,594,592,0
915,426,424,1
916,690,690,0
917,111,109,1
918,246,246,0
919,669,668,0
920,825,825,0
921,918,918,0
922,294,292,1
923,273,272,0
924,702,702,0
925,591,590,0
926,573,571,0
927,117,116,1
928,732,731,0
929,270,270,0
930,693,693,0
931,825,823,0
932,756,754,0
933,48,46,1
934,879,878,0
935,300,300,0
936,24,24,0
937,612,610,0
938,348,347,0
939,528,528,0
940,456,454,0
941,690,688,0
942,342,342,0
943,825,825,0
944,3,3,0
945,993,991,0
946,279,279,0
947,714,712,0
948,93,91,1
949,954,954,0
950,966,964,0
951,783,783,0
952,708,706,0
953,90,90,0
954,618,617,0
955,948,948,0
956,642,641,0
957,825,823,0
958,834,832,0
959,894,892,0
960,912,912,0
961,639,639,0
962,84,83,1
963,609,608,0
964,609,609,0
965,390,389,0
966,852,852,0
967,84,82,1
968,915,915,0
969,132,131,1
970,99,99,0
971,642,640,0
972,678,676,0
973,249,247,1
974,639,639,0
975,72,72,0
976,639,637,0
977,498,497,0
978,60,59,1
979,747,746,0
980,339,338,0
981,60,59,1
982,147,147,0
983,873,873,0
984,111,111,0
985,120,119,1
986,612,612,0
987,66,65,1
988,213,211,1
989,549,548,0
990,768,766,0
991,540,538,0
992,834,832,0
993,930,929,0
994,270,269,0
995,69,67,1
996,24,24,0
997,816,816,0
998,723,723,0
999,153,151,1
1000,387,385,1
-----

knapPI_15_1000_1000_9
n 1000
c 43658
z 44037
time 0.00
1,210,210,0
2,414,414,0
3,804,804,0
4,405,404,0
5,462,461,0
6,579,577,0
7,471,469,0
8,828,827,0
9,996,994,0
10,708,706,0
11,579,579,0
12,756,755,0
13,96,95,1
14,348,346,1
15,621,619,0
16,309,308,0
17,996,994,0
18,99,98,1
19,78,78,0
20,186,185,1
21,270,269,0
22,81,79,1
23,426,424,1
24,570,568,0
25,279,277,1
26,894,894,0
27,966,964,0
28,471,471,0
29,63,62,1
30,474,472,0
31,369,369,0
32,153,152,1
33,384,384,0
34,303,303,0
35,897,895,0
36,357,357,0
37,174,173,1
38,633,631,0
39,627,626,0
40,795,795,0
41,48,48,0
42,831,829,0
43,519,517,0
44,123,123,0
45,831,830,0
46,180,179,1
47,48,48,0
48,12,12,0
49,264,264,0
50,906,905,0
51,588,587,0
52,858,858,0
53,585,583,0
54,198,197,1
55,786,784,0
56,99,98,1
57,702,702,0
58,822,820,0
59,189,188,1
60,165,163,1
61,789,788,0
62,438,438,0
63,357,357,0
64,318,317,0
65,471,470,0
66,111,109,1
67,558,557,0
68,885,885,0
69,312,312,0
70,558,557,0
71,807,805,0
72,231,231,0
73,222,221,1
74,69,69,0
75,156,154,1
76,108,106,1
77,18,18,0
78,15,13,1
79,348,348,0
80,504,503,0
81,735,735,0
82,678,678,0
83,921,921,0
84,948,946,0
85,261,261,0
86,348,348,0
87,198,198,0
88,336,335,0
89,489,488,0
90,846,846,0
91,480,478,0
92,309,309,0
93,438,437,0
94,108,108,0
95,330,328,1
96,87,86,1
97,303,301,1
98,330,328,1
99,381,380,0
100,150,148,1
101,936,936,0
102,294,293,0
103,696,694,0
104,543,541,0
105,435,435,0
106,540,539,0
107,834,834,0
108,873,872,0
109,636,634,0
110,48,48,0
111,309,309,0
112,966,966,0
113,942,941,0
114,201,199,1
115,684,682,0
116,546,545,0
117,240,239,0
118,567,565,0
119,444,442,1
120,447,447,0
121,75,73,1
122,126,126,0
123,387,386,0
124,48,47,1
125,867,867,0
126,12,12,0
127,810,808,0
128,579,578,0
129,51,51,0
130,600,600,0
131,486,486,0
132,171,171,0
133,318,316,1
134,168,166,1
135,183,181,1
136,735,735,0
137,129,128,1
138,765,765,0
139,285,283,1
140,903,901,0
141,423,422,0
142,342,340,1
143,909,909,0
144,633,631,0
145,909,908,0
146,423,422,0
147,174,173,1
148,552,551,0
149,390,388,1
150,504,502,0
151,693,692,0
152,315,314,0
153,429,427,1
154,27,27,0
155,474,472,0
156,120,120,0
157,822,821,0
158,597,597,0
159,567,567,0
160,915,913,0
161,18,18,0
162,69,69,0
163,66,66,0
164,81,81,0
165,348,348,0
166,267,265,1
167,3,3,0
168,900,900,0
169,600,598,0
170,255,253,1
171,774,774,0
172,483,482,0
173,159,158,1
174,612,610,0
175,276,275,0
176,54,52,1
177,27,27,0
178,282,282,0
179,996,994,0
180,582,580,0
181,921,919,0
182,858,857,0
183,93,93,0
184,465,465,0
185,246,245,0
186,207,205,1
187,105,105,0
188,594,592,0
189,411,411,0
190,327,327,0
191,573,572,0
192,813,811,0
193,786,785,0
194,600,600,0
195,504,504,0
196,783,781,0
197,57,56,1
198,198,196,1
199,246,246,0
200,837,836,0
201,708,708,0
202,249,249,0
203,846,844,0
204,582,582,0
205,51,50,1
206,720,720,0
207,681,679,0
208,396,395,0
209,36,34,1
210,780,779,0
211,489,489,0
212,633,633,0
213,150,149,1
214,990,989,0
215,603,603,0
216,162,162,0
217,249,247,1
218,126,125,1
219,636,635,0
220,768,767,0
221,918,917,0
222,378,378,0
223,441,439,1
224,882,880,0
225,714,712,0
226,609,607,0
227,744,744,0
228,129,129,0
229,288,288,0
230,984,984,0
231,66,64,1
232,417,415,1
233,51,50,1
234,837,835,0
235,813,811,0
236,576,576,0
237,699,698,0
238,552,552,0
239,570,569,0
240,303,302,0
241,306,305,0
242,210,209,1
243,939,938,0
244,78,76,1
245,792,791,0
246,516,514,0
247,576,576,0
248,225,223,1
249,369,369,0
250,954,953,0
251,546,544,0
252,429,429,0
253,966,964,0
254,24,22,1
255,681,680,0
256,633,633,0
257,744,743,0
258,510,508,0
259,348,346,1
260,966,964,0
261,342,341,0
262,654,654,0
263,705,703,0
264,741,741,0
265,480,480,0
266,570,570,0
267,87,85,1
268,243,242,0
269,561,559,0
270,771,769,0
271,441,441,0
272,6,4,1
273,120,120,0
274,69,68,1
275,351,349,1
276,840,839,0
277,255,254,0
278,162,160,1
279,597,595,0
280,39,38,1
281,237,235,1
282,21,19,1
283,681,679,0
284,237,235,1
285,624,622,0
286,684,684,0
287,273,272,0
288,765,764,0
289,720,719,0
290,318,318,0
291,216,214,1
292,873,871,0
293,69,69,0
294,246,245,0
295,453,453,0
296,687,686,0
297,510,510,0
298,351,350,0
299,915,913,0
300,12,11,1
301,375,375,0
302,867,867,0
303,642,640,0
304,303,301,1
305,672,671,0
306,165,165,0
307,828,826,0
308,921,920,0
309,744,744,0
310,369,367,1
311,414,412,1
312,105,105,0
313,768,766,0
314,123,121,1
315,282,280,1
316,183,183,0
317,117,117,0
318,315,314,0
319,669,669,0
320,237,235,1
321,951,950,0
322,927,925,0
323,999,997,0
324,681,680,0
325,450,450,0
326,276,276,0
327,90,89,1
328,819,819,0
329,207,205,1
330,936,935,0
331,48,47,1
332,435,435,0
333,876,876,0
334,303,302,0
335,108,108,0
336,267,265,1
337,207,207,0
338,291,290,0
339,780,778,0
340,762,761,0
341,48,47,1
342,138,136,1
343,669,667,0
344,168,167,1
345,882,880,0
346,111,109,1
347,636,635,0
348,723,723,0
349,921,920,0
350,459,458,0
351,609,609,0
352,318,317,0
353,6,5,1
354,330,329,0
355,471,470,0
356,57,56,1
357,219,219,0
358,591,589,0
359,996,995,0
360,114,114,0
361,507,507,0
362,279,278,0
363,432,431,0
364,915,914,0
365,678,677,0
366,828,826,0
367,720,719,0
368,930,929,0
369,975,974,0
370,567,565,0
371,813,812,0
372,225,225,0
373,450,450,0
374,99,97,1
375,114,112,1
376,384,384,0
377,228,227,1
378,480,478,0
379,336,336,0
380,807,806,0
381,759,759,0
382,213,211,1
383,594,594,0
384,372,370,1
385,870,869,0
386,570,570,0
387,522,520,0
388,288,288,0
389,144,144,0
390,39,39,0
391,198,196,1
392,525,525,0
393,18,18,0
394,225,225,0
395,339,337,1
396,99,97,1
397,804,802,0
398,735,735,0
399,498,496,0
400,924,923,0
401,672,670,0
402,933,932,0
403,120,119,1
404,738,736,0
405,699,697,0
406,726,724,0
407,636,635,0
408,654,653,0
409,117,117,0
410,69,68,1
411,465,463,1
412,225,223,1
413,300,298,1
414,813,813,0
415,228,226,1
416,900,898,0
417,606,605,0
418,498,496,0
419,414,413,0
420,471,470,0
421,249,249,0
422,348,346,1
423,186,186,0
424,996,995,0
425,33,33,0
426,378,378,0
427,174,174,0
428,672,670,0
429,411,411,0
430,735,734,0
431,414,414,0
432,993,993,0
433,375,374,0
434,627,625,0
435,903,901,0
436,903,902,0
437,150,148,1
438,447,447,0
439,126,124,1
440,132,132,0
441,321,320,0
442,81,79,1
443,963,961,0
444,672,672,0
445,321,321,0
446,24,24,0
447,864,864,0
448,150,149,1
449,822,821,0
450,684,684,0
451,486,484,0
452,645,644,0
453,912,910,0
454,81,79,1
455,552,550,0
456,909,908,0
457,201,200,1
458,561,559,0
459,558,556,0
460,996,995,0
461,552,552,0
462,360,358,1
463,804,803,0
464,51,50,1
465,471,470,0
466,243,243,0
467,165,165,0
468,420,420,0
469,501,499,0
470,876,876,0
471,909,908,0
472,744,742,0
473,579,579,0
474,408,407,0
475,996,996,0
476,675,673,0
477,588,588,0
478,300,300,0
479,21,20,1
480,813,811,0
481,327,325,1
482,213,212,1
483,342,341,0
484,801,801,0
485,849,847,0
486,678,676,0
487,969,969,0
488,393,392,0
489,87,87,0
490,555,554,0
491,183,181,1
492,15,14,1
493,9,9,0
494,606,606,0
495,375,375,0
496,975,973,0
497,648,646,0
498,282,282,0
499,441,439,1
500,816,816,0
501,768,766,0
502,795,794,0
503,852,850,0
504,333,332,0
505,936,934,0
506,78,77,1
507,108,106,1
508,162,160,1
509,435,435,0
510,939,937,0
511,312,310,1
512,324,324,0
513,117,117,0
514,60,58,1
515,384,384,0
516,438,437,0
517,861,861,0
518,852,851,0
519,900,898,0
520,183,183,0
521,312,310,1
522,108,106,1
523,777,775,0
524,714,713,0
525,177,175,1
526,546,544,0
527,42,40,1
528,732,732,0
529,456,454,1
530,96,94,1
531,933,932,0
532,588,588,0
533,534,534,0
534,906,905,0
535,261,261,0
536,645,645,0
537,603,602,0
538,399,399,0
539,546,546,0
540,231,230,1
541,921,919,0
542,72,71,1
543,321,319,1
544,753,753,0
545,54,53,1
546,213,212,1
547,423,422,0
548,792,792,0
549,534,534,0
550,843,842,0
551,513,513,0
552,345,345,0
553,981,981,0
554,72,71,1
555,501,500,0
556,315,315,0
557,129,128,1
558,867,867,0
559,471,471,0
560,711,710,0
561,726,726,0
562,945,944,0
563,882,882,0
564,417,415,1
565,762,761,0
566,306,306,0
567,768,767,0
568,147,145,1
569,285,285,0
570,936,935,0
571,501,500,0
572,150,148,1
573,534,534,0
574,111,111,0
575,375,373,1
576,681,681,0
577,480,478,0
578,789,788,0
579,774,773,0
580,525,523,0
581,150,148,1
582,291,291,0
583,216,214,1
584,480,479,0
585,606,605,0
586,297,297,0
587,315,315,0
588,396,396,0
589,687,686,0
590,567,567,0
591,447,445,1
592,60,60,0
593,663,663,0
594,792,790,0
595,789,787,0
596,825,824,0
597,210,209,1
598,51,51,0
599,912,911,0
600,681,680,0
601,474,472,0
602,477,475,0
603,201,200,1
604,672,672,0
605,426,426,0
606,96,96,0
607,828,826,0
608,147,147,0
609,303,302,0
610,906,905,0
611,63,63,0
612,174,172,1
613,264,262,1
614,726,725,0
615,339,337,1
616,801,799,0
617,702,700,0
618,9,9,0
619,318,316,1
620,21,20,1
621,954,952,0
622,324,324,0
623,576,576,0
624,93,92,1
625,369,367,1
626,468,466,1
627,279,277,1
628,474,473,0
629,69,69,0
630,159,158,1
631,624,622,0
632,780,778,0
633,870,868,0
634,591,589,0
635,774,774,0
636,246,244,1
637,450,450,0
638,306,305,0
639,471,469,0
640,723,721,0
641,873,871,0
642,789,788,0
643,90,90,0
644,318,317,0
645,453,451,1
646,792,792,0
647,891,890,0
648,876,875,0
649,876,876,0
650,750,749,0
651,873,872,0
652,30,28,1
653,135,134,1
654,813,811,0
655,27,26,1
656,216,215,1
657,873,872,0
658,987,987,0
659,876,874,0
660,450,450,0
661,918,917,0
662,993,993,0
663,756,754,0
664,672,671,0
665,330,328,1
666,261,260,0
667,135,134,1
668,783,783,0
669,96,94,1
670,966,964,0
671,582,581,0
672,426,426,0
673,513,511,0
674,771,771,0
675,450,448,1
676,156,156,0
677,366,365,0
678,36,36,0
679,90,89,1
