248,408,108,1
249,774,574,0
250,786,486,1
251,445,245,1
252,426,226,1
253,1185,985,0
254,331,131,1
255,533,333,1
256,910,710,0
257,1036,836,0
258,1153,953,0
259,1159,959,0
260,857,657,0
261,822,522,1
262,811,611,0
263,492,292,1
264,906,706,0
265,901,701,0
266,975,775,0
267,678,378,1
268,463,263,1
269,292,92,1
270,526,326,1
271,930,630,1
272,633,433,1
273,285,85,1
274,1057,857,0
275,930,730,0
276,960,660,1
277,315,115,1
278,1165,965,0
279,640,440,1
280,243,43,1
281,936,736,0
282,864,664,0
283,772,572,0
284,828,528,1
285,835,635,0
286,977,777,0
287,357,157,1
288,1097,897,0
289,844,644,0
290,851,651,0
291,515,315,1
292,384,84,1
293,586,386,1
294,1114,914,0
295,1206,906,0
296,795,595,0
297,491,291,1
298,731,531,1
299,570,270,1
300,588,288,1
301,444,244,1
302,1048,848,0
303,933,733,0
304,354,154,1
305,1164,964,0
306,390,90,1
307,999,799,0
308,1173,973,0
309,1189,989,0
310,648,348,1
311,1073,873,0
312,574,374,1
313,1043,843,0
314,1194,894,0
315,413,213,1
316,652,452,1
317,1050,850,0
318,927,727,0
319,426,226,1
320,376,176,1
321,227,27,1
322,1114,914,0
323,1182,882,0
324,573,373,1
325,215,15,1
326,465,265,1
327,486,286,1
328,568,368,1
329,1090,890,0
330,444,244,1
331,396,196,1
332,832,632,0
333,1001,801,0
334,363,163,1
335,553,353,1
336,550,350,1
337,972,772,0
338,367,167,1
339,631,431,1
340,894,694,0
341,936,636,1
342,1077,877,0
343,1192,992,0
344,564,364,1
345,261,61,1
346,322,122,1
347,592,392,1
348,1236,936,0
349,461,261,1
350,439,239,1
351,918,718,0
352,418,218,1
353,1278,978,0
354,862,662,0
355,1043,843,0
356,293,93,1
357,372,72,1
358,990,690,1
359,280,80,1
360,663,463,1
361,832,632,0
362,515,315,1
363,576,276,1
364,271,71,1
365,486,186,1
366,231,31,1
367,1104,804,1
368,1006,806,0
369,323,123,1
370,486,186,1
371,1137,937,0
372,438,238,1
373,879,679,0
374,918,718,0
375,365,165,1
376,245,45,1
377,784,584,0
378,843,643,0
379,1021,821,0
380,507,307,1
381,252,52,1
382,1068,768,1
383,1127,927,0
384,815,615,0
385,1050,850,0
386,463,263,1
387,285,85,1
388,933,733,0
389,861,661,0
390,1176,876,0
391,777,577,0
392,850,650,0
393,567,367,1
394,238,38,1
395,862,662,0
396,886,686,0
397,431,231,1
398,364,164,1
399,397,197,1
400,288,88,1
401,691,491,1
402,561,361,1
403,456,156,1
404,837,637,0
405,1146,846,1
406,1137,937,0
407,744,544,1
408,274,74,1
409,918,618,1
410,945,745,0
411,660,460,1
412,384,84,1
413,895,695,0
414,918,618,1
415,391,191,1
416,471,271,1
417,274,74,1
418,389,189,1
419,1074,874,0
420,899,699,0
421,286,86,1
422,687,487,1
423,735,535,1
424,1044,744,1
425,1134,934,0
426,1015,815,0
427,787,587,0
428,795,595,0
429,808,608,0
430,827,627,0
431,1147,947,0
432,486,286,1
433,523,323,1
434,1102,902,0
435,1194,994,0
436,955,755,0
437,329,129,1
438,744,444,1
439,1129,929,0
440,329,129,1
441,381,181,1
442,1080,780,1
443,630,430,1
444,597,397,1
445,334,134,1
446,1109,909,0
447,509,309,1
448,274,74,1
449,234,34,1
450,489,289,1
451,449,249,1
452,1081,881,0
453,611,411,1
454,772,572,0
455,355,155,1
456,793,593,0
457,1077,877,0
458,1116,916,0
459,393,193,1
460,384,184,1
461,317,117,1
462,1163,963,0
463,1024,824,0
464,855,655,0
465,571,371,1
466,1176,976,0
467,1110,810,1
468,1041,841,0
469,408,208,1
470,641,441,1
471,817,617,0
472,851,651,0
473,408,208,1
474,588,388,1
475,273,73,1
476,498,198,1
477,1137,937,0
478,657,457,1
479,433,233,1
480,256,56,1
481,1206,906,0
482,1113,913,0
483,370,170,1
484,430,230,1
485,936,636,1
486,657,457,1
487,330,30,1
488,1045,845,0
489,312,12,1
490,1127,927,0
491,906,706,0
492,731,531,1
493,354,54,1
494,1083,883,0
495,532,332,1
496,366,66,1
497,299,99,1
498,959,759,0
499,684,484,1
500,877,677,0
-----

knapPI_14_500_1000_36
n 500
c 82907
z 150107
time 0.00
1,611,411,1
2,276,76,1
3,237,37,1
4,913,713,0
5,1071,871,0
6,910,710,0
7,951,751,0
8,649,449,1
9,588,388,1
10,1044,744,1
11,204,4,1
12,448,248,1
13,420,120,1
14,815,615,0
15,840,540,1
16,225,25,1
17,451,251,1
18,839,639,0
19,504,304,1
20,695,495,1
21,535,335,1
22,300,100,1
23,281,81,1
24,861,661,0
25,678,478,1
26,324,124,1
27,501,301,1
28,229,29,1
29,687,487,1
30,498,198,1
31,426,226,1
32,501,301,1
33,609,409,1
34,220,20,1
35,545,345,1
36,726,426,1
37,642,342,1
38,744,444,1
39,660,460,1
40,329,129,1
41,961,761,0
42,707,507,0
43,983,783,0
44,1164,864,0
45,396,96,1
46,520,320,1
47,994,794,0
48,1090,890,0
49,438,138,1
50,439,239,1
51,436,236,1
52,540,240,1
53,400,200,1
54,826,626,0
55,449,249,1
56,887,687,0
57,672,472,1
58,457,257,1
59,989,789,0
60,444,144,1
61,493,293,1
62,931,731,0
63,1095,895,0
64,403,203,1
65,828,528,1
66,1018,818,0
67,666,366,1
68,947,747,0
69,594,394,1
70,499,299,1
71,750,550,0
72,1056,756,0
73,858,558,1
74,843,643,0
75,276,76,1
76,767,567,0
77,859,659,0
78,418,218,1
79,565,365,1
80,1165,965,0
81,304,104,1
82,235,35,1
83,867,667,0
84,519,319,1
85,738,438,1
86,882,682,0
87,1095,895,0
88,996,796,0
89,665,465,1
90,1008,708,1
91,607,407,1
92,291,91,1
93,639,439,1
94,330,130,1
95,625,425,1
96,696,396,1
97,582,382,1
98,789,589,0
99,1038,838,0
100,1194,994,0
101,534,234,1
102,347,147,1
103,1072,872,0
104,819,619,0
105,1068,868,0
106,472,272,1
107,307,107,1
108,918,718,0
109,931,731,0
110,1086,886,0
111,495,295,1
112,899,699,0
113,847,647,0
114,757,557,0
115,363,163,1
116,606,406,1
117,864,664,0
118,414,114,1
119,275,75,1
120,456,156,1
121,203,3,1
122,1012,812,0
123,315,115,1
124,868,668,0
125,1045,845,0
126,378,178,1
127,322,122,1
128,231,31,1
129,485,285,1
130,546,246,1
131,928,728,0
132,792,592,0
133,837,637,0
134,1156,956,0
135,727,527,0
136,1045,845,0
137,906,706,0
138,1131,931,0
139,1092,892,0
140,1187,987,0
141,495,295,1
142,306,106,1
143,359,159,1
144,733,533,0
145,301,101,1
146,700,500,1
147,606,406,1
148,580,380,1
149,1026,726,1
150,696,396,1
151,262,62,1
152,948,648,1
153,301,101,1
154,969,769,0
155,730,530,0
156,541,341,1
157,871,671,0
158,1018,818,0
159,673,473,1
160,574,374,1
161,516,316,1
162,699,499,1
163,867,667,0
164,1030,830,0
165,954,654,1
166,1006,806,0
167,612,412,1
168,897,697,0
169,439,239,1
170,682,482,1
171,432,232,1
172,407,207,1
173,215,15,1
174,879,679,0
175,940,740,0
176,833,633,0
177,768,468,1
178,1151,951,0
179,811,611,0
180,438,138,1
181,1164,864,0
182,535,335,1
183,1182,982,0
184,294,94,1
185,294,94,1
186,267,67,1
187,274,74,1
188,741,541,0
189,645,445,1
190,676,476,1
191,478,278,1
192,377,177,1
193,1043,843,0
194,1037,837,0
195,1089,889,0
196,267,67,1
197,714,514,0
198,1145,945,0
199,780,480,1
200,649,449,1
201,1053,853,0
202,679,479,1
203,741,541,0
204,1091,891,0
205,595,395,1
206,990,790,0
207,760,560,0
208,225,25,1
209,995,795,0
210,1152,952,0
211,1038,738,1
212,906,606,1
213,574,374,1
214,954,754,0
215,1037,837,0
216,708,408,1
217,360,160,1
218,906,706,0
219,709,509,0
220,1140,940,0
221,767,567,0
222,1024,824,0
223,425,225,1
224,982,782,0
225,1014,714,1
226,445,245,1
227,329,129,1
228,759,559,0
229,1066,866,0
230,534,334,1
231,593,393,1
232,348,148,1
233,915,715,0
234,913,713,0
235,277,77,1
236,454,254,1
237,576,276,1
238,402,102,1
239,867,667,0
240,516,316,1
241,618,418,1
242,798,598,0
243,291,91,1
244,985,785,0
245,201,1,1
246,991,791,0
247,865,665,0
248,660,460,1
249,426,226,1
250,239,39,1
251,569,369,1
252,539,339,1
253,869,669,0
254,336,36,1
255,1254,954,0
256,990,790,0
257,857,657,0
258,961,761,0
259,292,92,1
260,1254,954,0
261,358,158,1
262,539,339,1
263,1169,969,0
264,571,371,1
265,754,554,0
266,952,752,0
267,327,127,1
268,1168,968,0
269,552,352,1
270,502,302,1
271,1003,803,0
272,894,594,1
273,1073,873,0
274,330,130,1
275,495,295,1
276,1084,884,0
277,327,127,1
278,882,582,1
279,588,388,1
280,436,236,1
281,517,317,1
282,424,224,1
283,564,264,1
284,664,464,1
285,1200,1000,0
286,993,793,0
287,1065,865,0
288,834,634,0
289,1144,944,0
290,1171,971,0
291,828,528,1
292,1140,940,0
293,655,455,1
294,786,586,0
295,1151,951,0
296,364,164,1
297,348,48,1
298,700,500,0
299,370,170,1
300,1152,952,0
301,1161,961,0
302,816,616,0
303,1169,969,0
304,1123,923,0
305,217,17,1
306,298,98,1
307,324,124,1
308,834,534,1
309,942,642,1
310,933,733,0
311,645,445,1
312,431,231,1
313,247,47,1
314,1095,895,0
315,633,433,1
316,477,277,1
317,342,142,1
318,492,192,1
319,391,191,1
320,208,8,1
321,223,23,1
322,586,386,1
323,474,174,1
324,357,157,1
325,436,236,1
326,490,290,1
327,883,683,0
328,768,568,0
329,390,190,1
330,925,725,0
331,492,192,1
332,209,9,1
333,269,69,1
334,427,227,1
335,306,6,1
336,1135,935,0
337,256,56,1
338,1044,744,1
339,803,603,0
340,951,751,0
341,856,656,0
342,261,61,1
343,1068,868,0
344,741,541,0
345,1038,738,1
346,634,434,1
347,576,276,1
348,1200,1000,0
349,537,337,1
350,935,735,0
351,390,90,1
352,826,626,0
353,1151,951,0
354,522,222,1
355,559,359,1
356,1026,726,0
357,984,684,1
358,779,579,0
359,261,61,1
360,288,88,1
361,645,445,1
362,939,739,0
363,216,16,1
364,576,376,1
365,1086,886,0
366,1212,912,0
367,640,440,1
368,478,278,1
369,1048,848,0
370,582,282,1
371,565,365,1
372,231,31,1
373,987,787,0
374,1159,959,0
375,593,393,1
376,1174,974,0
377,580,380,1
378,371,171,1
379,641,441,1
380,451,251,1
381,928,728,0
382,568,368,1
383,396,196,1
384,1079,879,0
385,695,495,0
386,695,495,0
387,258,58,1
388,533,333,1
389,681,481,1
390,1093,893,0
391,821,621,0
392,995,795,0
393,936,636,1
394,247,47,1
395,699,499,1
396,546,246,1
397,227,27,1
398,245,45,1
399,1041,841,0
400,641,441,1
401,247,47,1
402,954,754,0
403,417,217,1
404,630,430,1
405,658,458,1
406,265,65,1
407,501,301,1
408,274,74,1
409,887,687,0
410,977,777,0
411,617,417,1
412,1037,837,0
413,595,395,1
414,534,234,1
415,732,532,0
416,559,359,1
417,1098,798,0
418,1174,974,0
419,583,383,1
420,436,236,1
421,946,746,0
422,1200,1000,0
423,275,75,1
424,756,456,1
425,426,226,1
426,807,607,0
427,479,279,1
428,700,500,0
429,444,244,1
430,259,59,1
431,688,488,1
432,630,430,1
433,247,47,1
434,1039,839,0
435,879,679,0
436,1036,836,0
437,909,709,0
438,477,277,1
439,310,110,1
440,849,649,0
441,322,122,1
442,540,340,1
443,798,498,1
444,474,174,1
445,738,538,0
446,493,293,1
447,534,234,1
448,250,50,1
449,862,662,0
450,1001,801,0
451,661,461,1
452,426,226,1
453,263,63,1
454,252,52,1
455,468,168,1
456,833,633,0
457,641,441,1
458,453,253,1
459,1054,854,0
460,888,688,0
461,673,473,1
462,715,515,0
463,509,309,1
464,919,719,0
465,1039,839,0
466,377,177,1
467,279,79,1
468,425,225,1
469,413,213,1
470,318,18,1
471,1093,893,0
472,624,324,1
473,677,477,1
474,1085,885,0
475,1266,966,0
476,450,150,1
477,533,333,1
478,753,553,0
479,790,590,0
480,929,729,0
481,526,326,1
482,630,330,1
483,599,399,1
484,655,455,1
485,505,305,1
486,330,130,1
487,643,443,1
488,829,629,0
489,372,72,1
490,976,776,0
491,702,502,0
492,600,300,1
493,643,443,1
494,340,140,1
495,1168,968,0
496,651,451,1
497,271,71,1
498,616,416,1
499,761,561,0
500,354,54,1
-----

knapPI_14_500_1000_37
n 500
c 88708
z 156808
time 0.00
1,1212,912,0
2,940,740,0
3,342,42,1
4,822,522,1
5,827,627,0
6,615,415,1
7,915,715,0
8,393,193,1
9,288,88,1
10,1104,904,0
11,1009,809,0
12,1137,937,0
13,469,269,1
14,960,760,0
15,553,353,1
16,1134,834,0
17,328,128,1
18,256,56,1
19,396,196,1
20,407,207,1
21,1019,819,0
22,1125,925,0
23,406,206,1
24,1026,726,1
25,555,355,1
26,912,612,1
27,370,170,1
28,1029,829,0
29,228,28,1
30,462,262,1
31,223,23,1
32,1182,982,0
33,1026,726,1
34,677,477,1
35,605,405,1
36,843,643,0
37,747,547,1
38,901,701,0
39,372,72,1
40,897,697,0
41,1158,958,0
42,635,435,1
43,1067,867,0
44,601,401,1
45,612,412,1
46,593,393,1
47,390,190,1
48,906,706,0
49,306,6,1
50,335,135,1
51,1193,993,0
52,636,336,1
53,813,613,0
54,963,763,0
55,486,286,1
56,264,64,1
57,1156,956,0
58,726,426,1
59,994,794,0
60,1121,921,0
61,342,42,1
62,672,372,1
63,971,771,0
64,899,699,0
65,960,660,1
66,483,283,1
67,995,795,0
68,691,491,1
69,1102,902,0
70,587,387,1
71,307,107,1
72,1181,981,0
73,227,27,1
74,931,731,0
75,996,696,1
76,952,752,0
77,576,376,1
78,795,595,0
79,562,362,1
80,541,341,1
81,917,717,0
82,316,116,1
83,591,391,1
84,912,712,0
85,787,587,0
86,234,34,1
87,1080,780,1
88,1037,837,0
89,1194,894,0
90,1248,948,0
91,648,348,1
92,1091,891,0
93,587,387,1
94,298,98,1
95,1146,846,0
96,888,588,1
97,947,747,0
98,522,222,1
99,586,386,1
100,534,234,1
101,1074,774,1
102,651,451,1
103,864,564,1
104,835,635,0
105,265,65,1
106,1025,825,0
107,424,224,1
108,1014,814,0
109,516,216,1
110,862,662,0
111,915,715,0
112,408,108,1
113,1195,995,0
114,1197,997,0
115,424,224,1
116,231,31,1
117,957,757,0
118,363,163,1
119,1072,872,0
120,245,45,1
121,359,159,1
122,1200,900,0
123,324,24,1
124,1085,885,0
125,497,297,1
126,970,770,0
127,438,238,1
128,448,248,1
129,913,713,0
130,450,150,1
131,492,292,1
132,697,497,1
133,658,458,1
134,868,668,0
135,347,147,1
136,349,149,1
137,306,6,1
138,363,163,1
139,1017,817,0
140,571,371,1
141,844,644,0
142,342,42,1
143,243,43,1
144,565,365,1
145,618,418,1
146,852,652,0
147,635,435,1
148,1101,901,0
149,966,666,1
150,396,196,1
151,754,554,0
152,348,48,1
153,1121,921,0
154,769,569,1
155,814,614,0
156,798,598,0
157,1035,835,0
158,371,171,1
159,621,421,1
160,831,631,0
161,552,352,1
162,331,131,1
163,1236,936,0
164,319,119,1
165,1074,874,0
166,663,463,1
167,201,1,1
168,1038,738,1
169,252,52,1
170,315,115,1
171,984,684,1
172,1020,720,1
173,1012,812,0
174,1048,848,0
175,785,585,0
176,346,146,1
177,425,225,1
178,784,584,0
179,564,264,1
180,1090,890,0
181,749,549,1
182,775,575,0
183,579,379,1
184,1055,855,0
185,219,19,1
186,675,475,1
187,975,775,0
188,402,102,1
189,689,489,1
190,765,565,0
191,730,530,1
192,785,585,0
193,295,95,1
194,798,598,0
195,642,342,1
196,1155,955,0
197,622,422,1
198,894,594,1
199,876,676,0
200,234,34,1
201,762,562,0
202,399,199,1
203,894,594,1
204,432,132,1
205,504,304,1
206,1182,982,0
207,573,373,1
208,1001,801,0
209,1200,1000,0
210,209,9,1
211,1135,935,0
212,855,655,0
213,299,99,1
214,603,403,1
215,969,769,0
216,760,560,0
217,277,77,1
218,555,355,1
219,697,497,1
220,557,357,1
221,763,563,0
222,1116,816,1
223,789,589,0
224,1102,902,0
225,406,206,1
226,381,181,1
227,690,390,1
228,367,167,1
229,822,622,0
230,622,422,1
231,738,438,1
232,237,37,1
233,528,328,1
234,561,361,1
235,761,561,0
236,838,638,0
237,1044,744,1
238,426,126,1
239,519,319,1
240,948,748,0
241,871,671,0
242,695,495,1
243,568,368,1
244,1066,866,0
245,901,701,0
246,636,336,1
247,742,542,1
248,661,461,1
249,1079,879,0
250,1143,943,0
251,694,494,1
252,1003,803,0
253,906,706,0
254,1140,940,0
255,1126,926,0
256,423,223,1
257,677,477,1
258,418,218,1
259,424,224,1
260,802,602,0
261,347,147,1
262,916,716,0
263,845,645,0
264,587,387,1
265,606,406,1
266,928,728,0
267,1075,875,0
268,972,672,1
269,813,613,0
270,831,631,0
271,1175,975,0
272,702,402,1
273,214,14,1
274,702,402,1
275,1059,859,0
276,661,461,1
277,340,140,1
278,1146,846,0
279,1185,985,0
280,628,428,1
281,1097,897,0
282,633,433,1
283,805,605,0
284,601,401,1
285,312,12,1
286,658,458,1
287,774,574,0
288,922,722,0
289,445,245,1
290,492,292,1
291,292,92,1
292,997,797,0
293,723,523,1
294,459,259,1
295,1195,995,0
296,580,380,1
297,456,156,1
298,768,468,1
299,271,71,1
300,817,617,0
301,877,677,0
302,585,385,1
303,406,206,1
304,243,43,1
305,621,421,1
306,307,107,1
307,648,448,1
308,942,742,0
309,846,646,0
310,669,469,1
311,570,370,1
312,287,87,1
313,552,252,1
314,1095,895,0
315,502,302,1
316,301,101,1
317,635,435,1
318,208,8,1
319,1003,803,0
320,1041,841,0
321,672,372,1
322,1059,859,0
323,1019,819,0
324,1242,942,0
325,756,456,1
326,514,314,1
327,279,79,1
328,321,121,1
329,1043,843,0
330,757,557,1
331,389,189,1
332,585,385,1
333,538,338,1
334,1140,940,0
335,210,10,1
336,719,519,1
337,893,693,0
338,520,320,1
339,328,128,1
340,1007,807,0
341,877,677,0
342,1194,894,0
343,945,745,0
344,565,365,1
345,714,414,1
346,947,747,0
347,361,161,1
348,265,65,1
349,714,414,1
350,432,232,1
351,311,111,1
352,587,387,1
353,475,275,1
354,983,783,0
355,1176,876,0
356,558,358,1
357,849,649,0
358,667,467,1
359,241,41,1
360,264,64,1
361,457,257,1
362,364,164,1
363,957,757,0
364,880,680,0
365,787,587,0
366,640,440,1
367,277,77,1
368,951,751,0
369,420,220,1
370,931,731,0
371,346,146,1
372,1023,823,0
373,1096,896,0
374,1047,847,0
375,822,622,0
376,454,254,1
377,377,177,1
378,648,348,1
379,262,62,1
380,396,196,1
381,605,405,1
382,1169,969,0
383,664,464,1
384,1092,792,1
385,691,491,1
386,928,728,0
387,582,382,1
388,1134,934,0
389,502,302,1
390,461,261,1
391,318,18,1
392,787,587,0
393,852,552,1
394,255,55,1
395,887,687,0
396,655,455,1
397,672,472,1
398,1125,925,0
399,334,134,1
400,993,793,0
401,804,604,0
402,798,498,1
403,477,277,1
404,522,222,1
405,623,423,1
406,846,546,1
407,905,705,0
408,275,75,1
409,603,403,1
410,1110,810,1
411,221,21,1
412,789,589,0
413,396,96,1
414,699,499,1
415,1072,872,0
416,396,96,1
417,1075,875,0
418,958,758,0
419,1091,891,0
420,324,124,1
421,255,55,1
422,712,512,1
423,816,616,0
424,369,169,1
425,719,519,1
426,600,400,1
427,624,324,1
428,604,404,1
429,1081,881,0
430,792,492,1
431,228,28,1
432,423,223,1
433,972,772,0
434,327,127,1
435,211,11,1
436,1116,916,0
437,490,290,1
438,309,109,1
439,490,290,1
440,822,522,1
441,262,62,1
442,749,549,1
443,1119,919,0
444,1150,950,0
445,1143,943,0
446,526,326,1
447,358,158,1
448,227,27,1
449,843,643,0
450,966,666,1
451,874,674,0
452,1122,922,0
453,564,364,1
454,733,533,1
455,732,532,1
456,226,26,1
457,306,6,1
458,437,237,1
459,1066,866,0
460,1041,841,0
461,1030,830,0
462,916,716,0
463,641,441,1
464,336,136,1
465,1156,956,0
466,929,729,0
467,1195,995,0
468,558,258,1
469,417,217,1
470,1146,946,0
471,822,522,1
472,844,644,0
473,945,745,0
474,229,29,1
475,510,210,1
476,655,455,1
477,282,82,1
478,850,650,0
479,1146,946,0
480,601,401,1
481,947,747,0
482,298,98,1
483,827,627,0
484,879,679,0
485,1173,973,0
486,1002,802,0
487,407,207,1
488,714,414,1
489,333,133,1
490,472,272,1
491,851,651,0
492,268,68,1
493,1031,831,0
494,244,44,1
495,805,605,0
496,387,187,1
497,244,44,1
498,372,72,1
499,837,637,0
500,378,78,1
-----

knapPI_14_500_1000_38
n 500
c 94793
z 162493
time 0.00
1,964,764,0
2,253,53,1
3,246,46,1
4,1278,978,0
5,936,736,0
6,319,119,1
7,528,328,1
8,490,290,1
9,637,437,1
10,265,65,1
11,813,613,0
12,473,273,1
13,265,65,1
14,852,552,1
15,717,517,1
16,942,642,1
17,204,4,1
18,672,472,1
19,937,737,0
20,768,568,1
21,856,656,0
22,949,749,0
23,630,330,1
24,990,790,0
25,431,231,1
26,653,453,1
27,238,38,1
28,930,630,1
29,516,216,1
30,879,679,0
31,1019,819,0
32,510,310,1
33,990,690,1
34,485,285,1
35,666,466,1
36,1059,859,0
37,951,751,0
38,1157,957,0
39,885,685,0
40,918,618,1
41,706,506,1
42,312,12,1
43,504,304,1
44,785,585,0
45,577,377,1
46,665,465,1
47,1139,939,0
48,723,523,1
49,723,523,1
50,232,32,1
51,301,101,1
52,281,81,1
53,873,673,0
54,451,251,1
55,1170,970,0
56,288,88,1
57,993,793,0
58,894,594,1
59,646,446,1
60,545,345,1
61,990,790,0
62,312,12,1
63,1200,1000,0
64,1044,844,0
65,993,793,0
66,299,99,1
67,1071,871,0
68,436,236,1
69,611,411,1
70,676,476,1
71,511,311,1
72,757,557,1
73,1047,847,0
74,1020,820,0
75,517,317,1
76,784,584,0
77,292,92,1
78,523,323,1
79,558,358,1
80,918,718,0
81,529,329,1
82,396,196,1
83,964,764,0
84,952,752,0
85,935,735,0
86,939,739,0
87,864,664,0
88,725,525,1
89,522,322,1
90,1037,837,0
91,1236,936,0
92,892,692,0
93,888,688,0
94,267,67,1
95,918,618,1
96,981,781,0
97,311,111,1
98,702,502,1
99,1135,935,0
100,675,475,1
101,515,315,1
102,408,108,1
103,457,257,1
104,204,4,1
105,461,261,1
106,929,729,0
107,1188,988,0
108,1111,911,0
109,648,348,1
110,991,791,0
111,688,488,1
112,816,516,1
113,544,344,1
114,738,438,1
115,1132,932,0
116,855,655,0
117,401,201,1
118,411,211,1
119,868,668,0
120,781,581,0
121,516,316,1
122,1189,989,0
123,780,580,0
124,949,749,0
125,1050,750,1
126,563,363,1
127,555,355,1
128,312,112,1
129,990,790,0
130,607,407,1
131,1057,857,0
132,601,401,1
133,930,630,1
134,229,29,1
135,1068,768,1
136,654,454,1
137,859,659,0
138,696,396,1
139,589,389,1
140,1056,756,1
141,1192,992,0
142,1179,979,0
143,876,576,1
144,1146,846,1
145,934,734,0
146,653,453,1
147,663,463,1
148,269,69,1
149,807,607,0
150,549,349,1
151,895,695,0
152,1001,801,0
153,942,742,0
154,318,18,1
155,547,347,1
156,1054,854,0
157,1200,1000,0
158,1075,875,0
159,570,370,1
160,1087,887,0
161,237,37,1
162,964,764,0
163,504,204,1
164,255,55,1
165,295,95,1
166,671,471,1
167,1141,941,0
168,978,778,0
169,1164,864,0
170,299,99,1
171,985,785,0
172,432,232,1
173,808,608,0
174,216,16,1
175,277,77,1
176,210,10,1
177,829,629,0
178,516,216,1
179,1116,916,0
180,843,643,0
181,785,585,0
182,468,168,1
183,975,775,0
184,1167,967,0
185,1143,943,0
186,1084,884,0
187,675,475,1
188,214,14,1
189,382,182,1
190,853,653,0
191,631,431,1
192,546,346,1
193,648,348,1
194,558,358,1
195,346,146,1
196,1044,844,0
197,883,683,0
198,442,242,1
199,425,225,1
200,466,266,1
201,1218,918,0
202,768,568,0
203,1198,998,0
204,672,372,1
205,864,564,1
206,727,527,1
207,1033,833,0
208,426,226,1
209,504,204,1
210,265,65,1
211,979,779,0
212,551,351,1
213,671,471,1
214,899,699,0
215,354,54,1
216,913,713,0
217,1193,993,0
218,851,651,0
219,334,134,1
220,325,125,1
221,1212,912,0
222,1009,809,0
223,1254,954,0
224,223,23,1
225,899,699,0
226,318,118,1
227,850,650,0
228,976,776,0
229,931,731,0
230,359,159,1
231,682,482,1
232,477,277,1
233,888,588,1
234,858,658,0
235,894,694,0
236,223,23,1
237,765,565,1
238,351,151,1
239,820,620,0
240,733,533,1
241,1123,923,0
242,591,391,1
243,1296,996,1
244,1146,946,0
245,702,402,1
246,432,232,1
247,366,66,1
248,1013,813,0
249,379,179,1
250,696,496,1
251,918,618,1
252,1116,916,0
253,690,390,1
254,1045,845,0
255,747,547,1
256,503,303,1
257,498,298,1
258,226,26,1
259,909,709,0
260,1099,899,0
261,335,135,1
262,292,92,1
263,1170,970,0
264,604,404,1
265,459,259,1
266,257,57,1
267,472,272,1
268,577,377,1
269,1073,873,0
270,807,607,0
271,348,148,1
272,411,211,1
273,1002,802,0
274,875,675,0
