338,816,736,0
339,204,184,0
340,204,184,0
341,408,368,0
342,1224,1104,0
343,1224,1104,0
344,876,756,1
345,1836,1656,0
346,438,378,1
347,2040,1840,0
348,1168,1008,1
349,1836,1656,0
350,1632,1472,0
351,292,252,1
352,2040,1840,0
353,1632,1472,0
354,1632,1472,0
355,408,368,0
356,1460,1260,1
357,1314,1134,1
358,1460,1260,1
359,584,504,1
360,730,630,1
361,1428,1288,0
362,1022,882,1
363,146,126,1
364,1224,1104,0
365,1224,1104,0
366,1632,1472,0
367,438,378,1
368,876,756,1
369,1022,882,1
370,146,126,1
371,1632,1472,0
372,146,126,1
373,408,368,0
374,1020,920,0
375,1224,1104,0
376,1168,1008,1
377,584,504,1
378,292,252,1
379,612,552,0
380,1428,1288,0
381,1632,1472,0
382,1022,882,1
383,612,552,0
384,408,368,0
385,292,252,1
386,438,378,1
387,292,252,1
388,1020,920,0
389,146,126,1
390,1168,1008,1
391,1314,1134,1
392,1020,920,0
393,1836,1656,0
394,1020,920,0
395,730,630,1
396,730,630,1
397,2040,1840,0
398,876,756,1
399,1022,882,1
400,2040,1840,0
401,1428,1288,0
402,612,552,0
403,876,756,1
404,612,552,0
405,1022,882,0
406,1022,882,0
407,1022,882,0
408,204,184,0
409,146,126,0
410,1168,1008,0
411,292,252,0
412,408,368,0
413,584,504,0
414,204,184,0
415,292,252,0
416,146,126,0
417,1632,1472,0
418,1460,1260,0
419,146,126,0
420,612,552,0
421,876,756,0
422,876,756,0
423,876,756,0
424,1632,1472,0
425,612,552,0
426,730,630,0
427,1314,1134,0
428,1632,1472,0
429,204,184,0
430,204,184,0
431,1224,1104,0
432,816,736,0
433,612,552,0
434,1836,1656,0
435,816,736,0
436,1020,920,0
437,146,126,0
438,146,126,0
439,1168,1008,0
440,1314,1134,0
441,1428,1288,0
442,438,378,0
443,816,736,0
444,1836,1656,0
445,730,630,0
446,2040,1840,0
447,1022,882,0
448,1314,1134,0
449,1836,1656,0
450,1632,1472,0
451,730,630,0
452,1168,1008,0
453,1224,1104,0
454,146,126,0
455,438,378,0
456,204,184,0
457,2040,1840,0
458,204,184,0
459,1428,1288,0
460,146,126,0
461,204,184,0
462,1428,1288,0
463,876,756,0
464,408,368,0
465,1168,1008,0
466,1022,882,0
467,1224,1104,0
468,612,552,0
469,204,184,0
470,876,756,0
471,2040,1840,0
472,204,184,0
473,1224,1104,0
474,1020,920,0
475,876,756,1
476,1428,1288,0
477,1460,1260,1
478,292,252,1
479,2040,1840,0
480,1428,1288,0
481,730,630,1
482,1022,882,0
483,146,126,0
484,584,504,0
485,1836,1656,0
486,1428,1288,0
487,1836,1656,0
488,612,552,0
489,1428,1288,0
490,1836,1656,0
491,1314,1134,1
492,1020,920,0
493,438,378,1
494,1224,1104,0
495,1632,1472,0
496,204,184,0
497,146,126,1
498,408,368,0
499,876,756,1
500,2040,1840,0
501,730,630,1
502,292,252,1
503,730,630,1
504,204,184,0
505,1020,920,0
506,1428,1288,0
507,1632,1472,0
508,2040,1840,0
509,1632,1472,0
510,612,552,0
511,1428,1288,0
512,1632,1472,0
513,1022,882,0
514,1428,1288,0
515,816,736,0
516,1224,1104,0
517,204,184,0
518,2040,1840,0
519,1168,1008,0
520,1022,882,0
521,146,126,0
522,1022,882,0
523,1168,1008,0
524,1632,1472,0
525,146,126,0
526,876,756,0
527,292,252,0
528,204,184,0
529,816,736,0
530,1836,1656,0
531,438,378,0
532,408,368,0
533,584,504,0
534,1168,1008,0
535,204,184,0
536,876,756,0
537,1632,1472,0
538,1836,1656,0
539,1168,1008,0
540,816,736,0
541,204,184,0
542,1168,1008,0
543,146,126,0
544,1168,1008,0
545,1428,1288,0
546,730,630,0
547,146,126,0
548,292,252,0
549,1224,1104,0
550,1020,920,0
551,1836,1656,0
552,1224,1104,0
553,876,756,1
554,408,368,0
555,1836,1656,0
556,1168,1008,1
557,1022,882,1
558,612,552,0
559,408,368,0
560,1460,1260,0
561,612,552,0
562,584,504,1
563,816,736,0
564,730,630,0
565,2040,1840,0
566,1314,1134,0
567,438,378,0
568,876,756,0
569,1224,1104,0
570,204,184,0
571,612,552,0
572,612,552,0
573,1224,1104,0
574,876,756,0
575,1314,1134,0
576,1314,1134,0
577,2040,1840,0
578,1428,1288,0
579,1632,1472,0
580,1632,1472,0
581,876,756,0
582,204,184,0
583,292,252,1
584,292,252,1
585,2040,1840,0
586,1314,1134,1
587,1224,1104,0
588,1314,1134,1
589,1632,1472,0
590,816,736,0
591,612,552,0
592,1314,1134,1
593,730,630,1
594,1314,1134,1
595,816,736,0
596,1314,1134,1
597,1314,1134,1
598,146,126,1
599,438,378,1
600,1314,1134,1
601,204,184,0
602,730,630,1
603,292,252,1
604,204,184,0
605,1428,1288,0
606,612,552,0
607,1428,1288,0
608,816,736,0
609,438,378,1
610,1022,882,1
611,1836,1656,0
612,876,756,0
613,204,184,0
614,438,378,0
615,1022,882,0
616,584,504,0
617,1632,1472,0
618,1022,882,0
619,816,736,0
620,1168,1008,0
621,1460,1260,0
622,1224,1104,0
623,1020,920,0
624,146,126,0
625,292,252,0
626,2040,1840,0
627,1022,882,0
628,2040,1840,0
629,1022,882,0
630,204,184,0
631,1020,920,0
632,1632,1472,0
633,816,736,0
634,730,630,0
635,1022,882,0
636,1836,1656,0
637,408,368,0
638,1168,1008,0
639,1632,1472,0
640,1836,1656,0
641,612,552,0
642,816,736,0
643,1428,1288,0
644,292,252,0
645,1460,1260,0
646,730,630,0
647,1836,1656,0
648,1836,1656,0
649,1168,1008,0
650,1632,1472,0
651,876,756,0
652,730,630,0
653,292,252,0
654,730,630,0
655,876,756,0
656,1632,1472,0
657,1460,1260,0
658,1020,920,0
659,1314,1134,0
660,1428,1288,0
661,1168,1008,0
662,1632,1472,0
663,1428,1288,0
664,1022,882,0
665,1460,1260,0
666,816,736,0
667,1168,1008,0
668,204,184,0
669,292,252,0
670,1836,1656,0
671,2040,1840,0
672,1224,1104,0
673,1314,1134,0
674,1314,1134,0
675,204,184,0
676,1314,1134,0
677,730,630,0
678,1632,1472,0
679,1460,1260,0
680,2040,1840,0
681,1224,1104,0
682,816,736,0
683,1632,1472,0
684,292,252,0
685,612,552,0
686,1632,1472,0
687,584,504,0
688,1428,1288,0
689,1460,1260,0
690,1022,882,0
691,1428,1288,0
692,438,378,0
693,204,184,0
694,292,252,1
695,1836,1656,0
696,204,184,0
697,584,504,1
698,1428,1288,0
699,1168,1008,1
700,1022,882,1
701,1428,1288,0
702,1314,1134,1
703,730,630,1
704,1632,1472,0
705,408,368,0
706,612,552,0
707,584,504,0
708,1022,882,0
709,146,126,0
710,146,126,0
711,1020,920,0
712,1632,1472,0
713,730,630,0
714,438,378,0
715,1020,920,0
716,146,126,0
717,730,630,1
718,612,552,0
719,612,552,0
720,1020,920,0
721,584,504,1
722,1022,882,1
723,612,552,0
724,876,756,0
725,1460,1260,0
726,2040,1840,0
727,1428,1288,0
728,1168,1008,0
729,612,552,0
730,292,252,0
731,408,368,0
732,612,552,0
733,876,756,0
734,1022,882,0
735,1224,1104,0
736,1022,882,0
737,1022,882,0
738,1022,882,0
739,408,368,0
740,876,756,0
741,1836,1656,0
742,1632,1472,0
743,438,378,0
744,730,630,0
745,1836,1656,0
746,292,252,0
747,1314,1134,0
748,876,756,1
749,1460,1260,1
750,438,378,1
751,1428,1288,0
752,1836,1656,0
753,146,126,1
754,1836,1656,0
755,876,756,1
756,1460,1260,1
757,816,736,0
758,204,184,0
759,612,552,0
760,730,630,0
761,1632,1472,0
762,730,630,1
763,1020,920,0
764,612,552,0
765,146,126,1
766,1460,1260,1
767,204,184,0
768,1224,1104,0
769,612,552,0
770,408,368,0
771,730,630,0
772,816,736,0
773,1022,882,0
774,292,252,0
775,1460,1260,0
776,1168,1008,0
777,146,126,0
778,2040,1840,0
779,1632,1472,0
780,1460,1260,0
781,1224,1104,0
782,1020,920,0
783,1836,1656,0
784,816,736,0
785,438,378,0
786,1836,1656,0
787,730,630,0
788,1314,1134,0
789,1224,1104,0
790,1836,1656,0
791,1314,1134,0
792,1022,882,0
793,1460,1260,0
794,816,736,0
795,204,184,0
796,816,736,0
797,1460,1260,0
798,1020,920,0
799,438,378,0
800,146,126,0
801,204,184,0
802,146,126,0
803,1314,1134,0
804,612,552,0
805,1168,1008,1
806,292,252,1
807,1632,1472,0
808,876,756,1
809,1836,1656,0
810,816,736,0
811,584,504,1
812,408,368,0
813,730,630,1
814,1168,1008,1
815,1022,882,1
816,1022,882,1
817,204,184,0
818,612,552,0
819,1224,1104,0
820,876,756,1
821,408,368,0
822,1836,1656,0
823,146,126,1
824,1224,1104,0
825,1632,1472,0
826,1020,920,0
827,876,756,1
828,584,504,1
829,1836,1656,0
830,1168,1008,1
831,438,378,1
832,1314,1134,1
833,1168,1008,1
834,146,126,1
835,1314,1134,1
836,1460,1260,1
837,730,630,1
838,438,378,1
839,1836,1656,0
840,1224,1104,0
841,1314,1134,1
842,584,504,1
843,438,378,1
844,816,736,0
845,1836,1656,0
846,438,378,1
847,1020,920,0
848,1632,1472,0
849,204,184,0
850,146,126,1
851,1224,1104,0
852,730,630,1
853,1460,1260,1
854,876,756,1
855,1020,920,0
856,1020,920,0
857,1020,920,0
858,146,126,1
859,1314,1134,1
860,1314,1134,1
861,1460,1260,1
862,146,126,1
863,1428,1288,0
864,1020,920,0
865,1022,882,1
866,816,736,0
867,292,252,1
868,1428,1288,0
869,1168,1008,1
870,146,126,1
871,292,252,1
872,1428,1288,0
873,584,504,1
874,876,756,1
875,730,630,1
876,730,630,1
877,1224,1104,0
878,1632,1472,0
879,1460,1260,0
880,1224,1104,0
881,292,252,0
882,292,252,0
883,1020,920,0
884,1428,1288,0
885,408,368,0
886,408,368,0
887,204,184,0
888,730,630,0
889,1314,1134,0
890,876,756,0
891,146,126,0
892,1022,882,0
893,146,126,0
894,438,378,0
895,204,184,0
896,1836,1656,0
897,408,368,0
898,584,504,0
899,612,552,0
900,2040,1840,0
901,1836,1656,0
902,1460,1260,0
903,612,552,0
904,204,184,0
905,408,368,0
906,408,368,0
907,1022,882,0
908,1460,1260,0
909,1168,1008,0
910,1314,1134,0
911,408,368,0
912,876,756,0
913,1022,882,0
914,292,252,0
915,1460,1260,0
916,876,756,0
917,1460,1260,0
918,1632,1472,0
919,2040,1840,0
920,1836,1656,0
921,1020,920,0
922,816,736,0
923,1428,1288,0
924,584,504,0
925,612,552,0
926,438,378,0
927,1022,882,0
928,1168,1008,0
929,1632,1472,0
930,1836,1656,0
931,438,378,0
932,1022,882,0
933,1168,1008,0
934,204,184,0
935,146,126,0
936,204,184,0
937,612,552,0
938,1632,1472,0
939,146,126,0
940,1314,1134,0
941,730,630,0
942,146,126,0
943,1022,882,0
944,730,630,0
945,1022,882,0
946,146,126,0
947,438,378,0
948,1224,1104,0
949,876,756,0
950,438,378,0
951,292,252,0
952,816,736,0
953,1020,920,0
954,408,368,0
955,146,126,0
956,292,252,0
957,584,504,0
958,1460,1260,0
959,1460,1260,0
960,876,756,0
961,1022,882,0
962,204,184,0
963,1632,1472,0
964,584,504,0
965,1428,1288,0
966,1020,920,0
967,204,184,0
968,1168,1008,0
969,816,736,0
970,204,184,0
971,1168,1008,0
972,1428,1288,0
973,1460,1260,0
974,438,378,0
975,876,756,0
976,408,368,0
977,1022,882,0
978,876,756,0
979,146,126,0
980,816,736,0
981,584,504,0
982,730,630,0
983,1428,1288,0
984,584,504,0
985,292,252,0
986,408,368,0
987,438,378,0
988,1224,1104,0
989,730,630,0
990,1836,1656,0
991,584,504,0
992,1020,920,0
993,408,368,0
994,1022,882,0
995,1224,1104,0
996,438,378,0
997,1632,1472,0
998,438,378,0
999,408,368,0
1000,1428,1288,0
-----

knapPI_13_1000_1000_14
n 1000
c 109651
z 125308
time 0.01
1,174,154,0
2,870,770,0
3,1740,1540,0
4,522,462,0
5,640,560,0
6,640,560,0
7,160,140,0
8,640,560,0
9,320,280,0
10,522,462,0
11,696,616,0
12,800,700,0
13,640,560,0
14,960,840,0
15,640,560,0
16,1120,980,0
17,522,462,0
18,1392,1232,0
19,1600,1400,0
20,320,280,0
21,1740,1540,0
22,1120,980,0
23,320,280,0
24,640,560,0
25,174,154,0
26,174,154,0
27,348,308,0
28,696,616,0
29,1120,980,0
30,800,700,0
31,1218,1078,0
32,800,700,0
33,640,560,0
34,960,840,0
35,174,154,0
36,870,770,0
37,640,560,0
38,870,770,0
39,1044,924,0
40,1566,1386,0
41,1740,1540,0
42,522,462,0
43,1566,1386,0
44,480,420,0
45,1740,1540,0
46,1740,1540,0
47,174,154,0
48,320,280,0
49,1392,1232,0
50,522,462,0
51,1280,1120,0
52,522,462,0
53,696,616,0
54,1740,1540,0
55,348,308,0
56,640,560,0
57,522,462,0
58,1600,1400,0
59,1600,1400,0
60,1218,1078,0
61,960,840,0
62,1280,1120,0
63,1280,1120,0
64,1440,1260,0
65,1392,1232,0
66,320,280,0
67,1566,1386,0
68,640,560,0
69,1600,1400,0
70,640,560,0
71,320,280,0
72,870,770,0
73,800,700,0
74,174,154,0
75,320,280,0
76,1566,1386,0
77,1120,980,0
78,1440,1260,0
79,1600,1400,0
80,348,308,0
81,1218,1078,0
82,800,700,0
83,320,280,0
84,960,840,0
85,320,280,0
86,480,420,0
87,1440,1260,0
88,870,770,0
89,160,140,0
90,1740,1540,0
91,480,420,0
92,640,560,0
93,960,840,0
94,160,140,0
95,960,840,0
96,1218,1078,0
97,1218,1078,0
98,1440,1260,0
99,174,154,0
100,160,140,0
101,174,154,0
102,1044,924,0
103,174,154,0
104,1044,924,0
105,1566,1386,0
106,800,700,0
107,800,700,0
108,348,308,0
109,800,700,0
110,320,280,0
111,1566,1386,0
112,348,308,0
113,800,700,0
114,348,308,0
115,1740,1540,0
116,160,140,0
117,348,308,0
118,522,462,0
119,1044,924,0
120,800,700,0
121,1044,924,0
122,1280,1120,0
123,800,700,0
124,1280,1120,0
125,1044,924,0
126,1120,980,0
127,480,420,0
128,348,308,0
129,320,280,0
130,348,308,0
131,870,770,0
132,800,700,0
133,640,560,0
134,174,154,0
135,1600,1400,0
136,522,462,0
137,1218,1078,0
138,1740,1540,0
139,640,560,0
140,1280,1120,0
141,1440,1260,0
142,1120,980,0
143,960,840,0
144,320,280,0
145,160,140,0
146,320,280,0
147,1280,1120,0
148,1566,1386,0
149,174,154,0
150,1044,924,0
151,960,840,0
152,1120,980,0
153,1440,1260,0
154,640,560,0
155,1392,1232,0
156,1218,1078,0
157,1440,1260,0
158,1440,1260,0
159,1600,1400,0
160,800,700,0
161,1440,1260,0
162,870,770,0
163,320,280,0
164,696,616,0
165,174,154,0
166,1740,1540,0
167,1280,1120,0
168,1218,1078,0
169,480,420,0
170,800,700,0
171,1392,1232,0
172,480,420,0
173,480,420,0
174,1218,1078,0
175,960,840,0
176,1120,980,0
177,870,770,0
178,1280,1120,0
179,480,420,0
180,348,308,0
181,1566,1386,0
182,480,420,0
183,348,308,0
184,870,770,0
185,1120,980,0
186,960,840,0
187,1740,1540,0
188,1120,980,0
189,1218,1078,0
190,870,770,0
191,960,840,0
192,800,700,0
193,1740,1540,0
194,1280,1120,0
195,1392,1232,0
196,1566,1386,0
197,870,770,0
198,1280,1120,0
199,522,462,0
200,696,616,0
201,1566,1386,0
202,174,154,0
203,1740,1540,0
204,480,420,0
205,1566,1386,0
206,870,770,0
207,1392,1232,0
208,1740,1540,0
209,1044,924,0
210,1392,1232,0
211,800,700,0
212,1740,1540,0
213,870,770,0
214,1440,1260,0
215,870,770,0
216,1440,1260,0
217,1566,1386,0
218,800,700,0
219,160,140,0
220,1280,1120,0
221,1280,1120,0
222,348,308,0
223,800,700,0
224,160,140,0
225,174,154,0
226,348,308,0
227,1566,1386,0
228,960,840,0
229,348,308,0
230,480,420,0
231,1566,1386,0
232,1218,1078,0
233,696,616,0
234,1600,1400,0
235,1044,924,0
236,696,616,0
237,1440,1260,0
238,1566,1386,0
239,1044,924,0
240,1740,1540,0
241,1600,1400,0
242,1600,1400,0
243,1440,1260,0
244,1120,980,0
245,1440,1260,0
246,160,140,0
247,1740,1540,0
248,1044,924,0
249,696,616,0
250,160,140,0
251,1566,1386,0
252,1044,924,0
253,1280,1120,0
254,1120,980,0
255,1120,980,0
256,174,154,0
257,320,280,0
258,696,616,0
259,696,616,0
260,1566,1386,0
261,320,280,0
262,1044,924,0
263,640,560,0
264,696,616,0
265,1044,924,0
266,1566,1386,0
267,320,280,0
268,1392,1232,0
269,1566,1386,0
270,1044,924,0
271,1044,924,0
272,348,308,0
273,960,840,0
274,174,154,0
275,960,840,0
276,480,420,0
277,640,560,0
278,960,840,0
279,696,616,0
280,1120,980,0
281,480,420,0
282,1280,1120,0
283,800,700,0
284,1740,1540,0
285,870,770,0
286,1740,1540,0
287,522,462,0
288,1044,924,0
289,640,560,0
290,160,140,0
291,1392,1232,0
292,960,840,0
293,1044,924,0
294,320,280,1
295,174,154,0
296,800,700,1
297,640,560,1
298,160,140,1
299,1120,980,1
300,870,770,0
301,480,420,1
302,1120,980,1
303,1566,1386,0
304,174,154,0
305,640,560,1
306,640,560,1
307,696,616,0
308,1218,1078,0
309,1392,1232,0
310,1740,1540,0
311,348,308,0
312,1392,1232,0
313,522,462,0
314,480,420,1
315,348,308,0
316,960,840,1
317,1120,980,1
318,1740,1540,0
319,160,140,1
320,160,140,1
321,1440,1260,1
322,1740,1540,0
323,320,280,1
324,348,308,0
325,960,840,1
326,480,420,1
327,1120,980,1
328,522,462,0
329,160,140,1
330,348,308,0
331,320,280,1
332,1392,1232,0
333,480,420,1
334,960,840,1
335,320,280,1
336,480,420,1
337,1120,980,1
338,1566,1386,0
339,320,280,1
340,1600,1400,1
341,870,770,0
342,1740,1540,0
343,870,770,0
344,1600,1400,1
345,160,140,1
346,1044,924,0
347,960,840,1
348,1044,924,0
349,1600,1400,1
350,960,840,1
351,348,308,0
352,480,420,1
353,800,700,1
354,348,308,0
355,1600,1400,1
356,870,770,0
357,1120,980,1
358,1044,924,0
359,348,308,0
360,800,700,1
361,640,560,1
362,1392,1232,0
363,696,616,0
364,1218,1078,0
365,1566,1386,0
366,1600,1400,1
367,160,140,1
368,870,770,0
369,640,560,1
370,522,462,0
371,1440,1260,1
372,1740,1540,0
373,480,420,1
374,174,154,0
375,522,462,0
376,1740,1540,0
377,1280,1120,1
378,800,700,1
379,800,700,1
380,1740,1540,0
381,1044,924,0
382,960,840,1
383,320,280,1
384,174,154,0
385,1440,1260,1
386,960,840,1
387,1600,1400,1
388,870,770,0
389,1120,980,1
390,696,616,0
391,348,308,0
392,174,154,0
393,1600,1400,1
394,174,154,0
395,1120,980,1
396,640,560,1
397,1440,1260,1
398,1044,924,0
399,1044,924,0
400,1280,1120,1
401,1392,1232,0
402,800,700,1
403,480,420,1
404,1392,1232,0
405,1740,1540,0
406,1566,1386,0
407,800,700,1
408,522,462,0
409,348,308,0
410,1044,924,0
411,160,140,1
412,640,560,1
413,480,420,1
414,800,700,1
415,1566,1386,0
416,870,770,0
417,696,616,0
418,870,770,0
419,174,154,0
420,1044,924,0
421,348,308,0
422,1218,1078,0
423,1600,1400,1
424,800,700,1
425,1600,1400,1
426,522,462,0
427,800,700,1
428,320,280,1
429,160,140,1
430,640,560,1
431,1392,1232,0
432,1044,924,0
433,320,280,1
434,348,308,0
435,960,840,1
436,480,420,1
437,1600,1400,1
438,640,560,1
439,800,700,1
440,1280,1120,1
441,348,308,0
442,1740,1540,0
443,1044,924,0
444,160,140,1
445,1566,1386,0
446,640,560,1
447,960,840,1
448,1740,1540,0
449,1440,1260,1
450,1600,1400,1
451,1740,1540,0
452,1044,924,0
453,960,840,0
454,1280,1120,1
455,480,420,1
456,870,770,0
457,800,700,1
458,1440,1260,1
459,522,462,0
460,800,700,1
461,870,770,0
462,1566,1386,0
463,160,140,1
464,870,770,0
465,522,462,0
466,1600,1400,1
467,174,154,0
468,1120,980,1
469,1120,980,1
470,174,154,0
471,480,420,1
472,348,308,0
473,1044,924,0
474,1218,1078,0
475,696,616,0
476,1600,1400,1
477,1600,1400,1
478,480,420,1
479,1440,1260,1
480,1566,1386,0
481,696,616,0
482,522,462,0
483,1600,1400,1
484,1600,1400,1
485,522,462,0
486,348,308,0
487,640,560,0
488,1120,980,0
489,1044,924,0
490,1740,1540,0
491,1740,1540,0
492,1440,1260,0
493,800,700,0
494,1280,1120,0
495,174,154,0
496,1392,1232,0
497,1740,1540,0
498,1440,1260,0
499,160,140,0
500,160,140,0
501,800,700,0
502,1740,1540,0
503,320,280,0
504,522,462,0
505,1566,1386,0
506,1218,1078,0
507,696,616,0
508,1566,1386,0
509,1566,1386,0
510,1218,1078,0
511,174,154,0
512,480,420,0
513,1044,924,0
514,320,280,0
515,160,140,0
516,1600,1400,0
517,696,616,0
518,640,560,0
519,960,840,0
520,160,140,0
521,696,616,0
522,320,280,0
523,522,462,0
524,320,280,0
525,1740,1540,0
526,160,140,0
527,1218,1078,0
528,870,770,0
529,640,560,0
530,870,770,0
531,1392,1232,0
532,1392,1232,0
533,348,308,0
534,174,154,0
535,800,700,0
536,1600,1400,0
537,1440,1260,0
538,480,420,0
539,1440,1260,0
540,870,770,0
541,1600,1400,0
542,870,770,0
543,1566,1386,0
544,522,462,0
545,1600,1400,0
546,800,700,0
547,522,462,0
548,174,154,0
549,1120,980,0
550,1600,1400,0
551,1600,1400,0
552,1392,1232,0
553,696,616,0
554,320,280,0
555,320,280,0
556,696,616,0
557,640,560,0
558,1440,1260,0
559,960,840,0
560,480,420,0
561,1280,1120,0
562,1218,1078,0
563,696,616,0
564,1392,1232,0
565,1600,1400,0
566,1600,1400,0
567,1600,1400,0
568,1044,924,0
569,870,770,0
570,160,140,0
571,160,140,0
572,800,700,0
573,960,840,0
574,174,154,0
575,1566,1386,0
576,800,700,0
577,800,700,0
578,696,616,0
579,1440,1260,0
580,1740,1540,0
581,800,700,0
582,1566,1386,0
583,1392,1232,0
584,320,280,0
585,480,420,0
586,1566,1386,0
587,174,154,0
588,1440,1260,0
589,640,560,0
590,870,770,0
591,348,308,0
592,174,154,0
593,522,462,0
594,480,420,0
595,348,308,0
596,1120,980,0
597,1044,924,0
598,348,308,0
599,800,700,0
600,696,616,0
601,1392,1232,0
602,800,700,0
603,960,840,0
604,800,700,0
605,174,154,0
606,1740,1540,0
607,174,154,0
608,1600,1400,0
609,480,420,0
610,1120,980,0
611,960,840,0
612,960,840,0
613,1044,924,0
614,1280,1120,0
615,1566,1386,0
616,320,280,0
617,1044,924,0
618,1392,1232,0
619,1566,1386,0
620,1218,1078,0
621,480,420,0
622,1440,1260,0
623,1218,1078,0
624,1600,1400,0
625,1280,1120,0
626,800,700,0
627,174,154,0
628,1218,1078,0
629,696,616,0
630,1044,924,0
631,1566,1386,0
632,800,700,0
633,522,462,0
634,1600,1400,0
635,522,462,0
636,1280,1120,0
637,1600,1400,0
638,1440,1260,0
639,522,462,0
640,1566,1386,0
641,1600,1400,0
642,348,308,0
643,960,840,0
644,1280,1120,0
645,1392,1232,0
646,174,154,0
647,800,700,0
648,1218,1078,0
649,1740,1540,0
650,870,770,0
651,640,560,0
652,1440,1260,0
653,1440,1260,0
654,1392,1232,0
655,1392,1232,0
656,870,770,0
657,1566,1386,0
658,1044,924,0
659,160,140,0
660,320,280,0
661,1218,1078,0
662,174,154,0
663,320,280,0
664,800,700,0
665,696,616,0
666,1740,1540,0
667,522,462,0
668,1218,1078,0
669,800,700,0
670,160,140,0
671,960,840,0
672,1120,980,0
673,160,140,0
674,960,840,0
675,480,420,0
676,696,616,0
677,174,154,0
678,522,462,0
679,320,280,0
680,640,560,0
681,1120,980,0
682,348,308,0
683,1120,980,0
684,1440,1260,0
685,522,462,0
686,160,140,0
687,522,462,0
688,1392,1232,0
689,160,140,0
690,1044,924,0
691,522,462,0
692,160,140,0
693,870,770,0
694,1440,1260,0
695,1740,1540,0
696,800,700,0
697,800,700,0
698,522,462,0
699,174,154,0
700,348,308,0
701,320,280,0
702,160,140,0
703,160,140,0
704,1440,1260,0
705,320,280,0
706,480,420,0
707,696,616,0
708,522,462,0
709,348,308,0
710,1218,1078,0
711,640,560,0
712,960,840,0
713,696,616,0
714,160,140,0
715,160,140,0
716,1218,1078,0
717,640,560,0
718,160,140,0
719,1218,1078,0
720,1044,924,0
721,1740,1540,0
722,800,700,0
723,320,280,0
724,348,308,0
725,1120,980,0
726,1218,1078,0
727,1280,1120,0
728,1740,1540,0
729,160,140,0
730,1600,1400,0
731,1440,1260,0
732,160,140,0
733,870,770,0
734,174,154,0
735,696,616,0
736,480,420,0
737,800,700,0
738,174,154,0
739,1600,1400,0
740,800,700,0
741,160,140,0
742,160,140,0
743,1600,1400,0
744,1740,1540,0
745,160,140,0
746,800,700,0
747,1740,1540,0
748,160,140,0
749,640,560,0
750,480,420,0
751,348,308,0
752,1740,1540,0
753,1440,1260,0
754,800,700,0
755,960,840,0
756,1566,1386,0
757,480,420,0
758,1600,1400,0
759,1566,1386,0
760,870,770,0
761,174,154,0
762,1440,1260,0
763,522,462,0
764,174,154,0
765,1044,924,0
766,1120,980,1
767,1440,1260,1
768,1044,924,0
769,640,560,1
770,480,420,1
771,800,700,1
772,640,560,1
773,174,154,0
774,1740,1540,0
775,1120,980,1
776,1392,1232,0
777,1218,1078,0
778,348,308,0
779,480,420,1
